./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;752;1032;43.487235;26639
676;744;1101;43.488622;26640
676;687;969;43.490247;26641
676;773;1010;43.491867;26642
676;749;1018;43.493403;26643
676;711;1045;43.494918;26644
676;722;1080;43.496548;26645
676;724;1065;43.498839;26646
676;736;1005;43.500030;26647
676;704;1090;43.501930;26648
676;719;1059;43.503280;26649
676;740;1111;43.504640;26650
676;747;997;43.506638;26651
676;738;1032;43.508489;26652
676;708;1019;43.510159;26653
676;688;1085;43.511811;26654
676;770;1032;43.513171;26655
676;754;1060;43.514522;26656
676;708;1025;43.516419;26657
676;759;1003;43.517919;26658
676;785;1057;43.519536;26659
676;726;1056;43.521838;26660
676;770;1008;43.523678;26661
676;765;1044;43.525572;26662
676;733;998;43.527075;26663
676;703;903;43.528688;26664
676;780;1125;43.530058;26665
676;751;1170;43.532158;26666
676;744;1003;43.533525;26667
676;713;1011;43.535202;26668
676;709;1140;43.536806;26669
676;731;1058;43.538504;26670
676;731;954;43.540210;26671
676;722;1108;43.541874;26672
676;721;963;43.543731;26673
676;711;1079;43.545117;26674
676;726;1049;43.546696;26675
676;726;1069;43.548236;26676
676;747;1109;43.549734;26677
676;705;1073;43.551823;26678
676;720;1088;43.553829;26679
676;699;1004;43.555670;26680
676;734;1025;43.557097;26681
676;738;1049;43.558447;26682
676;744;871;43.559585;26683
676;736;1116;43.561294;26684
676;709;1084;43.563151;26685
676;768;1104;43.564782;26686
676;724;1043;43.566465;26687
676;743;1059;43.567807;26688
676;735;954;43.569871;26689
676;720;979;43.571245;26690
676;745;1104;43.573308;26691
676;784;1124;43.574570;26692
676;723;1021;43.576577;26693
676;691;1044;43.578263;26694
676;773;989;43.579649;26695
676;735;1135;43.581344;26696
676;735;1038;43.583143;26697
676;785;1177;43.584505;26698
676;704;1149;43.583346;26699
676;697;1105;43.581652;26700
676;708;1182;43.581982;26701
676;704;1005;43.583375;26702
676;753;1000;43.584979;26703
676;764;1133;43.587006;26704
676;755;1109;43.588987;26705
676;741;1005;43.590336;26706
676;777;1074;43.592245;26707
676;734;1119;43.593891;26708
676;729;1023;43.595373;26709
676;723;990;43.596757;26710
676;741;1157;43.598459;26711
676;739;1013;43.600143;26712
676;709;979;43.601921;26713
676;744;936;43.603303;26714
676;746;1186;43.605122;26715
676;754;1064;43.606790;26716
676;756;966;43.608243;26717
676;788;976;43.609749;26718
676;704;984;43.611704;26719
676;719;1109;43.613295;26720
676;689;873;43.614670;26721
676;743;1067;43.616238;26722
676;777;990;43.617572;26723
676;734;1101;43.619269;26724
676;710;1073;43.620744;26725
676;715;982;43.622491;26726
676;722;1032;43.624138;26727
676;718;985;43.625221;26728
676;715;1044;43.626916;26729
676;709;931;43.628894;26730
676;716;1004;43.630867;26731
676;726;1045;43.633494;26732
676;720;1001;43.634945;26733
676;739;960;43.636615;26734
676;734;984;43.638216;26735
676;725;936;43.639637;26736
676;714;1075;43.641676;26737
676;749;1098;43.643363;26738
676;710;981;43.644940;26739
676;739;1072;43.646359;26740
676;733;1100;43.648047;26741
676;695;1149;43.649408;26742
676;722;967;43.651319;26743
676;746;973;43.652979;26744
676;763;1181;43.654672;26745
676;706;1161;43.656357;26746
676;764;1054;43.658427;26747
676;750;1049;43.660076;26748
676;699;1002;43.662076;26749
676;723;967;43.663750;26750
676;740;1009;43.665239;26751
676;729;1074;43.667124;26752
676;708;1117;43.669040;26753
676;753;902;43.670661;26754
676;749;1013;43.672557;26755
676;770;1003;43.674622;26756
676;695;987;43.676799;26757
676;755;989;43.678423;26758
676;716;973;43.680076;26759
676;755;1064;43.681705;26760
676;723;1089;43.683199;26761
676;752;1004;43.684848;26762
676;707;1008;43.686764;26763
676;684;1063;43.688439;26764
676;721;1043;43.690094;26765
676;712;1000;43.691308;26766
676;745;1092;43.693348;26767
676;708;1034;43.695877;26768
676;724;1103;43.697541;26769
676;754;1072;43.699067;26770
676;753;1002;43.700745;26771
676;746;1031;43.702410;26772
676;707;1220;43.704318;26773
676;768;1121;43.705763;26774
676;725;1052;43.707439;26775
676;736;1083;43.709342;26776
676;749;1033;43.711030;26777
676;729;1113;43.712725;26778
676;737;1051;43.714415;26779
676;731;1065;43.716113;26780
676;692;1037;43.718100;26781
676;701;1073;43.719728;26782
676;698;1112;43.721488;26783
676;732;1012;43.722814;26784
676;728;1007;43.724746;26785
676;700;949;43.726736;26786
676;730;956;43.728415;26787
676;783;1076;43.729988;26788
676;763;1013;43.731500;26789
676;758;1076;43.733035;26790
676;739;1096;43.734502;26791
676;722;1049;43.736306;26792
676;732;997;43.738199;26793
676;732;1036;43.739887;26794
676;716;1075;43.741584;26795
676;692;1052;43.743279;26796
676;757;1018;43.744796;26797
676;697;1004;43.746142;26798
676;702;1106;43.747848;26799
676;720;989;43.749709;26800
676;691;945;43.751050;26801
676;705;1043;43.753335;26802
676;695;982;43.754834;26803
676;709;1040;43.756505;26804
676;718;1036;43.757829;26805
676;748;1073;43.759356;26806
676;695;992;43.761047;26807
676;759;984;43.762659;26808
676;721;1125;43.764569;26809
676;690;939;43.766591;26810
676;728;953;43.767938;26811
676;705;955;43.769240;26812
676;720;1081;43.770902;26813
676;697;1051;43.773559;26814
676;713;1024;43.774900;26815
676;766;984;43.776211;26816
676;718;1035;43.778159;26817
676;728;1117;43.779942;26818
676;703;1111;43.782090;26819
676;767;1062;43.783984;26820
676;744;1088;43.785610;26821
676;738;1075;43.787167;26822
676;716;1060;43.788519;26823
676;731;1077;43.790210;26824
676;700;1128;43.791925;26825
676;711;1113;43.793451;26826
676;698;1121;43.795487;26827
676;708;1028;43.797095;26828
676;697;1023;43.798452;26829
676;749;989;43.799976;26830
676;735;1068;43.801573;26831
676;713;959;43.803080;26832
676;757;1023;43.804875;26833
676;762;1047;43.806548;26834
676;748;1018;43.808274;26835
676;745;1023;43.810223;26836
676;726;981;43.811857;26837
676;724;1124;43.813542;26838
676;698;1001;43.815109;26839
676;798;1040;43.816455;26840
676;739;1119;43.817972;26841
676;727;1033;43.819217;26842
676;726;1141;43.820845;26843
676;767;1155;43.822211;26844
676;745;1036;43.823848;26845
676;687;1072;43.825589;26846
676;719;965;43.827245;26847
676;706;965;43.829160;26848
676;696;1111;43.831147;26849
676;721;1064;43.832998;26850
676;709;984;43.834499;26851
676;742;1109;43.835861;26852
676;706;1009;43.837888;26853
676;751;962;43.839315;26854
676;718;982;43.840880;26855
676;742;964;43.842544;26856
676;695;961;43.843909;26857
676;729;1026;43.845184;26858
676;715;1019;43.846522;26859
676;714;1110;43.848352;26860
676;719;1116;43.850335;26861
676;754;958;43.851698;26862
676;734;1077;43.853367;26863
676;731;1202;43.855087;26864
676;727;1034;43.856628;26865
676;696;1001;43.858555;26866
676;735;1060;43.860348;26867
676;772;1157;43.862043;26868
676;713;1052;43.864033;26869
676;686;1069;43.865965;26870
676;735;900;43.867225;26871
676;718;940;43.868585;26872
676;744;1045;43.870151;26873
676;758;1091;43.872133;26874
676;744;1114;43.873645;26875
676;715;1127;43.875205;26876
676;724;1085;43.876818;26877
676;772;1072;43.878500;26878
676;734;1061;43.880798;26879
676;737;979;43.882413;26880
676;722;915;43.883709;26881
676;750;1059;43.885307;26882
676;725;1029;43.886991;26883
676;744;1004;43.888668;26884
676;737;968;43.890677;26885
676;737;956;43.891883;26886
676;769;1105;43.893568;26887
676;718;994;43.894950;26888
676;749;1084;43.896543;26889
676;755;1097;43.898757;26890
676;710;1133;43.900107;26891
676;700;1104;43.901647;26892
676;718;1036;43.903355;26893
676;811;1178;43.904968;26894
676;722;1131;43.907125;26895
676;766;1122;43.908627;26896
676;709;938;43.910138;26897
676;746;1096;43.911953;26898
676;718;1102;43.913629;26899
676;738;1008;43.915087;26900
676;744;1007;43.916368;26901
676;714;1038;43.918284;26902
676;719;1066;43.920238;26903
676;745;1023;43.921877;26904
676;730;1060;43.923542;26905
676;693;1122;43.925278;26906
676;759;1074;43.926485;26907
676;714;1001;43.928032;26908
676;741;1069;43.929514;26909
676;750;1107;43.930862;26910
676;742;1073;43.932911;26911
676;701;977;43.935091;26912
676;731;1054;43.937065;26913
676;762;1121;43.938568;26914
676;711;932;43.939865;26915
676;773;1097;43.941535;26916
676;756;972;43.942960;26917
676;749;1052;43.944874;26918
676;746;987;43.946283;26919
676;734;1030;43.947962;26920
676;741;972;43.949328;26921
676;764;1053;43.950943;26922
676;714;1054;43.952809;26923
676;698;1045;43.955416;26924
676;703;1113;43.957344;26925
676;750;1140;43.958987;26926
676;727;1108;43.960386;26927
676;761;1118;43.961951;26928
676;715;1098;43.963570;26929
676;763;1042;43.964922;26930
676;711;1083;43.966801;26931
676;697;1039;43.968351;26932
676;727;1064;43.969904;26933
676;735;989;43.971601;26934
676;759;967;43.973286;26935
676;727;896;43.974819;26936
676;712;980;43.976498;26937
676;747;1066;43.978523;26938
676;746;1068;43.980100;26939
676;702;954;43.981332;26940
676;754;1070;43.982705;26941
676;736;1112;43.984406;26942
676;738;1056;43.985525;26943
676;708;1037;43.987203;26944
676;701;1161;43.988982;26945
676;733;1090;43.990909;26946
676;741;1049;43.992565;26947
676;778;1024;43.993924;26948
676;796;1088;43.995432;26949
676;729;1016;43.997322;26950
676;702;1036;43.999008;26951
676;695;947;44.000659;26952
676;753;1073;44.002257;26953
676;740;1025;44.003962;26954
676;753;1054;44.006160;26955
676;758;1001;44.007951;26956
676;750;1015;44.009303;26957
676;763;1039;44.010945;26958
676;711;1018;44.012771;26959
676;768;1114;44.014346;26960
676;746;973;44.015704;26961
676;693;1030;44.017458;26962
676;681;913;44.018946;26963
676;741;1151;44.020522;26964
676;728;1006;44.022253;26965
676;757;1026;44.023598;26966
676;727;1083;44.025936;26967
676;748;951;44.027266;26968
676;727;1006;44.028518;26969
676;693;1065;44.030521;26970
676;702;1006;44.031812;26971
676;704;1051;44.033405;26972
676;745;1024;44.034983;26973
676;689;1037;44.037659;26974
676;721;932;44.039513;26975
676;764;991;44.040822;26976
676;724;1103;44.042178;26977
676;710;1055;44.045032;26978
676;682;1014;44.046384;26979
676;703;955;44.047856;26980
676;753;1063;44.049500;26981
676;725;1020;44.051008;26982
676;781;1105;44.052543;26983
676;728;1014;44.054082;26984
676;693;998;44.055688;26985
676;728;1008;44.057308;26986
676;717;1034;44.059098;26987
676;734;970;44.060421;26988
676;727;934;44.061769;26989
676;747;985;44.063437;26990
676;759;1047;44.065478;26991
676;730;1040;44.067453;26992
676;745;1079;44.068921;26993
676;744;1072;44.070563;26994
676;710;970;44.072243;26995
676;741;983;44.073825;26996
676;690;1054;44.075513;26997
676;758;1018;44.076765;26998
676;729;1044;44.078446;26999
676;722;1009;44.079973;27000
676;780;1149;44.081513;27001
676;712;984;44.082836;27002
676;724;1031;44.084136;27003
676;746;1066;44.085983;27004
676;707;1021;44.087662;27005
676;735;1048;44.089005;27006
676;743;1035;44.090326;27007
676;789;985;44.091779;27008
676;728;990;44.093719;27009
676;755;1195;44.095293;27010
676;698;1062;44.097257;27011
676;737;1070;44.098925;27012
676;778;1042;44.100797;27013
676;695;977;44.102790;27014
676;717;930;44.104075;27015
676;709;1034;44.105993;27016
676;722;1011;44.108339;27017
676;707;1012;44.110704;27018
676;757;1083;44.112205;27019
676;732;990;44.113512;27020
676;697;975;44.115241;27021
676;695;940;44.116739;27022
676;722;1056;44.118536;27023
676;763;1099;44.120443;27024
676;773;1046;44.121948;27025
676;751;1012;44.123389;27026
676;775;1070;44.124714;27027
676;735;977;44.126105;27028
676;716;1097;44.127606;27029
676;696;1039;44.129133;27030
676;702;1093;44.130617;27031
676;698;1012;44.132462;27032
676;747;1081;44.133805;27033
676;706;1068;44.135467;27034
676;716;1019;44.137115;27035
676;734;990;44.139198;27036
676;743;1037;44.140664;27037
676;755;1071;44.142005;27038
676;728;986;44.143469;27039
676;725;1116;44.144890;27040
676;739;1012;44.146158;27041
676;727;1100;44.147837;27042
676;703;1006;44.149608;27043
676;715;961;44.151128;27044
676;750;1035;44.153138;27045
676;721;1003;44.154502;27046
676;719;1011;44.156206;27047
676;759;1195;44.157732;27048
676;741;1070;44.159083;27049
676;725;1103;44.161428;27050
676;721;1065;44.162964;27051
676;716;987;44.165089;27052
676;726;959;44.166718;27053
676;729;1072;44.168326;27054
676;712;1101;44.170279;27055
676;741;1064;44.172295;27056
676;717;1040;44.174257;27057
676;764;1020;44.175574;27058
676;727;1203;44.177481;27059
676;708;1163;44.179252;27060
676;719;930;44.180864;27061
676;689;1132;44.183191;27062
676;696;1001;44.184538;27063
676;690;1022;44.187282;27064
676;701;1121;44.189653;27065
676;701;991;44.191295;27066
676;739;1040;44.192974;27067
676;725;1014;44.194349;27068
676;690;1050;44.196603;27069
676;735;1103;44.198280;27070
676;768;1009;44.199962;27071
676;710;924;44.201380;27072
676;754;926;44.203592;27073
676;730;931;44.205112;27074
676;749;1015;44.206611;27075
676;743;1058;44.208174;27076
676;714;1033;44.209709;27077
676;785;1013;44.211395;27078
676;756;1064;44.212925;27079
676;759;1097;44.214575;27080
676;735;1103;44.216819;27081
676;712;1092;44.218437;27082
676;756;1061;44.220051;27083
676;760;1026;44.222317;27084
676;697;1032;44.224011;27085
676;715;1001;44.225673;27086
676;714;1061;44.227241;27087
676;723;971;44.229199;27088
676;748;1050;44.230625;27089
676;735;992;44.232276;27090
676;729;998;44.233632;27091
676;737;1013;44.235242;27092
676;719;1035;44.236791;27093
676;746;966;44.238398;27094
676;705;941;44.240054;27095
676;723;980;44.241741;27096
676;711;995;44.243417;27097
676;704;1095;44.245431;27098
676;731;995;44.246786;27099
676;721;1151;44.248401;27100
676;736;1061;44.250141;27101
676;724;1067;44.251978;27102
676;732;1058;44.253480;27103
676;708;1088;44.255119;27104
676;754;1130;44.257134;27105
676;713;1086;44.258688;27106
676;715;1009;44.260115;27107
676;760;957;44.259919;27108
676;710;968;44.257903;27109
676;709;999;44.257413;27110
676;751;1021;44.258658;27111
676;760;1075;44.260362;27112
676;715;993;44.262367;27113
676;685;998;44.263996;27114
676;703;1031;44.265408;27115
676;766;946;44.267362;27116
676;694;1007;44.268943;27117
676;728;996;44.270786;27118
676;712;1055;44.272047;27119
676;744;901;44.273654;27120
676;701;1033;44.275176;27121
676;738;1042;44.276526;27122
676;714;1002;44.278010;27123
676;706;1064;44.279723;27124
676;721;1029;44.281074;27125
676;699;1062;44.282774;27126
676;722;1099;44.284439;27127
676;715;1011;44.286098;27128
676;738;1043;44.287639;27129
676;705;960;44.289338;27130
676;740;1026;44.291266;27131
676;695;1031;44.292923;27132
676;725;1020;44.294541;27133
676;746;998;44.296068;27134
676;717;1001;44.297409;27135
676;713;1079;44.298947;27136
676;715;1079;44.300305;27137
676;730;1004;44.302091;27138
676;703;1017;44.303761;27139
676;711;1043;44.305723;27140
676;763;1008;44.307280;27141
676;732;1031;44.309015;27142
676;708;1009;44.310992;27143
676;733;1077;44.312583;27144
676;735;1058;44.314369;27145
676;717;941;44.316383;27146
676;712;940;44.318061;27147
676;798;1015;44.319860;27148
676;776;1000;44.321545;27149
676;747;1156;44.322751;27150
676;706;1129;44.324715;27151
676;747;1084;44.326619;27152
676;767;984;44.328604;27153
676;708;1026;44.330224;27154
676;713;987;44.331902;27155
676;758;1066;44.333921;27156
676;749;1043;44.335520;27157
676;747;1013;44.336818;27158
676;723;1090;44.338121;27159
676;728;1125;44.339813;27160
676;705;1020;44.341838;27161
676;735;1062;44.343343;27162
676;726;1051;44.344558;27163
676;754;1089;44.345972;27164
676;713;1080;44.347385;27165
676;703;1102;44.348982;27166
676;706;1084;44.350700;27167
676;727;1010;44.352089;27168
676;757;1199;44.353747;27169
676;792;1001;44.355925;27170
676;694;1103;44.357589;27171
676;702;1143;44.359395;27172
676;738;1092;44.361091;27173
676;716;1035;44.362324;27174
676;762;1010;44.363678;27175
676;719;962;44.364847;27176
676;746;1061;44.367174;27177
676;723;983;44.369340;27178
676;703;970;44.371193;27179
676;767;953;44.372664;27180
676;731;1040;44.374242;27181
676;694;917;44.375889;27182
676;726;1056;44.377726;27183
676;776;987;44.379045;27184
676;741;1060;44.380712;27185
676;721;1003;44.382717;27186
676;754;1059;44.384701;27187
676;690;1093;44.386055;27188
676;736;1005;44.387709;27189
676;724;1055;44.389861;27190
676;694;1021;44.391869;27191
676;809;1017;44.393957;27192
676;741;1029;44.395635;27193
676;751;1078;44.397006;27194
676;748;1058;44.398763;27195
676;710;940;44.400174;27196
676;729;1027;44.402113;27197
676;737;963;44.403804;27198
676;713;1059;44.405626;27199
676;758;1015;44.407127;27200
676;716;1053;44.409033;27201
676;742;1071;44.410767;27202
676;710;1077;44.412419;27203
676;700;1009;44.414445;27204
676;701;983;44.416394;27205
676;707;1038;44.417994;27206
676;701;1050;44.419895;27207
676;719;1139;44.421926;27208
676;733;1077;44.424092;27209
676;699;1046;44.425588;27210
676;766;1054;44.427507;27211
676;678;1093;44.429131;27212
676;763;1023;44.431144;27213
676;722;1124;44.432550;27214
676;704;1063;44.434325;27215
676;720;1090;44.436009;27216
676;729;1042;44.437685;27217
676;707;966;44.439564;27218
676;714;1018;44.440882;27219
676;701;1153;44.442540;27220
676;707;1013;44.444529;27221
676;712;1038;44.446218;27222
676;697;1036;44.447505;27223
676;717;1058;44.448919;27224
676;712;884;44.450278;27225
676;765;1125;44.451968;27226
676;759;912;44.453559;27227
676;717;1015;44.454920;27228
676;724;1107;44.456594;27229
676;749;1128;44.458242;27230
676;707;1076;44.459903;27231
676;722;1020;44.461490;27232
676;740;1027;44.463533;27233
676;743;1050;44.465142;27234
676;702;1102;44.467123;27235
676;735;1150;44.469091;27236
676;738;1059;44.470446;27237
676;741;971;44.472452;27238
676;708;1139;44.474151;27239
676;713;829;44.475141;27240
676;765;959;44.476718;27241
676;719;1062;44.478805;27242
676;750;1135;44.481842;27243
676;744;1032;44.483515;27244
676;706;1060;44.484850;27245
676;706;930;44.486526;27246
676;758;1127;44.488034;27247
676;691;1092;44.489513;27248
676;735;944;44.491430;27249
676;726;1052;44.493336;27250
676;719;991;44.494660;27251
676;728;996;44.497008;27252
676;743;1039;44.498603;27253
676;746;1094;44.500297;27254
676;739;1047;44.501900;27255
676;710;1016;44.504427;27256
676;720;1054;44.505926;27257
676;722;1047;44.508189;27258
676;731;1025;44.509897;27259
