./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;746;873;47.195864;31735
676;722;856;47.198207;31736
676;691;857;47.199908;31737
676;740;813;47.201130;31738
676;722;886;47.202480;31739
676;709;799;47.204009;31740
676;727;833;47.205978;31741
676;718;872;47.207293;31742
676;716;855;47.208623;31743
676;742;883;47.210119;31744
676;768;853;47.211477;31745
676;692;849;47.213256;31746
676;723;810;47.215243;31747
676;702;828;47.216883;31748
676;726;905;47.218366;31749
676;695;847;47.220565;31750
676;710;782;47.221772;31751
676;715;884;47.223361;31752
676;727;840;47.225332;31753
676;714;838;47.227196;31754
676;705;835;47.228430;31755
676;726;786;47.229748;31756
676;723;872;47.231405;31757
676;709;843;47.233011;31758
676;740;907;47.234832;31759
676;715;836;47.236296;31760
676;713;860;47.237596;31761
676;730;775;47.239001;31762
676;738;794;47.240103;31763
676;694;814;47.241679;31764
676;715;791;47.242971;31765
676;694;837;47.243967;31766
676;693;793;47.245237;31767
676;742;824;47.246248;31768
676;711;787;47.247578;31769
676;747;882;47.248968;31770
676;694;795;47.250644;31771
676;727;833;47.252292;31772
676;751;867;47.254006;31773
676;687;845;47.255303;31774
676;688;863;47.257044;31775
676;692;794;47.258818;31776
676;695;843;47.260699;31777
676;747;887;47.262169;31778
676;692;874;47.263467;31779
676;700;811;47.264758;31780
676;723;831;47.266022;31781
676;720;896;47.267311;31782
676;717;791;47.268684;31783
676;716;746;47.269650;31784
676;692;856;47.271538;31785
676;713;805;47.272527;31786
676;744;874;47.274493;31787
676;765;835;47.275828;31788
676;688;815;47.277627;31789
676;685;766;47.279109;31790
676;698;831;47.281021;31791
676;728;842;47.282533;31792
676;720;832;47.283901;31793
676;741;800;47.285366;31794
676;695;842;47.287213;31795
676;708;819;47.288367;31796
676;686;778;47.289682;31797
676;716;849;47.291234;31798
676;704;871;47.292591;31799
676;714;848;47.293943;31800
676;692;852;47.295839;31801
676;733;802;47.296926;31802
676;745;827;47.298438;31803
676;740;806;47.300041;31804
676;712;836;47.301507;31805
676;726;831;47.302894;31806
676;698;860;47.304696;31807
676;698;786;47.305691;31808
676;695;844;47.307565;31809
676;692;853;47.309451;31810
676;724;784;47.310426;31811
676;696;856;47.312221;31812
676;725;821;47.313546;31813
676;712;904;47.314957;31814
676;701;811;47.316840;31815
676;712;792;47.318462;31816
676;724;787;47.320109;31817
676;695;796;47.321381;31818
676;745;905;47.322683;31819
676;732;865;47.324496;31820
676;688;817;47.326167;31821
676;692;782;47.327940;31822
676;692;855;47.329835;31823
676;700;819;47.331441;31824
676;726;821;47.332668;31825
676;720;808;47.334298;31826
676;724;819;47.335397;31827
676;717;893;47.337232;31828
676;723;812;47.339240;31829
676;704;849;47.341085;31830
676;723;842;47.342383;31831
676;709;871;47.343668;31832
676;728;862;47.345602;31833
676;742;833;47.346599;31834
676;734;846;47.347876;31835
676;747;829;47.349470;31836
676;702;792;47.350587;31837
676;696;806;47.352224;31838
676;721;811;47.353247;31839
676;714;836;47.355170;31840
676;714;875;47.356755;31841
676;717;800;47.358053;31842
676;695;840;47.359902;31843
676;711;823;47.361172;31844
676;729;847;47.362769;31845
676;696;887;47.365140;31846
676;727;834;47.367202;31847
676;713;853;47.368883;31848
676;746;865;47.370530;31849
676;682;806;47.372449;31850
676;704;844;47.373933;31851
676;733;805;47.374959;31852
676;694;796;47.376623;31853
676;731;871;47.378278;31854
676;700;809;47.379698;31855
676;743;868;47.381042;31856
676;705;805;47.382885;31857
676;695;817;47.384221;31858
676;698;814;47.385290;31859
676;729;899;47.387313;31860
676;711;796;47.388681;31861
676;714;788;47.390099;31862
676;740;906;47.391915;31863
676;724;825;47.393318;31864
676;715;754;47.394308;31865
676;727;830;47.395647;31866
676;698;824;47.396992;31867
676;705;796;47.398667;31868
676;723;813;47.400668;31869
676;691;866;47.403433;31870
676;747;807;47.404673;31871
676;687;825;47.406421;31872
676;729;811;47.407617;31873
676;696;783;47.408652;31874
676;702;900;47.410267;31875
676;691;850;47.411945;31876
676;707;791;47.412943;31877
676;688;815;47.414288;31878
676;721;799;47.415272;31879
676;715;760;47.416602;31880
676;706;824;47.418781;31881
676;699;827;47.420438;31882
676;706;815;47.422445;31883
676;692;784;47.424206;31884
676;723;792;47.425864;31885
676;750;851;47.427204;31886
676;720;814;47.428850;31887
676;704;851;47.430314;31888
676;765;887;47.431332;31889
676;683;848;47.433365;31890
676;718;821;47.434647;31891
676;715;809;47.436263;31892
676;725;819;47.437776;31893
676;734;840;47.439123;31894
676;746;886;47.440511;31895
676;711;804;47.442022;31896
676;734;844;47.443303;31897
676;729;824;47.444527;31898
676;718;852;47.446651;31899
676;708;803;47.448316;31900
676;700;829;47.449927;31901
676;765;887;47.450942;31902
676;715;836;47.452408;31903
676;696;827;47.453987;31904
676;696;752;47.454922;31905
676;683;804;47.456603;31906
676;737;800;47.458606;31907
676;694;868;47.460550;31908
676;682;809;47.462466;31909
676;699;833;47.464228;31910
676;744;820;47.465885;31911
676;709;822;47.467175;31912
676;682;807;47.469124;31913
676;748;908;47.470831;31914
676;686;767;47.471882;31915
676;746;872;47.473221;31916
676;698;812;47.474266;31917
676;695;846;47.476132;31918
676;745;790;47.477272;31919
676;706;849;47.478989;31920
676;727;864;47.480499;31921
676;718;907;47.482395;31922
676;719;807;47.483739;31923
676;722;821;47.485396;31924
676;714;833;47.487273;31925
676;738;805;47.488879;31926
676;707;838;47.490209;31927
676;703;892;47.492137;31928
676;735;779;47.493206;31929
676;692;757;47.494564;31930
676;716;795;47.495830;31931
676;728;861;47.497756;31932
676;749;830;47.499078;31933
676;743;882;47.500419;31934
676;714;801;47.501425;31935
676;720;824;47.502706;31936
676;726;815;47.504079;31937
676;685;842;47.505745;31938
676;706;837;47.507533;31939
676;723;807;47.509531;31940
676;717;811;47.510906;31941
676;765;832;47.512238;31942
676;724;816;47.513520;31943
676;711;794;47.514852;31944
676;719;802;47.516232;31945
676;725;855;47.517506;31946
676;711;796;47.518832;31947
676;694;892;47.520365;31948
676;723;804;47.522350;31949
676;693;821;47.524290;31950
676;731;822;47.525565;31951
676;748;864;47.526964;31952
676;690;799;47.528278;31953
676;747;902;47.529624;31954
676;713;878;47.530838;31955
676;727;858;47.532345;31956
676;701;866;47.533779;31957
676;711;780;47.535381;31958
676;753;895;47.536550;31959
676;700;816;47.537912;31960
676;706;818;47.539871;31961
676;723;809;47.541851;31962
676;690;908;47.543833;31963
676;707;872;47.545515;31964
676;711;828;47.546843;31965
676;739;805;47.547891;31966
676;704;780;47.549362;31967
676;706;824;47.551319;31968
676;686;772;47.552521;31969
676;713;861;47.554170;31970
676;717;904;47.556002;31971
676;706;824;47.557962;31972
676;717;794;47.559345;31973
676;699;833;47.561156;31974
676;710;781;47.562151;31975
676;735;809;47.563827;31976
676;718;914;47.565715;31977
676;725;823;47.567377;31978
676;718;847;47.569548;31979
676;734;829;47.571076;31980
676;697;885;47.572870;31981
676;748;863;47.574265;31982
676;706;826;47.576005;31983
676;723;803;47.577988;31984
676;689;854;47.579576;31985
676;718;806;47.580904;31986
676;733;790;47.582368;31987
676;687;835;47.584344;31988
676;716;812;47.585648;31989
676;727;831;47.587615;31990
676;706;816;47.588883;31991
676;682;780;47.590570;31992
676;693;879;47.592599;31993
676;715;835;47.594093;31994
676;695;843;47.595979;31995
676;692;869;47.597455;31996
676;698;841;47.599039;31997
676;693;776;47.600158;31998
676;734;847;47.601271;31999
676;707;830;47.602929;32000
676;695;849;47.604804;32001
676;705;826;47.606552;32002
676;717;855;47.607892;32003
676;690;826;47.609490;32004
676;717;812;47.610799;32005
676;737;898;47.612602;32006
676;700;783;47.613946;32007
676;727;868;47.615864;32008
676;690;799;47.617184;32009
676;707;825;47.618685;32010
676;709;858;47.620419;32011
676;765;826;47.621783;32012
676;727;863;47.623293;32013
676;769;859;47.624342;32014
676;765;832;47.625676;32015
676;705;785;47.626962;32016
676;699;785;47.628325;32017
676;721;874;47.629702;32018
676;698;753;47.630694;32019
676;710;873;47.632325;32020
676;745;788;47.633310;32021
676;709;831;47.634835;32022
676;728;844;47.636464;32023
676;692;874;47.637768;32024
676;701;881;47.639946;32025
676;744;795;47.640962;32026
676;758;858;47.641974;32027
676;739;843;47.643651;32028
676;701;799;47.644976;32029
676;715;834;47.646202;32030
676;715;770;47.647532;32031
676;707;844;47.648859;32032
676;743;859;47.650199;32033
676;687;835;47.652219;32034
676;691;852;47.653981;32035
676;748;892;47.655378;32036
676;706;815;47.657343;32037
676;727;837;47.659306;32038
676;733;834;47.660628;32039
676;713;808;47.662211;32040
676;692;768;47.663570;32041
676;732;861;47.665132;32042
676;697;785;47.666257;32043
676;734;848;47.667567;32044
676;716;790;47.668527;32045
676;737;861;47.669943;32046
676;728;796;47.670957;32047
676;727;867;47.672861;32048
676;730;817;47.674145;32049
676;714;811;47.675468;32050
676;719;822;47.676756;32051
676;698;820;47.678423;32052
676;712;823;47.679740;32053
676;718;873;47.681276;32054
676;736;812;47.682604;32055
676;683;798;47.683936;32056
676;730;817;47.685221;32057
676;693;862;47.687252;32058
676;714;832;47.689146;32059
676;719;823;47.690336;32060
676;720;767;47.691626;32061
676;706;856;47.693677;32062
676;716;882;47.695497;32063
676;716;867;47.697479;32064
676;718;834;47.698736;32065
676;700;829;47.700237;32066
676;694;781;47.702178;32067
676;699;833;47.703943;32068
676;765;832;47.705271;32069
676;709;785;47.706623;32070
676;690;798;47.707937;32071
676;745;794;47.709084;32072
676;698;801;47.710425;32073
676;706;815;47.712459;32074
676;694;798;47.714369;32075
676;688;825;47.716180;32076
676;723;831;47.717444;32077
676;697;841;47.719009;32078
676;730;769;47.720393;32079
676;727;882;47.721977;32080
676;727;807;47.723348;32081
676;725;819;47.725022;32082
676;713;818;47.726608;32083
676;723;887;47.728123;32084
676;748;910;47.729509;32085
676;698;831;47.731095;32086
676;708;837;47.732392;32087
676;715;884;47.734000;32088
676;727;856;47.735594;32089
676;729;808;47.736930;32090
676;713;860;47.738601;32091
676;715;799;47.739863;32092
676;707;794;47.741499;32093
676;691;772;47.743073;32094
676;761;879;47.744377;32095
676;692;816;47.745722;32096
676;728;816;47.746790;32097
676;712;909;47.748207;32098
676;719;813;47.749482;32099
676;736;831;47.750805;32100
676;707;794;47.751846;32101
676;722;867;47.753411;32102
676;698;875;47.754983;32103
676;706;818;47.756955;32104
676;696;817;47.758530;32105
676;745;791;47.759677;32106
676;749;898;47.761093;32107
676;742;834;47.762405;32108
676;701;786;47.763725;32109
676;748;867;47.765122;32110
676;708;783;47.766408;32111
676;702;782;47.768090;32112
676;742;863;47.769596;32113
676;733;837;47.770920;32114
676;697;805;47.772354;32115
676;712;845;47.773969;32116
676;678;783;47.775500;32117
676;731;821;47.776861;32118
676;690;825;47.778464;32119
676;697;892;47.779774;32120
676;738;797;47.780844;32121
676;727;818;47.782164;32122
676;710;784;47.783167;32123
676;730;862;47.784985;32124
676;707;836;47.786791;32125
676;695;835;47.786826;32126
676;690;817;47.785234;32127
676;715;885;47.783635;32128
676;705;829;47.785172;32129
676;738;827;47.786473;32130
676;708;784;47.787737;32131
676;723;810;47.788831;32132
676;716;813;47.790826;32133
676;729;824;47.792041;32134
676;728;845;47.794100;32135
676;711;803;47.795771;32136
676;715;821;47.797025;32137
676;714;833;47.798676;32138
676;728;839;47.800171;32139
676;696;894;47.802184;32140
676;715;822;47.803501;32141
676;743;809;47.804830;32142
676;762;825;47.805864;32143
676;748;863;47.807272;32144
676;745;803;47.808576;32145
676;727;865;47.810159;32146
676;721;860;47.811866;32147
676;698;804;47.813200;32148
676;706;827;47.814530;32149
676;685;816;47.816546;32150
676;723;810;47.817800;32151
676;716;852;47.819335;32152
676;727;835;47.820671;32153
676;743;805;47.822182;32154
676;709;853;47.823768;32155
676;739;889;47.825499;32156
676;713;803;47.827154;32157
676;724;833;47.828504;32158
676;745;791;47.829643;32159
676;701;822;47.830991;32160
676;702;886;47.833160;32161
676;741;820;47.834488;32162
676;721;845;47.835802;32163
676;693;809;47.837242;32164
676;723;866;47.838871;32165
676;738;815;47.840343;32166
676;727;836;47.842325;32167
676;724;812;47.843630;32168
676;733;834;47.844764;32169
676;692;843;47.846655;32170
676;714;803;47.848055;32171
676;707;789;47.849304;32172
676;697;823;47.850337;32173
676;691;829;47.852093;32174
676;689;797;47.854108;32175
676;725;830;47.855501;32176
676;727;834;47.857470;32177
676;695;839;47.859339;32178
676;730;854;47.860950;32179
676;726;809;47.861930;32180
676;711;887;47.863799;32181
676;716;814;47.864814;32182
676;763;881;47.866446;32183
676;723;808;47.867779;32184
676;704;805;47.869084;32185
676;721;834;47.870903;32186
676;741;808;47.872367;32187
676;681;847;47.873889;32188
676;723;796;47.875228;32189
676;700;806;47.876584;32190
676;716;803;47.877995;32191
676;747;811;47.879541;32192
676;718;767;47.880869;32193
676;684;823;47.882183;32194
676;709;840;47.883704;32195
676;705;756;47.885159;32196
676;714;815;47.886266;32197
676;714;832;47.888148;32198
676;698;826;47.889753;32199
676;732;851;47.891673;32200
676;723;793;47.892781;32201
676;712;902;47.894352;32202
676;700;847;47.895840;32203
676;706;788;47.897172;32204
676;711;828;47.899133;32205
676;764;834;47.900143;32206
676;715;804;47.902097;32207
676;702;886;47.904996;32208
676;736;836;47.906368;32209
676;725;820;47.907943;32210
676;700;814;47.909279;32211
676;710;849;47.910830;32212
676;694;817;47.912202;32213
676;688;761;47.913318;32214
676;707;785;47.914639;32215
676;706;827;47.916057;32216
676;696;819;47.917642;32217
676;729;810;47.918839;32218
676;700;828;47.920140;32219
676;740;869;47.921445;32220
676;727;839;47.923426;32221
676;701;913;47.925605;32222
676;725;815;47.926696;32223
676;706;847;47.928337;32224
676;723;840;47.929622;32225
676;698;835;47.931213;32226
676;710;787;47.932616;32227
676;718;863;47.934287;32228
676;697;775;47.935641;32229
676;703;899;47.937364;32230
676;712;788;47.938733;32231
676;706;795;47.940029;32232
676;685;843;47.941941;32233
676;691;800;47.943639;32234
676;697;797;47.944857;32235
676;687;854;47.946232;32236
676;717;835;47.947566;32237
676;724;804;47.948889;32238
676;747;899;47.950244;32239
676;727;836;47.952219;32240
676;731;897;47.953552;32241
676;698;837;47.955125;32242
676;763;923;47.956438;32243
676;726;853;47.957701;32244
676;696;861;47.959311;32245
676;720;769;47.960600;32246
676;726;807;47.961846;32247
676;738;817;47.963369;32248
676;722;867;47.964786;32249
676;688;812;47.966600;32250
676;697;802;47.967979;32251
676;687;807;47.969299;32252
676;728;836;47.970802;32253
676;737;830;47.972127;32254
676;737;856;47.973459;32255
676;719;883;47.974802;32256
676;714;887;47.976450;32257
676;748;928;47.977701;32258
676;729;820;47.978927;32259
676;717;842;47.980478;32260
676;718;823;47.981808;32261
676;732;849;47.983729;32262
676;750;841;47.985604;32263
676;695;879;47.987017;32264
676;688;835;47.988287;32265
676;723;857;47.989869;32266
676;715;848;47.991226;32267
676;707;830;47.992644;32268
676;710;820;47.994143;32269
676;704;812;47.995434;32270
676;737;811;47.997141;32271
676;685;828;47.998547;32272
676;694;876;48.001027;32273
676;718;806;48.002638;32274
676;744;834;48.004159;32275
676;716;846;48.005682;32276
676;696;810;48.007321;32277
676;714;826;48.008428;32278
676;729;819;48.009631;32279
676;710;877;48.011450;32280
676;705;826;48.013161;32281
676;709;893;48.015011;32282
676;713;842;48.016654;32283
676;702;881;48.018813;32284
676;688;845;48.020079;32285
676;739;805;48.021128;32286
676;693;814;48.022504;32287
676;742;855;48.023762;32288
676;737;831;48.025436;32289
676;721;772;48.026439;32290
676;700;804;48.028119;32291
676;706;818;48.030104;32292
676;697;841;48.031680;32293
676;690;816;48.033270;32294
676;707;798;48.034859;32295
676;727;807;48.036194;32296
676;732;864;48.037960;32297
676;706;858;48.039340;32298
676;743;848;48.040668;32299
676;697;886;48.041994;32300
676;734;816;48.043182;32301
676;735;869;48.044202;32302
676;716;806;48.046194;32303
676;729;827;48.048105;32304
676;758;809;48.049245;32305
676;712;778;48.050251;32306
676;692;856;48.052143;32307
676;714;805;48.053142;32308
676;707;789;48.054380;32309
676;729;826;48.055723;32310
676;714;807;48.056982;32311
676;693;810;48.058431;32312
676;716;871;48.060382;32313
676;734;821;48.061718;32314
676;689;766;48.063048;32315
676;690;823;48.064640;32316
676;677;761;48.066293;32317
676;690;799;48.067671;32318
676;701;847;48.069035;32319
676;765;832;48.070361;32320
676;699;775;48.071728;32321
676;703;780;48.073350;32322
676;741;804;48.074539;32323
676;690;799;48.075865;32324
676;699;895;48.077195;32325
676;706;782;48.078183;32326
676;717;765;48.079472;32327
676;745;858;48.080808;32328
676;732;801;48.081868;32329
676;715;774;48.082851;32330
676;721;802;48.084856;32331
676;695;849;48.087081;32332
676;693;811;48.088534;32333
676;726;787;48.089852;32334
676;758;800;48.090990;32335
676;710;810;48.092194;32336
676;740;887;48.094121;32337
676;757;871;48.095159;32338
676;709;791;48.096399;32339
676;692;862;48.097739;32340
676;723;880;48.098932;32341
676;729;830;48.100144;32342
676;717;875;48.102481;32343
676;745;810;48.103997;32344
676;695;845;48.105849;32345
676;698;831;48.107767;32346
676;705;771;48.109422;32347
