./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;704;1065;23.187079;13505
676;782;971;23.188513;13506
676;699;1047;23.189954;13507
676;718;872;23.191375;13508
676;734;965;23.193498;13509
676;762;1015;23.195214;13510
676;748;1041;23.196834;13511
676;705;1055;23.198374;13512
676;740;976;23.200069;13513
676;698;1122;23.201867;13514
676;710;991;23.203552;13515
676;727;1074;23.205614;13516
676;754;1056;23.207375;13517
676;714;1002;23.209487;13518
676;701;1037;23.211362;13519
676;764;1069;23.212883;13520
676;713;1058;23.214723;13521
676;729;1041;23.216405;13522
676;721;1091;23.218005;13523
676;736;1090;23.219455;13524
676;731;1088;23.221569;13525
676;722;950;23.223259;13526
676;714;977;23.224902;13527
676;739;1003;23.226435;13528
676;744;985;23.227938;13529
676;764;1069;23.229701;13530
676;771;999;23.231102;13531
676;705;1021;23.232863;13532
676;709;1047;23.234288;13533
676;697;965;23.236350;13534
676;718;1077;23.238008;13535
676;717;1028;23.239442;13536
676;690;1031;23.241845;13537
676;742;1148;23.243767;13538
676;709;1031;23.245495;13539
676;706;1068;23.247282;13540
676;699;888;23.248681;13541
676;711;962;23.250185;13542
676;733;1023;23.251623;13543
676;698;1027;23.253406;13544
676;738;1101;23.255165;13545
676;736;1118;23.256965;13546
676;712;1036;23.258264;13547
676;744;928;23.259649;13548
676;761;1017;23.261323;13549
676;691;969;23.263037;13550
676;720;965;23.264697;13551
676;748;1189;23.266055;13552
676;736;1028;23.267928;13553
676;722;1006;23.269703;13554
676;760;1033;23.271313;13555
676;711;1047;23.272629;13556
676;723;1143;23.274332;13557
676;717;978;23.276300;13558
676;684;1074;23.278725;13559
676;769;1009;23.280810;13560
676;735;993;23.282532;13561
676;796;1032;23.284233;13562
676;713;1069;23.286297;13563
676;738;1029;23.288362;13564
676;754;992;23.289896;13565
676;793;1055;23.291317;13566
676;726;1087;23.292708;13567
676;750;934;23.294095;13568
676;721;927;23.295721;13569
676;770;1028;23.297284;13570
676;714;1005;23.299035;13571
676;723;1017;23.300677;13572
676;729;1031;23.302387;13573
676;722;1057;23.303823;13574
676;739;1063;23.305486;13575
676;731;1039;23.306918;13576
676;735;1011;23.308946;13577
676;785;1108;23.310620;13578
676;735;992;23.312393;13579
676;731;1104;23.314242;13580
676;727;1019;23.315685;13581
676;720;1019;23.317316;13582
676;690;927;23.319517;13583
676;694;1115;23.321310;13584
676;745;1158;23.322793;13585
676;759;1030;23.324526;13586
676;714;1161;23.326552;13587
676;714;1060;23.328584;13588
676;706;983;23.330846;13589
676;749;1078;23.333241;13590
676;723;1051;23.335301;13591
676;735;1113;23.337299;13592
676;693;1064;23.339036;13593
676;718;1028;23.341704;13594
676;742;1073;23.343146;13595
676;719;932;23.345002;13596
676;746;1067;23.346779;13597
676;755;979;23.348169;13598
676;755;1059;23.349716;13599
676;776;1057;23.351500;13600
676;736;1001;23.353178;13601
676;758;1134;23.354946;13602
676;707;987;23.357130;13603
676;693;1135;23.358954;13604
676;734;1089;23.360990;13605
676;761;1026;23.362755;13606
676;824;1039;23.362205;13607
676;745;1104;23.360271;13608
676;753;1029;23.359837;13609
676;764;1043;23.361136;13610
676;728;998;23.363135;13611
676;709;998;23.364753;13612
676;747;1074;23.366453;13613
676;739;936;23.368198;13614
676;712;1067;23.369775;13615
676;768;1168;23.371571;13616
676;699;1024;23.373340;13617
676;742;984;23.375036;13618
676;767;887;23.376107;13619
676;751;994;23.378395;13620
676;780;1127;23.380096;13621
676;755;1103;23.381778;13622
676;742;1091;23.383488;13623
676;725;1014;23.384670;13624
676;710;1129;23.386530;13625
676;753;1027;23.387969;13626
676;719;1134;23.389752;13627
676;717;1019;23.391190;13628
676;701;1014;23.393028;13629
676;730;1035;23.394591;13630
676;743;1065;23.396210;13631
676;712;1052;23.398017;13632
676;749;1103;23.399893;13633
676;701;1065;23.401680;13634
676;755;1033;23.403283;13635
676;751;928;23.404656;13636
676;716;1041;23.406424;13637
676;722;1044;23.408306;13638
676;727;1028;23.409774;13639
676;732;1079;23.411765;13640
676;742;1005;23.413796;13641
676;717;1055;23.416244;13642
676;694;1072;23.418039;13643
676;716;991;23.419821;13644
676;721;997;23.422138;13645
676;734;956;23.423576;13646
676;709;1028;23.425032;13647
676;749;1057;23.426945;13648
676;741;937;23.428330;13649
676;694;1066;23.430450;13650
676;720;986;23.432308;13651
676;733;1021;23.434437;13652
676;704;1116;23.436812;13653
676;691;1050;23.439169;13654
676;784;983;23.440944;13655
676;701;891;23.442832;13656
676;701;1047;23.444508;13657
676;729;957;23.446239;13658
676;706;974;23.448230;13659
676;744;1070;23.449998;13660
676;711;1073;23.451791;13661
676;748;1139;23.453493;13662
676;722;1074;23.455335;13663
676;745;1033;23.456915;13664
676;724;944;23.458437;13665
676;724;1080;23.460214;13666
676;702;1033;23.461981;13667
676;698;1179;23.464291;13668
676;721;981;23.466062;13669
676;752;1029;23.468110;13670
676;743;974;23.470232;13671
676;769;1002;23.472209;13672
676;723;1008;23.474024;13673
676;719;1032;23.475651;13674
676;712;1042;23.477035;13675
676;734;991;23.478801;13676
676;708;1002;23.480910;13677
676;712;1093;23.483042;13678
676;686;1066;23.485473;13679
676;705;1005;23.487564;13680
676;689;988;23.489587;13681
676;756;1049;23.491462;13682
676;711;980;23.493524;13683
676;740;1074;23.495321;13684
676;726;968;23.497457;13685
676;762;1039;23.498901;13686
676;735;1013;23.500461;13687
676;749;1027;23.502242;13688
676;698;1090;23.504018;13689
676;688;942;23.505519;13690
676;726;1126;23.507338;13691
676;714;1068;23.508815;13692
676;707;1101;23.510573;13693
676;712;974;23.512128;13694
676;718;1023;23.513827;13695
676;756;987;23.515253;13696
676;702;1229;23.517317;13697
676;741;1158;23.519090;13698
676;728;1050;23.521036;13699
676;720;1074;23.522767;13700
676;707;989;23.524525;13701
676;749;1059;23.526229;13702
676;716;993;23.528149;13703
676;722;1140;23.530241;13704
676;719;1013;23.532009;13705
676;688;1046;23.535484;13706
676;718;1036;23.537273;13707
676;738;1105;23.538676;13708
676;707;1108;23.540785;13709
676;689;927;23.542868;13710
676;756;1058;23.544308;13711
676;694;1046;23.546344;13712
676;738;936;23.547764;13713
676;718;955;23.549516;13714
676;735;1063;23.550948;13715
676;790;991;23.552375;13716
676;725;1034;23.554210;13717
676;739;1018;23.555642;13718
676;725;1039;23.557737;13719
676;735;1052;23.559477;13720
676;715;1184;23.561275;13721
676;749;1117;23.563043;13722
676;718;1035;23.564500;13723
676;742;927;23.566026;13724
676;752;1089;23.567762;13725
676;733;992;23.569535;13726
676;707;1006;23.571518;13727
676;750;1075;23.573198;13728
676;765;1106;23.574784;13729
676;761;1067;23.576465;13730
676;712;1004;23.578128;13731
676;725;1112;23.579846;13732
676;730;997;23.581955;13733
676;738;1147;23.584258;13734
676;744;1023;23.586010;13735
676;733;1061;23.587840;13736
676;758;997;23.589236;13737
676;720;1101;23.590908;13738
676;726;877;23.592301;13739
676;784;1109;23.594102;13740
676;763;1048;23.595777;13741
676;731;1073;23.597826;13742
676;722;985;23.599600;13743
676;708;1058;23.601315;13744
676;753;1100;23.603090;13745
676;730;1083;23.605002;13746
676;697;984;23.606511;13747
676;743;978;23.607965;13748
676;743;901;23.609047;13749
676;691;940;23.610840;13750
676;717;996;23.612637;13751
676;722;1068;23.614188;13752
676;733;928;23.615557;13753
676;752;1189;23.617468;13754
676;714;1114;23.619156;13755
676;764;958;23.620914;13756
676;765;1090;23.622352;13757
676;724;978;23.623921;13758
676;715;1056;23.626001;13759
676;707;1088;23.627416;13760
676;738;984;23.629327;13761
676;711;1049;23.631101;13762
676;728;1081;23.632878;13763
676;721;901;23.634324;13764
676;757;1091;23.636018;13765
676;726;1127;23.637952;13766
676;766;1100;23.639704;13767
676;727;1003;23.641120;13768
676;702;1106;23.643205;13769
676;709;1072;23.645131;13770
676;695;1095;23.647149;13771
676;726;1027;23.648629;13772
676;713;1133;23.650293;13773
676;698;967;23.652082;13774
676;762;1228;23.654021;13775
676;743;1046;23.655707;13776
676;730;987;23.657360;13777
676;714;991;23.659120;13778
676;702;927;23.660691;13779
676;745;1062;23.662125;13780
676;728;1069;23.663911;13781
676;709;1033;23.665797;13782
676;714;1122;23.667694;13783
676;750;985;23.669124;13784
676;718;1049;23.671013;13785
676;766;996;23.672452;13786
676;717;1077;23.674436;13787
676;704;1051;23.676214;13788
676;713;1095;23.678406;13789
676;711;1051;23.679961;13790
676;772;1181;23.681750;13791
676;704;1080;23.683527;13792
676;763;1056;23.685531;13793
676;742;1049;23.687311;13794
676;721;1046;23.689164;13795
676;767;1020;23.690581;13796
676;711;1059;23.692061;13797
676;766;1047;23.693857;13798
676;703;1130;23.695634;13799
676;708;1040;23.697086;13800
676;710;1071;23.699332;13801
676;750;1150;23.701272;13802
676;774;1191;23.703120;13803
676;799;1067;23.704569;13804
676;777;1031;23.705995;13805
676;758;1012;23.707486;13806
676;753;1062;23.709238;13807
676;706;976;23.711337;13808
676;733;1179;23.713788;13809
676;739;978;23.715316;13810
676;739;1039;23.716746;13811
676;718;993;23.718517;13812
676;734;1070;23.720274;13813
676;736;945;23.721694;13814
676;758;1050;23.723130;13815
676;700;1166;23.725406;13816
676;751;1093;23.727867;13817
676;755;1110;23.729946;13818
676;745;1023;23.731704;13819
676;748;1050;23.733328;13820
676;737;1025;23.734977;13821
676;687;1013;23.737321;13822
676;734;975;23.739014;13823
676;699;1024;23.741097;13824
676;752;1033;23.742627;13825
676;755;1098;23.744064;13826
676;754;956;23.745505;13827
676;799;990;23.746811;13828
676;705;995;23.749052;13829
676;717;1007;23.750870;13830
676;715;1074;23.752366;13831
676;765;1111;23.754141;13832
676;701;981;23.755956;13833
676;715;1065;23.757724;13834
676;730;1113;23.759726;13835
676;786;981;23.760977;13836
676;717;1134;23.762700;13837
676;715;1033;23.764356;13838
676;753;1043;23.765915;13839
676;714;1028;23.767980;13840
676;733;1068;23.769626;13841
676;708;906;23.771275;13842
676;733;1114;23.772913;13843
676;744;1120;23.775690;13844
676;728;979;23.777456;13845
676;789;1052;23.778937;13846
676;762;990;23.780647;13847
676;706;1067;23.782885;13848
676;710;966;23.784970;13849
676;784;1112;23.786637;13850
676;716;1103;23.788700;13851
676;732;969;23.790150;13852
676;691;1151;23.791920;13853
676;731;962;23.793868;13854
676;734;977;23.795802;13855
676;719;974;23.797199;13856
676;748;1047;23.798972;13857
676;717;991;23.800409;13858
676;762;965;23.802177;13859
676;745;1035;23.803826;13860
676;730;948;23.805256;13861
676;763;1020;23.807000;13862
676;714;964;23.808486;13863
676;757;1071;23.810238;13864
676;696;1076;23.812348;13865
676;702;1098;23.814119;13866
676;732;1102;23.816842;13867
676;735;973;23.818946;13868
676;692;1040;23.820720;13869
676;698;1062;23.822146;13870
676;783;1039;23.823772;13871
676;752;985;23.825185;13872
676;751;1076;23.827216;13873
676;750;1157;23.828857;13874
676;740;968;23.830624;13875
676;695;1065;23.833003;13876
676;739;1095;23.835057;13877
676;722;1110;23.836830;13878
676;774;1040;23.838548;13879
676;745;1011;23.840142;13880
676;752;1063;23.842038;13881
676;728;1088;23.844375;13882
676;772;1050;23.845762;13883
676;734;1093;23.847405;13884
676;723;1054;23.849104;13885
676;695;960;23.851037;13886
676;777;1069;23.852722;13887
676;718;1004;23.854141;13888
676;714;1067;23.855693;13889
676;746;1123;23.857397;13890
676;733;1041;23.858804;13891
676;738;1132;23.860322;13892
676;731;948;23.861755;13893
676;713;988;23.863543;13894
676;733;1017;23.864945;13895
676;705;1057;23.866973;13896
676;765;1163;23.868543;13897
676;749;1042;23.870884;13898
676;686;1020;23.872694;13899
676;713;967;23.874451;13900
676;729;979;23.875841;13901
676;746;1063;23.877271;13902
676;741;1049;23.879129;13903
676;710;1096;23.880886;13904
676;778;1042;23.882335;13905
676;744;1093;23.883769;13906
676;730;984;23.885191;13907
676;769;1078;23.887180;13908
676;753;1021;23.888616;13909
676;710;1106;23.890653;13910
676;692;1150;23.892630;13911
676;737;1054;23.894725;13912
676;726;1052;23.896703;13913
676;693;1024;23.898455;13914
676;734;1031;23.900168;13915
676;753;1048;23.901884;13916
676;754;1027;23.903422;13917
676;706;1051;23.904815;13918
676;731;1065;23.906319;13919
676;740;1024;23.907770;13920
676;764;999;23.909277;13921
676;706;988;23.911026;13922
676;712;1063;23.913732;13923
676;736;992;23.915743;13924
676;740;1024;23.917521;13925
676;692;952;23.919525;13926
676;719;1114;23.921008;13927
676;707;1020;23.922963;13928
676;758;1007;23.925370;13929
676;732;1026;23.927958;13930
676;728;1022;23.929718;13931
676;734;1110;23.931802;13932
676;762;1063;23.933514;13933
676;744;1040;23.935926;13934
676;710;1074;23.938375;13935
676;727;941;23.940149;13936
676;714;997;23.942216;13937
676;740;918;23.943968;13938
676;756;983;23.945417;13939
676;762;1016;23.947053;13940
676;720;1042;23.949130;13941
676;736;1028;23.950603;13942
676;687;1074;23.952317;13943
676;717;1078;23.953736;13944
676;707;1029;23.955444;13945
676;705;962;23.957103;13946
676;726;1024;23.958985;13947
676;729;990;23.960545;13948
676;710;960;23.961983;13949
676;718;1072;23.963451;13950
676;696;1057;23.965236;13951
676;701;1066;23.967023;13952
676;717;981;23.968461;13953
676;736;1081;23.970550;13954
676;742;1130;23.972260;13955
676;715;983;23.973938;13956
676;725;1024;23.976182;13957
676;719;1048;23.977629;13958
676;701;1072;23.979334;13959
676;690;1048;23.981455;13960
676;727;974;23.983558;13961
676;697;993;23.985343;13962
676;728;1096;23.987769;13963
676;754;1075;23.989256;13964
676;742;1002;23.990811;13965
676;719;1013;23.993026;13966
676;705;1145;23.995069;13967
676;787;1017;23.996761;13968
676;725;1063;23.998285;13969
676;734;1110;23.999975;13970
676;751;1009;24.001415;13971
676;697;1023;24.003197;13972
676;733;1029;24.005261;13973
676;761;987;24.006740;13974
676;738;1030;24.008719;13975
676;728;1035;24.010273;13976
676;701;1070;24.011788;13977
676;762;1060;24.014207;13978
676;718;1037;24.016295;13979
676;763;1072;24.017868;13980
676;763;1025;24.019644;13981
676;681;1035;24.021652;13982
676;710;1058;24.023761;13983
676;699;956;24.025200;13984
676;739;1063;24.026829;13985
676;717;1085;24.028693;13986
676;759;1016;24.030113;13987
676;784;1006;24.031796;13988
676;720;1073;24.033488;13989
676;692;1004;24.035527;13990
676;753;1046;24.036970;13991
676;756;957;24.038303;13992
676;712;1001;24.040038;13993
676;722;1064;24.041844;13994
676;724;1034;24.043577;13995
676;724;941;24.045319;13996
676;720;1073;24.047063;13997
676;736;1134;24.049106;13998
676;740;951;24.050821;13999
676;736;978;24.052650;14000
676;740;996;24.054625;14001
676;728;1003;24.056578;14002
676;719;1105;24.058314;14003
676;718;985;24.059703;14004
676;723;1027;24.061435;14005
676;720;897;24.062829;14006
676;730;986;24.064863;14007
676;697;927;24.066721;14008
676;721;958;24.068138;14009
676;726;1046;24.069575;14010
676;774;1046;24.071013;14011
676;763;1026;24.072778;14012
676;729;1041;24.074548;14013
676;737;1002;24.076548;14014
676;755;1081;24.078168;14015
676;753;1049;24.079791;14016
676;747;1069;24.081225;14017
676;711;1107;24.083294;14018
676;762;993;24.084862;14019
676;760;1060;24.086639;14020
676;762;1074;24.088114;14021
676;712;1062;24.090185;14022
676;748;1098;24.092557;14023
676;748;1042;24.094311;14024
676;722;1017;24.095977;14025
676;723;957;24.097752;14026
676;755;1037;24.099207;14027
676;718;1083;24.101305;14028
676;725;1032;24.103080;14029
676;711;1026;24.104541;14030
676;716;1119;24.106903;14031
676;735;1172;24.108367;14032
676;722;1019;24.109935;14033
676;715;1007;24.112037;14034
676;761;1085;24.113698;14035
676;729;987;24.115125;14036
676;742;908;24.116543;14037
676;737;993;24.118333;14038
676;712;1078;24.120081;14039
676;715;1014;24.121825;14040
676;744;1082;24.123416;14041
676;714;1080;24.125351;14042
676;698;1030;24.126932;14043
676;702;1074;24.128924;14044
676;755;1061;24.130978;14045
676;721;967;24.132498;14046
676;725;1081;24.134614;14047
676;769;1014;24.136045;14048
676;714;980;24.137455;14049
676;728;1027;24.139419;14050
676;699;1001;24.141192;14051
676;694;1093;24.143666;14052
676;709;1023;24.145409;14053
676;746;1002;24.146754;14054
676;777;1038;24.148826;14055
676;761;959;24.150076;14056
676;722;1023;24.151875;14057
676;698;989;24.153531;14058
676;706;1063;24.155327;14059
676;695;984;24.157754;14060
676;735;1072;24.159325;14061
676;702;1058;24.161100;14062
676;733;1055;24.162880;14063
676;727;1022;24.164835;14064
676;720;1029;24.166943;14065
676;750;1015;24.168237;14066
676;724;1079;24.169961;14067
676;715;963;24.172329;14068
676;729;994;24.173794;14069
676;739;1000;24.175563;14070
676;708;955;24.176986;14071
676;736;1022;24.178647;14072
676;735;1088;24.180614;14073
676;697;985;24.182202;14074
676;715;992;24.184475;14075
676;722;1074;24.186201;14076
676;734;997;24.187631;14077
676;695;1081;24.189805;14078
676;721;944;24.191468;14079
676;744;983;24.193095;14080
676;699;993;24.195563;14081
676;719;1051;24.197620;14082
676;697;988;24.199330;14083
676;707;1074;24.200992;14084
676;740;963;24.202640;14085
676;730;985;24.204399;14086
676;720;1044;24.206338;14087
676;727;1067;24.208116;14088
676;718;960;24.209540;14089
676;738;1059;24.211877;14090
676;705;956;24.213161;14091
676;759;1082;24.215078;14092
676;748;989;24.216728;14093
676;746;1104;24.218822;14094
676;726;1140;24.220168;14095
676;775;1059;24.221751;14096
676;776;1058;24.223574;14097
676;697;1059;24.225374;14098
676;710;1027;24.226828;14099
676;699;1086;24.228371;14100
676;750;1036;24.230139;14101
676;756;1044;24.231657;14102
676;696;1123;24.233095;14103
676;711;1093;24.235062;14104
676;748;1079;24.237381;14105
676;705;1033;24.239019;14106
676;711;1024;24.240752;14107
676;718;995;24.242519;14108
676;734;943;24.244110;14109
676;719;1079;24.246339;14110
676;723;1053;24.248128;14111
676;687;1099;24.249905;14112
676;704;1097;24.251739;14113
676;705;949;24.253480;14114
676;714;996;24.256257;14115
676;742;1006;24.257742;14116
676;760;947;24.259435;14117
676;790;1007;24.261201;14118
676;728;1069;24.263192;14119
676;749;1058;24.264874;14120
676;743;1098;24.266660;14121
676;748;950;24.268404;14122
676;701;1022;24.270736;14123
676;712;1025;24.272548;14124
676;738;1028;24.274285;14125
