./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;709;884;8.976275;6037
676;685;782;8.977739;6038
676;696;832;8.979384;6039
676;738;836;8.980466;6040
676;743;851;8.981786;6041
676;691;809;8.983119;6042
676;707;826;8.984436;6043
676;686;863;8.986058;6044
676;730;873;8.987574;6045
676;729;856;8.988827;6046
676;739;847;8.990141;6047
676;713;860;8.991870;6048
676;721;828;8.993193;6049
676;715;853;8.994510;6050
676;728;795;8.995833;6051
676;704;890;8.997320;6052
676;731;906;8.999007;6053
676;721;782;8.999991;6054
676;713;872;9.001876;6055
676;712;904;9.003796;6056
676;724;837;9.005150;6057
676;731;847;9.006786;6058
676;721;820;9.008086;6059
676;716;865;9.009599;6060
676;744;852;9.010919;6061
676;726;910;9.013366;6062
676;692;793;9.015076;6063
676;729;771;9.016054;6064
676;697;899;9.017724;6065
676;697;870;9.019380;6066
676;711;769;9.020391;6067
676;691;837;9.022396;6068
676;689;784;9.023903;6069
676;696;799;9.025096;6070
676;720;849;9.026615;6071
676;720;847;9.028513;6072
676;709;859;9.029906;6073
676;699;780;9.031536;6074
676;705;850;9.033522;6075
676;712;831;9.035027;6076
676;705;851;9.036085;6077
676;715;817;9.037347;6078
676;736;892;9.038688;6079
676;729;837;9.040138;6080
676;720;862;9.041553;6081
676;748;878;9.042903;6082
676;707;871;9.044875;6083
676;692;877;9.046154;6084
676;705;883;9.047498;6085
676;724;841;9.048946;6086
676;707;927;9.050592;6087
676;689;881;9.052383;6088
676;705;851;9.053502;6089
676;731;895;9.054798;6090
676;708;820;9.056699;6091
676;743;835;9.057991;6092
676;736;890;9.059316;6093
676;751;815;9.060398;6094
676;683;869;9.062066;6095
676;700;857;9.063278;6096
676;735;933;9.064589;6097
676;732;798;9.065753;6098
676;717;881;9.067105;6099
676;692;830;9.068464;6100
676;719;923;9.070057;6101
676;694;792;9.071522;6102
676;699;787;9.073109;6103
676;714;837;9.074975;6104
676;682;800;9.076366;6105
676;689;863;9.078320;6106
676;733;909;9.080184;6107
676;766;871;9.081509;6108
676;723;907;9.083107;6109
676;714;829;9.084583;6110
676;737;860;9.085596;6111
676;711;837;9.087390;6112
676;713;871;9.089453;6113
676;695;910;9.091573;6114
676;718;909;9.093204;6115
676;752;807;9.094534;6116
676;692;792;9.096131;6117
676;688;799;9.097760;6118
676;745;846;9.099153;6119
676;733;795;9.100175;6120
676;689;796;9.101278;6121
676;703;873;9.102958;6122
676;724;820;9.104289;6123
676;701;887;9.105933;6124
676;758;857;9.107569;6125
676;723;829;9.109186;6126
676;701;848;9.110781;6127
676;715;850;9.112456;6128
676;703;901;9.114381;6129
676;731;819;9.115718;6130
676;713;853;9.117051;6131
676;690;816;9.119049;6132
676;734;923;9.120585;6133
676;742;831;9.121866;6134
676;715;916;9.123873;6135
676;734;819;9.125013;6136
676;719;826;9.126518;6137
676;762;838;9.127955;6138
676;757;874;9.129295;6139
676;697;849;9.130640;6140
676;734;807;9.131737;6141
676;762;895;9.133423;6142
676;739;901;9.135092;6143
676;713;893;9.136747;6144
676;747;814;9.137755;6145
676;703;809;9.139577;6146
676;700;860;9.140884;6147
676;710;942;9.142239;6148
676;732;825;9.143767;6149
676;692;866;9.145173;6150
676;711;886;9.146709;6151
676;696;833;9.148068;6152
676;700;821;9.150210;6153
676;727;881;9.152162;6154
676;683;794;9.153809;6155
676;722;842;9.155147;6156
676;697;825;9.157824;6157
676;726;1000;9.159152;6158
676;726;832;9.160432;6159
676;724;852;9.162097;6160
676;723;888;9.163537;6161
676;681;831;9.164972;6162
676;693;835;9.166198;6163
676;725;866;9.168036;6164
676;765;850;9.169684;6165
676;703;824;9.171615;6166
676;689;806;9.173355;6167
676;761;896;9.174935;6168
676;722;930;9.177169;6169
676;719;839;9.178521;6170
676;709;869;9.180849;6171
676;743;886;9.182221;6172
676;695;829;9.183693;6173
676;716;819;9.185287;6174
676;754;898;9.187044;6175
676;778;856;9.188054;6176
676;706;893;9.190048;6177
676;705;779;9.191319;6178
676;720;857;9.192955;6179
676;740;899;9.194333;6180
676;708;853;9.195678;6181
676;732;812;9.197273;6182
676;702;903;9.198968;6183
676;694;851;9.200981;6184
676;726;874;9.202326;6185
676;755;878;9.203530;6186
676;696;766;9.204808;6187
676;701;896;9.206140;6188
676;718;883;9.208010;6189
676;724;845;9.209560;6190
676;708;852;9.211209;6191
676;708;857;9.212547;6192
676;761;964;9.214164;6193
676;686;827;9.216164;6194
676;693;825;9.217282;6195
676;699;918;9.218992;6196
676;736;879;9.221546;6197
676;718;938;9.223149;6198
676;704;841;9.224477;6199
676;681;761;9.225655;6200
676;751;864;9.227993;6201
676;739;925;9.230059;6202
676;705;830;9.232509;6203
676;700;792;9.233498;6204
676;718;855;9.234956;6205
676;738;834;9.236350;6206
676;712;856;9.237979;6207
676;706;830;9.239529;6208
676;746;853;9.240834;6209
676;705;896;9.242863;6210
676;735;820;9.244185;6211
676;694;857;9.246539;6212
676;719;927;9.248260;6213
676;706;857;9.250713;6214
676;716;819;9.252040;6215
676;737;940;9.253886;6216
676;742;880;9.255544;6217
676;714;862;9.256979;6218
676;689;866;9.258637;6219
676;712;906;9.260449;6220
676;704;832;9.262093;6221
676;717;791;9.263751;6222
676;695;812;9.265719;6223
676;688;879;9.267311;6224
676;705;806;9.268525;6225
676;704;854;9.270247;6226
676;694;838;9.271678;6227
676;725;870;9.273420;6228
676;743;858;9.274696;6229
676;753;844;9.275783;6230
676;721;898;9.277828;6231
676;708;895;9.279415;6232
676;707;850;9.281114;6233
676;709;869;9.282638;6234
676;698;828;9.284303;6235
676;729;860;9.285584;6236
676;698;881;9.287142;6237
676;716;767;9.288102;6238
676;743;868;9.289433;6239
676;752;837;9.291053;6240
676;698;909;9.292171;6241
676;731;822;9.293855;6242
676;714;875;9.296171;6243
676;691;892;9.297798;6244
676;712;898;9.299302;6245
676;713;848;9.300646;6246
676;740;890;9.301649;6247
676;720;880;9.302722;6248
676;700;947;9.304692;6249
676;689;788;9.306002;6250
676;693;857;9.307672;6251
676;722;845;9.309298;6252
676;691;770;9.310663;6253
676;726;780;9.311706;6254
676;714;786;9.312821;6255
676;720;845;9.314147;6256
676;738;866;9.316114;6257
676;701;881;9.317441;6258
676;727;869;9.319415;6259
676;724;853;9.320764;6260
676;700;911;9.322492;6261
676;711;833;9.324378;6262
676;735;938;9.325949;6263
676;736;880;9.327284;6264
676;692;803;9.328652;6265
676;729;881;9.329974;6266
676;727;902;9.331314;6267
676;719;781;9.332584;6268
676;693;940;9.334328;6269
676;720;829;9.335954;6270
676;705;932;9.338206;6271
676;701;769;9.339467;6272
676;707;903;9.341208;6273
676;710;771;9.342320;6274
676;737;832;9.343411;6275
676;713;804;9.344643;6276
676;718;798;9.345611;6277
676;725;856;9.346846;6278
676;687;904;9.348361;6279
676;696;822;9.349601;6280
676;713;858;9.351266;6281
676;706;835;9.352606;6282
676;687;846;9.354096;6283
676;754;824;9.355142;6284
676;683;872;9.356995;6285
676;719;910;9.358544;6286
676;725;821;9.359868;6287
676;723;955;9.361208;6288
676;723;940;9.363198;6289
676;726;876;9.365178;6290
676;701;801;9.368144;6291
676;741;856;9.369435;6292
676;708;841;9.371841;6293
676;709;885;9.373672;6294
676;731;830;9.375160;6295
676;754;866;9.376657;6296
676;731;861;9.378287;6297
676;741;920;9.379606;6298
676;706;850;9.381187;6299
676;723;837;9.383223;6300
676;690;790;9.384780;6301
676;711;812;9.385964;6302
676;734;820;9.387975;6303
676;748;883;9.389309;6304
676;692;749;9.390554;6305
676;698;954;9.392201;6306
676;742;857;9.393511;6307
676;743;867;9.395031;6308
676;687;853;9.396355;6309
676;700;798;9.397682;6310
676;729;897;9.398974;6311
676;730;973;9.400520;6312
676;726;825;9.401560;6313
676;716;820;9.403224;6314
676;734;835;9.404678;6315
676;733;857;9.405897;6316
676;718;867;9.407823;6317
676;692;851;9.410202;6318
676;764;883;9.411541;6319
676;697;845;9.413022;6320
676;699;789;9.414273;6321
676;734;882;9.415591;6322
676;704;770;9.416892;6323
676;708;882;9.418729;6324
676;736;868;9.419821;6325
676;710;803;9.421463;6326
676;726;841;9.422526;6327
676;709;803;9.424126;6328
676;745;885;9.425407;6329
676;735;910;9.427142;6330
676;729;842;9.428295;6331
676;689;880;9.429883;6332
676;690;715;9.430860;6333
676;688;839;9.432160;6334
676;738;882;9.433611;6335
676;702;926;9.434906;6336
676;724;869;9.436237;6337
676;699;865;9.437891;6338
676;692;817;9.439557;6339
676;710;838;9.440872;6340
676;717;914;9.442436;6341
676;706;860;9.444067;6342
676;728;860;9.445727;6343
676;710;926;9.447269;6344
676;691;891;9.448816;6345
676;738;872;9.449957;6346
676;716;880;9.451566;6347
676;725;848;9.453117;6348
676;726;859;9.454493;6349
676;727;859;9.455764;6350
676;726;829;9.456987;6351
676;735;878;9.458167;6352
676;698;797;9.459516;6353
676;696;892;9.460856;6354
676;738;908;9.462488;6355
676;693;852;9.465272;6356
676;704;884;9.466514;6357
676;722;837;9.467816;6358
676;686;847;9.469519;6359
676;710;799;9.471039;6360
676;726;889;9.472440;6361
676;707;805;9.474088;6362
676;732;797;9.475179;6363
676;716;845;9.476538;6364
676;751;878;9.477850;6365
676;709;905;9.479353;6366
676;734;836;9.480683;6367
676;746;820;9.481961;6368
676;728;851;9.483342;6369
676;714;884;9.484631;6370
676;738;866;9.486253;6371
676;748;898;9.487914;6372
676;718;856;9.489182;6373
676;692;846;9.490793;6374
676;745;841;9.492224;6375
676;736;820;9.493324;6376
676;721;877;9.495132;6377
676;733;894;9.496727;6378
676;751;865;9.498191;6379
676;759;899;9.499506;6380
676;729;860;9.500808;6381
676;706;860;9.502490;6382
676;697;949;9.504056;6383
676;731;849;9.505637;6384
676;751;866;9.507702;6385
676;747;842;9.508990;6386
676;757;889;9.510626;6387
676;702;786;9.511807;6388
676;710;804;9.513393;6389
676;723;850;9.514581;6390
676;713;837;9.516171;6391
675;675;802;9.517834;6392
TOUR:
 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65 64 11 48 67 54 62 33 21 34 12 60 52
COST = 675
Valid tour! :D
