./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;738;885;33.251323;22346
676;689;816;33.252937;22347
676;690;873;33.254909;22348
676;696;761;33.256235;22349
676;714;864;33.257884;22350
676;676;781;33.259297;22351
676;721;925;33.260907;22352
676;716;912;33.262535;22353
676;722;853;33.264116;22354
676;741;857;33.265423;22355
676;697;938;33.266915;22356
676;711;911;33.268590;22357
676;721;870;33.270530;22358
676;711;827;33.271811;22359
676;760;839;33.272870;22360
676;712;817;33.274235;22361
676;725;856;33.275884;22362
676;693;822;33.278153;22363
676;700;875;33.279880;22364
676;738;919;33.281420;22365
676;743;818;33.282464;22366
676;713;924;33.284408;22367
676;727;806;33.286760;22368
676;693;879;33.288729;22369
676;692;811;33.289877;22370
676;719;859;33.291556;22371
676;758;862;33.292886;22372
676;712;797;33.294070;22373
676;693;868;33.295374;22374
676;713;832;33.297387;22375
676;716;852;33.298452;22376
676;715;854;33.299799;22377
676;757;925;33.301510;22378
676;764;896;33.302910;22379
676;701;848;33.304239;22380
676;729;922;33.306566;22381
676;713;815;33.307729;22382
676;694;881;33.309555;22383
676;717;852;33.311264;22384
676;734;842;33.312649;22385
676;700;826;33.313963;22386
676;721;877;33.315814;22387
676;721;827;33.317152;22388
676;711;829;33.318843;22389
676;716;797;33.320205;22390
676;736;868;33.322174;22391
676;715;841;33.323510;22392
676;691;806;33.324915;22393
676;744;861;33.326254;22394
676;710;881;33.327848;22395
676;718;912;33.329703;22396
676;694;767;33.331335;22397
676;702;902;33.332829;22398
676;719;876;33.334463;22399
676;691;788;33.336249;22400
676;700;785;33.337544;22401
676;700;882;33.339156;22402
676;713;826;33.340811;22403
676;734;796;33.342150;22404
676;737;836;33.343479;22405
676;743;860;33.345509;22406
676;736;846;33.346962;22407
676;721;829;33.348203;22408
676;707;836;33.349415;22409
676;758;919;33.351031;22410
676;718;826;33.352579;22411
676;746;888;33.354213;22412
676;713;822;33.355446;22413
676;709;865;33.356673;22414
676;709;858;33.358350;22415
676;705;868;33.359994;22416
676;741;883;33.361659;22417
676;690;780;33.363270;22418
676;696;789;33.364618;22419
676;719;852;33.365922;22420
676;718;828;33.367273;22421
676;740;822;33.368506;22422
676;722;793;33.369535;22423
676;715;886;33.370797;22424
676;710;903;33.372196;22425
676;712;828;33.373841;22426
676;718;857;33.375418;22427
676;757;837;33.376616;22428
676;722;924;33.378337;22429
676;726;842;33.379998;22430
676;720;897;33.381308;22431
676;689;807;33.382543;22432
676;699;783;33.383661;22433
676;735;938;33.384976;22434
676;732;865;33.386436;22435
676;763;860;33.388073;22436
676;729;888;33.390058;22437
676;733;805;33.391262;22438
676;730;836;33.392254;22439
676;709;883;33.393681;22440
676;691;835;33.395103;22441
676;681;754;33.396422;22442
676;741;844;33.397535;22443
676;731;821;33.398727;22444
676;691;786;33.400066;22445
676;682;797;33.402072;22446
676;737;879;33.403704;22447
676;683;806;33.403122;22448
676;726;769;33.401881;22449
676;718;780;33.400554;22450
676;695;852;33.401091;22451
676;720;834;33.402368;22452
676;741;867;33.404309;22453
676;730;846;33.405981;22454
676;720;913;33.407267;22455
676;739;837;33.408886;22456
676;696;874;33.410835;22457
676;711;844;33.412769;22458
676;702;895;33.414410;22459
676;711;856;33.416401;22460
676;713;856;33.417654;22461
676;719;815;33.419215;22462
676;716;826;33.420541;22463
676;729;884;33.421862;22464
676;717;920;33.423550;22465
676;694;844;33.425216;22466
676;705;841;33.426592;22467
676;716;887;33.428285;22468
676;711;812;33.429936;22469
676;735;853;33.431296;22470
676;700;928;33.433532;22471
676;726;854;33.435031;22472
676;721;884;33.436678;22473
676;688;859;33.437922;22474
676;696;811;33.439239;22475
676;697;885;33.440670;22476
676;718;876;33.442348;22477
676;735;901;33.443843;22478
676;726;838;33.445555;22479
676;705;762;33.447096;22480
676;718;831;33.448421;22481
676;742;905;33.449755;22482
676;734;852;33.451507;22483
676;714;856;33.453059;22484
676;714;881;33.454502;22485
676;729;887;33.456127;22486
676;801;952;33.457712;22487
676;708;886;33.459372;22488
676;709;810;33.461033;22489
676;734;839;33.462324;22490
676;698;893;33.464746;22491
676;678;849;33.466042;22492
676;714;823;33.467410;22493
676;721;879;33.469047;22494
676;746;827;33.470022;22495
676;712;844;33.471533;22496
676;721;909;33.473188;22497
676;704;872;33.474850;22498
676;728;814;33.476080;22499
676;697;818;33.478036;22500
676;736;865;33.479394;22501
676;694;793;33.480872;22502
676;745;876;33.482524;22503
676;744;861;33.484116;22504
676;704;798;33.485410;22505
676;733;855;33.486735;22506
676;697;834;33.487964;22507
676;724;912;33.489914;22508
676;745;838;33.491407;22509
676;738;893;33.492720;22510
676;708;808;33.494074;22511
676;715;862;33.495610;22512
676;729;844;33.497306;22513
676;702;931;33.499159;22514
676;726;861;33.500180;22515
676;716;857;33.501770;22516
676;715;887;33.503931;22517
676;691;838;33.505613;22518
676;737;889;33.507203;22519
676;718;867;33.508552;22520
676;711;896;33.510225;22521
676;737;853;33.511829;22522
676;695;814;33.512837;22523
676;727;860;33.514071;22524
676;698;762;33.515062;22525
676;719;856;33.516053;22526
676;687;873;33.517381;22527
676;752;865;33.519071;22528
676;707;790;33.520265;22529
676;730;878;33.521579;22530
676;730;846;33.522942;22531
676;707;858;33.524576;22532
676;686;810;33.525870;22533
676;710;860;33.528479;22534
676;748;884;33.530375;22535
676;708;854;33.531901;22536
676;749;849;33.533909;22537
676;737;938;33.535381;22538
676;736;896;33.536963;22539
676;705;841;33.538383;22540
676;703;818;33.539985;22541
676;683;793;33.541278;22542
676;756;851;33.542523;22543
676;742;857;33.544342;22544
676;727;937;33.545948;22545
676;731;816;33.546931;22546
676;700;891;33.548383;22547
676;730;906;33.549901;22548
676;727;860;33.551238;22549
676;688;912;33.552927;22550
676;698;876;33.554891;22551
676;712;892;33.556629;22552
676;745;834;33.557926;22553
676;738;808;33.559220;22554
676;718;812;33.560264;22555
676;696;835;33.561925;22556
676;726;835;33.563253;22557
676;706;858;33.565537;22558
676;740;891;33.567224;22559
676;705;878;33.568981;22560
676;751;815;33.570636;22561
676;716;861;33.572546;22562
676;740;830;33.573906;22563
676;723;831;33.575457;22564
676;720;924;33.576992;22565
676;688;809;33.578088;22566
676;686;826;33.579686;22567
676;722;841;33.581251;22568
676;717;810;33.582773;22569
676;754;862;33.584118;22570
676;720;925;33.585762;22571
676;691;866;33.587745;22572
676;724;886;33.589233;22573
676;719;870;33.590901;22574
676;705;868;33.592581;22575
676;755;849;33.593960;22576
676;706;911;33.595635;22577
676;714;802;33.597134;22578
676;730;832;33.598434;22579
676;743;895;33.599857;22580
676;745;878;33.601844;22581
676;693;792;33.603334;22582
676;750;859;33.604967;22583
676;737;829;33.606462;22584
676;690;937;33.608450;22585
676;716;824;33.609843;22586
676;730;828;33.611063;22587
676;706;757;33.612294;22588
676;694;861;33.614207;22589
676;713;891;33.615872;22590
676;703;864;33.617067;22591
676;736;855;33.618631;22592
676;706;804;33.619836;22593
676;724;887;33.621185;22594
676;705;900;33.622837;22595
676;712;887;33.624398;22596
676;722;885;33.626852;22597
676;746;907;33.628199;22598
676;725;863;33.629735;22599
676;695;894;33.631643;22600
676;713;872;33.633029;22601
676;714;888;33.634443;22602
676;717;839;33.636771;22603
676;713;796;33.637756;22604
676;697;820;33.639263;22605
676;740;876;33.640604;22606
676;708;781;33.641721;22607
676;697;873;33.644106;22608
676;732;941;33.646442;22609
676;691;897;33.647835;22610
676;702;787;33.649147;22611
676;754;831;33.650473;22612
676;724;834;33.651808;22613
676;717;813;33.653473;22614
676;738;968;33.654819;22615
676;700;842;33.656849;22616
676;687;902;33.658145;22617
676;713;867;33.659482;22618
676;687;817;33.660954;22619
676;722;795;33.662381;22620
676;718;818;33.663891;22621
676;731;929;33.665754;22622
676;733;844;33.667340;22623
676;735;908;33.669170;22624
676;700;805;33.670521;22625
676;713;815;33.672062;22626
676;738;892;33.673797;22627
676;719;895;33.675153;22628
676;723;900;33.676430;22629
676;704;886;33.678145;22630
676;714;846;33.679832;22631
676;774;862;33.681036;22632
676;704;838;33.682287;22633
676;717;861;33.684246;22634
676;728;843;33.686152;22635
676;710;909;33.688077;22636
676;732;892;33.690054;22637
676;736;848;33.691393;22638
676;693;897;33.693316;22639
676;743;801;33.694322;22640
676;703;888;33.696047;22641
676;765;840;33.697431;22642
676;705;839;33.698939;22643
676;727;837;33.700508;22644
676;756;901;33.701917;22645
676;742;841;33.703708;22646
676;728;881;33.705787;22647
676;747;901;33.707682;22648
676;716;838;33.706606;22649
676;726;806;33.705070;22650
676;720;879;33.704680;22651
676;699;882;33.705871;22652
676;710;841;33.707152;22653
676;737;841;33.709003;22654
676;743;847;33.710108;22655
676;767;852;33.711441;22656
676;717;869;33.713444;22657
676;723;830;33.714732;22658
676;703;848;33.716047;22659
676;722;838;33.717877;22660
676;712;768;33.718932;22661
676;708;810;33.720265;22662
676;727;871;33.722052;22663
676;690;873;33.723734;22664
676;699;835;33.725060;22665
676;722;899;33.726398;22666
676;733;851;33.727732;22667
676;722;853;33.729341;22668
676;713;826;33.730660;22669
676;699;892;33.732245;22670
676;683;860;33.733580;22671
676;693;850;33.735346;22672
676;710;807;33.736808;22673
676;708;782;33.738136;22674
676;715;789;33.739507;22675
676;719;884;33.741300;22676
676;692;809;33.742555;22677
676;738;860;33.743838;22678
676;706;900;33.745873;22679
676;687;801;33.747193;22680
676;745;838;33.748521;22681
676;737;872;33.749972;22682
676;709;861;33.751654;22683
676;730;831;33.752988;22684
676;715;872;33.754446;22685
676;714;854;33.756383;22686
676;689;860;33.758407;22687
676;715;870;33.759841;22688
676;755;859;33.760860;22689
676;702;798;33.762488;22690
676;754;941;33.764282;22691
676;700;757;33.765829;22692
676;740;849;33.767018;22693
676;705;877;33.768987;22694
676;695;804;33.770278;22695
676;704;907;33.771707;22696
676;742;838;33.773378;22697
676;718;813;33.774697;22698
676;715;893;33.776447;22699
676;702;901;33.778260;22700
676;733;867;33.779583;22701
676;704;843;33.781234;22702
676;717;822;33.782569;22703
676;725;795;33.783600;22704
676;731;910;33.785519;22705
676;677;750;33.786699;22706
676;720;919;33.788410;22707
676;753;870;33.790073;22708
676;736;849;33.791519;22709
676;726;855;33.793207;22710
676;711;878;33.794884;22711
676;694;906;33.796717;22712
676;699;860;33.797971;22713
676;767;910;33.799384;22714
676;775;882;33.800439;22715
676;760;912;33.801843;22716
676;693;874;33.803479;22717
676;713;894;33.804748;22718
676;706;884;33.806374;22719
676;694;908;33.807868;22720
676;717;948;33.810055;22721
676;704;844;33.811790;22722
676;705;825;33.813388;22723
676;704;794;33.814364;22724
676;723;850;33.815676;22725
676;686;892;33.818061;22726
676;731;838;33.819170;22727
676;700;829;33.820664;22728
676;755;901;33.821875;22729
676;732;852;33.822925;22730
676;697;825;33.824286;22731
676;710;863;33.826203;22732
676;707;872;33.827850;22733
676;731;854;33.829495;22734
676;757;870;33.830820;22735
676;737;807;33.832154;22736
676;697;897;33.833823;22737
676;745;841;33.835074;22738
676;689;822;33.836445;22739
676;692;767;33.837826;22740
676;720;884;33.839993;22741
676;688;867;33.842009;22742
676;693;835;33.843944;22743
676;725;822;33.845040;22744
676;686;813;33.846372;22745
676;732;851;33.847728;22746
676;705;837;33.849438;22747
676;718;906;33.851168;22748
676;701;879;33.852785;22749
676;730;853;33.854153;22750
676;766;901;33.855771;22751
676;732;793;33.856642;22752
676;699;900;33.858392;22753
676;718;861;33.859954;22754
676;725;888;33.861307;22755
676;745;802;33.862556;22756
676;775;897;33.864216;22757
676;722;872;33.865765;22758
676;688;878;33.867251;22759
676;753;869;33.868586;22760
676;713;861;33.869905;22761
676;741;834;33.871262;22762
676;704;825;33.872825;22763
676;754;885;33.874195;22764
676;708;890;33.876149;22765
676;779;873;33.877691;22766
676;730;846;33.879251;22767
676;715;838;33.880618;22768
676;740;879;33.881922;22769
676;720;919;33.883368;22770
676;693;828;33.884909;22771
676;700;850;33.886630;22772
676;697;825;33.888296;22773
676;722;873;33.889618;22774
676;735;858;33.891331;22775
676;732;876;33.892724;22776
676;716;898;33.894604;22777
676;728;846;33.896287;22778
676;709;801;33.897618;22779
676;721;826;33.899537;22780
676;712;871;33.901124;22781
676;700;836;33.902560;22782
676;719;872;33.904053;22783
676;722;854;33.905771;22784
676;720;883;33.906850;22785
676;699;827;33.908457;22786
676;697;868;33.910364;22787
676;716;907;33.912317;22788
676;791;907;33.913701;22789
676;718;838;33.915262;22790
676;735;792;33.916340;22791
676;705;846;33.917604;22792
676;724;863;33.918907;22793
676;700;858;33.920594;22794
676;753;827;33.921709;22795
676;719;852;33.922964;22796
676;715;893;33.924610;22797
676;731;872;33.926065;22798
676;723;820;33.927062;22799
676;701;922;33.928640;22800
676;703;825;33.929950;22801
676;709;805;33.931596;22802
676;689;936;33.933961;22803
676;715;915;33.936236;22804
676;739;950;33.937631;22805
676;709;793;33.939289;22806
676;747;819;33.940417;22807
676;714;871;33.941760;22808
676;740;874;33.943318;22809
676;706;811;33.944652;22810
676;731;918;33.946249;22811
676;719;820;33.947577;22812
676;699;822;33.949058;22813
676;734;883;33.950561;22814
676;701;848;33.952287;22815
676;680;874;33.954310;22816
676;705;843;33.955844;22817
676;742;895;33.957519;22818
676;693;813;33.958806;22819
676;728;886;33.960323;22820
676;748;923;33.961669;22821
676;724;849;33.963333;22822
676;709;837;33.965441;22823
676;685;783;33.966980;22824
676;750;866;33.968247;22825
676;731;844;33.969582;22826
676;702;851;33.971156;22827
676;712;858;33.972428;22828
676;698;804;33.973505;22829
676;692;817;33.974952;22830
676;751;861;33.976216;22831
676;724;825;33.977548;22832
676;693;910;33.979333;22833
676;717;859;33.980737;22834
676;721;873;33.982391;22835
676;724;815;33.983644;22836
676;708;869;33.985617;22837
676;710;823;33.986958;22838
676;692;918;33.989018;22839
676;746;879;33.990400;22840
676;698;862;33.992104;22841
676;727;910;33.993875;22842
676;692;812;33.995544;22843
676;695;816;33.997368;22844
676;689;801;33.998472;22845
676;714;910;34.000499;22846
676;738;867;34.002508;22847
676;725;891;34.004178;22848
676;710;806;34.005403;22849
676;710;865;34.006890;22850
676;730;880;34.008563;22851
676;719;831;34.009798;22852
676;754;863;34.011447;22853
676;740;893;34.012659;22854
676;688;851;34.013996;22855
676;704;862;34.015643;22856
676;737;896;34.017258;22857
676;710;858;34.018893;22858
676;722;831;34.020336;22859
676;744;838;34.021920;22860
676;720;827;34.023198;22861
676;727;824;34.024810;22862
676;736;901;34.026471;22863
676;740;876;34.028120;22864
676;748;833;34.029450;22865
676;709;772;34.031058;22866
676;706;920;34.032742;22867
676;722;836;34.034563;22868
676;698;891;34.036241;22869
676;708;835;34.037601;22870
676;699;858;34.038879;22871
676;716;876;34.040488;22872
676;695;830;34.042148;22873
676;704;806;34.044483;22874
676;761;916;34.046411;22875
676;715;839;34.048107;22876
676;692;832;34.049634;22877
676;703;867;34.051514;22878
676;705;802;34.052848;22879
676;718;825;34.054148;22880
676;698;843;34.056140;22881
676;741;881;34.057431;22882
676;702;853;34.058755;22883
676;728;887;34.060598;22884
676;691;831;34.061608;22885
676;712;863;34.063251;22886
676;693;796;34.064703;22887
676;739;831;34.066369;22888
676;731;845;34.067529;22889
676;708;877;34.069160;22890
676;715;813;34.071146;22891
676;714;820;34.072800;22892
676;736;925;34.074758;22893
676;713;933;34.076547;22894
676;733;893;34.078068;22895
676;689;809;34.079714;22896
676;696;895;34.081061;22897
676;725;825;34.082404;22898
676;690;889;34.084321;22899
676;719;829;34.085923;22900
676;705;813;34.087601;22901
676;718;865;34.088944;22902
676;718;841;34.090273;22903
676;721;878;34.092012;22904
676;691;854;34.093570;22905
676;731;847;34.095353;22906
676;715;850;34.096358;22907
676;718;847;34.098232;22908
676;734;933;34.099507;22909
676;707;783;34.100834;22910
676;752;846;34.102622;22911
676;729;869;34.103918;22912
676;754;891;34.105740;22913
676;711;899;34.107342;22914
676;738;791;34.108854;22915
676;717;853;34.111190;22916
676;740;834;34.112529;22917
676;747;887;34.114071;22918
676;743;897;34.115654;22919
676;688;849;34.117320;22920
676;726;837;34.118858;22921
676;704;932;34.120135;22922
676;739;846;34.121497;22923
676;747;924;34.122798;22924
676;740;913;34.124155;22925
676;707;884;34.125834;22926
676;758;839;34.127368;22927
676;729;860;34.128971;22928
676;725;873;34.130306;22929
676;729;893;34.131917;22930
676;716;890;34.134047;22931
676;733;854;34.135316;22932
676;687;888;34.137029;22933
676;707;864;34.138088;22934
676;701;817;34.139750;22935
676;743;860;34.141527;22936
676;688;804;34.143071;22937
676;758;821;34.144173;22938
676;713;857;34.145542;22939
676;713;881;34.146904;22940
676;714;868;34.148789;22941
676;741;878;34.150108;22942
676;735;820;34.151720;22943
676;706;885;34.153012;22944
676;727;824;34.154604;22945
676;720;861;34.155939;22946
676;723;878;34.157326;22947
676;707;890;34.159093;22948
676;697;776;34.160330;22949
676;701;851;34.162135;22950
676;704;833;34.163817;22951
676;733;924;34.165491;22952
676;700;832;34.167208;22953
676;718;811;34.168525;22954
676;706;872;34.170165;22955
676;707;893;34.171699;22956
676;707;990;34.173009;22957
676;751;876;34.174089;22958
