./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;704;1066;9.493012;5739
676;708;1050;9.494869;5740
676;770;1093;9.496829;5741
676;734;1048;9.499190;5742
676;738;1128;9.500651;5743
676;703;1035;9.502003;5744
676;709;921;9.503618;5745
676;704;1034;9.505446;5746
676;689;1066;9.507080;5747
676;734;996;9.508842;5748
676;714;1022;9.510402;5749
676;733;1040;9.511760;5750
676;716;967;9.513441;5751
676;732;970;9.515100;5752
676;745;1111;9.517051;5753
676;761;1043;9.518678;5754
676;766;1067;9.520342;5755
676;708;987;9.522152;5756
676;720;941;9.523359;5757
676;722;987;9.525305;5758
676;773;1061;9.526889;5759
676;725;1142;9.528475;5760
676;727;1053;9.530169;5761
676;751;990;9.531824;5762
676;724;1060;9.533398;5763
676;803;1103;9.534748;5764
676;719;1004;9.536438;5765
676;749;1077;9.538116;5766
676;756;980;9.539430;5767
676;708;1061;9.541355;5768
676;724;1056;9.543048;5769
676;726;989;9.545041;5770
676;735;972;9.546493;5771
676;756;1141;9.548332;5772
676;707;997;9.550167;5773
676;740;966;9.551855;5774
676;734;1079;9.553710;5775
676;701;1073;9.555626;5776
676;700;1071;9.557665;5777
676;722;951;9.559361;5778
676;719;992;9.561096;5779
676;757;1112;9.563366;5780
676;718;968;9.565361;5781
676;738;1042;9.567042;5782
676;742;1102;9.568714;5783
676;710;1032;9.570026;5784
676;733;980;9.571893;5785
676;706;1089;9.573312;5786
676;709;1189;9.575345;5787
676;739;1091;9.576701;5788
676;735;1046;9.578346;5789
676;778;1039;9.579707;5790
676;752;1043;9.581281;5791
676;786;1180;9.582642;5792
676;749;937;9.584329;5793
676;738;958;9.585993;5794
676;709;1045;9.587364;5795
676;745;935;9.588762;5796
676;718;1088;9.590757;5797
676;727;1051;9.592497;5798
676;746;960;9.594119;5799
676;710;1039;9.595649;5800
676;708;1143;9.597690;5801
676;744;1038;9.599664;5802
676;698;942;9.601232;5803
676;768;944;9.602650;5804
676;722;961;9.604325;5805
676;722;938;9.605907;5806
676;726;1019;9.607570;5807
676;710;991;9.609127;5808
676;708;1082;9.610781;5809
676;717;967;9.612418;5810
676;705;1061;9.614439;5811
676;739;974;9.615816;5812
676;752;1127;9.617462;5813
676;737;1185;9.618824;5814
676;721;1067;9.620516;5815
676;706;1053;9.622179;5816
676;702;1069;9.624157;5817
676;701;1121;9.625643;5818
676;752;1007;9.627168;5819
676;780;1056;9.628515;5820
676;728;1069;9.630495;5821
676;725;1042;9.632530;5822
676;758;1010;9.633823;5823
676;691;1023;9.635990;5824
676;752;1123;9.637930;5825
676;766;1008;9.639201;5826
676;716;991;9.640597;5827
676;750;1022;9.642145;5828
676;727;1068;9.643493;5829
676;686;1074;9.645559;5830
676;744;952;9.647471;5831
676;749;1004;9.648803;5832
676;750;1051;9.651144;5833
676;708;973;9.652853;5834
676;730;963;9.654515;5835
676;708;1022;9.656512;5836
676;721;1015;9.659092;5837
676;787;988;9.660569;5838
676;695;1043;9.662317;5839
676;746;1051;9.664333;5840
676;722;1017;9.665929;5841
676;702;869;9.667270;5842
676;729;1011;9.668533;5843
676;762;1047;9.670786;5844
676;711;1041;9.672486;5845
676;714;944;9.674163;5846
676;712;913;9.675507;5847
676;694;1024;9.677415;5848
676;713;1111;9.679307;5849
676;709;1106;9.680794;5850
676;720;1033;9.682476;5851
676;707;957;9.684822;5852
676;721;1075;9.686571;5853
676;715;1110;9.688048;5854
676;723;1027;9.689482;5855
676;703;1202;9.691208;5856
676;699;1085;9.692898;5857
676;735;985;9.694514;5858
676;741;1057;9.696217;5859
676;685;969;9.698536;5860
676;727;976;9.699887;5861
676;708;919;9.702109;5862
676;750;1048;9.703856;5863
676;782;1019;9.705544;5864
676;689;996;9.707173;5865
676;713;1025;9.709128;5866
676;736;1016;9.710796;5867
676;758;1120;9.711895;5868
676;726;1006;9.713192;5869
676;725;984;9.714690;5870
676;739;1153;9.716563;5871
676;763;999;9.718496;5872
676;711;1035;9.719847;5873
676;736;1062;9.721394;5874
676;729;1137;9.723780;5875
676;722;1068;9.725838;5876
676;757;1112;9.727745;5877
676;763;1051;9.729150;5878
676;766;1139;9.730799;5879
676;730;1123;9.732843;5880
676;737;1151;9.734646;5881
676;713;1036;9.736259;5882
676;701;1081;9.738021;5883
676;759;1027;9.739688;5884
676;740;1108;9.741382;5885
676;733;1107;9.743672;5886
676;707;1165;9.745380;5887
676;729;1075;9.746976;5888
676;724;1037;9.748680;5889
676;701;995;9.750217;5890
676;698;931;9.751577;5891
676;753;1040;9.752974;5892
676;752;1116;9.754635;5893
676;729;1103;9.756421;5894
676;709;1108;9.758126;5895
676;752;1046;9.759832;5896
676;715;1013;9.761488;5897
676;724;975;9.763476;5898
676;721;985;9.765103;5899
676;725;983;9.767121;5900
676;714;991;9.768760;5901
676;709;983;9.770763;5902
676;729;1034;9.772368;5903
676;705;1044;9.774058;5904
676;707;1006;9.775410;5905
676;726;1007;9.777030;5906
676;740;1074;9.778941;5907
676;697;1056;9.780578;5908
676;751;1007;9.781913;5909
676;778;1074;9.783278;5910
676;735;1079;9.785219;5911
676;739;1104;9.786783;5912
676;720;1069;9.788342;5913
676;720;951;9.790027;5914
676;757;1139;9.791961;5915
676;737;996;9.793477;5916
676;733;1079;9.795148;5917
676;788;960;9.796457;5918
676;730;952;9.797951;5919
676;773;922;9.799603;5920
676;703;1001;9.801271;5921
676;750;1008;9.802624;5922
676;706;1006;9.804991;5923
676;736;1049;9.806865;5924
676;742;1035;9.808722;5925
676;702;1004;9.810708;5926
676;760;1034;9.812302;5927
676;719;1067;9.813642;5928
676;719;1042;9.815568;5929
676;723;1033;9.817621;5930
676;719;1090;9.819222;5931
676;710;1045;9.820782;5932
676;764;1094;9.822673;5933
676;697;1004;9.824214;5934
676;718;1009;9.825859;5935
676;743;1111;9.827675;5936
676;702;1046;9.829384;5937
676;719;984;9.831193;5938
676;706;1023;9.833105;5939
676;711;1053;9.834759;5940
676;700;1149;9.836514;5941
676;739;993;9.837859;5942
676;716;1068;9.839564;5943
676;715;972;9.841588;5944
676;699;973;9.843786;5945
676;691;1005;9.845241;5946
676;724;1136;9.847138;5947
676;710;1090;9.848820;5948
676;753;1115;9.850461;5949
676;745;983;9.851819;5950
676;726;1034;9.853323;5951
676;704;1041;9.855051;5952
676;733;1087;9.856617;5953
676;736;976;9.858077;5954
676;751;1056;9.859764;5955
676;770;998;9.861128;5956
676;743;1020;9.862805;5957
676;732;1023;9.864181;5958
676;766;1001;9.865816;5959
676;695;935;9.867514;5960
676;713;1075;9.869469;5961
676;728;1085;9.871256;5962
676;727;1074;9.872799;5963
676;729;960;9.874480;5964
676;741;1035;9.876345;5965
676;732;1031;9.878682;5966
676;739;972;9.881113;5967
676;741;1058;9.883949;5968
676;713;1071;9.885982;5969
676;739;1100;9.887346;5970
676;699;898;9.888735;5971
676;721;962;9.890386;5972
676;746;1124;9.892066;5973
676;777;951;9.893716;5974
676;784;1028;9.894534;5975
676;736;1084;9.892803;5976
676;751;938;9.891515;5977
676;737;1014;9.891862;5978
676;703;1043;9.893514;5979
676;797;1044;9.895188;5980
676;727;1076;9.897748;5981
676;727;1033;9.899347;5982
676;695;1000;9.901806;5983
676;713;1067;9.904412;5984
676;752;963;9.905762;5985
676;722;1198;9.907472;5986
676;713;1027;9.909642;5987
676;722;1170;9.911350;5988
676;707;1022;9.913356;5989
676;714;1024;9.915060;5990
676;720;1129;9.916732;5991
676;726;901;9.917987;5992
676;758;1174;9.919652;5993
676;703;1041;9.921445;5994
676;688;939;9.923014;5995
676;736;1036;9.924383;5996
676;726;967;9.926124;5997
676;755;1110;9.927512;5998
676;730;990;9.929596;5999
676;747;1116;9.931136;6000
676;760;1048;9.932827;6001
676;741;901;9.934166;6002
676;724;1018;9.935684;6003
676;736;1064;9.937004;6004
676;721;1109;9.938499;6005
676;746;1076;9.940007;6006
676;722;1076;9.942490;6007
676;736;1096;9.943889;6008
676;695;986;9.945244;6009
676;733;995;9.946567;6010
676;723;1157;9.948329;6011
676;713;1122;9.950015;6012
676;749;962;9.951774;6013
676;722;1020;9.953782;6014
676;773;1129;9.955396;6015
676;704;1043;9.957381;6016
676;707;1178;9.959445;6017
676;725;1134;9.961486;6018
676;706;1114;9.962875;6019
676;734;1122;9.965103;6020
676;758;1097;9.966806;6021
676;702;985;9.968166;6022
676;750;1002;9.969530;6023
676;719;1122;9.971680;6024
676;711;1046;9.973120;6025
676;736;969;9.974759;6026
676;751;1032;9.976389;6027
676;757;1017;9.977836;6028
676;720;983;9.979480;6029
676;717;1011;9.980885;6030
676;709;994;9.982575;6031
676;736;1112;9.984612;6032
676;757;1074;9.986284;6033
676;715;968;9.987834;6034
676;713;981;9.989322;6035
676;742;1128;9.990945;6036
676;704;1015;9.993298;6037
676;735;978;9.995148;6038
676;732;1164;9.996632;6039
676;717;1074;9.998642;6040
676;747;1011;10.000668;6041
676;768;1095;10.002351;6042
676;699;1026;10.004084;6043
676;745;1040;10.005773;6044
676;714;962;10.007700;6045
676;761;972;10.009350;6046
676;714;1013;10.010789;6047
676;716;1065;10.012801;6048
676;706;1107;10.014795;6049
676;704;1108;10.016569;6050
676;729;1039;10.018093;6051
676;746;1004;10.019458;6052
676;724;1129;10.021569;6053
676;699;1015;10.023598;6054
676;700;931;10.025307;6055
676;744;973;10.026964;6056
676;783;1151;10.028595;6057
676;701;1011;10.030282;6058
676;748;1065;10.032051;6059
676;681;1041;10.033793;6060
676;718;967;10.035492;6061
676;741;974;10.037183;6062
676;711;979;10.039079;6063
676;771;995;10.040424;6064
676;713;1033;10.042113;6065
676;727;1045;10.044369;6066
676;735;1150;10.046015;6067
676;767;986;10.047436;6068
676;729;1144;10.049055;6069
676;757;1112;10.050977;6070
676;726;1028;10.052548;6071
676;705;1148;10.054260;6072
676;713;981;10.056064;6073
676;733;1005;10.057509;6074
676;739;991;10.058827;6075
676;761;997;10.060171;6076
676;741;1087;10.061854;6077
676;727;1051;10.063971;6078
676;738;1106;10.065533;6079
676;714;1115;10.067277;6080
676;704;970;10.068619;6081
676;735;995;10.070042;6082
676;715;897;10.071421;6083
676;724;1009;10.072903;6084
676;725;910;10.074245;6085
676;767;1069;10.075590;6086
676;734;983;10.077575;6087
676;742;947;10.079005;6088
676;688;1021;10.080615;6089
676;708;1026;10.082304;6090
676;730;1006;10.083992;6091
676;752;1173;10.085643;6092
676;737;991;10.086979;6093
676;747;975;10.088652;6094
676;765;1063;10.090576;6095
676;713;1000;10.092137;6096
676;724;1091;10.093646;6097
676;763;983;10.095193;6098
676;709;1128;10.097016;6099
676;693;1001;10.099341;6100
676;716;1008;10.100873;6101
676;820;1069;10.102191;6102
676;741;1112;10.104239;6103
676;760;922;10.106199;6104
676;735;1037;10.107898;6105
676;701;1078;10.110118;6106
676;696;958;10.112130;6107
676;754;1004;10.113782;6108
676;693;973;10.115305;6109
675;675;1028;10.117028;6110
TOUR:
 61 40 9 17 43 41 6 53 5 10 52 60 12 34 21 33 62 54 48 67 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 25 45 39
COST = 675
Valid tour! :D
