./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;693;901;9.465295;6024
676;699;861;9.467675;6025
676;735;870;9.469195;6026
676;686;870;9.468153;6027
676;733;908;9.466787;6028
676;692;884;9.466420;6029
676;703;780;9.467610;6030
676;714;836;9.468895;6031
676;722;921;9.470564;6032
676;716;858;9.472171;6033
676;725;906;9.473531;6034
676;700;921;9.475481;6035
676;762;899;9.476823;6036
676;705;864;9.478192;6037
676;757;970;9.479573;6038
676;697;977;9.481205;6039
676;694;847;9.482508;6040
676;707;911;9.483806;6041
676;693;883;9.485474;6042
676;702;910;9.487163;6043
676;746;900;9.488777;6044
676;700;1005;9.490217;6045
676;717;1048;9.492655;6046
676;708;920;9.494006;6047
676;712;1041;9.496041;6048
676;720;916;9.497747;6049
676;703;940;9.499314;6050
676;716;934;9.501267;6051
676;735;939;9.502654;6052
676;694;849;9.503984;6053
676;707;908;9.505836;6054
676;700;898;9.507501;6055
676;692;946;9.509222;6056
676;716;947;9.510662;6057
676;751;924;9.512001;6058
676;730;990;9.513688;6059
676;752;856;9.514964;6060
676;735;849;9.516297;6061
676;703;895;9.517811;6062
676;705;906;9.519338;6063
676;749;892;9.521367;6064
676;770;920;9.523073;6065
676;767;921;9.524862;6066
676;742;931;9.527180;6067
676;728;921;9.529209;6068
676;723;851;9.530470;6069
676;732;922;9.531921;6070
676;715;884;9.533254;6071
676;747;890;9.534758;6072
676;725;913;9.536097;6073
676;707;909;9.537518;6074
676;711;909;9.539208;6075
676;703;901;9.540922;6076
676;744;945;9.542405;6077
676;696;920;9.544072;6078
676;698;999;9.545681;6079
676;751;925;9.547153;6080
676;715;930;9.548584;6081
676;729;933;9.550297;6082
676;710;938;9.552194;6083
676;732;949;9.553331;6084
676;698;941;9.555010;6085
676;691;923;9.556361;6086
676;745;876;9.557371;6087
676;721;856;9.558895;6088
676;714;944;9.560186;6089
676;692;922;9.562427;6090
676;743;863;9.563741;6091
676;700;922;9.565092;6092
676;758;903;9.566873;6093
676;688;960;9.569363;6094
676;699;894;9.571581;6095
676;760;896;9.572741;6096
676;704;959;9.574442;6097
676;752;878;9.575780;6098
676;724;877;9.577760;6099
676;725;848;9.579255;6100
676;756;930;9.580733;6101
676;730;883;9.581903;6102
676;710;928;9.583802;6103
676;693;924;9.585156;6104
676;734;931;9.586895;6105
676;697;903;9.588547;6106
676;711;895;9.590083;6107
676;736;957;9.592376;6108
676;698;787;9.593787;6109
676;690;877;9.595748;6110
676;724;856;9.597735;6111
676;719;923;9.599361;6112
676;710;1018;9.600881;6113
676;734;931;9.602435;6114
676;714;880;9.604080;6115
676;692;934;9.605771;6116
676;698;888;9.607191;6117
676;739;924;9.608527;6118
676;690;940;9.610529;6119
676;712;904;9.612515;6120
676;743;947;9.614342;6121
676;749;918;9.615699;6122
676;759;891;9.617237;6123
676;678;882;9.619237;6124
676;729;937;9.620913;6125
676;737;956;9.622662;6126
676;728;909;9.624379;6127
676;721;877;9.626097;6128
676;715;848;9.627435;6129
676;705;967;9.628944;6130
676;721;961;9.630654;6131
676;694;880;9.632182;6132
676;686;840;9.633979;6133
676;697;863;9.635609;6134
676;752;938;9.637108;6135
676;729;917;9.636657;6136
676;692;846;9.635329;6137
676;707;899;9.633737;6138
676;726;963;9.635685;6139
676;692;882;9.637308;6140
676;765;838;9.638312;6141
676;694;893;9.639665;6142
676;747;857;9.641599;6143
676;710;916;9.643612;6144
676;724;917;9.645175;6145
676;747;891;9.646532;6146
676;715;945;9.648074;6147
676;730;938;9.649353;6148
676;702;879;9.650821;6149
676;688;895;9.652510;6150
676;712;992;9.654634;6151
676;700;844;9.656402;6152
676;708;861;9.657754;6153
676;756;982;9.659111;6154
676;742;985;9.661013;6155
676;729;927;9.662482;6156
676;690;888;9.663896;6157
676;699;936;9.665541;6158
676;709;855;9.667114;6159
676;734;884;9.669033;6160
676;697;843;9.670608;6161
676;709;826;9.671942;6162
676;695;912;9.673491;6163
676;697;925;9.675258;6164
675;675;868;9.676625;6165
TOUR:
 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 25 45 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65 64 11 67 48
COST = 675
Valid tour! :D
