./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;693;813;53.522399;35387
676;708;811;53.524266;35388
676;725;804;53.525383;35389
676;692;856;53.527348;35390
676;694;912;53.529399;35391
676;720;847;53.530725;35392
676;696;856;53.532630;35393
676;710;805;53.533890;35394
676;744;795;53.534935;35395
676;735;826;53.536937;35396
676;726;791;53.538307;35397
676;713;802;53.539325;35398
676;741;814;53.540600;35399
676;743;832;53.541885;35400
676;728;833;53.543428;35401
676;692;789;53.544610;35402
676;738;856;53.545989;35403
676;762;868;53.547336;35404
676;716;857;53.549566;35405
676;729;830;53.550952;35406
676;707;846;53.552259;35407
676;707;806;53.553697;35408
676;715;885;53.555335;35409
676;719;837;53.556725;35410
676;693;781;53.558181;35411
676;736;844;53.559602;35412
676;695;806;53.560907;35413
676;741;798;53.562143;35414
676;692;799;53.563440;35415
676;694;812;53.565042;35416
676;713;862;53.566448;35417
676;703;881;53.569424;35418
676;717;774;53.570801;35419
676;724;831;53.572178;35420
676;711;797;53.573552;35421
676;683;809;53.575255;35422
676;688;824;53.577124;35423
676;727;868;53.579097;35424
676;706;827;53.581140;35425
676;721;817;53.582589;35426
676;747;899;53.583988;35427
676;694;777;53.585304;35428
676;742;830;53.586360;35429
676;694;897;53.588397;35430
676;705;808;53.589879;35431
676;700;829;53.591562;35432
676;686;778;53.592936;35433
676;706;822;53.595127;35434
676;693;863;53.596532;35435
676;697;830;53.598159;35436
676;704;825;53.599461;35437
676;712;801;53.601174;35438
676;690;817;53.602836;35439
676;713;923;53.605539;35440
676;698;821;53.607526;35441
676;726;838;53.608848;35442
676;729;830;53.610124;35443
676;705;788;53.611458;35444
676;715;874;53.613123;35445
676;727;834;53.615156;35446
676;699;824;53.616854;35447
676;710;788;53.618233;35448
676;704;812;53.620156;35449
676;696;794;53.621869;35450
676;712;864;53.623256;35451
676;718;903;53.625219;35452
676;737;831;53.626497;35453
676;747;798;53.627519;35454
676;685;778;53.628871;35455
676;719;839;53.630276;35456
676;703;840;53.632117;35457
676;736;821;53.633496;35458
676;748;877;53.635008;35459
676;721;869;53.636972;35460
676;732;785;53.638996;35461
676;766;917;53.640084;35462
676;765;835;53.641476;35463
676;742;801;53.643038;35464
676;703;843;53.644717;35465
676;682;813;53.646699;35466
676;751;837;53.648081;35467
676;702;778;53.649492;35468
676;733;876;53.650942;35469
676;733;899;53.652558;35470
676;686;775;53.654279;35471
676;722;870;53.656117;35472
676;696;857;53.658047;35473
676;724;882;53.659446;35474
676;696;791;53.660880;35475
676;729;809;53.661976;35476
676;708;858;53.663715;35477
676;716;843;53.665312;35478
676;715;853;53.666732;35479
676;726;840;53.668132;35480
676;710;783;53.669174;35481
676;705;811;53.670613;35482
676;743;882;53.671995;35483
676;693;858;53.673392;35484
676;729;830;53.675355;35485
676;715;873;53.677006;35486
676;702;773;53.678177;35487
676;698;791;53.679560;35488
676;699;853;53.681195;35489
676;695;844;53.683422;35490
676;709;838;53.684996;35491
676;731;878;53.687134;35492
676;712;841;53.688662;35493
676;745;800;53.689851;35494
676;735;777;53.690973;35495
676;716;847;53.692551;35496
676;712;836;53.694086;35497
676;718;821;53.695388;35498
676;703;828;53.697100;35499
676;686;768;53.698471;35500
676;738;822;53.699717;35501
676;765;829;53.701115;35502
676;723;793;53.702263;35503
676;720;827;53.703765;35504
676;707;818;53.705228;35505
676;692;776;53.706605;35506
676;762;828;53.707685;35507
676;742;833;53.708735;35508
676;718;851;53.710132;35509
676;727;857;53.711697;35510
676;730;824;53.712893;35511
676;732;817;53.714267;35512
676;765;829;53.715677;35513
676;705;780;53.717037;35514
676;717;811;53.718411;35515
676;690;906;53.720465;35516
676;754;821;53.721839;35517
676;719;882;53.723496;35518
676;704;843;53.725398;35519
676;699;892;53.727667;35520
676;729;829;53.728919;35521
676;714;836;53.730861;35522
676;713;839;53.732299;35523
676;723;830;53.733499;35524
676;700;814;53.735022;35525
676;690;825;53.736701;35526
676;741;838;53.738415;35527
676;709;828;53.739865;35528
676;719;811;53.740950;35529
676;695;848;53.742862;35530
676;690;777;53.744287;35531
676;696;818;53.745984;35532
676;723;795;53.747378;35533
676;697;804;53.748645;35534
676;711;820;53.749968;35535
676;712;842;53.751491;35536
676;717;835;53.753077;35537
676;697;883;53.754430;35538
676;698;841;53.756101;35539
676;751;914;53.757737;35540
676;747;871;53.759484;35541
676;732;785;53.761500;35542
676;723;793;53.762647;35543
676;707;802;53.763684;35544
676;730;775;53.765132;35545
676;686;759;53.766188;35546
676;723;807;53.767344;35547
676;748;866;53.768803;35548
676;712;833;53.770391;35549
676;734;822;53.771747;35550
676;683;809;53.773449;35551
676;711;799;53.774939;35552
676;712;796;53.776364;35553
676;716;843;53.777963;35554
676;746;861;53.779227;35555
676;734;821;53.780588;35556
676;714;813;53.782256;35557
676;747;824;53.783919;35558
676;728;840;53.785479;35559
676;769;872;53.786598;35560
676;723;825;53.787677;35561
676;713;854;53.789486;35562
676;721;827;53.791379;35563
676;694;777;53.792564;35564
676;707;793;53.794006;35565
676;738;875;53.795516;35566
676;695;806;53.796923;35567
676;715;884;53.798577;35568
676;765;829;53.799957;35569
676;683;804;53.801656;35570
676;712;839;53.803167;35571
676;754;887;53.804675;35572
676;715;847;53.806015;35573
676;691;785;53.807789;35574
676;726;832;53.809058;35575
676;729;827;53.810462;35576
676;728;828;53.812416;35577
676;717;802;53.813807;35578
676;725;829;53.815539;35579
676;711;821;53.817190;35580
676;691;862;53.820043;35581
676;712;873;53.821447;35582
676;688;815;53.822889;35583
676;765;835;53.824267;35584
676;765;835;53.825642;35585
676;690;820;53.827328;35586
676;765;826;53.829067;35587
676;698;832;53.830712;35588
676;709;833;53.832520;35589
676;728;811;53.833522;35590
676;720;858;53.834846;35591
676;698;765;53.836172;35592
676;706;839;53.837964;35593
676;734;787;53.839973;35594
676;726;831;53.841424;35595
676;689;819;53.842877;35596
676;707;833;53.844333;35597
676;720;893;53.845697;35598
676;705;804;53.847050;35599
676;727;886;53.848379;35600
676;715;769;53.849422;35601
676;718;805;53.850966;35602
676;711;790;53.852178;35603
676;745;789;53.853203;35604
676;732;835;53.854512;35605
676;690;823;53.856155;35606
676;733;827;53.857370;35607
676;728;865;53.859011;35608
676;699;786;53.860397;35609
676;704;771;53.861419;35610
676;699;880;53.863137;35611
676;691;804;53.864531;35612
676;719;836;53.865920;35613
676;715;848;53.867369;35614
676;682;803;53.869357;35615
676;728;862;53.871355;35616
676;713;816;53.873357;35617
676;718;843;53.874641;35618
676;704;768;53.875993;35619
676;703;843;53.878046;35620
676;725;786;53.879408;35621
676;749;866;53.881027;35622
676;737;813;53.882754;35623
676;714;835;53.884697;35624
676;742;823;53.886049;35625
676;690;842;53.887806;35626
676;729;828;53.889066;35627
676;686;756;53.890330;35628
676;768;844;53.891575;35629
676;720;839;53.893479;35630
676;754;852;53.894639;35631
676;747;825;53.896299;35632
676;699;828;53.898051;35633
676;721;850;53.899425;35634
676;707;844;53.900799;35635
676;716;864;53.902815;35636
676;741;807;53.904042;35637
676;745;794;53.905229;35638
676;765;835;53.906613;35639
676;698;838;53.908279;35640
676;728;839;53.909832;35641
676;702;825;53.911280;35642
676;718;812;53.912607;35643
676;723;807;53.913766;35644
676;703;822;53.915480;35645
676;700;819;53.917149;35646
676;706;834;53.919198;35647
676;686;766;53.920302;35648
676;683;809;53.922006;35649
676;711;831;53.923117;35650
676;715;819;53.924496;35651
676;706;784;53.925812;35652
676;728;807;53.926835;35653
676;688;786;53.928151;35654
676;705;810;53.929529;35655
676;729;805;53.930560;35656
676;719;839;53.931875;35657
676;706;867;53.933454;35658
676;720;826;53.934835;35659
676;729;805;53.936093;35660
676;727;867;53.937760;35661
676;719;840;53.939071;35662
676;716;843;53.940477;35663
676;715;834;53.941895;35664
676;740;855;53.943628;35665
676;695;844;53.945547;35666
676;707;818;53.946800;35667
676;702;778;53.947989;35668
676;708;811;53.950235;35669
676;694;796;53.951527;35670
676;696;857;53.953391;35671
676;700;851;53.955241;35672
676;691;861;53.957050;35673
676;698;755;53.958406;35674
676;702;785;53.959724;35675
676;746;876;53.958916;35676
676;724;868;53.957523;35677
676;714;805;53.956371;35678
676;745;794;53.956996;35679
676;745;788;53.958003;35680
676;737;794;53.960056;35681
676;748;867;53.961518;35682
676;733;809;53.962549;35683
676;714;838;53.964505;35684
676;758;872;53.965588;35685
676;709;855;53.966969;35686
676;708;818;53.968419;35687
676;705;879;53.969892;35688
676;701;863;53.971388;35689
676;692;790;53.973253;35690
676;687;764;53.974586;35691
676;753;847;53.975912;35692
676;738;847;53.977277;35693
676;706;783;53.978332;35694
676;719;824;53.980078;35695
676;696;785;53.981239;35696
676;722;873;53.982700;35697
676;763;853;53.983814;35698
676;715;819;53.985181;35699
676;727;839;53.987207;35700
676;729;814;53.988316;35701
676;726;849;53.989634;35702
676;705;804;53.991000;35703
676;714;826;53.992924;35704
676;721;871;53.994311;35705
676;716;846;53.995889;35706
676;731;826;53.996952;35707
676;714;839;53.998903;35708
676;725;821;54.000501;35709
676;706;791;54.001535;35710
676;720;859;54.003236;35711
676;743;893;54.004632;35712
676;692;844;54.006578;35713
676;711;784;54.007628;35714
676;714;838;54.009567;35715
676;733;802;54.010963;35716
676;723;829;54.012359;35717
676;762;831;54.013445;35718
676;701;890;54.015121;35719
676;703;802;54.016446;35720
676;712;839;54.017975;35721
676;686;779;54.019342;35722
676;747;805;54.020637;35723
676;735;870;54.021697;35724
676;718;801;54.023016;35725
676;709;802;54.024490;35726
676;695;886;54.026233;35727
676;716;902;54.027966;35728
676;715;786;54.029224;35729
676;741;794;54.030490;35730
676;706;800;54.031930;35731
676;729;804;54.033189;35732
676;753;856;54.034748;35733
676;741;801;54.035986;35734
676;752;886;54.037119;35735
676;697;842;54.038748;35736
676;738;881;54.040268;35737
676;735;831;54.041736;35738
676;712;864;54.043240;35739
676;711;821;54.044624;35740
676;727;867;54.046595;35741
676;725;833;54.047755;35742
676;704;858;54.049153;35743
676;698;795;54.050670;35744
676;692;847;54.052647;35745
676;717;891;54.054004;35746
676;707;851;54.055332;35747
676;746;874;54.056780;35748
676;716;858;54.058073;35749
676;713;783;54.059070;35750
676;728;840;54.060848;35751
676;692;856;54.062812;35752
676;719;876;54.064557;35753
676;744;811;54.066131;35754
676;744;834;54.067728;35755
676;703;740;54.068702;35756
676;745;794;54.069898;35757
676;684;884;54.071867;35758
676;723;806;54.073932;35759
676;711;796;54.075405;35760
676;714;887;54.077064;35761
676;737;799;54.078110;35762
676;749;839;54.079449;35763
676;713;795;54.080621;35764
676;692;778;54.082494;35765
676;696;851;54.083880;35766
676;720;808;54.085565;35767
676;711;812;54.086943;35768
676;711;834;54.088173;35769
676;765;829;54.089561;35770
676;729;866;54.091635;35771
676;769;850;54.092959;35772
676;725;824;54.094591;35773
676;737;790;54.096653;35774
676;723;846;54.098280;35775
676;719;880;54.099984;35776
676;702;880;54.102265;35777
676;740;912;54.104146;35778
676;727;807;54.105519;35779
676;768;862;54.107222;35780
676;729;803;54.108478;35781
676;691;754;54.109785;35782
676;691;908;54.111847;35783
676;694;846;54.113222;35784
676;700;829;54.114892;35785
676;719;833;54.116262;35786
676;709;789;54.117614;35787
676;711;813;54.118713;35788
676;694;811;54.120008;35789
676;728;916;54.121321;35790
676;683;813;54.123029;35791
676;729;823;54.124290;35792
676;718;842;54.125661;35793
676;762;825;54.126742;35794
676;734;844;54.127794;35795
676;727;825;54.129370;35796
676;721;819;54.131004;35797
676;732;820;54.132083;35798
676;721;857;54.133445;35799
676;745;788;54.134467;35800
676;691;894;54.135824;35801
676;714;810;54.136989;35802
676;712;832;54.138508;35803
676;721;815;54.139850;35804
676;727;882;54.141510;35805
676;742;836;54.142564;35806
676;724;784;54.143935;35807
676;732;831;54.144966;35808
676;714;836;54.146901;35809
676;729;804;54.148272;35810
676;714;793;54.149366;35811
676;690;822;54.151017;35812
676;706;784;54.152364;35813
676;726;816;54.153827;35814
676;682;780;54.155670;35815
676;718;861;54.157043;35816
676;701;882;54.158433;35817
676;732;830;54.159471;35818
676;682;792;54.160872;35819
676;690;826;54.162531;35820
676;757;882;54.163620;35821
676;712;842;54.165146;35822
676;693;778;54.166545;35823
676;734;825;54.168134;35824
676;719;861;54.169868;35825
676;715;790;54.171037;35826
676;723;862;54.172122;35827
676;734;858;54.173741;35828
676;716;895;54.175649;35829
676;694;793;54.177035;35830
676;701;881;54.179280;35831
676;726;825;54.180649;35832
676;715;819;54.182048;35833
676;765;835;54.183438;35834
676;686;755;54.184478;35835
676;729;829;54.185733;35836
676;715;874;54.187665;35837
676;711;767;54.189049;35838
676;737;793;54.190218;35839
676;695;817;54.191654;35840
676;691;800;54.193401;35841
676;714;815;54.194693;35842
676;713;840;54.196037;35843
676;732;885;54.197670;35844
676;716;807;54.199294;35845
676;696;819;54.200938;35846
676;694;825;54.202702;35847
676;709;840;54.204285;35848
676;728;796;54.205309;35849
676;724;811;54.206595;35850
676;718;890;54.208315;35851
676;730;837;54.209695;35852
676;706;849;54.210807;35853
676;708;870;54.212591;35854
676;727;862;54.214246;35855
676;697;841;54.215881;35856
676;696;779;54.216916;35857
676;732;843;54.217977;35858
676;712;789;54.219111;35859
676;729;824;54.220368;35860
676;757;879;54.221785;35861
676;764;863;54.222882;35862
676;699;866;54.224535;35863
676;696;814;54.226182;35864
676;702;784;54.227206;35865
676;738;857;54.228578;35866
676;693;766;54.229904;35867
676;691;850;54.231656;35868
676;725;815;54.232797;35869
676;723;806;54.234843;35870
676;710;776;54.236114;35871
676;706;806;54.237392;35872
676;723;860;54.239077;35873
676;714;829;54.241030;35874
676;706;829;54.243233;35875
676;714;810;54.244388;35876
676;699;860;54.245921;35877
676;719;847;54.247289;35878
676;720;782;54.248682;35879
676;715;820;54.250402;35880
676;693;890;54.252474;35881
676;729;810;54.254184;35882
676;706;795;54.255503;35883
676;716;865;54.257552;35884
676;692;801;54.259216;35885
676;753;888;54.260642;35886
676;712;830;54.262840;35887
676;716;868;54.263246;35888
676;708;848;54.261909;35889
676;728;841;54.260301;35890
676;714;782;54.261239;35891
676;721;819;54.263153;35892
676;706;785;54.264472;35893
676;714;830;54.266411;35894
676;719;810;54.267812;35895
676;738;880;54.269201;35896
676;699;797;54.270552;35897
676;729;814;54.271665;35898
676;684;823;54.273138;35899
676;718;793;54.274403;35900
676;701;782;54.275961;35901
676;688;821;54.277824;35902
676;742;834;54.278862;35903
676;720;815;54.280639;35904
676;716;871;54.282689;35905
676;696;812;54.284328;35906
676;676;784;54.285963;35907
676;742;848;54.287691;35908
676;709;769;54.288989;35909
676;706;837;54.290723;35910
676;728;861;54.292734;35911
676;718;827;54.293912;35912
676;711;810;54.295284;35913
676;719;856;54.296613;35914
676;706;817;54.297942;35915
676;723;854;54.299640;35916
676;693;785;54.301099;35917
676;703;891;54.302999;35918
676;715;868;54.304459;35919
676;749;843;54.305982;35920
676;701;883;54.308201;35921
676;733;835;54.309580;35922
676;709;832;54.311158;35923
676;695;883;54.312922;35924
676;772;852;54.314222;35925
676;718;882;54.315648;35926
676;718;794;54.316958;35927
676;720;895;54.318355;35928
676;754;829;54.319718;35929
676;701;860;54.321783;35930
676;730;860;54.323182;35931
676;727;856;54.325150;35932
676;686;757;54.326403;35933
676;729;830;54.327803;35934
676;715;803;54.329054;35935
676;736;859;54.330492;35936
676;705;865;54.331981;35937
676;677;781;54.333747;35938
676;723;829;54.335140;35939
676;736;840;54.336544;35940
676;718;848;54.337917;35941
676;737;796;54.339978;35942
676;723;787;54.341323;35943
676;692;774;54.342698;35944
676;768;843;54.343951;35945
676;740;901;54.345974;35946
676;712;815;54.347503;35947
676;707;802;54.348541;35948
676;729;827;54.350508;35949
676;765;829;54.351884;35950
676;700;848;54.353864;35951
676;699;836;54.355309;35952
676;696;898;54.357051;35953
676;697;897;54.358424;35954
676;692;857;54.359813;35955
676;700;812;54.361153;35956
676;737;876;54.362534;35957
676;723;804;54.364618;35958
676;713;825;54.365879;35959
676;732;844;54.367443;35960
676;723;853;54.369066;35961
676;736;845;54.370109;35962
676;730;811;54.371484;35963
676;746;822;54.372764;35964
676;726;844;54.374161;35965
676;702;803;54.375526;35966
676;708;869;54.377750;35967
676;696;807;54.379453;35968
676;701;791;54.381524;35969
676;698;830;54.383547;35970
676;688;821;54.385422;35971
676;725;823;54.387047;35972
676;698;840;54.388701;35973
676;713;856;54.390035;35974
676;728;847;54.391494;35975
676;726;901;54.393179;35976
676;714;788;54.394661;35977
676;732;819;54.395697;35978
676;697;842;54.397331;35979
676;734;825;54.398917;35980
676;701;816;54.400819;35981
676;686;772;54.402069;35982
676;728;834;54.403479;35983
676;716;789;54.404789;35984
676;694;808;54.406200;35985
676;733;878;54.407414;35986
676;696;779;54.409091;35987
676;722;874;54.410629;35988
676;688;847;54.411989;35989
676;701;881;54.414253;35990
676;720;844;54.415985;35991
676;747;845;54.417710;35992
676;725;810;54.419450;35993
676;692;858;54.421393;35994
676;698;840;54.423080;35995
676;715;881;54.424477;35996
676;723;811;54.426057;35997
676;738;881;54.427573;35998
676;711;879;54.429404;35999
