./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;713;762;9.099571;6037
676;758;878;9.099630;6038
676;723;846;9.101002;6039
676;687;859;9.103296;6040
676;724;904;9.105131;6041
676;708;910;9.106591;6042
676;740;875;9.107815;6043
676;748;859;9.109542;6044
676;767;899;9.111177;6045
676;700;780;9.112508;6046
676;764;865;9.113509;6047
676;712;847;9.115117;6048
676;711;863;9.116677;6049
676;708;836;9.118474;6050
676;695;869;9.120300;6051
676;730;852;9.121582;6052
676;705;895;9.123600;6053
676;708;882;9.125429;6054
676;727;823;9.126495;6055
676;751;849;9.128162;6056
676;713;798;9.129757;6057
676;715;820;9.131111;6058
676;703;777;9.132348;6059
676;721;894;9.133691;6060
676;712;885;9.135422;6061
676;702;800;9.136770;6062
676;692;809;9.138457;6063
676;738;832;9.140346;6064
676;719;827;9.142184;6065
676;694;850;9.142289;6066
676;697;842;9.140706;6067
676;743;830;9.139424;6068
676;709;843;9.139873;6069
676;730;857;9.141083;6070
676;713;848;9.142964;6071
676;746;869;9.144068;6072
676;690;863;9.145752;6073
676;731;854;9.147693;6074
676;742;880;9.148950;6075
676;704;881;9.150680;6076
676;743;834;9.151881;6077
676;730;836;9.153394;6078
676;728;857;9.155365;6079
676;749;788;9.156989;6080
676;716;854;9.158341;6081
676;738;841;9.159743;6082
676;750;873;9.161051;6083
676;714;787;9.162891;6084
676;745;883;9.164273;6085
676;731;862;9.165612;6086
676;720;851;9.166930;6087
676;758;808;9.168267;6088
676;714;794;9.169320;6089
676;683;852;9.170953;6090
676;701;866;9.172573;6091
676;755;875;9.173921;6092
676;738;845;9.175761;6093
676;693;810;9.177558;6094
676;732;886;9.179472;6095
676;720;882;9.180823;6096
676;712;845;9.182148;6097
676;704;859;9.183839;6098
676;715;851;9.185024;6099
676;714;865;9.186933;6100
676;734;914;9.188472;6101
676;753;857;9.189818;6102
676;721;856;9.190986;6103
676;738;838;9.192810;6104
676;704;834;9.194489;6105
676;738;839;9.195521;6106
676;732;837;9.196660;6107
676;703;906;9.198576;6108
676;754;863;9.200242;6109
676;729;817;9.201593;6110
676;733;866;9.203053;6111
676;700;757;9.204566;6112
676;699;881;9.207252;6113
676;733;834;9.208732;6114
676;744;929;9.210106;6115
676;700;891;9.211823;6116
676;699;814;9.213439;6117
676;713;875;9.214645;6118
676;721;886;9.215973;6119
676;709;873;9.218006;6120
676;756;882;9.219689;6121
676;730;844;9.220785;6122
676;722;840;9.222412;6123
676;692;807;9.224120;6124
676;726;889;9.225732;6125
676;692;840;9.227449;6126
676;715;838;9.228791;6127
676;701;851;9.230542;6128
676;689;864;9.232552;6129
676;720;839;9.234558;6130
676;730;793;9.236188;6131
676;719;834;9.237242;6132
676;721;833;9.238934;6133
676;712;912;9.240332;6134
676;773;845;9.241665;6135
676;722;866;9.243277;6136
676;703;918;9.244952;6137
676;694;884;9.246608;6138
676;744;857;9.245808;6139
676;705;877;9.244398;6140
676;692;846;9.243305;6141
676;695;899;9.245100;6142
676;712;901;9.246518;6143
676;699;868;9.248035;6144
676;720;883;9.249683;6145
676;725;864;9.251631;6146
676;689;856;9.253438;6147
676;711;842;9.255122;6148
676;713;833;9.256406;6149
676;756;943;9.257810;6150
676;700;923;9.259349;6151
676;695;833;9.260682;6152
676;748;863;9.262156;6153
676;729;861;9.263589;6154
676;693;783;9.264903;6155
676;688;864;9.266233;6156
676;726;882;9.267592;6157
676;709;839;9.269626;6158
676;708;886;9.271093;6159
676;691;863;9.273357;6160
676;705;785;9.274936;6161
676;702;841;9.276599;6162
676;707;755;9.277627;6163
676;737;865;9.278967;6164
676;782;862;9.279983;6165
676;693;825;9.281665;6166
676;707;787;9.282656;6167
676;704;789;9.284323;6168
676;712;866;9.285675;6169
676;748;837;9.287021;6170
676;703;828;9.288629;6171
676;720;849;9.290266;6172
676;693;830;9.291731;6173
676;720;923;9.293429;6174
676;746;866;9.294909;6175
676;709;790;9.296520;6176
676;710;896;9.297961;6177
676;730;921;9.299766;6178
676;718;886;9.301320;6179
676;741;914;9.302663;6180
676;762;840;9.304071;6181
676;736;878;9.305527;6182
676;707;873;9.307623;6183
676;699;800;9.308924;6184
676;704;944;9.310658;6185
676;701;921;9.312363;6186
676;723;861;9.313978;6187
676;730;855;9.315684;6188
676;758;888;9.316704;6189
676;741;882;9.318361;6190
676;740;846;9.319953;6191
676;720;845;9.321883;6192
676;721;806;9.323082;6193
676;690;864;9.324666;6194
676;722;809;9.325984;6195
676;698;766;9.327618;6196
676;725;814;9.328675;6197
676;694;909;9.330026;6198
676;690;803;9.331707;6199
676;695;858;9.333387;6200
676;717;870;9.335022;6201
676;721;922;9.336606;6202
676;724;846;9.337883;6203
676;691;843;9.339395;6204
676;740;824;9.340681;6205
676;711;823;9.341894;6206
676;704;838;9.343722;6207
676;714;856;9.345281;6208
676;721;874;9.347267;6209
676;723;837;9.348614;6210
676;731;889;9.350223;6211
676;743;907;9.351833;6212
676;710;826;9.352808;6213
676;707;854;9.354488;6214
676;698;909;9.356420;6215
676;719;914;9.357843;6216
676;713;853;9.359150;6217
676;732;855;9.361068;6218
676;707;821;9.362628;6219
676;742;865;9.364438;6220
676;692;813;9.365783;6221
676;688;824;9.367458;6222
676;726;820;9.368932;6223
676;726;830;9.370331;6224
676;728;809;9.371373;6225
676;691;840;9.372671;6226
676;692;803;9.374398;6227
676;692;867;9.376252;6228
676;701;886;9.378210;6229
676;703;852;9.379687;6230
676;694;880;9.381088;6231
676;718;881;9.382682;6232
676;728;898;9.384255;6233
676;731;845;9.385542;6234
676;724;868;9.387335;6235
676;721;867;9.389555;6236
676;760;856;9.391247;6237
676;720;844;9.392767;6238
676;719;873;9.394088;6239
676;712;802;9.395408;6240
676;687;864;9.396765;6241
676;705;798;9.398103;6242
676;713;850;9.399761;6243
676;689;770;9.401081;6244
676;712;889;9.403442;6245
676;727;866;9.404600;6246
676;762;901;9.406055;6247
676;763;861;9.407578;6248
676;729;896;9.409017;6249
676;723;836;9.410117;6250
676;700;835;9.411468;6251
676;725;900;9.413146;6252
676;703;813;9.415365;6253
676;770;854;9.416826;6254
676;713;857;9.418586;6255
676;701;849;9.420520;6256
676;730;832;9.421843;6257
676;701;833;9.423339;6258
676;704;874;9.424980;6259
676;698;790;9.426586;6260
676;715;891;9.427982;6261
676;742;821;9.429254;6262
676;700;905;9.430750;6263
676;721;873;9.432637;6264
676;727;917;9.434432;6265
676;714;860;9.436222;6266
676;715;876;9.437789;6267
676;720;863;9.439397;6268
676;710;829;9.440685;6269
676;711;873;9.442118;6270
676;736;829;9.444104;6271
676;716;860;9.445450;6272
676;693;823;9.447501;6273
676;695;881;9.448843;6274
676;676;812;9.450518;6275
676;715;862;9.451555;6276
676;704;806;9.453207;6277
676;692;915;9.454558;6278
676;727;869;9.456073;6279
676;694;826;9.457747;6280
676;715;966;9.459381;6281
676;718;822;9.460642;6282
676;714;902;9.462146;6283
676;727;816;9.463182;6284
676;725;881;9.464280;6285
676;715;917;9.466099;6286
676;716;835;9.467849;6287
676;739;856;9.469397;6288
676;694;809;9.470737;6289
676;709;916;9.472093;6290
676;728;914;9.473702;6291
676;727;817;9.475164;6292
676;715;840;9.476849;6293
676;712;864;9.478480;6294
676;716;832;9.480116;6295
676;761;870;9.481756;6296
676;694;888;9.483498;6297
676;690;830;9.485031;6298
676;739;939;9.486458;6299
676;708;877;9.487798;6300
676;719;855;9.489362;6301
676;719;828;9.490828;6302
676;714;845;9.492339;6303
676;740;925;9.493670;6304
676;730;858;9.495246;6305
676;721;867;9.496594;6306
676;720;881;9.497946;6307
676;734;890;9.499283;6308
676;744;896;9.500655;6309
676;728;900;9.502321;6310
676;720;835;9.503580;6311
676;734;813;9.504927;6312
676;697;831;9.506245;6313
676;705;855;9.507997;6314
676;694;778;9.509334;6315
676;726;857;9.511108;6316
676;706;840;9.512513;6317
676;727;873;9.514466;6318
676;731;867;9.516135;6319
676;714;872;9.517352;6320
676;738;867;9.519018;6321
676;725;818;9.520366;6322
676;687;906;9.521701;6323
676;745;841;9.523063;6324
676;709;991;9.525075;6325
676;709;899;9.526897;6326
676;699;766;9.527892;6327
676;734;875;9.529588;6328
676;754;882;9.531195;6329
676;700;801;9.532881;6330
676;700;848;9.535023;6331
676;713;832;9.536852;6332
676;682;822;9.538275;6333
676;696;833;9.540207;6334
676;695;785;9.541470;6335
676;685;782;9.542807;6336
676;702;827;9.544480;6337
676;733;846;9.546017;6338
676;691;994;9.548616;6339
676;739;820;9.549956;6340
676;726;848;9.551541;6341
676;726;853;9.552888;6342
676;719;854;9.554396;6343
676;704;838;9.556026;6344
676;740;902;9.557374;6345
676;690;841;9.559398;6346
676;706;903;9.561423;6347
676;712;879;9.563097;6348
676;696;779;9.564441;6349
676;753;874;9.566463;6350
676;707;867;9.568156;6351
676;706;834;9.569455;6352
676;717;800;9.570514;6353
676;708;855;9.572473;6354
676;689;832;9.573582;6355
676;700;815;9.575002;6356
676;704;904;9.576768;6357
676;717;806;9.577845;6358
676;725;847;9.579107;6359
676;714;876;9.580538;6360
676;701;864;9.581849;6361
676;717;760;9.583174;6362
676;717;867;9.584636;6363
676;721;876;9.585936;6364
676;730;837;9.587273;6365
676;701;832;9.588336;6366
676;759;842;9.589507;6367
676;693;910;9.590978;6368
676;711;849;9.592627;6369
676;710;804;9.593772;6370
676;715;812;9.595000;6371
676;712;806;9.596885;6372
676;723;857;9.598572;6373
676;713;823;9.599871;6374
676;721;870;9.600978;6375
676;723;845;9.602200;6376
676;702;858;9.603824;6377
676;699;801;9.605166;6378
676;730;933;9.607216;6379
676;715;789;9.608366;6380
676;698;909;9.609644;6381
676;716;906;9.611331;6382
676;720;856;9.612594;6383
676;699;917;9.614214;6384
676;713;857;9.615930;6385
676;697;782;9.617499;6386
676;734;881;9.619336;6387
676;699;787;9.620553;6388
676;725;809;9.621589;6389
676;700;881;9.623325;6390
676;705;858;9.625266;6391
676;718;881;9.627288;6392
676;729;857;9.628425;6393
676;715;811;9.629767;6394
676;727;870;9.631106;6395
676;715;867;9.632444;6396
676;720;878;9.634133;6397
676;700;855;9.635831;6398
676;736;852;9.637102;6399
676;721;860;9.638429;6400
676;696;820;9.639754;6401
676;726;843;9.641365;6402
676;719;845;9.642705;6403
676;694;841;9.643989;6404
676;755;864;9.645344;6405
676;701;833;9.647015;6406
676;713;876;9.649407;6407
676;724;805;9.650449;6408
676;757;864;9.652161;6409
676;717;808;9.653751;6410
676;758;919;9.655711;6411
676;701;750;9.656781;6412
676;749;889;9.658425;6413
676;756;863;9.659771;6414
676;717;913;9.661438;6415
676;698;930;9.663846;6416
676;727;857;9.665404;6417
676;704;871;9.667014;6418
676;714;814;9.668314;6419
676;727;860;9.669594;6420
676;724;865;9.671443;6421
676;711;873;9.672759;6422
676;718;867;9.674399;6423
676;715;856;9.675814;6424
676;693;774;9.676788;6425
676;719;888;9.678612;6426
676;694;860;9.680420;6427
676;709;814;9.681763;6428
676;689;799;9.683032;6429
676;699;844;9.684556;6430
676;706;792;9.685558;6431
676;722;900;9.687071;6432
676;692;868;9.688503;6433
676;760;830;9.689826;6434
676;709;927;9.691481;6435
676;740;825;9.692798;6436
676;707;854;9.694494;6437
676;722;879;9.696190;6438
676;705;843;9.697675;6439
676;732;908;9.699357;6440
676;715;864;9.700694;6441
676;697;842;9.702500;6442
676;717;859;9.703607;6443
676;722;897;9.704937;6444
676;721;905;9.706273;6445
676;700;904;9.707966;6446
676;706;808;9.709540;6447
676;713;834;9.710907;6448
676;693;879;9.713708;6449
676;706;878;9.715177;6450
676;740;869;9.716479;6451
676;745;843;9.717514;6452
676;714;818;9.718856;6453
676;718;887;9.720561;6454
676;692;784;9.721872;6455
676;699;825;9.723239;6456
676;691;794;9.725053;6457
676;721;850;9.726703;6458
676;730;824;9.727710;6459
676;741;847;9.729104;6460
676;695;840;9.730626;6461
676;724;766;9.731902;6462
676;730;854;9.733593;6463
676;750;886;9.735580;6464
676;705;835;9.737274;6465
676;756;906;9.738501;6466
676;689;846;9.740363;6467
676;703;861;9.742036;6468
676;707;761;9.743260;6469
676;687;885;9.745282;6470
676;709;820;9.746655;6471
676;721;865;9.747960;6472
676;721;860;9.749694;6473
676;693;784;9.751252;6474
676;732;888;9.752836;6475
676;715;861;9.754131;6476
676;725;801;9.755357;6477
676;735;874;9.756685;6478
676;713;862;9.758373;6479
676;739;851;9.760055;6480
676;731;865;9.761956;6481
676;724;876;9.763397;6482
676;732;881;9.765304;6483
676;715;892;9.766871;6484
676;722;822;9.768124;6485
676;693;829;9.769575;6486
676;712;830;9.770908;6487
676;746;881;9.772517;6488
676;702;847;9.774158;6489
676;700;865;9.775755;6490
676;753;841;9.777404;6491
676;732;865;9.778880;6492
676;726;897;9.780875;6493
676;698;900;9.782541;6494
676;694;866;9.784183;6495
676;718;905;9.785933;6496
676;704;877;9.787290;6497
676;715;818;9.788637;6498
676;735;877;9.790114;6499
676;717;868;9.791479;6500
676;717;847;9.793187;6501
676;731;845;9.794496;6502
676;699;910;9.796065;6503
676;695;835;9.797946;6504
676;770;869;9.799475;6505
676;699;834;9.800814;6506
676;744;812;9.801802;6507
676;719;866;9.803717;6508
676;730;865;9.805403;6509
676;712;831;9.806679;6510
676;728;800;9.808000;6511
676;704;921;9.809758;6512
676;717;836;9.810879;6513
676;720;915;9.812907;6514
676;712;849;9.814578;6515
676;700;836;9.816241;6516
676;707;784;9.818019;6517
676;733;884;9.819355;6518
676;732;825;9.820814;6519
676;723;909;9.822467;6520
676;679;880;9.821693;6521
676;719;890;9.820164;6522
676;729;910;9.819318;6523
676;700;837;9.820641;6524
676;786;912;9.821681;6525
676;724;780;9.822664;6526
676;765;864;9.824336;6527
676;716;882;9.825877;6528
676;750;945;9.827252;6529
676;686;915;9.829641;6530
676;719;902;9.831207;6531
676;708;798;9.832216;6532
676;747;921;9.834035;6533
676;712;860;9.835883;6534
676;710;889;9.837452;6535
676;718;900;9.839153;6536
676;720;886;9.840910;6537
676;693;837;9.842262;6538
676;719;873;9.843689;6539
676;713;892;9.845028;6540
676;726;878;9.846688;6541
676;690;835;9.848370;6542
676;711;887;9.849853;6543
676;700;826;9.851183;6544
676;692;756;9.852853;6545
676;741;901;9.854281;6546
676;724;875;9.855643;6547
676;729;856;9.856999;6548
676;704;763;9.858623;6549
676;758;862;9.859905;6550
676;726;915;9.861241;6551
676;691;821;9.862997;6552
676;713;765;9.864334;6553
676;735;814;9.865670;6554
676;703;921;9.867302;6555
676;746;813;9.868607;6556
676;697;820;9.869929;6557
676;746;958;9.871392;6558
676;722;859;9.873127;6559
676;688;861;9.874710;6560
676;709;787;9.875736;6561
676;764;815;9.876750;6562
676;727;854;9.877805;6563
676;762;872;9.879522;6564
676;725;814;9.880863;6565
676;709;873;9.882334;6566
676;761;838;9.883964;6567
676;706;810;9.885953;6568
676;695;893;9.888002;6569
676;690;870;9.889396;6570
676;725;831;9.891635;6571
676;696;882;9.894013;6572
676;699;814;9.895352;6573
676;728;861;9.897205;6574
676;696;781;9.898891;6575
676;711;830;9.900373;6576
676;733;890;9.902395;6577
676;758;899;9.903839;6578
676;712;819;9.905171;6579
676;745;857;9.906521;6580
676;710;822;9.908521;6581
676;703;772;9.909842;6582
676;752;841;9.911099;6583
676;702;893;9.912745;6584
676;696;832;9.914230;6585
676;706;875;9.915582;6586
676;708;890;9.917274;6587
676;717;853;9.918482;6588
676;714;899;9.920423;6589
676;722;893;9.922743;6590
676;723;845;9.923948;6591
676;747;864;9.925119;6592
676;689;823;9.926768;6593
676;694;905;9.928465;6594
676;703;912;9.930164;6595
676;718;832;9.931797;6596
676;740;803;9.933189;6597
676;729;854;9.934583;6598
676;689;845;9.936488;6599
676;731;887;9.938030;6600
676;702;883;9.939676;6601
676;706;850;9.941636;6602
676;707;891;9.943820;6603
676;705;926;9.945858;6604
676;700;909;9.947450;6605
676;698;775;9.949125;6606
676;715;856;9.951010;6607
676;754;845;9.952330;6608
676;704;887;9.953572;6609
676;746;848;9.954662;6610
676;710;843;9.956443;6611
676;717;923;9.958187;6612
676;745;902;9.959642;6613
676;701;903;9.961332;6614
676;711;784;9.962333;6615
676;716;830;9.963686;6616
676;737;926;9.965631;6617
676;729;905;9.967407;6618
676;718;863;9.968991;6619
676;734;892;9.970042;6620
676;710;831;9.971385;6621
676;724;877;9.973141;6622
676;717;863;9.974691;6623
676;700;871;9.976539;6624
676;740;837;9.978218;6625
676;708;868;9.979953;6626
676;736;915;9.982116;6627
676;734;891;9.983578;6628
676;709;925;9.984903;6629
676;716;821;9.985985;6630
676;694;847;9.987543;6631
676;725;834;9.988758;6632
676;747;841;9.989781;6633
676;736;876;9.990956;6634
676;702;862;9.992585;6635
676;698;812;9.994387;6636
676;713;912;9.996089;6637
676;744;846;9.997416;6638
676;729;888;9.998851;6639
676;720;919;10.000307;6640
676;723;845;10.001419;6641
676;721;841;10.003099;6642
676;705;765;10.004720;6643
676;700;816;10.006395;6644
676;706;861;10.007748;6645
676;711;863;10.009427;6646
676;721;877;10.010826;6647
676;716;865;10.012175;6648
676;694;851;10.013519;6649
676;705;831;10.014856;6650
676;734;939;10.016807;6651
676;741;866;10.018102;6652
676;718;847;10.019405;6653
676;698;781;10.020749;6654
676;689;903;10.023581;6655
676;763;897;10.024920;6656
676;717;868;10.026620;6657
676;729;895;10.028223;6658
676;731;802;10.029633;6659
676;731;901;10.031284;6660
676;731;852;10.032644;6661
676;744;827;10.033983;6662
676;698;862;10.035491;6663
676;744;895;10.037514;6664
676;704;768;10.038712;6665
676;758;938;10.040294;6666
676;707;936;10.041813;6667
676;699;831;10.043093;6668
676;712;876;10.044217;6669
676;698;795;10.045508;6670
676;756;851;10.046673;6671
676;715;847;10.048336;6672
676;677;788;10.049973;6673
676;752;912;10.051205;6674
676;702;877;10.052833;6675
676;691;942;10.054871;6676
676;711;849;10.056245;6677
676;699;923;10.058129;6678
676;718;799;10.059787;6679
676;701;794;10.061421;6680
676;759;826;10.062536;6681
676;698;895;10.064152;6682
676;732;824;10.065352;6683
676;726;872;10.066998;6684
676;727;854;10.068331;6685
676;719;857;10.069796;6686
676;682;848;10.071247;6687
676;711;895;10.072520;6688
676;702;815;10.073870;6689
676;705;934;10.075425;6690
676;728;832;10.077396;6691
676;694;855;10.079204;6692
676;710;813;10.080766;6693
676;762;875;10.082062;6694
676;695;863;10.083347;6695
676;699;763;10.084838;6696
676;706;896;10.086182;6697
676;698;835;10.087616;6698
676;697;839;10.090319;6699
676;749;840;10.091642;6700
676;729;918;10.093500;6701
676;721;850;10.094774;6702
676;692;909;10.096645;6703
676;758;859;10.097965;6704
676;762;907;10.099355;6705
676;703;862;10.100654;6706
676;707;838;10.101917;6707
676;721;842;10.103208;6708
676;717;913;10.104885;6709
676;692;833;10.106346;6710
676;690;739;10.107615;6711
676;739;929;10.109212;6712
676;732;827;10.110558;6713
676;692;871;10.112591;6714
676;756;909;10.114004;6715
676;751;900;10.115161;6716
676;699;827;10.116509;6717
676;745;822;10.117819;6718
676;732;850;10.119336;6719
676;721;764;10.120343;6720
676;709;745;10.121325;6721
676;732;868;10.122590;6722
676;730;851;10.124021;6723
676;733;898;10.125383;6724
676;704;810;10.127314;6725
676;707;774;10.128350;6726
676;694;878;10.129977;6727
676;697;901;10.131531;6728
676;721;934;10.133487;6729
676;729;888;10.135141;6730
676;708;838;10.136853;6731
676;693;852;10.138245;6732
676;705;868;10.139680;6733
676;721;910;10.141036;6734
676;725;780;10.142049;6735
676;727;821;10.143231;6736
676;702;788;10.144252;6737
676;726;831;10.145597;6738
676;732;893;10.147120;6739
676;712;770;10.148802;6740
676;719;906;10.150508;6741
676;698;760;10.151510;6742
676;689;868;10.153420;6743
676;717;805;10.155413;6744
676;694;888;10.156706;6745
676;712;887;10.158887;6746
676;712;896;10.160422;6747
676;713;908;10.162024;6748
676;688;845;10.163695;6749
676;700;876;10.165038;6750
676;715;913;10.166803;6751
676;728;807;10.167947;6752
676;719;922;10.169568;6753
676;710;898;10.170944;6754
676;744;854;10.172265;6755
676;715;811;10.173928;6756
676;688;940;10.175847;6757
676;716;852;10.177653;6758
676;754;855;10.178863;6759
676;708;805;10.180373;6760
676;717;858;10.181774;6761
676;719;849;10.183173;6762
676;698;807;10.184492;6763
676;706;810;10.186023;6764
676;698;854;10.187585;6765
676;710;912;10.189317;6766
676;689;813;10.191006;6767
676;708;843;10.193052;6768
676;700;803;10.194692;6769
676;717;848;10.196171;6770
676;700;807;10.198153;6771
676;731;829;10.199809;6772
676;720;859;10.201337;6773
676;711;843;10.202990;6774
676;716;798;10.203989;6775
676;701;917;10.206002;6776
676;710;805;10.207297;6777
676;697;902;10.209185;6778
676;725;914;10.210876;6779
676;743;861;10.212457;6780
676;697;797;10.213692;6781
676;702;847;10.215040;6782
676;720;828;10.217008;6783
676;715;844;10.218341;6784
676;724;879;10.219954;6785
676;729;849;10.221896;6786
676;727;889;10.223297;6787
676;699;833;10.224925;6788
676;726;840;10.226271;6789
676;704;916;10.227612;6790
676;726;843;10.229156;6791
676;695;842;10.230880;6792
676;695;913;10.232512;6793
676;719;835;10.233695;6794
676;689;857;10.235361;6795
676;709;814;10.236633;6796
676;733;883;10.237979;6797
676;742;835;10.239466;6798
676;744;853;10.240781;6799
676;692;855;10.242020;6800
676;725;838;10.243700;6801
676;694;941;10.245786;6802
676;709;956;10.247643;6803
676;721;834;10.248987;6804
676;737;945;10.250331;6805
676;702;847;10.252003;6806
676;707;834;10.253930;6807
676;699;925;10.255641;6808
676;741;866;10.257324;6809
676;708;874;10.258952;6810
676;734;867;10.260829;6811
676;712;836;10.262450;6812
676;732;804;10.263550;6813
676;698;824;10.264894;6814
676;713;848;10.266197;6815
676;739;849;10.267881;6816
676;714;864;10.269535;6817
676;774;895;10.270676;6818
675;675;902;10.272725;6819
TOUR:
 48 67 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 45 25 39 61 40 9 17 43 41 6 53 5 10 52 60 12 21 34 33 62 54
COST = 675
Valid tour! :D
