./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;270362;498460;555.015602;866
255546;265102;477319;555.670423;867
255546;268271;489641;556.288989;868
255546;264177;515713;556.941186;869
255546;274235;463114;557.495852;870
255546;267998;472824;558.078778;871
255546;269300;497612;558.671877;872
255546;271508;495371;559.241749;873
255546;266084;488180;559.815376;874
255546;269565;481078;560.362576;875
255546;264166;477615;561.001793;876
255546;271067;503843;561.633236;877
255546;264939;465397;562.280447;878
255546;266531;504843;562.935444;879
255546;264210;421971;563.505180;880
255546;277381;501324;564.249083;881
255546;266520;488135;564.861767;882
255546;263264;472681;565.435552;883
255546;269178;481458;566.009853;884
255546;269986;493433;567.181315;885
255546;268912;479701;567.786268;886
255546;265850;500210;568.623590;887
255546;268525;492388;569.235160;888
255546;267824;507315;570.052962;889
255546;266911;495209;570.752856;890
255546;270620;494528;571.397479;891
255546;271269;500378;572.049329;892
255546;271171;480927;572.623714;893
255546;266174;494473;573.216695;894
255546;261383;490826;573.826171;895
255546;266826;505762;574.567263;896
255546;270615;485753;575.342274;897
255546;267657;506192;576.006134;898
255546;265089;485770;576.635619;899
255546;268149;474218;577.162357;900
255546;269659;463340;577.818421;901
255546;265357;497957;578.505488;902
255546;276258;510816;579.032992;903
255546;268694;469456;579.708581;904
255546;261913;495489;580.451814;905
255546;264823;481118;581.016455;906
255546;269197;489203;581.592294;907
255546;268174;513338;582.360126;908
255546;271952;525139;583.194628;909
255546;267326;503781;583.685177;910
255546;263270;504601;584.511251;911
255546;262957;502333;585.339348;912
255546;263400;489620;586.077714;913
255546;267250;496210;586.686986;914
255546;269352;499354;587.419565;915
255546;269830;479406;587.905947;916
255546;276046;510596;588.513563;917
255546;268154;495023;589.170405;918
255546;267010;516817;589.878914;919
255546;270144;488678;590.454123;920
255546;269391;489261;590.949008;921
255546;271303;490391;591.559960;922
255546;264460;480331;592.242456;923
255546;271311;492938;592.795791;924
255546;267320;498496;593.771775;925
255546;267954;510299;594.398973;926
255546;268983;483245;595.029115;927
255546;264444;485106;595.770543;928
255546;266872;495699;596.340417;929
255546;265342;494151;596.919115;930
255546;265398;507995;597.498121;931
255546;263830;504818;598.067205;932
255546;267410;477041;598.711523;933
255546;266680;497758;599.350028;934
255546;264064;482367;600.082174;935
255546;269699;478096;600.623459;936
255546;261687;435952;601.197094;937
255546;271040;485935;601.945810;938
255546;266885;495142;602.603853;939
255546;268228;483618;603.361247;940
255546;265078;484401;604.222324;941
255546;269969;515367;604.874201;942
255546;262082;505605;605.367906;943
255546;265209;502960;605.941967;944
255546;269287;488770;607.074678;945
255546;266407;484211;607.642036;946
255546;264542;480369;608.379697;947
255546;267705;504679;608.890737;948
255546;265457;480575;609.677661;949
255546;269011;494662;610.334672;950
255546;269834;514709;611.032429;951
255546;267167;487518;611.745083;952
255546;265630;483886;612.320928;953
255546;262294;505023;612.909155;954
255546;264992;491074;613.483285;955
255546;269035;483002;614.113672;956
255546;270734;501627;614.687707;957
255546;270702;491351;615.516198;958
255546;275503;529259;616.685312;959
255546;275508;498577;617.171935;960
255546;270682;517455;618.045416;961
255546;271244;505884;618.701917;962
255546;267979;515080;619.355958;963
255546;271121;508094;620.016227;964
255546;267182;499960;620.637420;965
255546;271953;477828;621.232224;966
255546;273534;484340;621.890130;967
255546;265695;497124;622.450189;968
255546;272915;500928;623.016066;969
255546;268243;499258;623.588513;970
255546;269954;477861;624.318678;971
255546;266531;469969;624.863147;972
255546;269182;481943;625.411289;973
255546;266404;493003;625.932778;974
255546;264027;502797;626.580264;975
255546;265435;503173;627.111487;976
255546;273318;514909;627.742191;977
255546;270475;503029;628.396281;978
255546;274332;508638;629.034444;979
255546;269983;489801;629.649524;980
255546;270553;506673;630.220225;981
255546;270540;500488;630.949903;982
255546;266662;484924;631.494698;983
255546;263049;486228;632.052967;984
255546;279195;500008;632.609390;985
255546;268277;516602;633.295234;986
255546;268648;504843;633.977670;987
255546;272161;467071;634.687803;988
255546;264129;497981;635.564178;989
255546;262793;485501;636.144286;990
255546;276009;507499;636.880759;991
255546;268837;528575;637.595031;992
255546;264914;515826;638.165079;993
255546;267987;489718;638.652484;994
255546;270547;464492;639.392252;995
255546;268767;499606;639.950037;996
255546;273289;513791;640.776070;997
255546;265590;514248;641.552894;998
255546;272098;491376;642.372933;999
255546;266472;497966;643.224957;1000
255546;268276;482789;643.756800;1001
255546;267529;493887;644.213976;1002
255546;270191;515070;644.694550;1003
255546;267289;486379;645.330678;1004
255546;268507;480706;646.072110;1005
255546;269290;512134;646.642415;1006
255546;266912;518946;647.549450;1007
255546;267371;515819;648.181718;1008
255546;266479;460563;648.753783;1009
255546;265171;503930;649.324059;1010
255546;266526;478141;649.895873;1011
255546;267469;509198;650.535445;1012
255546;270013;502964;651.183591;1013
255546;266335;492506;651.797215;1014
255546;278085;510338;652.322522;1015
255546;267185;474419;652.887234;1016
255546;264141;484370;653.368361;1017
255546;269484;486418;654.129590;1018
255546;266249;479506;654.746411;1019
255546;265259;502663;655.475764;1020
255546;267745;491867;656.014108;1021
255546;265495;501487;656.818558;1022
255546;269056;515563;657.384220;1023
255546;274505;473170;657.964209;1024
255546;261674;509533;658.616736;1025
255546;268850;460587;659.271652;1026
255546;264150;505282;659.924224;1027
255546;268355;488043;660.491446;1028
255546;264586;500774;661.119971;1029
255546;267792;527794;661.677892;1030
255546;262096;488852;662.670165;1031
255546;267297;515368;663.414828;1032
255546;274246;508623;664.239043;1033
255546;270695;507570;664.767883;1034
255546;270278;527346;665.351975;1035
255546;263519;511734;666.041005;1036
255546;269937;479698;666.774255;1037
255546;266117;477641;667.498427;1038
255546;264507;506533;668.067065;1039
255546;257742;481251;668.631496;1040
255546;260913;488843;669.194718;1041
255546;257860;472095;670.072008;1042
255546;259634;503012;670.764170;1043
255546;262667;504266;671.502870;1044
255546;264130;476359;672.156033;1045
255546;268119;470692;673.141367;1046
255546;263832;500190;673.883195;1047
255546;266837;501231;674.404342;1048
255546;267386;499844;675.052483;1049
255546;264165;503175;675.678003;1050
255546;265662;503291;676.222212;1051
255546;267297;480208;676.917412;1052
255546;267378;492057;677.535927;1053
255546;266464;485563;678.455860;1054
255546;267525;493303;679.055522;1055
255546;266578;502881;679.790447;1056
255546;269346;479753;680.391464;1057
255546;267583;492909;681.045155;1058
255546;269501;491449;681.698701;1059
255546;262648;483825;682.267873;1060
255546;270135;498534;682.802419;1061
255546;266316;516465;683.710137;1062
255546;262951;489744;684.365934;1063
255546;267441;486274;684.933427;1064
255546;272240;476943;685.636604;1065
255546;268486;457518;686.110658;1066
255546;266879;475541;686.673556;1067
255546;273847;506979;687.305180;1068
255546;261683;467398;688.002572;1069
255546;268017;493909;688.699878;1070
255546;269808;500743;689.376773;1071
255546;268575;516038;690.006385;1072
255546;268244;492506;690.618546;1073
255546;266589;464659;691.258808;1074
255546;265248;486658;691.850131;1075
255546;267904;521036;692.542250;1076
255546;270321;485906;693.030390;1077
255546;261891;502491;693.762982;1078
255546;264446;501744;694.481716;1079
255546;267582;474783;695.116195;1080
255546;268762;504637;695.673818;1081
255546;264494;514083;696.219990;1082
255546;268621;504124;697.011479;1083
255546;269363;477892;697.585242;1084
255546;267096;505222;698.149531;1085
255546;262052;498065;698.840844;1086
255546;272974;497188;699.487355;1087
255546;272028;500117;700.198560;1088
255546;264686;492111;700.976339;1089
255546;269582;494318;701.682829;1090
255546;266101;499726;702.324493;1091
255546;271211;478681;702.883243;1092
255546;264088;477299;703.802178;1093
255546;266867;487456;704.428130;1094
255546;271466;484146;704.991247;1095
255546;267052;461427;705.503183;1096
255546;267129;487003;706.236504;1097
255546;263863;472626;706.880200;1098
255546;275919;493212;707.452261;1099
255546;263732;500721;708.061211;1100
255546;262379;503859;708.790142;1101
255546;267295;495676;709.356419;1102
255546;266600;512820;709.924980;1103
255546;268626;473675;710.493536;1104
255546;269134;504685;711.743762;1105
255546;270087;491512;712.468113;1106
255546;271173;499221;713.024407;1107
255546;271147;480192;713.736760;1108
255546;273104;493533;714.554561;1109
255546;262868;484202;715.203178;1110
255546;267853;491889;715.935758;1111
255546;266728;471240;716.569542;1112
255546;272112;528009;717.115778;1113
255546;266575;501423;717.895830;1114
255546;274889;508542;718.505683;1115
255546;262760;462014;719.074105;1116
255546;266190;505693;719.644792;1117
255546;267855;509668;720.186365;1118
255546;265954;468896;720.754939;1119
255546;269259;500645;721.416147;1120
255546;270368;507377;721.906690;1121
255546;273703;495314;722.471616;1122
255546;264346;497145;723.038206;1123
255546;265630;465928;723.685223;1124
255546;268216;497565;724.324676;1125
255546;272938;483347;724.806906;1126
255546;258943;470144;725.510454;1127
255546;267671;473275;726.150997;1128
255546;264695;465407;726.717503;1129
255546;267755;496814;727.289725;1130
255546;265316;477956;727.774602;1131
255546;264396;471942;728.408752;1132
255546;259430;508355;729.097625;1133
255546;268554;513874;729.658212;1134
255546;266737;486295;730.388474;1135
255546;271682;504617;731.104916;1136
255546;269654;487581;731.584474;1137
255546;266736;511602;732.142343;1138
255546;264101;488504;732.712482;1139
255546;266592;508004;733.279387;1140
255546;262033;487758;733.979564;1141
255546;268327;485241;734.653805;1142
255546;271847;520732;735.239303;1143
255546;266777;485083;735.941109;1144
255546;272912;505175;736.580866;1145
255546;266964;464230;737.221498;1146
255546;267049;483774;737.865581;1147
255546;262703;477356;738.403223;1148
255546;265747;498720;739.726683;1149
255546;268071;474387;740.506041;1150
255546;263286;486404;741.042552;1151
255546;265983;518431;741.629569;1152
255546;271330;503023;742.113759;1153
255546;264388;467157;742.631353;1154
255546;265292;524299;743.441597;1155
255546;263519;479446;744.111491;1156
255546;271131;496217;744.668278;1157
255546;264925;512618;745.369135;1158
255546;263343;476776;746.004817;1159
255546;266668;492856;746.530685;1160
255546;266087;474570;747.231438;1161
255546;269050;493998;747.783923;1162
255546;263934;508979;748.430727;1163
255546;266340;494078;748.991582;1164
255546;260627;509704;749.736266;1165
255546;261414;488987;750.340819;1166
255546;269704;471200;750.900980;1167
255546;275629;488533;751.536208;1168
255546;272319;508809;752.184806;1169
255546;267847;504077;752.856904;1170
255546;265247;516369;753.494013;1171
255546;268956;486778;754.221967;1172
255546;269506;449595;754.861561;1173
255546;263247;463910;755.536251;1174
255546;263048;512676;756.237019;1175
255546;265356;489051;756.790567;1176
255546;268204;484414;757.432564;1177
255546;267950;499952;757.979458;1178
255546;268100;479763;758.626216;1179
255546;272794;494257;759.273557;1180
255546;271089;513953;759.832509;1181
255546;269411;514279;760.392329;1182
255546;268092;510864;760.953643;1183
255546;266131;518213;761.487986;1184
255546;267400;509787;762.141424;1185
255546;268495;490225;762.768291;1186
255546;270955;479551;763.394831;1187
255546;267278;488609;763.983243;1188
255546;271245;489159;764.824385;1189
255546;266594;508516;765.522315;1190
255546;266294;485257;766.128398;1191
255546;265361;484652;766.699276;1192
255546;271527;539247;767.276580;1193
255546;270004;489238;767.848955;1194
255546;270906;457277;768.596205;1195
255546;267999;490129;769.162390;1196
255546;265828;499968;769.817290;1197
255546;267502;486412;770.812361;1198
255546;267971;505080;771.517395;1199
255546;265877;496878;772.143475;1200
255546;261645;483382;772.892421;1201
255546;270726;516707;773.682933;1202
255546;269064;501200;774.343096;1203
255546;267999;502253;774.921083;1204
255546;268019;492245;775.546164;1205
255546;264976;506972;776.117237;1206
255546;264841;491185;776.726565;1207
255546;269016;470116;777.389760;1208
255546;268810;490089;778.136261;1209
255546;269069;466145;778.885157;1210
255546;263760;483836;779.435664;1211
255546;267739;504514;780.188131;1212
255546;272030;491099;781.292120;1213
255546;275824;494509;781.964326;1214
255546;271108;487971;782.594455;1215
255546;271651;448198;783.163060;1216
255546;268814;480127;783.742150;1217
255546;265827;496307;784.343369;1218
255546;266890;496055;784.913544;1219
255546;266158;464882;785.782952;1220
255546;267170;481094;786.430222;1221
255546;269225;483827;787.267527;1222
255546;271734;488879;787.893258;1223
255546;263312;486155;788.426833;1224
255546;267167;473630;789.257387;1225
255546;274550;495199;789.840401;1226
255546;268506;496856;790.412764;1227
255546;264351;494862;791.155767;1228
255546;270598;518980;791.727049;1229
255546;266996;498391;792.421331;1230
255546;267488;514172;793.003617;1231
255546;267324;513350;793.816663;1232
255546;266557;488918;794.450665;1233
255546;266158;505694;795.086127;1234
255546;265966;503413;795.948741;1235
255546;268279;517672;796.775563;1236
255546;271752;503598;797.353529;1237
255546;267544;498399;798.021516;1238
255546;268848;496373;798.630508;1239
255546;272941;504200;799.206811;1240
255546;268263;506433;800.034796;1241
255546;269038;501553;800.689199;1242
255546;269073;487059;801.216354;1243
255546;267675;501976;801.768712;1244
255546;268158;508510;802.500882;1245
255546;273676;494849;803.074255;1246
255546;276321;506390;803.780569;1247
