./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62165;66148;102602;1716.814395;2306
62165;64472;109480;1717.745573;2307
62165;64474;104071;1718.411553;2308
62165;64825;104641;1719.191305;2309
62165;65715;102760;1719.963636;2310
62165;64960;103380;1720.809505;2311
62165;66094;102408;1721.448189;2312
62165;64443;104667;1722.045792;2313
62165;64895;106783;1722.807204;2314
62165;64653;106542;1723.680218;2315
62165;64315;107286;1724.564560;2316
62165;63757;104191;1725.267613;2317
62165;65040;108718;1726.126249;2318
62165;65236;106811;1726.798758;2319
62165;66422;103373;1727.572005;2320
62165;64258;105095;1728.543304;2321
62165;64790;107902;1729.232259;2322
62165;63446;104821;1729.980413;2323
62165;65464;103759;1730.840592;2324
62165;65260;107149;1731.503422;2325
62165;63806;101818;1732.226565;2326
62165;64486;106827;1733.051090;2327
62165;65418;104589;1733.709471;2328
62165;64170;106004;1734.420032;2329
62165;64822;102429;1735.318100;2330
62165;65320;101480;1735.991580;2331
62165;64384;105097;1736.833420;2332
62165;64634;107327;1737.488369;2333
62165;65291;102056;1738.258553;2334
62165;65095;107002;1739.021755;2335
62165;65086;109962;1739.908254;2336
62165;65822;102304;1740.570201;2337
62165;64042;101513;1741.239162;2338
62165;64452;102181;1741.926283;2339
62165;65933;104474;1742.500357;2340
62165;64586;105247;1743.070333;2341
62165;64850;108290;1743.734786;2342
62165;65410;106119;1744.480455;2343
62165;65419;106341;1745.218807;2344
62165;65338;105133;1746.146256;2345
62165;64260;105286;1747.108355;2346
62165;65804;105377;1747.797549;2347
62165;64607;106609;1748.588337;2348
62165;64387;105775;1749.457866;2349
62165;65161;100545;1750.060457;2350
62165;65069;106095;1751.079961;2351
62165;65217;101285;1751.665524;2352
62165;65593;104217;1752.334454;2353
62165;65212;103089;1753.098026;2354
62165;65786;105922;1753.971746;2355
62165;65960;105477;1754.642606;2356
62165;62945;96723;1755.386163;2357
62165;64214;104366;1756.181823;2358
62165;64651;102249;1756.769706;2359
62165;65040;104309;1757.439587;2360
62165;64574;95420;1758.072637;2361
62165;64532;103360;1758.937463;2362
62165;65130;106273;1759.874965;2363
62165;65443;104858;1760.516408;2364
62165;64116;103682;1761.298285;2365
62165;65710;104345;1762.060967;2366
62165;65769;106107;1763.002815;2367
62165;64275;102341;1763.945462;2368
62165;66163;103779;1764.815507;2369
62165;64986;104355;1765.487350;2370
62165;64583;102343;1766.275960;2371
62165;64597;97916;1767.025908;2372
62165;64732;104795;1767.852782;2373
62165;65507;106533;1768.575384;2374
62165;64778;105030;1769.363384;2375
62165;65675;105671;1770.254969;2376
62165;65821;105373;1771.010836;2377
62165;64909;108525;1771.739905;2378
62165;65395;103641;1772.363345;2379
62165;64998;105139;1773.018320;2380
62165;64894;105856;1773.665181;2381
62165;65100;105513;1774.421027;2382
62165;65683;103359;1775.155538;2383
62165;64639;106593;1775.831121;2384
62165;64629;107335;1776.497442;2385
62165;64968;105261;1777.229854;2386
62165;65679;106427;1777.980980;2387
62165;63805;103413;1778.885819;2388
62165;65198;102348;1779.883809;2389
62165;66563;105975;1780.557158;2390
62165;64666;107930;1781.217855;2391
62165;64134;109381;1782.088368;2392
62165;63942;103609;1782.860561;2393
62165;65341;102358;1783.694374;2394
62165;65295;106455;1784.343289;2395
62165;66075;101805;1785.000529;2396
62165;64276;103810;1785.759402;2397
62165;63719;106269;1786.428148;2398
62165;64845;101657;1787.263400;2399
62165;65482;104262;1788.041914;2400
62165;64872;102829;1788.721915;2401
62165;64548;103513;1789.411453;2402
62165;65017;106010;1790.244098;2403
62165;64125;103060;1791.017804;2404
62165;64420;103945;1791.691781;2405
62165;66562;104949;1792.374562;2406
62165;65512;105060;1793.043311;2407
62165;66263;105562;1793.702223;2408
62165;65366;102540;1794.333281;2409
62165;64502;108342;1795.008669;2410
62165;66400;104176;1795.634936;2411
62165;64987;106174;1796.494631;2412
62165;66061;104956;1797.214367;2413
62165;65340;104429;1797.937329;2414
62165;63424;107377;1798.816243;2415
62165;64488;104178;1799.628838;2416
62165;65677;103319;1800.204298;2417
TOUR:
 1 2 3 4 5 6 7 8 9 21 22 23 24 25 26 27 38 41 42 43 44 52 45 53 46 47 48 54 49 55 51 50 56 64 63 62 61 60 59 58 39 36 37 35 34 33 29 28 32 31 30 233 234 235 236 237 238 239 40 411 412 413 408 409 65 66 410 68 57 85 86 87 88 89 82 81 69 70 71 74 72 73 75 76 77 78 79 80 96 98 99 97 100 101 102 103 115 116 117 120 121 122 123 124 125 126 118 127 119 128 140 139 138 137 136 130 135 134 661 133 129 132 131 629 630 642 643 641 640 644 645 639 638 637 636 635 646 632 633 634 631 112 113 114 628 104 105 111 110 109 108 107 106 95 94 67 93 92 84 83 91 90 603 602 607 608 609 610 611 604 612 613 614 615 626 647 648 649 650 651 652 653 654 655 656 657 658 659 660 680 679 681 682 683 678 676 675 674 673 672 677 668 669 670 671 662 663 664 665 666 667 688 689 690 691 693 694 692 687 686 685 684 747 755 756 757 758 762 761 760 748 765 766 767 763 768 769 764 759 811 749 754 753 752 751 750 731 730 729 732 728 727 726 725 724 723 722 721 705 704 703 702 627 625 624 623 622 621 620 619 618 617 606 601 605 422 421 420 419 418 417 416 415 414 424 423 241 240 268 267 266 265 264 263 262 261 260 259 281 282 283 308 310 320 311 312 313 309 314 315 316 307 306 302 301 300 299 293 298 297 296 292 284 285 286 287 288 289 290 291 294 295 303 305 304 487 272 273 274 275 276 277 278 279 280 271 270 453 471 472 473 474 470 455 269 454 452 456 457 458 459 460 461 451 446 445 444 443 442 441 440 439 437 425 426 438 427 428 429 430 431 432 433 434 435 436 616 447 448 449 450 695 696 697 706 698 699 700 701 707 715 714 713 710 712 711 466 464 463 465 462 469 468 467 483 482 481 480 479 484 478 477 476 475 486 485 489 490 488 491 499 492 493 494 495 496 497 500 501 511 510 509 508 507 506 505 504 503 502 518 517 516 319 526 325 331 330 527 329 528 324 323 327 322 515 318 317 321 338 196 195 194 166 170 167 333 339 342 341 351 352 353 355 357 356 358 359 361 362 363 366 369 368 367 365 364 360 343 344 345 340 346 347 348 349 350 337 538 539 548 549 551 552 565 564 563 575 574 576 577 578 573 579 580 581 596 595 594 593 592 590 571 560 562 570 569 572 567 566 561 553 554 555 556 557 550 559 558 546 868 869 867 870 871 872 874 875 873 866 865 864 863 532 862 533 861 860 859 529 845 844 843 842 841 828 829 835 836 840 837 838 839 328 535 858 336 534 536 545 544 543 547 542 541 540 537 332 530 531 334 335 326 521 520 519 513 514 522 523 524 525 512 498 819 820 821 822 778 770 779 780 785 818 823 824 825 826 827 908 909 910 911 912 913 914 933 932 948 947 946 971 972 973 963 974 975 986 994 1073 1074 1075 1083 1084 1092 1093 1104 1105 1113 1106 1102 1107 1108 1109 1110 1103 1091 1096 1082 1090 1089 1088 1087 1086 1094 1085 1077 1076 993 978 977 987 991 976 964 950 949 939 934 928 935 936 937 917 916 915 799 798 797 796 795 794 793 792 791 790 776 774 773 775 784 783 782 781 777 771 772 716 708 709 717 718 719 720 736 737 735 734 738 739 786 787 740 741 742 733 743 788 789 744 745 746 800 801 802 803 804 805 806 807 808 809 810 812 813 814 815 816 817 927 926 925 924 923 922 921 920 919 918 938 951 952 953 954 940 941 942 956 955 965 979 980 992 1079 1080 1078 983 982 981 966 957 958 959 960 984 985 988 989 990 1097 1098 1099 1100 1122 1121 1138 1120 1119 1118 1111 1117 1114 1115 1116 1137 1142 1136 1135 1141 1134 1133 1132 1112 1131 1130 1128 1129 1125 1124 1126 1127 1101 1033 1042 1031 1030 1029 1008 1013 1012 1018 1017 1019 1020 1022 1021 1016 1011 1010 1015 1081 1014 1009 1005 1004 1003 967 968 969 970 962 945 931 930 929 944 943 961 856 832 831 830 833 834 846 847 848 851 852 853 854 849 850 855 857 995 998 999 1000 1001 1002 1025 1026 1027 1007 1006 1028 1032 1040 1039 1038 1037 1036 1043 1046 1051 1052 1053 1054 1055 1047 1044 1041 1045 1048 1056 1059 1057 1147 1123 1148 1152 1149 1143 1139 1140 1144 1150 1151 1145 1158 1153 1146 1154 1155 1156 1157 1171 1172 1173 1170 1169 1168 1167 1166 1165 1095 1164 1163 1162 1161 1160 1159 1072 1060 1071 1070 1069 1066 1068 1067 1058 1065 1064 1063 1062 1061 1050 1049 893 891 1034 1035 1024 997 1023 996 882 881 880 879 878 877 876 883 884 890 889 888 892 887 886 885 591 894 895 896 897 898 899 900 907 906 905 904 903 902 901 600 599 598 597 589 588 587 586 585 584 583 582 390 380 379 382 378 377 389 399 398 397 396 400 395 401 394 393 392 402 403 391 386 404 405 406 407 381 383 384 385 387 388 372 373 374 375 376 370 568 371 354 215 214 213 212 200 199 198 197 172 173 174 175 147 146 145 143 144 171 165 169 193 192 168 164 163 191 210 211 209 190 162 161 189 188 160 159 187 186 158 157 185 184 156 155 183 182 154 153 181 152 180 208 255 254 256 257 253 252 251 250 249 248 246 245 244 243 242 216 217 218 219 247 221 222 223 232 228 224 258 225 226 227 229 231 230 201 202 203 204 205 206 207 179 151 150 149 178 177 176 148 220 142 141 13 14 15 16 17 18 19 20 12 11 10
COST = 62165
Valid tour! :D
