./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
92771;93133;95736;348.103192;734
92771;93206;96142;348.635448;735
92771;92924;95376;349.253960;736
92771;93209;95733;349.781420;737
92771;93224;95269;350.391096;738
92771;93098;95379;350.892994;739
92771;93414;95381;351.381191;740
92771;93339;95702;351.786828;741
92771;92834;95672;352.425795;742
92771;93021;95515;353.039516;743
92771;93167;95101;353.501185;744
92771;93078;95736;353.911439;745
92771;92910;95311;354.292390;746
92771;93130;94458;354.682078;747
92771;93112;95033;355.066607;748
92771;92949;95338;355.480571;749
92771;92969;95121;355.946382;750
92771;93011;95778;356.458241;751
92771;93142;95005;356.901960;752
92771;93188;95183;357.355326;753
92771;93132;95549;357.904770;754
92771;92932;95283;358.460078;755
92771;93116;95634;358.919954;756
92771;93066;95124;359.385590;757
92771;92826;95830;360.094791;758
92771;93221;94835;360.671825;759
92771;93002;95492;361.146766;760
92771;93059;95643;361.617807;761
92771;93016;95188;362.083222;762
92771;93289;95041;362.559116;763
92771;93166;95308;363.017730;764
92771;93078;95601;363.457133;765
92771;93048;95356;363.901579;766
92771;93170;94839;364.418278;767
92771;93019;95298;365.032744;768
92771;93363;95187;365.487580;769
92771;93122;94935;365.849713;770
92771;93181;95132;366.549878;771
92771;93067;95390;367.090665;772
92771;93214;95432;367.709124;773
92771;92947;95495;368.167190;774
92771;93087;95237;368.687805;775
92771;93061;95805;369.250650;776
92771;92988;94727;369.692940;777
92771;93175;95751;370.233366;778
92771;93184;95127;370.603865;779
92771;93087;95196;371.059391;780
92771;93147;95225;371.689166;781
92771;93177;95285;372.296812;782
92771;93095;95712;372.662294;783
92771;93159;95510;373.332480;784
92771;92908;95089;373.734621;785
92771;93090;95407;374.192459;786
92771;93200;95543;374.680688;787
92771;92829;95194;375.218644;788
92771;92825;95353;375.675867;789
92771;93192;95445;376.007239;790
92771;93012;95057;376.441284;791
92771;92955;94827;376.956422;792
92771;93211;95817;377.389166;793
92771;93258;95265;377.802251;794
92771;93128;95411;378.396341;795
92771;93154;95342;378.909497;796
92771;93050;95708;379.469107;797
92771;93113;94473;379.939630;798
92771;93277;94947;380.351616;799
92771;93033;95460;380.918340;800
92771;93476;95700;381.367090;801
92771;92873;95170;381.898329;802
92760;92760;95455;382.438100;803
92760;93239;95499;382.792921;804
92760;93109;95719;383.212522;805
92760;93157;95297;383.575651;806
92760;92956;95889;384.048478;807
92760;93176;95415;384.430010;808
92760;93110;95341;384.867644;809
92760;92944;95346;385.289121;810
92760;93065;95613;385.738050;811
92760;93159;95759;386.155204;812
92760;92950;95349;386.602185;813
92760;93165;94462;387.002561;814
92760;92890;95375;387.385407;815
92760;92904;95393;387.928843;816
92760;93015;95277;388.389362;817
92760;93204;95507;388.929583;818
92760;93030;95160;389.462781;819
92760;93209;95724;390.004159;820
92760;93122;95967;390.529444;821
92760;92903;95078;390.948771;822
92760;93275;95487;391.327950;823
92760;93040;95394;391.696809;824
92760;93302;95515;392.112534;825
92760;93219;94722;392.656111;826
92760;92974;95428;392.962441;827
92760;92898;95248;393.493355;828
92760;93176;95551;393.869822;829
92760;93146;95672;394.321833;830
92760;92950;95669;394.938906;831
92760;93217;95380;395.347689;832
92760;92937;96058;395.929242;833
92760;93129;95571;396.345084;834
92760;93156;95454;396.717959;835
92760;93052;95429;397.086468;836
92760;93219;94989;397.510776;837
92760;93067;95195;397.883960;838
92760;92963;95629;398.508130;839
92760;92956;94776;398.904522;840
92760;93285;94287;399.274465;841
92760;92916;95275;399.649241;842
92760;93298;95369;400.031356;843
92760;93217;95011;400.498024;844
92760;92950;95022;400.930116;845
92760;92859;94679;401.271365;846
92760;93149;95729;401.815394;847
92760;93250;95356;402.282076;848
92760;93205;95229;402.754237;849
92760;93229;95477;403.189606;850
92760;92979;95177;403.704501;851
92760;93185;95725;404.221718;852
92760;93146;95450;404.905984;853
92760;93139;94729;405.276904;854
92760;93036;95534;405.715432;855
92760;93125;94874;406.178921;856
92760;93244;95002;406.526033;857
92760;93032;95133;406.917833;858
92760;92994;95551;407.466175;859
92760;93040;94929;408.007196;860
92760;93073;95188;408.396757;861
92760;93093;95731;409.086644;862
92760;93318;95339;409.451034;863
92760;92859;95202;409.872571;864
92760;92921;95372;410.345984;865
92760;93134;95710;410.797225;866
92760;93075;94830;411.421387;867
92760;92992;94972;411.964725;868
92760;93190;95366;412.343931;869
92760;93220;95635;412.722907;870
92760;92976;95055;413.099776;871
92760;92985;95462;413.490095;872
92760;93234;95589;413.933724;873
92760;93195;95301;414.485450;874
92760;93052;95430;414.960762;875
92760;93072;94895;415.762166;876
92760;92891;95449;416.591247;877
92760;93144;95103;417.110194;878
92760;93049;95251;417.497269;879
92760;93312;95354;417.935473;880
92760;93196;95284;418.407527;881
92760;93109;95720;418.873705;882
92760;93057;95220;419.254607;883
92760;93203;95269;419.875700;884
92760;93219;95814;420.313311;885
92760;93080;95380;420.773322;886
92760;93120;95509;421.305397;887
92760;93429;95712;421.718064;888
92760;93104;95436;422.172094;889
92760;93140;95241;422.605537;890
92760;93091;95682;423.038902;891
92760;92990;95380;423.492922;892
92760;93077;95129;424.164310;893
92760;93154;95271;424.628361;894
92760;93233;94868;425.002116;895
92760;93175;95454;425.309550;896
92760;93246;95380;425.764472;897
92760;93251;95589;426.266951;898
92760;93206;95501;426.789339;899
92760;93130;94954;427.300025;900
92760;93067;95285;427.631713;901
92760;93026;95289;428.225464;902
92760;93009;95939;428.616737;903
92760;93156;94820;429.055585;904
92760;92995;95232;429.655400;905
92760;93206;94872;430.056567;906
92760;93149;95076;430.355654;907
92760;93127;95429;430.743525;908
92760;93275;95353;431.272062;909
92760;93233;95559;431.868584;910
92760;92765;95047;432.422312;911
92760;93235;95371;432.806403;912
92760;92968;95675;433.354184;913
92760;92971;95087;433.774764;914
92760;93082;95541;434.154720;915
92760;93005;95427;434.688625;916
92760;93086;95435;435.150690;917
92760;93221;94882;435.616081;918
92760;93320;94506;436.059424;919
92760;92995;95248;436.579675;920
92760;92951;95485;437.047213;921
92760;93137;95397;437.624390;922
92760;93029;95752;438.174156;923
92760;93397;95264;438.677813;924
92760;93068;95641;439.060909;925
92760;93205;95173;439.432794;926
92760;92983;95431;440.024162;927
92760;93206;95868;440.482624;928
92760;92940;95267;440.938477;929
92760;93299;94721;441.303299;930
92760;93443;95447;441.703067;931
92760;93018;95465;442.087306;932
92760;92919;95119;442.710364;933
92760;92848;95178;443.104420;934
92760;93055;95414;443.539896;935
92760;93052;95845;443.894402;936
92760;93171;95117;444.372616;937
92760;92970;95400;444.916990;938
92760;93034;95104;445.539575;939
92760;93125;95345;445.981141;940
92760;93323;95432;446.396956;941
92760;93016;95127;446.859701;942
92760;93066;95302;447.250878;943
92760;93095;94871;447.946027;944
92760;92988;95352;448.430069;945
92760;93212;95530;448.887760;946
92719;92719;95814;449.436597;947
92719;93171;95108;449.829190;948
92719;93186;95542;450.610571;949
92719;93051;95136;451.165383;950
92719;93086;95715;451.644986;951
92719;93316;95443;452.088887;952
92719;93183;95427;452.572390;953
92719;93006;95050;453.146401;954
92719;93216;95093;453.621551;955
92719;93138;95938;454.083493;956
92719;93274;94641;454.432414;957
92719;93357;95802;454.861811;958
92719;93144;94910;455.356189;959
92719;93054;95983;455.896390;960
92719;93222;95243;456.279256;961
92719;93108;95548;456.747702;962
92719;93038;95971;457.245715;963
92719;93112;95177;457.840086;964
92719;93085;95185;458.303987;965
92719;93211;95697;458.749337;966
92719;92975;95550;459.195936;967
92719;93049;94933;459.539998;968
92719;93154;95147;460.065349;969
92719;93144;95541;460.552883;970
92719;93195;95643;460.929248;971
92719;93219;95600;461.378073;972
92719;93129;95172;461.836168;973
92719;92936;95678;462.606492;974
92719;93133;95267;462.986942;975
92719;93188;95326;463.446146;976
92719;93348;95959;463.911018;977
92719;93082;95280;464.514560;978
92719;93202;94868;464.901590;979
92719;93105;95337;465.350965;980
92719;93297;95407;465.707565;981
92719;93048;95081;466.230430;982
92719;93251;95382;466.571437;983
92719;93186;95437;467.174598;984
92719;93198;95830;467.605764;985
92719;93226;95546;468.058387;986
92719;93014;95227;468.648038;987
92719;93188;95524;469.071381;988
92719;92909;95564;469.448835;989
92719;93289;95002;469.957844;990
92719;93065;95166;470.484644;991
92719;93319;95312;470.945224;992
92719;92938;95442;471.428060;993
92719;92985;94858;471.797777;994
92719;93130;95249;472.529161;995
92719;93073;95707;473.210419;996
92719;93105;95626;473.592007;997
92719;93115;95804;473.976677;998
92719;93026;95303;474.362239;999
92719;93057;95365;474.733805;1000
92719;93063;96235;475.289598;1001
92719;93016;95256;475.761445;1002
92719;93149;94957;476.141855;1003
92719;93092;95232;476.523537;1004
92719;92905;95284;477.070789;1005
92719;92812;95160;477.697827;1006
92719;93066;95303;478.146443;1007
92719;93161;95390;478.436772;1008
92719;93174;95224;478.897080;1009
92719;93254;95533;479.240171;1010
92719;93081;94632;479.615735;1011
92719;93068;95158;480.013429;1012
92719;93330;95075;480.406238;1013
92719;93390;95444;480.902352;1014
92719;92926;95066;481.311663;1015
92719;93344;95221;481.642387;1016
92719;93073;95639;482.205231;1017
92719;93529;95544;482.586511;1018
92719;92996;95289;483.046139;1019
92719;93148;95358;483.529733;1020
92719;93004;95555;484.082915;1021
92719;93075;95630;484.759314;1022
92719;93026;95509;485.217761;1023
92719;93091;95290;485.581963;1024
92719;93130;95457;486.159173;1025
92719;93016;95397;486.734670;1026
92719;92853;95625;487.671418;1027
92719;93305;95436;488.047717;1028
92719;93009;94946;488.420616;1029
92719;93109;95836;488.939733;1030
92719;93237;95749;489.464328;1031
92719;93094;95836;489.953556;1032
92719;92930;95494;490.471959;1033
92719;93213;95643;490.866577;1034
92719;93347;94839;491.229825;1035
92719;93572;95224;491.686483;1036
92719;92872;94917;492.110022;1037
92719;93000;95328;492.474744;1038
92719;93103;95455;492.946564;1039
92719;92994;95728;493.663552;1040
92719;93178;94923;494.062505;1041
92719;92890;95241;494.906346;1042
92719;92881;95421;495.716494;1043
92719;93083;95335;496.152470;1044
92719;93070;95783;496.772207;1045
92719;92983;95688;497.193450;1046
92719;93247;94717;497.598111;1047
92719;93215;95451;498.014189;1048
92719;92998;95527;498.471497;1049
92719;92950;95629;498.964483;1050
92719;92786;95526;499.415949;1051
92719;93146;95377;499.857691;1052
92719;93121;95293;500.235402;1053
92719;93097;95181;500.665259;1054
92719;92963;95153;501.220269;1055
92719;92987;95512;501.688251;1056
92719;92903;95501;502.071252;1057
92719;92983;95592;502.589935;1058
92719;92976;95414;503.125331;1059
92719;93249;95142;503.579922;1060
92719;93132;95441;503.950947;1061
92719;93116;95302;504.596463;1062
92719;93007;95080;504.949981;1063
92719;92964;95719;505.638058;1064
92719;93135;95438;506.158946;1065
92719;93207;95293;506.827508;1066
92719;92904;95768;507.371962;1067
92719;93049;95479;507.962416;1068
92719;93171;94935;508.473173;1069
92719;93089;95225;508.966068;1070
92719;93165;95225;509.517609;1071
92719;93003;95734;509.959702;1072
92719;93028;95204;510.456911;1073
92719;93054;95369;510.900077;1074
92719;93070;95717;511.349874;1075
92719;93097;95152;511.888330;1076
92719;93135;95294;512.320918;1077
92719;93366;95526;512.704457;1078
92719;93035;94920;513.071708;1079
92719;92926;95484;513.551443;1080
92719;93426;95589;514.104380;1081
92719;92997;95460;514.524888;1082
92719;93103;95255;514.989219;1083
92719;93231;95648;515.436675;1084
92719;93190;95161;515.863362;1085
92719;92920;95029;516.477918;1086
92719;93031;94549;516.965800;1087
92719;92958;95379;517.404632;1088
92719;92972;95544;517.871426;1089
92719;92960;95466;518.351102;1090
92719;92930;95015;518.811491;1091
92719;93189;95230;519.165242;1092
92719;92925;95702;519.785399;1093
92719;93248;95303;520.251197;1094
92719;93034;94734;520.727806;1095
92719;93246;94775;521.138002;1096
92719;93074;95126;521.686414;1097
92719;93103;95186;522.180296;1098
92719;93158;95759;522.829160;1099
92719;93025;95574;523.335536;1100
92719;93085;95742;523.899855;1101
92719;93294;95072;524.461575;1102
92719;93094;95265;525.097238;1103
92719;93062;94987;525.427943;1104
92719;93088;95298;525.823735;1105
92719;93157;95175;526.296892;1106
92719;93090;95099;526.796575;1107
92719;92989;94588;527.202043;1108
92719;93110;95495;527.593757;1109
92719;92919;95252;527.992746;1110
92719;93161;95112;528.447769;1111
92719;93046;94799;528.932896;1112
92719;92930;95478;529.636971;1113
92719;93136;95434;530.167452;1114
92719;93084;94901;530.793850;1115
92719;93134;95247;531.308128;1116
92719;92914;95294;531.763657;1117
92719;93013;95137;532.206208;1118
92719;93184;95237;532.586827;1119
92719;93045;95750;533.188803;1120
92719;93149;94853;533.629142;1121
92719;93214;95309;534.155778;1122
92719;93285;96103;534.603267;1123
92719;93014;95212;534.989346;1124
92719;93282;95143;535.479072;1125
92719;93220;95391;535.949102;1126
92719;93194;94498;536.344005;1127
92719;93063;95937;536.899974;1128
92719;93061;94884;537.435734;1129
92719;93070;95686;537.899240;1130
92719;93080;95298;538.319275;1131
92719;92832;95699;538.771076;1132
92719;93152;95202;539.392471;1133
92719;93245;96033;539.920304;1134
92719;93058;95293;540.316622;1135
92719;93100;95443;540.775435;1136
92719;93151;95486;541.146398;1137
92719;93239;95494;541.515093;1138
92719;93028;95433;542.105165;1139
92719;93450;95820;542.482735;1140
92719;93126;95501;542.971502;1141
92719;93185;95520;543.539919;1142
92719;93068;95737;544.018370;1143
92719;93054;94925;544.486690;1144
92719;92984;95609;545.160726;1145
92719;92895;95590;545.849089;1146
92719;93062;94957;546.341870;1147
92719;93156;95431;546.903528;1148
92719;93086;95519;547.418030;1149
92719;93342;95579;547.891649;1150
92719;92954;94885;548.431907;1151
92719;93106;94960;548.757761;1152
92719;92941;95284;549.502373;1153
92719;93068;95198;549.812736;1154
92719;93228;95216;550.200997;1155
92719;93067;95534;550.677245;1156
92719;93013;94985;551.081370;1157
92719;93042;95449;551.551648;1158
92719;93150;95106;552.005982;1159
92719;93035;94773;552.664362;1160
92719;92992;95193;553.114982;1161
92719;93133;95541;553.540473;1162
92719;93055;95378;554.050546;1163
92719;92985;95236;554.828466;1164
92719;92917;95355;555.459722;1165
92719;93000;95664;555.912894;1166
92719;92947;95397;556.462075;1167
92719;93313;95373;556.926975;1168
92719;93260;95214;557.312760;1169
92719;92997;95307;557.764214;1170
92719;93056;95394;558.231175;1171
92719;92969;95599;558.749972;1172
92719;93189;95333;559.130678;1173
92719;93071;95503;559.680131;1174
92719;92975;95494;560.151028;1175
92719;92931;95566;560.538909;1176
92719;93164;95495;561.037510;1177
92719;93126;95341;561.654609;1178
92719;93169;95123;562.121278;1179
92719;93184;95564;562.667133;1180
92719;93228;94807;562.990336;1181
92719;93232;95439;563.468987;1182
92719;92882;94977;563.980069;1183
92719;93288;95195;564.365013;1184
92719;93026;95247;564.950271;1185
92719;93167;95781;565.556775;1186
92719;93022;95363;565.929288;1187
92719;93137;95341;566.550139;1188
92719;93228;95109;566.941718;1189
92719;93076;95587;567.385418;1190
92719;93218;95220;567.871815;1191
92719;93333;95821;568.257192;1192
92719;93247;95518;568.625640;1193
92719;93028;95389;569.170689;1194
92719;93270;95464;569.641682;1195
92719;93261;95468;570.011079;1196
92719;93258;95470;570.641657;1197
92719;92948;95508;571.072243;1198
92719;93108;95200;571.365494;1199
92719;93189;94942;571.930033;1200
92719;93312;95813;572.384238;1201
92719;93218;95508;572.883820;1202
92719;93201;95854;573.417356;1203
92719;93107;94449;573.926964;1204
92719;93360;95408;574.434274;1205
92719;92971;95375;574.824266;1206
92719;92954;95172;575.560703;1207
92719;93167;95597;576.008442;1208
92719;93112;95429;576.549597;1209
92719;93144;94780;577.000152;1210
92719;92891;94525;577.353805;1211
92719;93042;95094;577.834887;1212
92719;93069;95459;578.184410;1213
92719;93052;95419;578.805076;1214
92719;93054;95247;579.170190;1215
92719;92841;95386;579.666607;1216
92719;93167;95490;580.311491;1217
92719;93169;95368;580.754915;1218
92719;93029;95339;581.145528;1219
92719;92934;95572;581.772500;1220
92719;93189;95400;582.296286;1221
92719;93097;95261;582.667649;1222
92719;92909;94433;583.046822;1223
92719;93105;94760;583.505177;1224
92719;92954;94974;584.140006;1225
92719;93156;95441;584.649355;1226
92719;93080;95253;585.042982;1227
92719;93148;95686;585.501254;1228
92719;93034;95192;585.871848;1229
92719;93104;95886;586.262012;1230
92719;93041;94822;586.623614;1231
92719;93189;95291;586.990404;1232
92719;93160;95791;587.441480;1233
92719;93131;95949;587.859598;1234
92719;93330;95303;588.717122;1235
92719;92958;95539;589.374997;1236
92719;93024;95275;589.885888;1237
92719;93077;95459;590.343891;1238
92719;93194;95288;590.790104;1239
