./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
244847;253791;441768;590.402028;970
244847;253946;423695;590.933769;971
244847;251449;460444;591.496252;972
244847;252882;451198;592.196035;973
244847;250578;455491;592.868677;974
244847;250079;442527;593.405023;975
244847;250057;478200;594.126442;976
244847;253181;421230;594.706239;977
244847;250774;462120;595.291355;978
244847;253996;457567;595.831607;979
244847;251224;487044;596.468685;980
244847;250661;439025;596.997279;981
244847;246868;456061;597.546591;982
244847;247594;446838;598.282765;983
244847;258271;454274;598.807555;984
244847;248550;468884;599.643312;985
244847;252443;476868;600.329349;986
244847;258193;447357;600.879036;987
244847;253923;478616;601.433714;988
244847;251785;457121;602.060650;989
244847;252836;410660;602.750025;990
244847;256929;460419;603.263716;991
244847;254773;468370;603.927724;992
244847;251526;425107;604.477863;993
244847;251136;416307;605.097601;994
244847;254301;466948;605.838386;995
244847;249297;438558;606.439486;996
244847;251414;461690;607.154735;997
244847;251941;466704;607.737583;998
244847;253647;450927;608.250763;999
244847;257868;466854;608.827677;1000
244847;254128;454803;609.451497;1001
244847;246055;458463;610.074636;1002
244847;249245;459039;610.646399;1003
244847;253218;466817;611.195394;1004
244847;253355;481219;611.797075;1005
244847;249229;455988;612.472845;1006
244847;255006;462787;613.162771;1007
244847;256160;414413;613.688328;1008
244847;251046;460812;614.399555;1009
244847;252054;451846;615.024413;1010
244847;255059;414436;615.625829;1011
244847;250424;466459;616.258012;1012
244847;252275;448449;617.026127;1013
244847;252615;478183;617.709442;1014
244847;253128;455699;618.235218;1015
244847;248900;473323;618.993104;1016
244847;255570;466561;619.527216;1017
244847;250472;474632;620.084721;1018
244847;252500;451413;620.691283;1019
244847;250635;430396;621.136600;1020
244847;249609;459498;621.685150;1021
244847;250459;450349;622.178058;1022
244847;249816;442796;622.767377;1023
244847;255586;449127;623.225144;1024
244847;252207;479190;623.824342;1025
244847;246175;453642;624.411312;1026
244847;250099;483489;625.026202;1027
244847;256059;425999;625.621843;1028
244847;250755;455240;626.157396;1029
244847;259216;459313;626.689339;1030
244847;247726;467981;627.385498;1031
244847;251141;470133;627.946036;1032
244847;245718;442698;628.483708;1033
244847;249741;460831;629.114786;1034
244847;256269;446908;629.731295;1035
244847;252127;442124;630.427112;1036
244847;251423;420913;630.986973;1037
244847;252499;451971;631.473407;1038
244847;248621;452425;632.067440;1039
244847;250906;455048;632.596903;1040
244847;246432;421992;633.212502;1041
244847;250800;421176;633.799925;1042
244847;251810;418374;634.573263;1043
244847;252341;430878;635.111393;1044
244847;251930;471071;635.872665;1045
244847;250720;439727;636.477550;1046
244847;249662;471423;637.137646;1047
244847;253115;458877;637.652519;1048
244847;255966;434191;638.180387;1049
244847;254850;458123;638.780363;1050
244847;255283;463827;639.363309;1051
244847;245549;419544;639.971601;1052
244847;252756;433768;640.570282;1053
244847;255221;469773;641.184878;1054
244847;252319;465871;641.718971;1055
244847;251987;479566;642.413010;1056
244847;251284;456563;642.957098;1057
244847;252721;452215;643.437594;1058
244847;250257;447414;644.008104;1059
244847;249561;446236;644.652116;1060
244847;252343;451246;645.261363;1061
244847;249074;480361;645.870558;1062
244847;254423;461244;646.478949;1063
244847;252795;475118;647.217444;1064
244847;252836;477756;647.751173;1065
244847;253029;466381;648.364642;1066
244847;251130;442398;648.890098;1067
244847;249621;475113;649.504979;1068
244847;250926;475388;650.075264;1069
244847;249935;457577;650.696580;1070
244847;252425;430719;651.312981;1071
244847;249616;470898;652.017350;1072
244847;255498;466454;652.565467;1073
244847;251703;451918;653.106891;1074
244847;249525;442101;653.789183;1075
244847;249627;470203;654.370449;1076
244847;254015;430191;654.974341;1077
244847;248910;452533;655.507884;1078
244847;250359;459033;656.112392;1079
244847;255943;481471;656.868699;1080
244847;250329;477542;657.520209;1081
244847;248994;472528;658.186061;1082
244847;253630;484822;658.837321;1083
244847;251950;453803;659.437607;1084
244847;252038;432013;660.123294;1085
244847;252565;481262;660.816766;1086
244847;254526;472236;661.358055;1087
244847;248548;460363;661.963995;1088
244847;251993;456736;662.454843;1089
244847;251648;438812;663.168588;1090
244847;249318;444776;663.706243;1091
244847;246387;471033;664.407781;1092
244847;251016;456572;665.052587;1093
244847;249491;439321;665.590577;1094
244847;250533;456405;666.054919;1095
244847;248251;434543;666.678004;1096
244847;248719;449879;667.223525;1097
244847;251922;451403;667.818005;1098
244847;249129;477885;668.458979;1099
244847;249157;433166;669.110548;1100
244847;253176;470911;669.736650;1101
244847;253203;455945;670.368817;1102
244847;249281;431996;671.168137;1103
244847;255366;443805;671.698942;1104
244847;252361;467891;672.306443;1105
244847;249919;462111;672.879242;1106
244847;253814;475573;673.603020;1107
244847;248367;451222;674.136515;1108
244847;252353;456455;674.744321;1109
244847;250429;482244;675.321974;1110
244847;254249;413709;675.788500;1111
244847;249832;433685;676.385113;1112
244847;252387;452586;676.935233;1113
244847;249649;461724;677.475955;1114
244847;248847;464736;678.092784;1115
244847;248025;465323;678.776325;1116
244847;252837;475555;679.404822;1117
244847;251903;458412;680.084539;1118
244847;250235;466489;680.654137;1119
244847;254173;455393;681.204241;1120
244847;253439;458792;681.900233;1121
244847;249655;468197;682.512813;1122
244847;251503;463863;683.114730;1123
244847;248038;449502;683.653471;1124
244847;255054;469993;684.195075;1125
244847;250236;487902;684.830243;1126
244847;249984;455717;685.382791;1127
244847;252407;478080;686.020987;1128
244847;250530;408236;686.603354;1129
244847;252865;488008;687.300603;1130
244847;252690;449814;687.890441;1131
244847;254364;483407;688.494156;1132
244847;251665;429946;689.198958;1133
244847;255331;453371;689.717360;1134
244847;252687;466564;690.399422;1135
244847;247727;457470;691.006742;1136
244847;252592;429167;691.623874;1137
244847;253560;449669;692.228954;1138
244847;251700;458072;693.010113;1139
244847;250415;470219;693.778572;1140
244847;250879;466663;694.353033;1141
244847;253196;486615;694.946027;1142
244847;252640;465554;695.523243;1143
244847;250674;422191;696.041438;1144
244847;253372;465405;696.647282;1145
244847;253797;435846;697.215861;1146
244847;255541;467576;697.835591;1147
244847;247023;459084;698.572052;1148
244847;249230;463429;699.258942;1149
244847;257832;447032;699.800578;1150
244847;254226;474752;700.409920;1151
244847;249280;469260;700.998727;1152
244847;257155;451961;701.636526;1153
244847;251109;483336;702.181593;1154
244847;254511;451334;702.704815;1155
244847;253034;480298;703.327756;1156
244847;252529;444833;704.161262;1157
244847;248943;424080;704.702798;1158
244847;248768;462389;705.394501;1159
244847;251448;447725;706.090236;1160
244847;249705;443824;706.716433;1161
244847;256080;433948;707.298904;1162
244847;249967;472303;707.836176;1163
244847;253555;466438;708.451090;1164
244847;248632;445181;709.244394;1165
244847;248249;447870;709.864062;1166
244847;252682;466902;710.566703;1167
244847;250514;465303;711.252707;1168
244847;251168;463596;711.875337;1169
244847;248896;436541;712.417866;1170
244847;250749;483681;712.931442;1171
244847;250667;477402;713.587751;1172
244847;249185;461145;714.191532;1173
244847;251674;444977;714.891381;1174
244847;253941;430226;715.439421;1175
244847;249241;475515;716.108962;1176
244847;252292;442978;716.688598;1177
244847;251747;443780;717.230058;1178
244847;250323;458588;717.862485;1179
244847;250825;439031;718.389245;1180
244847;252149;450933;719.001098;1181
244847;249439;429313;719.559951;1182
244847;252891;451095;720.101771;1183
244847;251487;437798;720.722624;1184
244847;252045;482032;721.233576;1185
244847;255260;448264;721.655309;1186
244847;253640;422246;722.174456;1187
244847;251870;434269;722.793333;1188
244847;260705;458826;723.439135;1189
244847;250168;443453;723.976462;1190
244847;249981;443143;724.499799;1191
244847;252793;448235;725.191610;1192
244847;250254;451885;725.780253;1193
244847;255823;475324;726.472191;1194
244847;257492;452490;727.166136;1195
244847;249341;472887;727.878575;1196
244847;251937;456758;728.397591;1197
244847;250442;463614;728.937581;1198
244847;248911;431906;729.435346;1199
244847;253064;469668;730.080462;1200
244847;254297;476593;730.621459;1201
244847;248319;468407;731.233024;1202
244847;252395;426245;731.719665;1203
244847;255566;458521;732.340871;1204
244847;256347;467217;732.825595;1205
244847;249414;451715;733.649096;1206
244847;252394;428255;734.270055;1207
244847;247304;469024;734.890496;1208
244847;249834;454346;735.514780;1209
244847;247202;450491;736.050207;1210
244847;252636;445644;736.543109;1211
244847;251403;445021;737.166499;1212
244847;252333;474439;737.834274;1213
244847;254557;466957;738.452722;1214
244847;252536;463145;739.133322;1215
244847;248250;470483;739.825767;1216
244847;251492;456148;740.362194;1217
244847;253002;443608;740.852809;1218
244847;251021;458005;741.619513;1219
244847;251836;416922;742.235833;1220
244847;251311;473294;743.366570;1221
244847;252621;466679;744.012469;1222
244847;247879;487981;744.633886;1223
244847;250513;459778;745.276457;1224
244847;256845;460229;745.894700;1225
244847;250004;468167;746.432059;1226
244847;249556;466841;746.953159;1227
244847;250093;478463;747.889204;1228
244847;249167;432446;748.571718;1229
244847;249635;447598;749.356648;1230
244847;251099;471059;749.904974;1231
244847;250049;457220;750.406427;1232
244847;255100;448383;751.017881;1233
244847;253691;466327;751.558911;1234
244847;256225;467791;752.158898;1235
244847;250719;403402;752.774445;1236
244847;253723;478858;753.386499;1237
244847;253537;469557;753.928756;1238
244847;248349;479347;754.507692;1239
244847;248825;464494;755.197644;1240
244847;251634;451883;755.719515;1241
244847;250032;448324;756.324719;1242
244847;255632;461623;756.866173;1243
244847;251008;447740;757.398703;1244
244847;249496;463888;758.241769;1245
244847;257177;459549;758.772981;1246
244847;247601;470141;759.487587;1247
244847;253915;469344;760.021524;1248
244847;251063;431624;760.514429;1249
244847;248991;463507;761.113803;1250
244847;251589;458061;761.811050;1251
244847;251216;441432;762.394930;1252
244847;252570;420263;762.854595;1253
244847;256652;480022;763.468999;1254
244847;250985;461239;764.072344;1255
244847;257291;478971;764.633424;1256
244847;256913;460073;765.240313;1257
244847;251062;465606;766.096083;1258
244847;247749;435613;766.927870;1259
244847;251954;459377;767.549145;1260
244847;251630;458089;768.257933;1261
244847;252200;448031;768.767135;1262
244847;251666;437598;769.372560;1263
244847;253897;469998;769.987555;1264
244847;256320;460302;770.596499;1265
244847;256746;458136;771.219677;1266
244847;253896;460333;771.760259;1267
244847;251443;473063;772.366991;1268
244847;250012;447022;772.883694;1269
244847;253226;457629;773.361982;1270
244847;248416;441368;773.934646;1271
244847;256748;477343;774.451615;1272
244847;252445;469521;775.014994;1273
244847;251025;485918;775.714525;1274
244847;254526;438960;776.370104;1275
244847;253859;473301;777.158504;1276
244847;248238;439937;777.708929;1277
244847;254162;464573;778.263301;1278
244847;250040;439751;778.807558;1279
244847;248862;459070;779.322703;1280
244847;250959;437478;779.944360;1281
244847;251607;414390;780.475458;1282
244847;247726;445366;781.057055;1283
244847;248429;478527;781.741933;1284
244847;245804;432795;782.428346;1285
244847;254184;435766;782.991499;1286
244847;248583;447451;783.575108;1287
244847;255179;417805;784.073588;1288
244847;250551;448958;784.671109;1289
244847;252169;452031;785.372408;1290
244847;250457;446498;786.016791;1291
244847;248738;463820;786.595391;1292
244847;249152;464374;787.290934;1293
244847;251928;477783;788.229250;1294
244847;254787;465709;788.774725;1295
244847;248818;459780;789.387382;1296
244847;254221;457037;789.940426;1297
244847;251332;412019;790.651004;1298
244847;254499;471596;791.186948;1299
244847;250891;474148;791.817835;1300
244847;244993;404823;792.587971;1301
244847;251545;453834;793.218472;1302
244847;254674;453877;793.816448;1303
244847;250985;427642;794.598721;1304
244847;255027;455864;795.183802;1305
244847;246556;421473;795.811141;1306
244847;251206;419759;796.393153;1307
244847;249708;422168;796.972868;1308
244847;249890;449577;797.532467;1309
244847;251974;471960;798.299951;1310
244847;255884;477107;798.795261;1311
244847;251713;465400;799.415842;1312
244847;246538;427900;800.030135;1313
244847;252608;482732;800.533371;1314
244847;252348;476667;801.223433;1315
244847;254783;461323;801.837383;1316
244847;252807;474423;802.543510;1317
244847;255507;466010;803.252186;1318
244847;250137;449783;803.843300;1319
244847;253868;475026;804.345805;1320
244847;249925;445626;804.961255;1321
244847;251952;446222;805.581979;1322
244847;248293;436461;806.050289;1323
244847;249455;456451;806.627753;1324
244847;252529;451165;807.170973;1325
244847;251541;477473;807.747646;1326
244847;251462;437194;808.291457;1327
244847;253861;464905;808.956661;1328
244847;252050;436786;809.484318;1329
244847;250878;463333;810.107771;1330
244847;252536;468565;810.614489;1331
244847;250618;450702;811.358882;1332
244847;251911;457268;811.985312;1333
244847;249257;450219;812.888926;1334
244847;252229;443308;813.492924;1335
244847;255978;436606;814.120616;1336
244847;249342;466148;814.888409;1337
244847;254015;456860;815.426278;1338
244847;251561;465389;815.964123;1339
244847;252697;397821;816.421679;1340
244847;251031;433157;817.278746;1341
244847;247732;434149;817.875685;1342
