./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;692;821;12.239965;8197
676;698;882;12.241635;8198
676;706;854;12.243585;8199
676;696;788;12.244912;8200
676;702;763;12.246523;8201
676;692;793;12.247792;8202
676;734;843;12.248999;8203
676;709;845;12.250105;8204
676;696;902;12.251788;8205
676;740;828;12.253425;8206
676;749;825;12.254757;8207
676;711;841;12.256116;8208
676;736;820;12.257351;8209
676;709;804;12.258702;8210
676;709;892;12.260565;8211
676;724;799;12.261900;8212
676;712;908;12.263916;8213
676;735;822;12.265802;8214
676;703;876;12.267831;8215
676;744;868;12.269132;8216
676;708;970;12.270844;8217
676;715;975;12.272506;8218
676;702;835;12.274304;8219
676;692;838;12.275786;8220
676;737;860;12.277095;8221
676;727;883;12.278402;8222
676;705;843;12.280372;8223
676;741;849;12.281637;8224
676;692;874;12.283595;8225
676;718;917;12.285458;8226
676;692;851;12.287066;8227
676;728;787;12.288575;8228
676;725;914;12.289917;8229
676;771;873;12.291212;8230
676;742;895;12.292576;8231
676;711;848;12.293829;8232
676;717;892;12.296030;8233
676;720;888;12.297980;8234
676;750;866;12.300201;8235
676;678;756;12.301520;8236
676;752;901;12.302801;8237
676;727;845;12.304448;8238
676;736;817;12.305544;8239
676;743;853;12.307195;8240
676;734;814;12.308857;8241
676;743;843;12.310456;8242
676;731;861;12.311952;8243
676;704;853;12.313588;8244
676;699;879;12.315217;8245
676;727;901;12.316662;8246
676;715;828;12.317988;8247
676;683;806;12.320005;8248
676;716;882;12.321353;8249
676;723;801;12.323012;8250
676;694;827;12.324603;8251
676;732;800;12.325661;8252
676;726;870;12.327065;8253
676;698;797;12.329834;8254
676;699;808;12.331170;8255
676;696;792;12.332826;8256
676;718;847;12.334166;8257
676;712;900;12.336072;8258
676;710;786;12.337285;8259
676;740;820;12.338597;8260
676;696;839;12.340287;8261
676;726;853;12.341768;8262
676;711;898;12.343943;8263
676;737;852;12.345262;8264
676;720;799;12.346742;8265
676;727;796;12.347722;8266
676;704;847;12.349885;8267
676;699;802;12.351257;8268
676;703;845;12.352923;8269
676;697;868;12.354552;8270
676;700;756;12.356213;8271
676;695;817;12.357605;8272
676;694;795;12.359162;8273
676;703;944;12.361480;8274
676;730;827;12.363155;8275
676;724;842;12.364447;8276
676;695;796;12.366110;8277
676;705;857;12.368008;8278
676;747;967;12.369327;8279
676;695;809;12.370812;8280
676;697;852;12.372287;8281
676;724;850;12.373532;8282
676;745;891;12.374873;8283
676;747;850;12.376038;8284
676;700;804;12.377605;8285
676;698;864;12.379572;8286
676;711;891;12.381183;8287
676;748;863;12.382441;8288
676;728;867;12.384758;8289
676;740;813;12.386043;8290
676;714;870;12.387161;8291
676;694;848;12.388598;8292
676;681;878;12.390388;8293
676;698;842;12.392063;8294
676;725;858;12.393501;8295
676;723;843;12.395391;8296
676;720;852;12.397099;8297
676;690;779;12.398427;8298
676;696;833;12.399851;8299
676;716;846;12.401040;8300
676;751;882;12.402400;8301
676;709;885;12.404084;8302
676;724;841;12.405413;8303
676;739;888;12.406987;8304
676;721;795;12.408067;8305
676;719;831;12.409373;8306
676;729;788;12.411046;8307
676;722;853;12.412266;8308
676;707;920;12.414093;8309
676;731;910;12.415959;8310
676;728;862;12.417900;8311
676;693;783;12.419386;8312
676;743;930;12.420785;8313
676;728;858;12.422447;8314
676;709;825;12.423742;8315
676;709;834;12.424800;8316
676;718;833;12.426474;8317
676;687;859;12.428199;8318
676;710;818;12.429603;8319
676;754;955;12.431129;8320
676;709;787;12.432121;8321
676;729;879;12.433464;8322
676;703;813;12.434809;8323
676;741;851;12.436126;8324
676;727;838;12.437670;8325
676;710;862;12.438965;8326
676;732;870;12.440214;8327
676;695;823;12.441877;8328
676;739;862;12.443422;8329
676;694;884;12.444969;8330
676;724;847;12.446464;8331
676;714;779;12.447574;8332
676;730;831;12.449176;8333
676;729;827;12.450780;8334
676;742;853;12.452049;8335
676;706;839;12.453819;8336
676;742;915;12.455624;8337
676;698;795;12.456740;8338
676;712;1009;12.458701;8339
676;726;923;12.460119;8340
676;728;847;12.461418;8341
676;709;851;12.463042;8342
676;748;874;12.464508;8343
676;716;810;12.466492;8344
676;734;859;12.468083;8345
676;703;929;12.469758;8346
676;752;844;12.471070;8347
676;703;874;12.472448;8348
676;739;910;12.473777;8349
676;692;829;12.475706;8350
676;712;883;12.477512;8351
676;697;835;12.478865;8352
676;730;871;12.480202;8353
676;689;922;12.481594;8354
676;700;867;12.483660;8355
676;726;831;12.484664;8356
676;695;793;12.485915;8357
676;715;817;12.487228;8358
676;710;791;12.488538;8359
676;705;814;12.489810;8360
676;692;862;12.491702;8361
676;696;896;12.493991;8362
676;688;803;12.495552;8363
676;731;838;12.496713;8364
676;700;893;12.498125;8365
676;706;808;12.499476;8366
676;728;924;12.500839;8367
676;735;818;12.502152;8368
676;697;882;12.503478;8369
676;716;891;12.505617;8370
676;727;805;12.507439;8371
676;720;883;12.508753;8372
676;683;829;12.510213;8373
676;705;848;12.511862;8374
676;722;860;12.513582;8375
676;701;827;12.514914;8376
676;704;843;12.516527;8377
676;714;856;12.517849;8378
676;736;837;12.519345;8379
676;715;752;12.520467;8380
676;700;765;12.521525;8381
676;708;891;12.522843;8382
676;698;857;12.524480;8383
676;726;888;12.525889;8384
676;698;883;12.527647;8385
676;702;848;12.529243;8386
676;714;887;12.530888;8387
676;717;932;12.532405;8388
676;734;847;12.533746;8389
676;700;787;12.535062;8390
676;747;874;12.536208;8391
676;697;893;12.538002;8392
676;720;949;12.539513;8393
676;727;848;12.541173;8394
676;725;908;12.542511;8395
676;786;913;12.543868;8396
676;687;732;12.545164;8397
676;692;828;12.546837;8398
676;693;813;12.548158;8399
676;700;910;12.550012;8400
676;713;839;12.551369;8401
676;718;903;12.552686;8402
676;735;892;12.553719;8403
676;688;867;12.555203;8404
676;757;852;12.556533;8405
676;684;838;12.558195;8406
676;730;835;12.559806;8407
676;730;855;12.561397;8408
676;708;860;12.563009;8409
676;749;849;12.564497;8410
676;715;857;12.566142;8411
676;715;890;12.567663;8412
676;721;904;12.568868;8413
676;713;831;12.569939;8414
676;737;903;12.571517;8415
676;722;882;12.573516;8416
676;739;836;12.574997;8417
676;731;789;12.576032;8418
676;714;915;12.577552;8419
676;732;890;12.579169;8420
676;697;787;12.580358;8421
676;709;822;12.581680;8422
676;729;887;12.583004;8423
676;693;867;12.584602;8424
676;717;943;12.586140;8425
676;715;857;12.587697;8426
676;694;868;12.589323;8427
676;698;756;12.590972;8428
676;738;832;12.592296;8429
676;722;858;12.594008;8430
676;695;829;12.595463;8431
676;726;808;12.596767;8432
676;702;790;12.598133;8433
676;712;842;12.599647;8434
676;722;885;12.601311;8435
676;737;824;12.602979;8436
676;745;857;12.604622;8437
676;745;906;12.606564;8438
676;757;848;12.607884;8439
676;730;793;12.608984;8440
676;734;911;12.610620;8441
676;711;917;12.612421;8442
676;747;805;12.613452;8443
676;713;839;12.615153;8444
676;724;838;12.617140;8445
676;710;866;12.618460;8446
676;717;865;12.619703;8447
676;703;912;12.621349;8448
676;698;816;12.622882;8449
676;715;827;12.624493;8450
676;694;853;12.626135;8451
676;693;742;12.628263;8452
676;717;873;12.629520;8453
676;704;836;12.631580;8454
676;732;825;12.632900;8455
676;726;840;12.634327;8456
676;737;824;12.635646;8457
676;743;854;12.636927;8458
676;689;798;12.638237;8459
676;705;796;12.639892;8460
676;740;815;12.641172;8461
676;743;840;12.642314;8462
676;687;903;12.644638;8463
676;758;864;12.646336;8464
676;690;789;12.647693;8465
676;731;842;12.650551;8466
676;695;874;12.652113;8467
676;727;795;12.653424;8468
676;729;807;12.654744;8469
676;733;915;12.656062;8470
676;738;886;12.657326;8471
676;724;848;12.658450;8472
676;718;906;12.660439;8473
676;721;860;12.661756;8474
676;704;866;12.663155;8475
676;728;829;12.664586;8476
676;739;836;12.665896;8477
676;727;824;12.667145;8478
676;721;811;12.668809;8479
676;758;833;12.669908;8480
676;717;899;12.671259;8481
676;709;922;12.672887;8482
676;760;872;12.674494;8483
676;690;883;12.675701;8484
676;739;830;12.677230;8485
676;735;866;12.678559;8486
676;711;846;12.679913;8487
676;716;825;12.681490;8488
676;750;870;12.682951;8489
676;738;908;12.684549;8490
676;713;831;12.686200;8491
676;704;925;12.687806;8492
676;698;866;12.690152;8493
676;727;864;12.692338;8494
676;730;869;12.693612;8495
676;728;904;12.695511;8496
676;720;908;12.697394;8497
676;726;860;12.698678;8498
676;713;891;12.700631;8499
676;732;824;12.702039;8500
676;704;899;12.703619;8501
676;712;886;12.706212;8502
676;709;835;12.707541;8503
676;713;858;12.708956;8504
676;682;786;12.709965;8505
676;749;884;12.711387;8506
676;729;908;12.712848;8507
676;684;753;12.714115;8508
676;725;823;12.715610;8509
676;717;818;12.717268;8510
676;725;850;12.718710;8511
676;715;965;12.720233;8512
676;761;915;12.721507;8513
676;740;852;12.723168;8514
676;705;852;12.724840;8515
676;699;807;12.726479;8516
676;706;819;12.727758;8517
676;734;857;12.729414;8518
676;717;839;12.730790;8519
676;700;812;12.732447;8520
676;715;810;12.734115;8521
676;710;882;12.736357;8522
676;701;907;12.737702;8523
676;735;877;12.739587;8524
676;749;802;12.741233;8525
676;709;884;12.742870;8526
676;737;878;12.744513;8527
676;695;835;12.745817;8528
676;695;893;12.748227;8529
676;688;892;12.750027;8530
676;730;869;12.752564;8531
676;719;887;12.753941;8532
676;744;848;12.756084;8533
676;730;839;12.757124;8534
676;696;884;12.758816;8535
676;720;800;12.760469;8536
676;726;825;12.761792;8537
676;722;834;12.763736;8538
676;711;897;12.765042;8539
676;724;795;12.766042;8540
676;736;860;12.768396;8541
676;735;817;12.769645;8542
676;698;891;12.771966;8543
676;710;869;12.773417;8544
676;695;880;12.774685;8545
676;717;841;12.776016;8546
676;705;810;12.776996;8547
676;720;877;12.778570;8548
676;689;782;12.779842;8549
676;736;834;12.781214;8550
676;692;861;12.782812;8551
676;696;832;12.784724;8552
676;710;899;12.786232;8553
676;735;893;12.788441;8554
676;736;815;12.789754;8555
676;701;829;12.791419;8556
676;759;904;12.793071;8557
676;724;845;12.794188;8558
676;728;857;12.795617;8559
676;701;795;12.796867;8560
676;713;854;12.798514;8561
676;709;840;12.800135;8562
676;725;865;12.801727;8563
676;713;894;12.803609;8564
676;691;794;12.804873;8565
676;709;818;12.806189;8566
676;724;890;12.807859;8567
676;702;832;12.809508;8568
676;700;845;12.811217;8569
676;704;923;12.812809;8570
676;712;857;12.814257;8571
676;703;848;12.816098;8572
676;753;856;12.817195;8573
676;719;923;12.818975;8574
676;700;862;12.820292;8575
676;723;832;12.821832;8576
676;730;857;12.823442;8577
676;695;859;12.824756;8578
676;721;923;12.826022;8579
676;759;907;12.827461;8580
676;705;819;12.829101;8581
676;704;836;12.830746;8582
676;735;852;12.832209;8583
676;732;843;12.834113;8584
676;721;873;12.835697;8585
676;734;826;12.836847;8586
676;698;809;12.837998;8587
676;750;883;12.839336;8588
676;722;824;12.841004;8589
676;677;816;12.842405;8590
676;711;797;12.843903;8591
676;733;880;12.845352;8592
676;698;793;12.846776;8593
676;704;865;12.848431;8594
676;702;837;12.850067;8595
676;717;921;12.852247;8596
676;704;813;12.853529;8597
676;721;844;12.854793;8598
676;744;879;12.856121;8599
676;698;845;12.857717;8600
676;740;840;12.859178;8601
676;700;841;12.860504;8602
676;729;849;12.862069;8603
676;723;843;12.863439;8604
676;710;815;12.864739;8605
676;748;905;12.865959;8606
676;694;787;12.867291;8607
676;698;861;12.869080;8608
676;700;771;12.870335;8609
676;715;816;12.871490;8610
676;737;828;12.873164;8611
676;728;943;12.875146;8612
676;715;898;12.876430;8613
676;695;787;12.878049;8614
676;740;878;12.879381;8615
676;698;851;12.881059;8616
676;713;896;12.882410;8617
676;701;834;12.883742;8618
676;713;964;12.885605;8619
676;718;813;12.887420;8620
676;730;829;12.888699;8621
676;735;946;12.890142;8622
676;692;850;12.891583;8623
676;730;876;12.893817;8624
676;724;888;12.895595;8625
676;719;800;12.896826;8626
676;703;794;12.898801;8627
676;705;825;12.900080;8628
676;708;796;12.901324;8629
676;695;875;12.903336;8630
676;772;850;12.904529;8631
676;717;871;12.905876;8632
676;695;876;12.907206;8633
676;707;796;12.908479;8634
676;729;896;12.909920;8635
676;755;908;12.911827;8636
676;735;878;12.913578;8637
676;720;798;12.914908;8638
676;693;830;12.916441;8639
676;732;901;12.918074;8640
676;747;805;12.919089;8641
676;719;889;12.921071;8642
676;682;837;12.922842;8643
676;710;779;12.924134;8644
676;716;876;12.925907;8645
676;739;884;12.927266;8646
676;744;785;12.928369;8647
676;784;856;12.929397;8648
676;722;858;12.931048;8649
676;702;825;12.932455;8650
676;722;840;12.934117;8651
676;733;861;12.935628;8652
676;690;866;12.937660;8653
676;720;801;12.938680;8654
676;733;855;12.939862;8655
676;727;864;12.941478;8656
676;697;871;12.943474;8657
676;734;877;12.945450;8658
676;716;871;12.946746;8659
676;690;862;12.948316;8660
676;707;863;12.949782;8661
676;713;824;12.951103;8662
676;732;905;12.952522;8663
676;709;817;12.954218;8664
676;755;820;12.955504;8665
676;692;878;12.957167;8666
676;718;883;12.958762;8667
676;725;882;12.960035;8668
676;710;899;12.961665;8669
676;750;881;12.962784;8670
676;719;836;12.964342;8671
676;724;874;12.965687;8672
676;693;816;12.967018;8673
676;718;855;12.968354;8674
676;685;832;12.969923;8675
676;712;847;12.971439;8676
676;685;840;12.973328;8677
676;699;839;12.974607;8678
676;710;837;12.975988;8679
676;719;826;12.977613;8680
676;700;820;12.978824;8681
676;697;838;12.980316;8682
676;732;797;12.981650;8683
676;720;853;12.983495;8684
676;723;806;12.984616;8685
676;753;857;12.985821;8686
676;695;927;12.987638;8687
676;700;773;12.988949;8688
676;712;925;12.991113;8689
676;720;876;12.992733;8690
676;718;830;12.994471;8691
676;698;812;12.995929;8692
676;686;892;12.997963;8693
676;744;816;12.999294;8694
676;744;898;13.001041;8695
676;716;769;13.002365;8696
676;696;811;13.003991;8697
676;713;804;13.005653;8698
676;717;895;13.007586;8699
676;712;895;13.009083;8700
676;729;874;13.010669;8701
676;708;787;13.011951;8702
676;732;900;13.013286;8703
676;709;910;13.015123;8704
676;719;918;13.016721;8705
676;698;841;13.018038;8706
676;728;836;13.019641;8707
676;709;789;13.020663;8708
676;708;843;13.021918;8709
676;703;901;13.023322;8710
676;702;820;13.024995;8711
676;722;864;13.026598;8712
676;691;866;13.028005;8713
676;690;801;13.029203;8714
676;712;920;13.030802;8715
676;698;855;13.032106;8716
676;734;848;13.034085;8717
676;713;895;13.035898;8718
676;718;985;13.037526;8719
676;692;832;13.038939;8720
676;708;924;13.040542;8721
676;770;866;13.041561;8722
676;695;766;13.042583;8723
676;716;837;13.043900;8724
676;715;778;13.045601;8725
676;730;925;13.047335;8726
676;746;831;13.048668;8727
676;724;823;13.050909;8728
676;763;862;13.052244;8729
676;740;841;13.053575;8730
676;691;830;13.055223;8731
676;725;850;13.056740;8732
676;682;864;13.058769;8733
676;724;894;13.060306;8734
676;729;890;13.061640;8735
676;753;832;13.063648;8736
676;696;792;13.065236;8737
676;719;797;13.067555;8738
676;700;872;13.069333;8739
676;696;823;13.071420;8740
676;722;808;13.072746;8741
676;718;903;13.074167;8742
676;726;839;13.075687;8743
676;688;807;13.076986;8744
676;687;811;13.078618;8745
676;694;855;13.080225;8746
676;714;828;13.081799;8747
676;721;860;13.083298;8748
676;749;797;13.084599;8749
676;735;855;13.086385;8750
676;694;926;13.087691;8751
676;690;822;13.089242;8752
676;727;887;13.090829;8753
676;758;854;13.091804;8754
676;735;832;13.093025;8755
676;695;834;13.094560;8756
676;680;829;13.096218;8757
676;692;810;13.097838;8758
676;691;844;13.099207;8759
676;735;846;13.100697;8760
676;741;909;13.102141;8761
676;714;838;13.103465;8762
676;725;801;13.104524;8763
676;724;913;13.106030;8764
676;712;825;13.107328;8765
676;721;779;13.108519;8766
676;711;891;13.110182;8767
676;697;860;13.111511;8768
676;713;837;13.113080;8769
676;725;883;13.114849;8770
676;702;777;13.116180;8771
676;741;797;13.117147;8772
676;696;837;13.118739;8773
676;714;921;13.120693;8774
676;718;924;13.122355;8775
676;775;857;13.124027;8776
676;715;845;13.125238;8777
676;758;811;13.126495;8778
676;695;837;13.128041;8779
676;720;850;13.129721;8780
676;714;887;13.131124;8781
676;709;834;13.132533;8782
676;716;907;13.134248;8783
676;689;848;13.135983;8784
676;705;809;13.137228;8785
676;696;788;13.138239;8786
676;692;849;13.140039;8787
676;704;837;13.141434;8788
676;698;775;13.143730;8789
676;700;854;13.145257;8790
676;746;890;13.146611;8791
676;715;841;13.147933;8792
676;708;845;13.149569;8793
676;706;883;13.150833;8794
676;689;755;13.152113;8795
676;719;836;13.153440;8796
676;698;863;13.155555;8797
676;694;914;13.157432;8798
676;695;856;13.158876;8799
676;734;849;13.160333;8800
676;722;818;13.161940;8801
676;688;851;13.163541;8802
676;772;908;13.164872;8803
676;705;814;13.167172;8804
676;703;807;13.169507;8805
676;741;889;13.170558;8806
676;730;870;13.172226;8807
676;692;882;13.174135;8808
676;717;775;13.175176;8809
676;723;904;13.177104;8810
676;754;896;13.178757;8811
676;732;874;13.180926;8812
676;716;797;13.182543;8813
676;727;870;13.184383;8814
676;720;852;13.186353;8815
676;709;883;13.187885;8816
676;700;877;13.189505;8817
676;709;771;13.191421;8818
676;736;870;13.192749;8819
676;706;837;13.194725;8820
676;736;824;13.195928;8821
676;706;862;13.197421;8822
676;747;888;13.199102;8823
676;706;870;13.200702;8824
676;713;793;13.201893;8825
676;716;868;13.203522;8826
676;686;862;13.205429;8827
676;704;922;13.206766;8828
676;774;864;13.208440;8829
676;706;806;13.209437;8830
676;711;826;13.210740;8831
676;735;847;13.212067;8832
676;747;810;13.213346;8833
676;695;878;13.215825;8834
676;693;765;13.217309;8835
676;714;769;13.218871;8836
676;735;858;13.220449;8837
676;735;875;13.222110;8838
676;768;882;13.223527;8839
676;740;857;13.224904;8840
676;702;842;13.226326;8841
676;700;870;13.227782;8842
676;724;878;13.229426;8843
676;693;807;13.231101;8844
676;718;848;13.232727;8845
676;692;823;13.234302;8846
676;702;891;13.235788;8847
676;694;892;13.237577;8848
676;704;868;13.239330;8849
676;715;892;13.240889;8850
676;699;854;13.242328;8851
676;718;846;13.243907;8852
676;695;808;13.245230;8853
676;713;803;13.246954;8854
676;703;861;13.248464;8855
676;697;835;13.249979;8856
676;760;924;13.251321;8857
676;730;883;13.252992;8858
676;723;826;13.254315;8859
676;689;862;13.255606;8860
676;737;833;13.256827;8861
676;701;819;13.258099;8862
676;719;826;13.259658;8863
676;698;829;13.261404;8864
676;703;782;13.262707;8865
676;711;867;13.264607;8866
676;725;814;13.265930;8867
676;692;888;13.267215;8868
