./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;721;880;8.954775;5414
678;699;1103;8.956364;5415
678;767;1099;8.957684;5416
678;708;1016;8.959342;5417
678;748;1054;8.960628;5418
678;690;985;8.962652;5419
678;713;1089;8.964300;5420
678;692;1027;8.965991;5421
678;717;956;8.966915;5422
678;761;1095;8.964274;5423
678;738;1012;8.963817;5424
678;692;1098;8.965169;5425
678;721;975;8.966968;5426
678;745;1040;8.968333;5427
678;708;1063;8.970348;5428
678;689;1121;8.971980;5429
678;732;1026;8.973674;5430
678;729;1010;8.975294;5431
678;749;973;8.977277;5432
678;722;1143;8.978928;5433
678;736;1003;8.978907;5434
678;713;1035;8.977370;5435
678;741;1101;8.975712;5436
678;714;1110;8.977569;5437
678;695;1074;8.979104;5438
678;732;1059;8.980776;5439
678;767;1125;8.982228;5440
678;729;1107;8.984165;5441
678;695;1005;8.986353;5442
678;703;1047;8.988050;5443
678;727;1016;8.990094;5444
678;763;1182;8.991606;5445
678;705;1004;8.992956;5446
678;727;1073;8.994651;5447
678;725;972;8.996351;5448
678;763;917;8.997640;5449
678;709;977;8.999273;5450
678;727;1020;8.997532;5451
678;729;1041;8.995930;5452
678;693;1016;8.994373;5453
678;737;1056;8.992832;5454
678;740;986;8.991963;5455
678;710;1077;8.993674;5456
678;728;1000;8.995621;5457
678;758;1037;8.997740;5458
678;721;1070;8.999267;5459
678;731;1098;9.000954;5460
678;766;950;9.002684;5461
678;723;1071;9.002837;5462
678;694;1002;9.000834;5463
678;705;972;8.999845;5464
678;747;1012;9.001727;5465
678;746;1031;9.003376;5466
678;744;1042;9.005479;5467
678;738;1058;9.006967;5468
678;747;1172;9.008778;5469
678;711;987;9.010520;5470
678;780;1042;9.011832;5471
678;740;1003;9.013472;5472
678;734;1045;9.015169;5473
678;740;1001;9.016530;5474
678;746;1069;9.017992;5475
678;776;1071;9.019437;5476
678;743;1053;9.020878;5477
678;752;1018;9.022712;5478
678;726;917;9.024012;5479
678;733;1141;9.025778;5480
678;723;997;9.027175;5481
678;713;1018;9.028856;5482
678;708;967;9.030209;5483
678;709;1014;9.031575;5484
678;730;1058;9.034301;5485
678;721;1032;9.035906;5486
678;698;1076;9.037757;5487
678;700;989;9.039307;5488
678;693;1092;9.040841;5489
678;749;958;9.042823;5490
678;744;1055;9.044561;5491
678;745;1014;9.046024;5492
678;741;975;9.047831;5493
678;691;1048;9.049508;5494
678;737;1141;9.051523;5495
678;712;1055;9.053763;5496
678;720;1072;9.055462;5497
678;691;1035;9.057146;5498
678;759;1049;9.058882;5499
678;752;1020;9.060389;5500
678;741;997;9.062283;5501
678;710;1015;9.063260;5502
678;713;960;9.061864;5503
678;732;1029;9.060400;5504
678;743;1030;9.060936;5505
678;733;1033;9.062781;5506
678;729;1045;9.064844;5507
678;744;1085;9.066489;5508
678;711;1002;9.068704;5509
678;688;927;9.070548;5510
678;751;1062;9.071888;5511
678;711;1062;9.073598;5512
678;745;1061;9.075351;5513
678;724;1069;9.077395;5514
678;774;1112;9.078857;5515
678;699;1044;9.080676;5516
678;735;1059;9.082638;5517
678;708;1086;9.084127;5518
678;745;1085;9.085870;5519
678;718;1056;9.088229;5520
678;698;1013;9.090066;5521
678;748;958;9.091746;5522
678;733;1046;9.093655;5523
678;701;1071;9.095651;5524
678;697;1148;9.097668;5525
678;733;1063;9.099372;5526
678;717;1111;9.101084;5527
678;728;1082;9.102751;5528
678;749;943;9.104292;5529
678;735;1047;9.106056;5530
678;708;994;9.107626;5531
678;701;959;9.109442;5532
678;713;1088;9.111019;5533
678;717;1023;9.112625;5534
678;704;1099;9.114997;5535
678;758;996;9.116606;5536
678;714;1003;9.118200;5537
678;705;937;9.119597;5538
678;761;1024;9.120683;5539
678;758;1161;9.122604;5540
678;719;1065;9.124260;5541
678;758;1069;9.125717;5542
678;727;1082;9.127076;5543
678;691;1091;9.128783;5544
678;726;1075;9.130425;5545
678;733;1122;9.131893;5546
678;748;1069;9.133404;5547
678;763;1029;9.135222;5548
678;702;972;9.136931;5549
678;761;1120;9.138953;5550
678;712;1091;9.140676;5551
678;710;982;9.142366;5552
678;752;997;9.143977;5553
678;760;1050;9.145846;5554
678;718;1041;9.147858;5555
678;710;1021;9.149494;5556
678;761;1173;9.151096;5557
678;732;1054;9.152742;5558
678;744;1038;9.154409;5559
678;722;1025;9.155947;5560
678;709;1011;9.157956;5561
678;703;1065;9.159671;5562
678;773;997;9.161303;5563
678;767;1121;9.162997;5564
678;713;1028;9.164468;5565
678;733;938;9.166490;5566
678;708;1033;9.168167;5567
678;710;1146;9.169480;5568
678;727;1101;9.171173;5569
678;720;965;9.172530;5570
678;787;1088;9.174382;5571
678;757;1062;9.176030;5572
678;734;942;9.177862;5573
678;733;1016;9.179516;5574
678;745;1028;9.181178;5575
678;764;1045;9.182850;5576
678;716;1173;9.184205;5577
678;717;1190;9.185941;5578
678;719;1103;9.188101;5579
678;768;1077;9.189766;5580
678;690;960;9.191209;5581
678;697;1044;9.192807;5582
678;733;1085;9.195120;5583
678;717;1178;9.197147;5584
678;703;997;9.198427;5585
678;688;1103;9.200021;5586
678;692;1000;9.201721;5587
678;747;1101;9.203127;5588
678;725;973;9.204798;5589
678;699;1100;9.206521;5590
678;766;1046;9.208079;5591
678;746;1032;9.209803;5592
678;744;1017;9.211186;5593
678;723;1138;9.212765;5594
678;719;907;9.214175;5595
678;739;1048;9.216080;5596
678;753;990;9.218383;5597
678;740;966;9.220353;5598
678;714;1006;9.221801;5599
678;729;1135;9.223880;5600
678;705;997;9.225844;5601
678;703;1010;9.227535;5602
678;745;1046;9.229219;5603
678;734;1078;9.230704;5604
678;695;1081;9.232402;5605
678;724;1160;9.234079;5606
678;701;1020;9.236057;5607
678;704;1021;9.237414;5608
678;720;1047;9.239181;5609
678;704;921;9.240548;5610
678;722;942;9.241968;5611
678;718;946;9.243611;5612
678;761;922;9.245075;5613
678;717;942;9.247209;5614
678;742;1000;9.248762;5615
678;698;955;9.251120;5616
678;710;1059;9.252881;5617
678;744;1014;9.254323;5618
678;724;942;9.256018;5619
678;728;1012;9.257502;5620
678;805;1096;9.259443;5621
678;730;1015;9.261096;5622
678;739;1043;9.262640;5623
678;764;977;9.263963;5624
678;726;916;9.265263;5625
678;722;1099;9.266602;5626
678;719;1070;9.267986;5627
678;694;1066;9.269697;5628
678;690;1132;9.271429;5629
678;727;971;9.272730;5630
678;780;1092;9.274588;5631
678;739;1024;9.276249;5632
678;754;1012;9.277894;5633
678;710;1094;9.279668;5634
678;734;1043;9.281665;5635
678;727;960;9.283335;5636
678;720;1070;9.284698;5637
678;761;1049;9.286103;5638
678;716;1007;9.288091;5639
678;765;1090;9.289438;5640
678;707;1049;9.291092;5641
678;756;1081;9.292689;5642
678;744;930;9.294085;5643
678;731;1061;9.295649;5644
678;694;1060;9.297575;5645
678;712;1110;9.299408;5646
678;707;991;9.301759;5647
678;733;995;9.303564;5648
678;730;1113;9.305400;5649
678;732;1100;9.307836;5650
678;697;1153;9.309242;5651
678;743;1076;9.310816;5652
678;706;1086;9.313571;5653
678;749;1081;9.314932;5654
678;723;1028;9.316611;5655
678;757;1005;9.318147;5656
678;734;993;9.319863;5657
678;716;951;9.321546;5658
678;757;1134;9.322940;5659
678;708;1060;9.324643;5660
678;745;960;9.325963;5661
678;723;954;9.327955;5662
678;716;1054;9.329316;5663
678;775;1128;9.331003;5664
678;750;938;9.332680;5665
678;746;972;9.334196;5666
678;716;1055;9.336261;5667
678;739;1074;9.337881;5668
678;772;1088;9.339253;5669
678;690;1012;9.340904;5670
678;749;1114;9.342656;5671
678;716;944;9.344000;5672
678;707;1127;9.345887;5673
678;706;961;9.347706;5674
678;729;1084;9.349391;5675
678;714;1054;9.351182;5676
678;731;1098;9.353021;5677
678;751;1058;9.354938;5678
678;687;957;9.357001;5679
678;737;1121;9.359031;5680
678;725;1094;9.361426;5681
678;741;1071;9.363062;5682
678;750;964;9.364435;5683
678;715;1044;9.366455;5684
678;713;1011;9.367879;5685
678;690;950;9.369558;5686
678;720;1097;9.371278;5687
678;761;1067;9.372978;5688
678;730;967;9.374498;5689
678;736;991;9.376144;5690
678;706;1027;9.377836;5691
678;732;1025;9.379484;5692
678;686;970;9.381144;5693
678;699;1100;9.382900;5694
678;710;988;9.384261;5695
678;733;1062;9.385621;5696
678;725;1105;9.387314;5697
678;727;1124;9.389329;5698
678;704;1075;9.391118;5699
678;763;1034;9.392726;5700
678;752;1004;9.394697;5701
678;735;1104;9.396841;5702
678;706;883;9.398388;5703
678;700;1093;9.400069;5704
678;730;1079;9.401692;5705
678;702;1135;9.403160;5706
678;703;1083;9.404622;5707
678;699;1085;9.406435;5708
678;742;1025;9.408092;5709
678;726;1167;9.409717;5710
678;688;1091;9.411887;5711
678;715;1041;9.413499;5712
678;722;960;9.415177;5713
678;763;1023;9.416539;5714
678;711;1034;9.418143;5715
678;738;1059;9.419903;5716
678;754;1097;9.421056;5717
678;747;980;9.422737;5718
678;727;1101;9.424208;5719
678;738;981;9.425882;5720
678;759;1018;9.427232;5721
678;695;940;9.428450;5722
678;716;1058;9.430102;5723
678;759;1113;9.431795;5724
678;761;1108;9.433448;5725
678;719;1037;9.435190;5726
678;737;1156;9.437210;5727
678;723;1056;9.439172;5728
678;700;1100;9.441230;5729
678;704;1130;9.443562;5730
678;711;991;9.445468;5731
678;760;1090;9.447081;5732
678;774;1039;9.449067;5733
678;699;1116;9.451130;5734
678;731;978;9.453193;5735
678;741;941;9.454448;5736
678;712;954;9.455978;5737
678;771;906;9.457093;5738
678;702;1031;9.458554;5739
678;740;1058;9.459910;5740
678;758;1149;9.461296;5741
678;787;993;9.462830;5742
678;701;1008;9.464866;5743
678;726;1069;9.466560;5744
678;723;1021;9.468258;5745
678;731;1106;9.470573;5746
678;727;1004;9.472077;5747
678;743;966;9.473441;5748
678;739;1029;9.474933;5749
678;709;1004;9.476914;5750
678;718;957;9.478274;5751
678;699;943;9.479954;5752
678;717;996;9.481522;5753
678;738;1039;9.483226;5754
678;735;1047;9.482526;5755
678;759;987;9.480957;5756
678;717;1070;9.479971;5757
678;746;998;9.481491;5758
678;701;1068;9.483066;5759
678;700;974;9.484451;5760
678;697;1107;9.486495;5761
678;759;1012;9.487820;5762
678;741;1149;9.489510;5763
678;731;1102;9.491183;5764
678;779;1131;9.492844;5765
678;732;1048;9.494578;5766
678;746;1041;9.496373;5767
678;732;1096;9.498042;5768
678;756;1058;9.499700;5769
678;708;1117;9.501709;5770
678;726;982;9.503176;5771
678;731;1028;9.504576;5772
678;763;1067;9.506212;5773
678;716;1051;9.507732;5774
678;746;1060;9.509405;5775
678;756;1000;9.511458;5776
678;694;932;9.513176;5777
678;740;1084;9.515175;5778
678;721;1081;9.516990;5779
678;767;1090;9.518470;5780
678;685;1021;9.520427;5781
678;739;1009;9.521746;5782
678;726;1055;9.523442;5783
678;737;1063;9.525219;5784
678;721;1106;9.527147;5785
678;745;1068;9.528820;5786
678;750;1119;9.530818;5787
678;719;1130;9.532554;5788
678;714;926;9.533892;5789
678;737;1008;9.535449;5790
678;708;1034;9.537177;5791
678;774;970;9.538935;5792
678;734;995;9.541042;5793
678;745;1069;9.542624;5794
678;691;1130;9.544323;5795
678;695;1088;9.546698;5796
678;705;1079;9.548431;5797
678;721;1039;9.550605;5798
678;733;996;9.552001;5799
678;702;1021;9.553726;5800
678;757;1027;9.555604;5801
678;741;1019;9.556980;5802
678;762;1186;9.558882;5803
678;740;1000;9.560715;5804
678;704;1108;9.562528;5805
678;728;1064;9.564222;5806
678;728;1043;9.566100;5807
678;738;1088;9.568005;5808
678;705;1032;9.569813;5809
678;729;1046;9.571502;5810
678;789;1062;9.572887;5811
678;729;1021;9.574585;5812
678;724;996;9.575945;5813
678;753;1127;9.577660;5814
678;696;1018;9.579176;5815
678;756;1050;9.580694;5816
678;705;1050;9.582331;5817
678;733;1104;9.584350;5818
678;737;1084;9.585972;5819
678;684;905;9.587333;5820
678;721;1081;9.589039;5821
678;717;1013;9.590730;5822
678;717;1022;9.592076;5823
678;692;954;9.593632;5824
678;703;1064;9.595072;5825
678;729;1140;9.597459;5826
678;748;1075;9.598991;5827
678;702;1091;9.600947;5828
678;699;995;9.602353;5829
678;708;973;9.603708;5830
678;718;1109;9.605383;5831
678;739;1062;9.606736;5832
678;694;1124;9.608753;5833
678;755;984;9.610705;5834
678;734;1010;9.612727;5835
678;697;1131;9.614408;5836
678;751;1053;9.616150;5837
678;709;1010;9.617749;5838
678;724;1184;9.620072;5839
678;738;1020;9.622079;5840
678;701;983;9.623602;5841
678;708;1055;9.625426;5842
678;755;1070;9.626943;5843
678;706;1090;9.628479;5844
678;755;1045;9.630024;5845
678;731;1054;9.631444;5846
678;778;1009;9.632915;5847
678;739;998;9.634256;5848
678;732;945;9.635913;5849
678;751;976;9.637517;5850
678;707;1149;9.639440;5851
678;749;1041;9.640721;5852
678;690;926;9.642869;5853
678;760;992;9.644488;5854
678;704;971;9.646304;5855
678;732;978;9.647970;5856
678;719;926;9.649587;5857
678;721;1036;9.651563;5858
678;755;1065;9.653233;5859
678;726;1072;9.654880;5860
678;723;955;9.656579;5861
678;709;1026;9.658822;5862
678;714;1020;9.660543;5863
678;709;1049;9.662239;5864
678;732;1045;9.663826;5865
678;776;1041;9.665189;5866
678;699;1028;9.666783;5867
678;715;1078;9.668786;5868
678;722;1039;9.670306;5869
678;779;1085;9.671979;5870
678;738;986;9.673086;5871
678;759;1011;9.674780;5872
678;743;1131;9.676452;5873
678;699;992;9.677852;5874
678;699;1032;9.679535;5875
678;738;933;9.680952;5876
678;755;1057;9.683012;5877
678;720;1040;9.684715;5878
678;728;1084;9.686662;5879
678;689;942;9.688268;5880
678;731;1033;9.689648;5881
678;771;1177;9.691337;5882
678;721;983;9.692939;5883
678;726;1040;9.694330;5884
678;702;943;9.695686;5885
678;703;987;9.697132;5886
678;752;998;9.698494;5887
678;760;1094;9.700064;5888
678;728;1032;9.701710;5889
678;723;991;9.703404;5890
678;785;1097;9.704710;5891
678;725;1064;9.706371;5892
678;713;1022;9.708410;5893
678;724;1051;9.710360;5894
678;714;1062;9.712120;5895
678;765;1002;9.714095;5896
678;702;1117;9.715647;5897
678;739;1022;9.716994;5898
678;745;1031;9.718655;5899
678;738;993;9.720047;5900
678;717;980;9.721388;5901
678;718;1043;9.723083;5902
678;745;960;9.724734;5903
678;724;971;9.726769;5904
678;713;1022;9.728537;5905
678;734;1014;9.730241;5906
678;729;988;9.731868;5907
678;763;974;9.733537;5908
678;685;1052;9.735205;5909
678;701;1077;9.736570;5910
678;704;1006;9.738373;5911
678;726;1013;9.740120;5912
678;711;1051;9.742450;5913
678;738;1089;9.744164;5914
678;715;1021;9.745896;5915
678;760;1094;9.747204;5916
678;718;1052;9.749274;5917
678;773;1010;9.750854;5918
678;703;1029;9.752451;5919
678;726;954;9.753800;5920
678;732;1085;9.755606;5921
678;748;1036;9.756926;5922
678;744;1014;9.759135;5923
678;719;1083;9.761544;5924
678;699;1018;9.762911;5925
678;737;1041;9.764220;5926
678;736;1055;9.766423;5927
678;696;1026;9.767793;5928
678;741;1098;9.770137;5929
678;694;1104;9.771831;5930
678;721;1012;9.773261;5931
678;703;1072;9.774974;5932
678;717;1138;9.776928;5933
678;694;928;9.778976;5934
678;739;981;9.780327;5935
678;731;1072;9.781848;5936
678;722;986;9.783545;5937
678;732;987;9.784865;5938
678;751;954;9.786715;5939
678;687;1001;9.788074;5940
678;695;1036;9.790029;5941
678;720;1081;9.791663;5942
678;755;1144;9.793713;5943
678;737;1019;9.795167;5944
678;765;996;9.796760;5945
678;790;1078;9.798129;5946
678;756;1030;9.799950;5947
678;725;1076;9.801439;5948
678;722;1069;9.803478;5949
678;741;1056;9.804839;5950
678;762;1082;9.806461;5951
678;752;932;9.808147;5952
678;764;1161;9.809621;5953
678;737;1103;9.811429;5954
678;694;849;9.812773;5955
678;723;1119;9.814088;5956
678;768;1051;9.815730;5957
678;690;974;9.817934;5958
678;710;1000;9.819966;5959
678;734;1121;9.821685;5960
678;740;1074;9.823029;5961
678;776;1093;9.824973;5962
678;750;1172;9.826627;5963
678;771;1060;9.828094;5964
678;697;1088;9.830119;5965
678;717;1177;9.830462;5966
678;755;928;9.829171;5967
678;704;981;9.827870;5968
678;693;943;9.828148;5969
678;736;1162;9.829925;5970
678;701;880;9.831266;5971
678;736;1010;9.832564;5972
678;712;987;9.834878;5973
678;780;1164;9.836848;5974
678;709;893;9.838528;5975
678;695;1085;9.840904;5976
678;817;1061;9.842447;5977
678;752;1062;9.843869;5978
678;738;1126;9.845225;5979
678;757;1001;9.846562;5980
678;737;1099;9.848600;5981
678;694;1088;9.850514;5982
678;734;1095;9.852207;5983
678;699;1099;9.855873;5984
678;737;1178;9.858769;5985
678;722;1015;9.861762;5986
678;776;1089;9.864299;5987
678;718;1009;9.865725;5988
678;747;1002;9.866936;5989
678;733;955;9.868484;5990
678;758;1061;9.869686;5991
678;733;1106;9.871743;5992
678;719;1139;9.873362;5993
678;714;1083;9.875064;5994
678;706;1011;9.876754;5995
678;731;1091;9.878424;5996
678;727;1053;9.880122;5997
678;764;1106;9.882387;5998
678;724;1093;9.884418;5999
678;771;1065;9.886061;6000
678;746;1007;9.887631;6001
678;726;941;9.888978;6002
678;733;1132;9.890682;6003
678;702;1036;9.892687;6004
678;714;1036;9.893951;6005
678;765;1077;9.895760;6006
678;718;1032;9.897422;6007
678;704;971;9.899173;6008
678;715;978;9.900527;6009
678;714;1074;9.902169;6010
678;704;1074;9.903579;6011
678;720;1059;9.905422;6012
678;687;967;9.907340;6013
678;705;1036;9.908696;6014
678;730;975;9.910270;6015
678;753;1086;9.911811;6016
678;728;1033;9.913149;6017
678;753;1014;9.914733;6018
678;715;1073;9.916448;6019
678;731;962;9.918045;6020
678;746;1125;9.919958;6021
678;717;1069;9.921527;6022
678;719;1052;9.923095;6023
678;779;999;9.924380;6024
678;693;959;9.925736;6025
678;706;1025;9.927375;6026
678;778;1147;9.928719;6027
678;742;1137;9.931001;6028
678;739;1013;9.932692;6029
678;720;1037;9.934506;6030
678;728;1051;9.936208;6031
678;753;1038;9.937795;6032
678;721;1117;9.939504;6033
678;756;1034;9.941060;6034
678;704;1026;9.942654;6035
678;750;1052;9.944137;6036
678;711;1050;9.946163;6037
678;688;901;9.948058;6038
678;756;1079;9.949583;6039
678;685;1139;9.952298;6040
678;703;1019;9.953882;6041
678;708;1009;9.955260;6042
678;786;1008;9.956653;6043
678;734;990;9.957980;6044
678;708;1081;9.959996;6045
678;751;1035;9.961458;6046
678;732;1110;9.963239;6047
678;782;1100;9.964746;6048
678;711;1012;9.967312;6049
678;748;997;9.969203;6050
678;747;1119;9.970745;6051
678;778;1011;9.972346;6052
678;731;1063;9.974332;6053
678;760;1014;9.976019;6054
678;761;1085;9.977371;6055
678;735;1030;9.979421;6056
678;742;1044;9.981139;6057
678;715;1008;9.982838;6058
678;688;943;9.984797;6059
678;738;1088;9.986899;6060
678;732;1016;9.988304;6061
678;740;934;9.989653;6062
678;715;911;9.990709;6063
678;730;1009;9.992387;6064
678;735;1041;9.994588;6065
678;685;979;9.996195;6066
678;712;918;9.998438;6067
678;728;1035;9.999809;6068
678;746;1015;10.001642;6069
678;703;965;10.003717;6070
678;705;932;10.004936;6071
678;684;1049;10.006649;6072
678;740;968;10.008706;6073
678;705;966;10.010361;6074
678;717;950;10.011989;6075
678;762;1053;10.014266;6076
678;700;975;10.015799;6077
678;703;1027;10.017826;6078
678;713;1055;10.019507;6079
678;716;911;10.020985;6080
678;708;904;10.022568;6081
678;751;1078;10.022161;6082
678;726;987;10.020842;6083
678;731;1016;10.019435;6084
678;738;1034;10.021056;6085
678;755;1039;10.022659;6086
678;742;1046;10.022176;6087
678;765;993;10.020532;6088
678;766;1023;10.019652;6089
678;727;1060;10.021682;6090
678;691;973;10.023341;6091
678;754;1047;10.024759;6092
678;733;971;10.026670;6093
678;722;1040;10.028035;6094
678;731;1003;10.029338;6095
678;700;1076;10.032143;6096
678;750;972;10.033543;6097
678;735;924;10.034872;6098
678;730;1069;10.036314;6099
678;697;887;10.037710;6100
678;738;1064;10.039065;6101
678;725;1106;10.040694;6102
678;772;1026;10.042236;6103
678;730;1036;10.043905;6104
678;735;1033;10.045267;6105
678;760;1118;10.047334;6106
678;712;1010;10.048987;6107
678;722;1105;10.050559;6108
678;740;966;10.051938;6109
678;728;977;10.053406;6110
678;697;1050;10.055265;6111
678;710;970;10.056626;6112
678;757;970;10.058236;6113
678;753;1051;10.059591;6114
678;741;1132;10.062315;6115
678;718;1025;10.063819;6116
678;733;1028;10.065614;6117
678;744;991;10.066959;6118
678;758;1134;10.068624;6119
678;723;981;10.070330;6120
678;766;969;10.071704;6121
678;745;1194;10.073414;6122
678;745;1210;10.075390;6123
678;740;1029;10.076712;6124
678;721;1012;10.078455;6125
678;740;1014;10.080422;6126
678;722;1051;10.082080;6127
678;721;1034;10.083485;6128
678;798;1158;10.085248;6129
678;695;1068;10.087341;6130
678;734;1010;10.088999;6131
678;713;965;10.090341;6132
678;751;1000;10.091411;6133
678;714;1121;10.093387;6134
678;749;1104;10.094949;6135
678;793;1055;10.096618;6136
678;721;1110;10.098486;6137
678;696;1051;10.100179;6138
678;728;1127;10.101760;6139
678;735;970;10.103173;6140
678;773;980;10.104686;6141
678;706;962;10.106376;6142
678;712;1016;10.108049;6143
678;704;1000;10.109794;6144
678;773;1002;10.111124;6145
678;702;1036;10.113183;6146
678;702;1109;10.114968;6147
678;748;1098;10.116651;6148
