./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;710;817;9.408148;6022
676;707;937;9.409939;6023
676;725;845;9.411007;6024
676;715;866;9.412370;6025
676;715;808;9.414032;6026
676;696;892;9.415381;6027
676;706;852;9.416470;6028
676;745;897;9.417641;6029
676;724;926;9.419009;6030
676;727;863;9.420333;6031
676;765;958;9.421670;6032
676;765;906;9.423882;6033
676;717;865;9.425453;6034
676;701;916;9.427086;6035
676;728;838;9.428764;6036
676;716;866;9.429993;6037
676;727;858;9.431647;6038
676;750;890;9.433276;6039
676;711;898;9.434728;6040
676;727;898;9.436651;6041
676;687;827;9.438254;6042
676;763;980;9.439569;6043
676;713;886;9.441521;6044
676;711;889;9.443425;6045
676;732;916;9.444962;6046
676;727;845;9.446637;6047
676;712;929;9.448412;6048
676;696;978;9.450320;6049
676;689;988;9.451928;6050
676;720;911;9.453627;6051
676;761;925;9.454898;6052
676;717;847;9.456499;6053
676;722;950;9.458471;6054
676;732;841;9.459489;6055
676;718;931;9.461078;6056
676;698;915;9.462729;6057
676;732;908;9.464293;6058
676;718;944;9.465974;6059
676;702;895;9.467867;6060
675;675;970;9.469521;6061
TOUR:
 29 36 1 23 16 47 37 58 50 51 56 65 64 11 67 48 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 31 69 35 70 13
COST = 675
Valid tour! :D
