./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;703;1135;101.948040;61869
676;729;1010;101.949408;61870
676;743;1033;101.951418;61871
676;687;994;101.953391;61872
676;777;1148;101.954794;61873
676;708;1002;101.957180;61874
676;737;972;101.959043;61875
676;713;964;101.960400;61876
676;733;1078;101.961771;61877
676;726;1097;101.963616;61878
676;754;1025;101.965059;61879
676;695;1053;101.966553;61880
676;735;1098;101.968250;61881
676;701;1001;101.970203;61882
676;750;1109;101.972278;61883
676;705;1031;101.974301;61884
676;728;985;101.975655;61885
676;709;970;101.977293;61886
676;693;1074;101.979133;61887
676;718;1029;101.980720;61888
676;738;1038;101.982667;61889
676;760;1156;101.984224;61890
676;721;1153;101.986329;61891
676;713;1056;101.987697;61892
676;710;1001;101.989384;61893
676;749;1108;101.991354;61894
676;698;951;101.993333;61895
676;774;960;101.994674;61896
676;750;1044;101.996242;61897
676;722;1072;101.997927;61898
676;740;1007;101.999484;61899
676;728;1060;102.001160;61900
676;727;1070;102.003534;61901
676;701;1054;102.005892;61902
676;764;1056;102.007198;61903
676;711;1028;102.009197;61904
676;753;1059;102.010830;61905
676;713;1020;102.012395;61906
676;737;1101;102.014066;61907
676;747;1018;102.015843;61908
676;693;942;102.017198;61909
676;772;1072;102.018964;61910
676;742;963;102.020281;61911
676;732;975;102.022746;61912
676;747;1129;102.024633;61913
676;717;1016;102.025941;61914
676;773;996;102.027292;61915
676;721;1055;102.029044;61916
676;700;1107;102.031390;61917
676;712;1082;102.033327;61918
676;709;984;102.035026;61919
676;739;1041;102.036600;61920
676;726;1015;102.038130;61921
676;718;999;102.039598;61922
676;713;910;102.041048;61923
676;736;983;102.042592;61924
676;703;1033;102.044901;61925
676;727;1003;102.046224;61926
676;750;973;102.047441;61927
676;732;950;102.049119;61928
676;734;986;102.050477;61929
676;751;1082;102.052160;61930
676;707;1073;102.054173;61931
676;710;1067;102.056243;61932
676;742;967;102.057921;61933
676;724;1010;102.059273;61934
676;740;1157;102.060933;61935
676;738;929;102.062533;61936
676;715;1137;102.064586;61937
676;703;926;102.066260;61938
676;707;1181;102.067971;61939
676;728;996;102.069662;61940
676;728;1021;102.071741;61941
676;763;1012;102.073091;61942
676;685;1032;102.074455;61943
676;765;1018;102.075875;61944
676;729;1065;102.077789;61945
676;732;1007;102.079207;61946
676;740;1058;102.080566;61947
676;727;1042;102.082702;61948
676;705;1088;102.084581;61949
676;704;1005;102.086549;61950
676;716;1071;102.088873;61951
676;763;1059;102.090503;61952
676;718;1069;102.092166;61953
676;742;1030;102.094094;61954
676;723;1066;102.095452;61955
676;709;1037;102.097360;61956
676;719;1018;102.098986;61957
676;723;1050;102.100687;61958
676;714;1108;102.102377;61959
676;708;1017;102.104084;61960
676;763;1000;102.105291;61961
676;714;1044;102.105036;61962
676;721;972;102.103339;61963
676;745;988;102.102051;61964
676;717;964;102.103228;61965
676;734;962;102.104814;61966
676;702;1099;102.107053;61967
676;751;1078;102.108664;61968
676;744;1082;102.110026;61969
676;747;1089;102.111735;61970
676;725;963;102.113038;61971
676;732;1072;102.115039;61972
676;740;1011;102.116726;61973
676;703;1038;102.118088;61974
676;805;1081;102.119414;61975
676;732;1024;102.120966;61976
676;753;1080;102.122667;61977
676;710;895;102.124353;61978
676;739;1017;102.125692;61979
676;754;952;102.127313;61980
676;711;1091;102.128739;61981
676;687;1125;102.130362;61982
676;721;1047;102.132109;61983
676;705;1023;102.133793;61984
676;748;1023;102.135428;61985
676;727;1079;102.137018;61986
676;697;1056;102.138984;61987
676;727;980;102.140580;61988
676;736;1047;102.142531;61989
676;705;1094;102.145287;61990
676;739;1107;102.147064;61991
676;691;1019;102.148750;61992
676;752;1106;102.150120;61993
676;776;965;102.151417;61994
676;715;1081;102.153309;61995
676;720;1049;102.154922;61996
676;743;1021;102.156940;61997
676;725;1091;102.158305;61998
676;713;1005;102.159847;61999
676;725;1013;102.161696;62000
676;736;994;102.163051;62001
676;798;1128;102.164516;62002
676;735;1062;102.166120;62003
676;688;1057;102.167473;62004
676;710;1035;102.169174;62005
676;702;913;102.171096;62006
676;723;1023;102.173121;62007
676;752;1044;102.175120;62008
676;717;1009;102.176562;62009
676;709;915;102.178278;62010
676;743;1118;102.180301;62011
676;720;1048;102.182189;62012
676;749;1019;102.183885;62013
676;692;1104;102.185380;62014
676;705;1022;102.187018;62015
676;777;1069;102.188917;62016
676;764;1009;102.190279;62017
676;761;1125;102.191977;62018
676;749;982;102.193629;62019
676;702;1109;102.195334;62020
676;758;1103;102.196612;62021
676;744;1115;102.198622;62022
676;692;1186;102.200984;62023
676;694;1077;102.202769;62024
676;714;1131;102.204582;62025
676;733;1015;102.206436;62026
676;752;922;102.207731;62027
676;738;1076;102.209244;62028
676;746;1067;102.210911;62029
676;763;957;102.212232;62030
676;700;1032;102.213877;62031
676;729;1176;102.215582;62032
676;770;987;102.217239;62033
676;781;991;102.218555;62034
676;710;1007;102.220820;62035
676;736;981;102.222571;62036
676;701;1089;102.224249;62037
676;762;1025;102.225842;62038
676;724;942;102.227798;62039
676;743;1026;102.229739;62040
676;742;1081;102.231092;62041
676;698;1014;102.232750;62042
676;725;1024;102.234362;62043
676;747;1090;102.235999;62044
676;736;1060;102.237542;62045
676;692;1159;102.239247;62046
676;727;1089;102.241101;62047
676;751;904;102.243026;62048
676;747;1108;102.244897;62049
676;731;1029;102.247200;62050
676;728;938;102.248814;62051
676;786;1074;102.251182;62052
676;766;1081;102.253199;62053
676;738;1029;102.254558;62054
676;730;1013;102.256241;62055
676;742;966;102.257767;62056
676;742;1054;102.259006;62057
676;727;1097;102.260655;62058
676;739;1106;102.262370;62059
676;747;1017;102.264060;62060
676;714;1008;102.265916;62061
676;714;1031;102.267657;62062
676;746;1073;102.269345;62063
676;732;1036;102.271278;62064
676;747;1049;102.273197;62065
676;747;972;102.275190;62066
676;745;1037;102.276867;62067
676;712;1075;102.278717;62068
676;721;991;102.280403;62069
676;728;1058;102.282077;62070
676;711;985;102.283382;62071
676;723;998;102.285412;62072
676;744;1045;102.287032;62073
676;715;1028;102.288828;62074
676;722;1041;102.290351;62075
676;732;1031;102.292237;62076
676;692;1057;102.293922;62077
676;760;1009;102.295460;62078
676;716;1098;102.297411;62079
676;725;1018;102.299055;62080
676;741;1106;102.301044;62081
676;741;1029;102.302586;62082
676;702;1047;102.304288;62083
676;706;1003;102.306318;62084
676;768;1104;102.307683;62085
676;742;982;102.309436;62086
676;721;1061;102.310765;62087
676;717;1108;102.312234;62088
676;733;999;102.313668;62089
676;725;1047;102.315236;62090
676;692;953;102.317174;62091
676;724;1066;102.319440;62092
676;720;1065;102.321400;62093
676;693;1004;102.323051;62094
676;741;999;102.324671;62095
676;722;1049;102.326638;62096
676;720;1063;102.328323;62097
676;725;1038;102.330018;62098
676;727;1005;102.331385;62099
676;738;987;102.332740;62100
676;708;1026;102.334138;62101
676;727;1056;102.335507;62102
676;728;1082;102.337432;62103
676;727;1077;102.339059;62104
676;775;1049;102.340593;62105
676;722;886;102.342102;62106
676;708;979;102.343962;62107
676;736;1053;102.345313;62108
676;689;1052;102.346669;62109
676;715;969;102.348526;62110
676;695;976;102.350168;62111
676;719;1070;102.351603;62112
676;729;1059;102.353050;62113
676;720;941;102.354735;62114
676;728;1067;102.356445;62115
676;752;1046;102.358081;62116
676;739;1238;102.359992;62117
676;720;891;102.361539;62118
676;703;1056;102.363528;62119
676;757;1023;102.365018;62120
676;707;1082;102.366406;62121
676;689;1069;102.368046;62122
676;707;971;102.369582;62123
676;722;970;102.371233;62124
676;733;1022;102.372583;62125
676;712;1002;102.374201;62126
676;745;1093;102.375814;62127
676;739;1067;102.377838;62128
676;768;1072;102.379405;62129
676;707;990;102.381247;62130
676;719;1156;102.382934;62131
676;761;1087;102.384295;62132
676;754;1062;102.385788;62133
676;723;1017;102.387106;62134
676;713;994;102.389092;62135
676;713;1128;102.390950;62136
676;757;1060;102.392307;62137
676;727;964;102.394259;62138
676;725;1017;102.395924;62139
676;722;1026;102.397608;62140
676;759;998;102.399231;62141
676;689;938;102.400911;62142
676;733;1055;102.402918;62143
676;702;899;102.404957;62144
676;739;1116;102.406698;62145
676;700;991;102.408587;62146
676;729;995;102.410172;62147
676;716;980;102.412029;62148
676;711;977;102.413703;62149
676;707;1077;102.415405;62150
676;702;1025;102.416763;62151
676;736;1002;102.418588;62152
676;691;1028;102.420245;62153
676;737;959;102.421851;62154
676;751;1052;102.423490;62155
676;719;1078;102.425090;62156
676;703;1042;102.427159;62157
676;758;987;102.428841;62158
676;723;1018;102.430424;62159
676;725;1070;102.431778;62160
676;748;1120;102.433417;62161
676;698;1071;102.435109;62162
676;727;999;102.436553;62163
676;716;929;102.438008;62164
676;700;951;102.439359;62165
676;732;982;102.441183;62166
676;726;1011;102.442941;62167
676;720;1099;102.444560;62168
676;706;1019;102.446743;62169
676;760;1008;102.448199;62170
676;708;1014;102.449562;62171
676;745;1176;102.451346;62172
676;752;1140;102.453033;62173
676;714;1048;102.455076;62174
676;728;1003;102.457092;62175
676;756;1018;102.458415;62176
676;711;989;102.460064;62177
676;711;1011;102.462085;62178
676;720;1050;102.463772;62179
676;702;983;102.465758;62180
676;729;1072;102.467302;62181
676;785;1160;102.468825;62182
676;713;1041;102.470243;62183
676;796;1042;102.471629;62184
676;746;1033;102.473261;62185
676;704;1046;102.474835;62186
676;727;1024;102.476770;62187
676;715;995;102.478702;62188
676;735;1035;102.479909;62189
676;720;1052;102.481554;62190
676;712;1015;102.483266;62191
676;737;1051;102.484893;62192
676;725;1031;102.486699;62193
676;746;1049;102.488374;62194
676;748;975;102.489743;62195
676;759;1086;102.491455;62196
676;726;1086;102.493304;62197
676;712;1177;102.495009;62198
676;700;1053;102.496984;62199
676;726;1038;102.498427;62200
676;734;1047;102.500341;62201
676;686;1095;102.502039;62202
676;721;963;102.503404;62203
676;688;1084;102.505128;62204
676;685;965;102.506475;62205
676;720;1087;102.508048;62206
676;719;1055;102.509772;62207
676;712;967;102.511120;62208
676;714;1009;102.512621;62209
676;691;1119;102.514329;62210
676;704;1089;102.516014;62211
676;704;1011;102.517451;62212
676;726;1133;102.519116;62213
676;737;979;102.520382;62214
676;747;1048;102.522080;62215
676;689;1022;102.524090;62216
676;724;1060;102.525754;62217
676;711;1043;102.527755;62218
676;732;1003;102.529419;62219
676;723;1028;102.528520;62220
676;724;1055;102.526866;62221
676;745;1044;102.526675;62222
676;770;938;102.528148;62223
676;742;1147;102.530104;62224
676;725;1056;102.532029;62225
676;726;904;102.533653;62226
676;706;1052;102.535356;62227
676;696;1033;102.537316;62228
676;722;936;102.538998;62229
676;736;1044;102.540947;62230
676;746;1092;102.543210;62231
676;730;1048;102.545029;62232
676;736;1048;102.545518;62233
676;749;988;102.544010;62234
676;699;1180;102.542293;62235
676;718;1099;102.543782;62236
676;731;1028;102.546113;62237
676;732;1093;102.547778;62238
676;737;1100;102.549633;62239
676;746;997;102.550944;62240
676;734;1113;102.552637;62241
676;736;1080;102.554049;62242
676;708;1041;102.556082;62243
676;713;1035;102.558192;62244
676;749;1074;102.560335;62245
676;750;998;102.561602;62246
676;766;1035;102.563307;62247
676;688;1140;102.564845;62248
676;730;1154;102.566548;62249
676;704;1043;102.568253;62250
676;735;1054;102.569606;62251
676;746;1074;102.571213;62252
676;705;1096;102.573278;62253
676;745;998;102.575252;62254
676;775;1035;102.576599;62255
676;692;1097;102.578661;62256
676;724;1132;102.580689;62257
676;722;1040;102.582567;62258
676;723;1046;102.583917;62259
676;729;1108;102.586322;62260
676;704;1127;102.588229;62261
676;712;948;102.589882;62262
676;712;1010;102.592177;62263
676;746;1001;102.593805;62264
676;713;999;102.595475;62265
676;757;1043;102.596770;62266
676;721;984;102.598472;62267
676;795;1073;102.600388;62268
676;734;1017;102.602232;62269
676;699;1051;102.603574;62270
676;701;1003;102.605282;62271
676;752;904;102.606978;62272
676;711;1111;102.608681;62273
676;731;1018;102.610381;62274
676;702;982;102.611827;62275
676;730;877;102.613472;62276
676;769;962;102.614838;62277
676;686;1061;102.616829;62278
676;747;989;102.618324;62279
676;691;1105;102.620348;62280
676;752;1094;102.622401;62281
676;702;1071;102.624196;62282
676;690;1118;102.625892;62283
676;738;1003;102.627443;62284
676;687;995;102.629130;62285
676;752;983;102.630598;62286
676;743;1148;102.632697;62287
676;722;1002;102.634282;62288
676;756;1005;102.635712;62289
676;731;1144;102.637645;62290
676;764;1012;102.639001;62291
676;708;1074;102.640636;62292
676;733;977;102.641994;62293
676;716;1136;102.643788;62294
676;728;987;102.645668;62295
676;723;989;102.647110;62296
676;691;972;102.648750;62297
676;714;1152;102.651009;62298
676;731;952;102.652352;62299
676;744;1069;102.653708;62300
676;744;1050;102.655145;62301
676;722;1136;102.657866;62302
676;699;987;102.659741;62303
676;757;1055;102.661246;62304
676;752;1100;102.663290;62305
676;689;1196;102.664948;62306
676;761;1112;102.667302;62307
676;687;1139;102.669191;62308
676;741;968;102.670529;62309
676;732;1120;102.671901;62310
676;739;1002;102.674177;62311
676;705;1105;102.676007;62312
676;721;1077;102.677822;62313
676;726;1010;102.679415;62314
676;740;966;102.681281;62315
676;728;1053;102.683223;62316
676;729;991;102.684635;62317
676;693;1047;102.686673;62318
676;735;1021;102.688271;62319
676;772;1002;102.689843;62320
676;756;932;102.691155;62321
676;699;1109;102.692789;62322
676;746;1088;102.694130;62323
676;697;1025;102.695724;62324
676;773;1130;102.697761;62325
676;717;1085;102.699735;62326
676;776;922;102.701173;62327
676;692;1008;102.702977;62328
676;701;879;102.704652;62329
676;774;1093;102.706659;62330
676;711;955;102.708336;62331
676;716;1106;102.710105;62332
676;729;980;102.711753;62333
676;759;988;102.713379;62334
676;718;1063;102.714948;62335
676;723;971;102.716252;62336
676;691;1022;102.717710;62337
676;726;1078;102.719422;62338
676;720;955;102.721064;62339
676;718;1078;102.722776;62340
676;703;1055;102.725104;62341
676;748;1037;102.726427;62342
676;738;970;102.728236;62343
676;710;1102;102.729759;62344
676;714;1022;102.731814;62345
676;726;1151;102.734165;62346
676;718;933;102.736310;62347
676;749;1025;102.737734;62348
676;708;982;102.740052;62349
676;725;906;102.741718;62350
676;714;1082;102.743504;62351
676;730;1152;102.745386;62352
676;728;1032;102.747749;62353
676;708;1144;102.749507;62354
676;713;1036;102.751048;62355
676;722;917;102.752423;62356
676;693;973;102.754403;62357
676;762;1120;102.756095;62358
676;738;1072;102.757808;62359
676;742;986;102.759397;62360
676;748;990;102.761149;62361
676;738;1105;102.763500;62362
676;713;1058;102.764857;62363
676;728;997;102.766336;62364
676;698;1127;102.768309;62365
676;732;1107;102.769470;62366
676;761;1038;102.771114;62367
676;740;1133;102.772474;62368
676;726;1074;102.773850;62369
676;731;1111;102.775563;62370
676;713;1030;102.777160;62371
676;720;1067;102.779018;62372
676;748;971;102.780694;62373
676;782;1120;102.782013;62374
676;715;1075;102.784032;62375
676;731;967;102.785915;62376
676;711;984;102.787386;62377
676;712;1098;102.788752;62378
676;734;1026;102.790685;62379
676;727;1071;102.792381;62380
676;745;1002;102.794413;62381
676;712;1027;102.795947;62382
676;715;1020;102.797219;62383
676;743;1048;102.798948;62384
676;731;958;102.800365;62385
676;762;945;102.801892;62386
676;740;1033;102.803486;62387
676;769;1029;102.804769;62388
676;724;1023;102.806621;62389
676;758;1048;102.808148;62390
676;722;1013;102.809654;62391
676;753;1029;102.811016;62392
676;732;1020;102.812608;62393
676;748;1133;102.814228;62394
676;726;1062;102.815721;62395
676;742;1047;102.817735;62396
676;734;1074;102.820043;62397
676;712;909;102.821733;62398
676;721;960;102.823699;62399
676;740;986;102.825381;62400
676;766;1040;102.827365;62401
676;775;1037;102.829248;62402
676;759;978;102.830590;62403
676;727;1090;102.832123;62404
676;729;986;102.834113;62405
676;780;1028;102.835613;62406
676;723;995;102.837136;62407
676;776;977;102.838156;62408
676;745;1105;102.839862;62409
676;762;1034;102.841705;62410
676;737;1141;102.843126;62411
676;750;943;102.845052;62412
676;740;1017;102.846688;62413
676;746;1002;102.848611;62414
676;716;996;102.850141;62415
676;764;1057;102.851854;62416
676;735;933;102.853432;62417
676;755;1027;102.855102;62418
676;715;1082;102.856683;62419
676;697;907;102.858017;62420
676;708;998;102.859763;62421
676;740;1058;102.861779;62422
676;713;1051;102.863117;62423
676;724;1021;102.864788;62424
676;709;1026;102.866140;62425
676;691;931;102.868264;62426
676;746;1025;102.869705;62427
676;772;990;102.871041;62428
676;739;1092;102.872704;62429
676;708;1141;102.875291;62430
676;741;994;102.876871;62431
676;753;951;102.878469;62432
676;715;1030;102.879938;62433
676;768;1078;102.881522;62434
676;760;1052;102.883160;62435
676;696;1040;102.884849;62436
