./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;710;843;68.376308;45467
676;719;881;68.377738;45468
676;736;977;68.378948;45469
676;722;834;68.380918;45470
676;726;924;68.382271;45471
676;720;890;68.383875;45472
676;718;825;68.385902;45473
676;710;904;68.388199;45474
676;708;890;68.389905;45475
676;724;870;68.391102;45476
676;740;840;68.392628;45477
676;728;883;68.394390;45478
676;700;814;68.396121;45479
676;705;899;68.397833;45480
676;714;844;68.399818;45481
676;716;804;68.401436;45482
676;699;904;68.402793;45483
676;721;832;68.404159;45484
676;690;837;68.405540;45485
676;735;925;68.407452;45486
676;715;832;68.408981;45487
676;692;821;68.410267;45488
676;722;881;68.411840;45489
676;709;844;68.413538;45490
676;711;776;68.415084;45491
676;724;869;68.416769;45492
676;747;859;68.418437;45493
676;686;877;68.419927;45494
676;710;863;68.421492;45495
676;718;850;68.423504;45496
676;710;819;68.424990;45497
676;686;810;68.426178;45498
676;740;817;68.427520;45499
676;718;911;68.429099;45500
676;753;824;68.430357;45501
676;722;916;68.432684;45502
676;726;895;68.434337;45503
676;718;931;68.435566;45504
676;698;932;68.437208;45505
676;791;933;68.438986;45506
676;715;855;68.440319;45507
676;721;812;68.441645;45508
676;712;808;68.442959;45509
676;694;787;68.444267;45510
676;683;805;68.445624;45511
676;709;790;68.447800;45512
676;720;853;68.449458;45513
676;743;885;68.450516;45514
676;738;895;68.452142;45515
676;728;842;68.453419;45516
676;721;890;68.455115;45517
676;716;849;68.456792;45518
676;744;832;68.458130;45519
676;712;817;68.459667;45520
676;707;877;68.461160;45521
676;697;901;68.462735;45522
676;694;821;68.464458;45523
676;709;920;68.465762;45524
676;702;795;68.467108;45525
676;717;901;68.468540;45526
676;733;826;68.469918;45527
676;764;845;68.471556;45528
676;726;936;68.473158;45529
676;691;904;68.474850;45530
676;725;943;68.476458;45531
676;745;837;68.478133;45532
676;693;853;68.479429;45533
676;698;846;68.481458;45534
676;734;886;68.482842;45535
676;715;875;68.484402;45536
676;696;806;68.485705;45537
676;696;851;68.487019;45538
676;739;880;68.488668;45539
676;686;793;68.490350;45540
676;739;866;68.491685;45541
676;701;914;68.493857;45542
676;739;921;68.495225;45543
676;722;858;68.496932;45544
676;709;891;68.498295;45545
676;761;913;68.499875;45546
676;706;856;68.501591;45547
676;729;851;68.502926;45548
676;687;822;68.504746;45549
676;706;858;68.506782;45550
676;736;792;68.508729;45551
676;712;813;68.510684;45552
676;693;858;68.512560;45553
676;713;893;68.514426;45554
676;718;853;68.515788;45555
676;688;765;68.517127;45556
676;698;847;68.519109;45557
676;711;853;68.520946;45558
676;693;878;68.522896;45559
676;696;773;68.524226;45560
676;702;885;68.526180;45561
676;700;820;68.527727;45562
676;711;825;68.529496;45563
676;725;826;68.530841;45564
676;717;809;68.532206;45565
676;694;796;68.533401;45566
676;709;896;68.534850;45567
676;737;891;68.536178;45568
676;698;821;68.537517;45569
676;727;829;68.538827;45570
676;733;868;68.540784;45571
676;712;903;68.542745;45572
676;722;809;68.544417;45573
676;723;842;68.545510;45574
676;700;855;68.547799;45575
676;683;941;68.549823;45576
676;715;916;68.551963;45577
676;695;902;68.554000;45578
676;747;868;68.555640;45579
676;713;921;68.557091;45580
676;767;841;68.558407;45581
676;733;921;68.559701;45582
676;710;805;68.561288;45583
676;736;817;68.562618;45584
676;716;897;68.563976;45585
676;714;890;68.566273;45586
676;707;847;68.567930;45587
676;697;817;68.569553;45588
676;724;819;68.571349;45589
676;698;920;68.573154;45590
676;705;882;68.574738;45591
676;724;896;68.576303;45592
676;754;910;68.577955;45593
676;722;841;68.579066;45594
676;728;861;68.580411;45595
676;743;838;68.581740;45596
676;719;898;68.583070;45597
676;721;867;68.585090;45598
676;731;849;68.586709;45599
676;710;774;68.587832;45600
676;746;817;68.589135;45601
676;706;832;68.590759;45602
676;684;892;68.592195;45603
676;775;906;68.593537;45604
676;690;857;68.595356;45605
676;736;858;68.596701;45606
676;716;868;68.598285;45607
676;697;861;68.600680;45608
676;720;854;68.602375;45609
676;690;839;68.604677;45610
676;695;835;68.603783;45611
676;702;799;68.602627;45612
676;706;891;68.601171;45613
676;708;820;68.602466;45614
676;705;828;68.603763;45615
676;694;835;68.605367;45616
676;714;821;68.606696;45617
676;712;914;68.608243;45618
676;737;840;68.609892;45619
676;704;860;68.611265;45620
676;697;879;68.612966;45621
676;724;795;68.614095;45622
676;738;884;68.615767;45623
676;696;881;68.617177;45624
676;716;824;68.618739;45625
676;720;821;68.620400;45626
676;698;862;68.621618;45627
676;694;802;68.623286;45628
676;718;886;68.624952;45629
676;740;833;68.626028;45630
676;733;828;68.627018;45631
676;719;837;68.628682;45632
676;704;931;68.631129;45633
676;735;904;68.632798;45634
676;705;869;68.634708;45635
676;689;824;68.636338;45636
676;686;823;68.637685;45637
676;720;852;68.639377;45638
676;706;831;68.641064;45639
676;715;877;68.642732;45640
676;701;969;68.644470;45641
676;730;855;68.646147;45642
676;714;877;68.647840;45643
676;713;883;68.649157;45644
676;709;823;68.650818;45645
676;734;901;68.652341;45646
676;698;868;68.654057;45647
676;709;814;68.655478;45648
676;716;790;68.656690;45649
676;736;891;68.658072;45650
676;723;821;68.659390;45651
676;698;853;68.660783;45652
676;740;884;68.662801;45653
676;718;880;68.664469;45654
676;718;859;68.665799;45655
676;725;830;68.667112;45656
676;705;837;68.668505;45657
676;720;771;68.669797;45658
676;709;836;68.671135;45659
676;703;817;68.672802;45660
676;736;928;68.674151;45661
676;694;882;68.676060;45662
676;699;772;68.677546;45663
676;729;917;68.679337;45664
676;767;859;68.680664;45665
676;729;869;68.682078;45666
676;714;802;68.683364;45667
676;699;826;68.684845;45668
676;728;767;68.685836;45669
676;691;908;68.687183;45670
676;726;903;68.688821;45671
676;741;862;68.690013;45672
676;716;795;68.691262;45673
676;739;796;68.692341;45674
676;736;883;68.693971;45675
676;707;812;68.694966;45676
676;748;1000;68.696637;45677
676;738;862;68.698268;45678
676;686;861;68.700291;45679
676;709;812;68.701598;45680
676;721;847;68.703226;45681
676;703;849;68.704988;45682
676;695;915;68.706195;45683
676;731;820;68.707211;45684
676;703;937;68.708877;45685
676;702;900;68.711104;45686
676;721;860;68.712710;45687
676;716;863;68.714421;45688
676;716;874;68.715774;45689
676;706;831;68.718372;45690
676;710;807;68.720387;45691
676;757;866;68.721582;45692
676;721;887;68.723219;45693
676;694;894;68.724537;45694
676;710;826;68.725790;45695
676;702;865;68.727460;45696
676;714;777;68.729148;45697
676;744;870;68.730479;45698
676;729;889;68.732404;45699
676;720;922;68.733732;45700
676;723;894;68.735750;45701
676;697;874;68.737406;45702
676;694;807;68.739130;45703
676;695;826;68.740772;45704
676;715;811;68.742316;45705
676;717;906;68.743742;45706
676;713;783;68.745400;45707
676;719;885;68.746903;45708
676;694;805;68.748584;45709
676;765;855;68.749833;45710
676;720;850;68.751341;45711
676;767;846;68.752811;45712
676;707;890;68.754610;45713
676;713;772;68.755599;45714
676;703;844;68.757689;45715
676;728;788;68.759005;45716
676;719;848;68.760180;45717
676;728;906;68.761511;45718
676;691;838;68.763018;45719
676;709;802;68.764700;45720
676;725;917;68.766038;45721
676;767;901;68.767074;45722
676;703;807;68.768730;45723
676;709;826;68.769963;45724
676;704;869;68.771616;45725
676;714;986;68.773923;45726
676;706;801;68.775398;45727
676;705;779;68.776456;45728
676;714;814;68.777465;45729
676;709;843;68.779463;45730
676;688;763;68.780414;45731
676;712;808;68.781832;45732
676;688;814;68.783466;45733
676;708;802;68.784739;45734
676;730;883;68.786420;45735
676;698;884;68.787900;45736
676;699;854;68.789201;45737
676;712;862;68.791146;45738
676;728;822;68.792276;45739
676;705;854;68.793407;45740
676;708;787;68.794854;45741
676;693;851;68.796608;45742
676;712;870;68.797960;45743
676;706;925;68.799893;45744
676;715;842;68.801824;45745
676;750;897;68.802877;45746
676;727;881;68.804197;45747
676;715;851;68.805718;45748
676;709;907;68.807585;45749
676;725;825;68.808580;45750
676;701;803;68.810218;45751
676;700;862;68.811560;45752
676;716;862;68.812877;45753
676;737;906;68.814544;45754
676;704;816;68.816081;45755
676;724;853;68.817481;45756
676;697;842;68.819278;45757
676;728;800;68.820906;45758
676;738;860;68.822224;45759
676;691;913;68.824121;45760
676;698;767;68.825427;45761
676;728;859;68.827115;45762
676;707;850;68.828459;45763
676;701;915;68.830372;45764
676;747;822;68.831356;45765
676;721;809;68.832761;45766
676;744;813;68.834070;45767
676;740;899;68.835495;45768
676;699;876;68.837056;45769
676;703;849;68.838852;45770
676;729;890;68.840429;45771
676;716;841;68.841903;45772
676;727;835;68.843351;45773
676;735;839;68.844813;45774
676;734;859;68.846156;45775
676;704;837;68.847568;45776
676;724;818;68.848652;45777
676;693;818;68.851100;45778
676;734;803;68.852099;45779
676;709;882;68.853978;45780
676;694;887;68.855409;45781
676;734;878;68.857294;45782
676;711;859;68.859029;45783
676;730;831;68.860722;45784
676;730;881;68.862407;45785
676;756;850;68.863921;45786
676;736;930;68.865265;45787
676;745;814;68.866605;45788
676;754;900;68.868192;45789
676;692;842;68.870182;45790
676;741;906;68.871923;45791
676;766;849;68.873554;45792
676;727;783;68.874596;45793
676;706;748;68.875591;45794
676;714;971;68.877667;45795
676;728;833;68.879059;45796
676;737;828;68.880358;45797
676;705;878;68.881812;45798
676;750;880;68.883128;45799
676;697;793;68.884292;45800
676;697;896;68.885866;45801
676;744;843;68.887198;45802
676;741;877;68.888516;45803
676;730;801;68.889523;45804
676;692;872;68.890803;45805
676;693;823;68.892468;45806
676;702;803;68.893559;45807
676;683;887;68.895448;45808
676;707;855;68.896798;45809
676;696;795;68.898143;45810
676;738;847;68.899835;45811
676;715;873;68.901353;45812
676;750;906;68.902934;45813
676;691;849;68.904626;45814
676;760;888;68.905961;45815
676;723;894;68.907611;45816
676;687;796;68.909270;45817
676;710;927;68.910847;45818
676;718;906;68.912739;45819
676;731;842;68.913856;45820
676;762;864;68.915185;45821
676;698;857;68.916466;45822
676;714;898;68.918138;45823
676;703;870;68.919759;45824
676;721;793;68.920894;45825
676;759;878;68.922794;45826
676;761;834;68.923872;45827
676;701;875;68.925483;45828
676;696;813;68.927023;45829
676;740;860;68.928408;45830
676;696;878;68.929957;45831
676;724;918;68.931636;45832
676;692;790;68.932653;45833
676;717;828;68.934062;45834
676;691;888;68.935968;45835
676;722;861;68.937438;45836
676;721;866;68.938803;45837
676;715;833;68.940136;45838
676;721;831;68.941555;45839
676;683;822;68.943481;45840
676;733;905;68.944787;45841
676;711;896;68.946072;45842
676;745;915;68.947975;45843
676;709;805;68.949353;45844
676;721;919;68.951287;45845
676;707;870;68.952905;45846
676;728;801;68.954234;45847
676;704;788;68.955364;45848
676;731;888;68.956965;45849
676;707;884;68.958831;45850
676;777;877;68.960169;45851
676;722;852;68.961854;45852
676;717;808;68.963072;45853
676;705;846;68.964346;45854
676;742;892;68.965694;45855
676;703;784;68.967273;45856
676;697;850;68.968561;45857
676;754;856;68.969950;45858
676;703;824;68.971341;45859
676;705;882;68.973070;45860
676;703;861;68.975422;45861
676;719;822;68.976474;45862
676;720;842;68.977774;45863
676;738;835;68.978901;45864
676;713;901;68.980588;45865
676;709;763;68.981660;45866
676;746;857;68.982957;45867
676;710;907;68.984531;45868
676;724;830;68.985846;45869
676;694;830;68.987792;45870
676;710;935;68.989140;45871
676;711;867;68.991499;45872
676;715;895;68.993180;45873
676;721;898;68.994532;45874
676;705;810;68.996181;45875
676;714;851;68.997495;45876
676;704;823;68.998924;45877
676;705;817;69.000358;45878
676;716;877;69.002031;45879
676;712;861;69.003397;45880
676;739;888;69.005009;45881
676;711;860;69.006669;45882
676;706;834;69.008349;45883
676;743;911;69.010567;45884
676;742;876;69.012525;45885
676;692;863;69.014409;45886
676;702;824;69.015745;45887
676;737;842;69.017327;45888
676;739;892;69.019013;45889
676;722;783;69.020302;45890
676;698;845;69.021642;45891
676;736;835;69.023272;45892
676;715;885;69.024613;45893
676;703;817;69.026225;45894
676;708;877;69.027886;45895
676;720;917;69.029232;45896
676;683;858;69.031103;45897
676;754;862;69.032187;45898
676;737;893;69.033859;45899
676;716;794;69.035660;45900
676;723;776;69.036281;45901
676;710;878;69.034677;45902
676;685;843;69.033155;45903
676;677;835;69.033779;45904
676;696;792;69.035070;45905
676;746;863;69.036753;45906
676;705;803;69.038578;45907
676;741;910;69.039805;45908
676;713;881;69.041109;45909
676;724;862;69.042843;45910
676;723;843;69.044186;45911
676;704;895;69.045877;45912
676;700;757;69.047137;45913
676;721;905;69.049185;45914
676;739;842;69.050523;45915
676;715;846;69.052016;45916
676;700;881;69.053700;45917
676;708;797;69.054972;45918
676;726;860;69.056240;45919
676;692;869;69.057678;45920
676;702;899;69.059270;45921
676;700;813;69.060935;45922
676;720;877;69.062594;45923
676;750;835;69.063624;45924
676;751;841;69.064728;45925
676;720;946;69.066080;45926
676;698;847;69.067551;45927
676;752;803;69.068578;45928
676;683;819;69.070430;45929
676;701;889;69.072453;45930
676;742;846;69.073473;45931
676;737;916;69.075126;45932
676;720;803;69.076412;45933
676;709;818;69.077673;45934
676;693;890;69.079767;45935
676;747;891;69.081545;45936
676;707;937;69.083196;45937
676;713;802;69.084225;45938
676;689;858;69.086248;45939
676;710;784;69.087573;45940
676;708;900;69.089027;45941
676;732;908;69.090579;45942
676;734;892;69.091956;45943
676;695;775;69.093176;45944
676;730;890;69.094902;45945
676;682;805;69.096575;45946
676;692;759;69.098251;45947
676;690;875;69.099730;45948
676;716;860;69.101392;45949
676;737;925;69.102977;45950
676;718;851;69.104648;45951
676;711;925;69.106222;45952
676;723;905;69.107517;45953
676;720;861;69.109528;45954
676;723;922;69.111324;45955
676;724;810;69.112954;45956
676;691;879;69.114428;45957
676;715;813;69.115461;45958
676;739;825;69.116783;45959
676;690;889;69.118777;45960
676;698;893;69.121114;45961
676;746;803;69.122232;45962
676;750;833;69.123907;45963
676;723;900;69.125586;45964
676;721;840;69.127243;45965
676;713;825;69.128673;45966
676;721;884;69.129956;45967
676;716;827;69.131379;45968
676;719;860;69.132722;45969
676;696;861;69.134462;45970
676;756;837;69.135807;45971
676;726;871;69.138185;45972
676;705;876;69.139526;45973
676;693;797;69.140814;45974
676;709;878;69.142513;45975
676;700;801;69.143811;45976
676;706;832;69.145061;45977
676;709;853;69.146561;45978
676;745;828;69.147894;45979
676;721;856;69.149518;45980
676;726;849;69.150976;45981
676;737;851;69.152262;45982
676;723;855;69.153684;45983
676;710;812;69.155060;45984
676;747;790;69.156110;45985
676;723;878;69.157730;45986
676;691;840;69.158954;45987
676;708;828;69.160301;45988
676;732;917;69.161651;45989
676;729;804;69.163550;45990
676;730;866;69.164889;45991
676;736;855;69.166008;45992
676;730;870;69.167352;45993
676;738;868;69.169272;45994
676;699;907;69.171143;45995
676;707;825;69.172503;45996
676;704;836;69.173833;45997
676;707;789;69.175662;45998
676;696;867;69.178018;45999
676;710;824;69.179355;46000
676;746;822;69.180726;46001
676;750;880;69.182746;46002
676;717;816;69.184540;46003
676;707;900;69.186043;46004
676;725;849;69.187610;46005
676;754;920;69.189423;46006
676;696;839;69.191045;46007
676;710;808;69.192402;46008
676;715;858;69.194100;46009
676;708;838;69.195761;46010
676;704;867;69.197576;46011
676;735;776;69.198612;46012
676;724;834;69.199827;46013
676;720;933;69.201977;46014
676;710;821;69.203652;46015
676;699;848;69.205184;46016
676;694;820;69.206922;46017
676;687;898;69.208635;46018
676;701;756;69.209604;46019
676;726;842;69.210634;46020
676;712;877;69.212192;46021
676;755;870;69.213467;46022
676;746;877;69.215021;46023
676;716;926;69.216300;46024
676;700;762;69.217561;46025
676;690;812;69.218968;46026
676;725;843;69.220654;46027
676;730;843;69.221988;46028
676;707;890;69.223686;46029
676;722;779;69.224991;46030
676;715;871;69.226660;46031
676;736;862;69.228099;46032
676;752;926;69.229235;46033
676;719;837;69.230499;46034
676;686;880;69.232382;46035
676;731;872;69.234164;46036
676;704;847;69.235809;46037
676;743;866;69.237153;46038
676;723;792;69.238526;46039
676;751;883;69.239706;46040
676;722;828;69.241008;46041
676;705;879;69.242622;46042
676;701;878;69.244369;46043
676;736;844;69.246187;46044
676;716;839;69.247302;46045
676;707;830;69.248480;46046
676;722;810;69.250795;46047
676;768;928;69.252502;46048
676;717;798;69.253637;46049
676;770;917;69.254947;46050
676;762;841;69.256289;46051
676;693;894;69.257953;46052
676;702;797;69.259286;46053
676;724;839;69.260807;46054
676;761;854;69.262220;46055
676;709;903;69.263809;46056
676;716;877;69.265244;46057
676;718;767;69.266359;46058
676;703;848;69.267629;46059
676;746;870;69.269076;46060
676;700;875;69.270753;46061
676;739;902;69.272402;46062
676;686;834;69.274084;46063
676;717;816;69.275780;46064
676;696;856;69.277494;46065
676;705;904;69.279068;46066
676;724;823;69.280406;46067
676;708;863;69.281947;46068
676;694;864;69.283878;46069
676;744;877;69.285206;46070
676;702;783;69.286590;46071
676;713;765;69.288262;46072
676;717;877;69.290225;46073
676;695;861;69.292011;46074
676;735;860;69.293678;46075
676;751;907;69.295435;46076
676;728;835;69.297161;46077
676;709;792;69.298789;46078
676;706;809;69.300472;46079
