./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;794;976;10.808501;6106
677;778;1107;10.810268;6107
677;750;1129;10.812084;6108
677;767;1098;10.813881;6109
677;721;1058;10.816609;6110
677;738;1072;10.818182;6111
677;739;930;10.819697;6112
677;752;955;10.821466;6113
677;703;1059;10.823661;6114
677;730;1001;10.825496;6115
677;755;1053;10.827196;6116
677;751;961;10.828914;6117
677;752;948;10.830549;6118
677;717;1039;10.832672;6119
677;765;987;10.834094;6120
677;711;1036;10.836273;6121
677;724;1124;10.838032;6122
677;722;1023;10.839944;6123
677;720;1095;10.841766;6124
677;715;1064;10.843720;6125
677;739;1011;10.845158;6126
677;715;1000;10.847247;6127
677;772;1100;10.849038;6128
677;694;1024;10.850870;6129
677;753;1072;10.852559;6130
677;735;886;10.854366;6131
677;727;978;10.856169;6132
677;730;996;10.857949;6133
677;728;1092;10.859754;6134
677;738;1162;10.861587;6135
677;729;1091;10.863730;6136
677;759;1015;10.865521;6137
677;744;1057;10.867019;6138
677;745;957;10.868460;6139
677;729;1108;10.870353;6140
677;712;1163;10.872187;6141
677;728;1002;10.873857;6142
677;760;1100;10.875964;6143
677;684;1123;10.878046;6144
677;711;992;10.879864;6145
677;697;1165;10.882634;6146
677;753;1109;10.884087;6147
677;725;999;10.885816;6148
677;746;1066;10.887406;6149
677;747;1054;10.888843;6150
677;777;1006;10.890277;6151
677;740;1106;10.892139;6152
677;707;1069;10.893739;6153
677;735;1009;10.895163;6154
677;696;1149;10.896627;6155
677;743;1149;10.898322;6156
677;700;920;10.900830;6157
677;695;1115;10.902295;6158
677;713;992;10.904080;6159
677;745;1060;10.905879;6160
677;745;1159;10.907779;6161
677;752;976;10.909474;6162
677;759;1028;10.911126;6163
677;703;975;10.912540;6164
677;746;920;10.913642;6165
677;718;992;10.915255;6166
677;757;1129;10.916724;6167
677;725;949;10.918422;6168
677;718;1002;10.920239;6169
677;714;1047;10.922031;6170
677;723;1084;10.924098;6171
677;716;938;10.925457;6172
677;731;1088;10.927168;6173
677;732;1095;10.929246;6174
677;754;1013;10.931012;6175
677;705;989;10.932603;6176
677;751;975;10.934650;6177
677;739;1121;10.936392;6178
677;745;1095;10.938279;6179
677;708;1107;10.940054;6180
677;713;1092;10.942260;6181
677;763;924;10.943682;6182
677;766;1102;10.945457;6183
677;724;982;10.947167;6184
677;757;1039;10.948909;6185
677;730;1118;10.950951;6186
677;731;920;10.952187;6187
677;766;971;10.953579;6188
677;721;1079;10.955758;6189
677;736;1060;10.957877;6190
677;749;1051;10.959514;6191
677;710;1049;10.960979;6192
677;765;956;10.962454;6193
677;740;1081;10.964595;6194
677;763;1095;10.966374;6195
677;726;1047;10.967795;6196
677;766;1188;10.969552;6197
677;709;953;10.971192;6198
677;759;1117;10.973186;6199
677;739;1121;10.974995;6200
677;711;974;10.976491;6201
677;740;1017;10.978233;6202
677;743;939;10.979998;6203
677;731;991;10.981791;6204
677;728;1064;10.983615;6205
677;772;1085;10.985642;6206
677;709;883;10.987690;6207
677;767;1138;10.989499;6208
677;713;1141;10.991288;6209
677;731;1028;10.992923;6210
677;729;1093;10.995110;6211
677;708;1099;10.996927;6212
677;723;847;10.998253;6213
677;740;985;10.999662;6214
677;716;979;11.001411;6215
677;716;1039;11.003540;6216
677;738;1081;11.005350;6217
677;706;996;11.007209;6218
677;739;876;11.009343;6219
677;785;927;11.010765;6220
677;705;1003;11.012572;6221
677;700;1019;11.014002;6222
677;704;991;11.015871;6223
677;754;1050;11.018025;6224
677;758;979;11.019423;6225
677;748;1007;11.020745;6226
677;791;1065;11.022563;6227
677;752;1053;11.024323;6228
677;725;1098;11.025767;6229
677;799;1107;11.027220;6230
677;762;1165;11.026577;6231
677;742;1025;11.025144;6232
677;748;1188;11.023774;6233
677;729;1020;11.025834;6234
677;707;948;11.027427;6235
677;769;1075;11.029200;6236
677;721;964;11.030940;6237
677;687;1048;11.032744;6238
677;732;1036;11.034786;6239
677;752;980;11.036565;6240
677;736;992;11.038855;6241
677;740;946;11.040617;6242
677;743;1037;11.042383;6243
677;703;1003;11.043868;6244
677;763;1084;11.045664;6245
677;728;1086;11.047735;6246
677;723;1025;11.049823;6247
677;745;1075;11.051883;6248
677;710;995;11.053694;6249
677;764;1095;11.055505;6250
677;704;1001;11.057675;6251
677;696;1128;11.059909;6252
677;707;1062;11.062309;6253
677;704;1080;11.064410;6254
677;697;1033;11.066531;6255
677;730;1106;11.068001;6256
677;770;1107;11.069412;6257
677;699;1005;11.071157;6258
677;719;1047;11.072977;6259
677;722;1058;11.074733;6260
677;727;1007;11.076497;6261
677;738;997;11.077971;6262
677;759;1107;11.079743;6263
677;699;1014;11.081548;6264
677;730;1015;11.083781;6265
677;723;1000;11.085208;6266
677;773;1062;11.086681;6267
677;730;1003;11.088095;6268
677;710;1136;11.089870;6269
677;696;932;11.091670;6270
677;723;1052;11.093792;6271
677;701;942;11.095174;6272
677;695;1046;11.097391;6273
677;759;1031;11.098772;6274
677;700;1024;11.100206;6275
677;754;949;11.101645;6276
677;733;1010;11.103088;6277
677;703;997;11.104805;6278
677;727;1098;11.106960;6279
677;709;1009;11.108629;6280
677;724;1012;11.110470;6281
677;753;1038;11.112580;6282
677;733;1060;11.114770;6283
677;733;1067;11.116923;6284
677;755;1087;11.118494;6285
677;753;1082;11.120193;6286
677;742;984;11.121571;6287
677;751;1085;11.124116;6288
677;728;1091;11.126092;6289
677;744;1076;11.127754;6290
677;704;1035;11.129536;6291
677;767;1008;11.130885;6292
677;740;1061;11.132329;6293
677;722;1027;11.133925;6294
677;747;976;11.136007;6295
677;755;1135;11.137889;6296
677;735;1080;11.139700;6297
677;690;1019;11.141422;6298
677;736;1014;11.143413;6299
677;716;1054;11.145129;6300
677;752;990;11.146536;6301
677;727;1000;11.148284;6302
677;714;1042;11.150813;6303
677;755;1005;11.152264;6304
677;698;935;11.153910;6305
677;692;1044;11.156045;6306
677;683;989;11.157856;6307
677;747;1104;11.159987;6308
677;753;1008;11.161554;6309
677;721;983;11.163788;6310
677;730;1163;11.165585;6311
677;734;997;11.167015;6312
677;703;974;11.169033;6313
677;712;1044;11.170650;6314
677;722;1079;11.172465;6315
677;752;1063;11.174482;6316
677;755;1060;11.175905;6317
677;735;1010;11.177226;6318
677;732;1088;11.178665;6319
677;681;1017;11.180582;6320
677;731;1205;11.182407;6321
677;729;1038;11.184218;6322
677;715;1020;11.186012;6323
677;730;1027;11.187552;6324
677;771;1040;11.189285;6325
677;778;1095;11.190727;6326
677;695;1154;11.192888;6327
677;704;983;11.194307;6328
677;777;1086;11.195968;6329
677;747;997;11.197655;6330
677;709;1091;11.199490;6331
677;737;1060;11.201613;6332
677;708;1022;11.203624;6333
677;741;1046;11.205473;6334
677;725;955;11.207055;6335
677;743;984;11.208832;6336
677;770;968;11.210234;6337
677;719;1087;11.212347;6338
677;738;1128;11.213771;6339
677;690;1014;11.215466;6340
677;716;1076;11.217104;6341
677;692;1153;11.218763;6342
677;722;1022;11.220729;6343
677;703;1105;11.222476;6344
677;729;1050;11.224283;6345
677;758;1140;11.225914;6346
677;759;1020;11.227722;6347
677;737;1059;11.229532;6348
677;735;1071;11.231689;6349
677;751;1020;11.233500;6350
677;713;1093;11.234914;6351
677;756;975;11.236706;6352
677;715;1125;11.238579;6353
677;706;1097;11.241428;6354
677;734;1101;11.243611;6355
677;725;993;11.245808;6356
677;755;1028;11.247278;6357
677;719;1063;11.249166;6358
677;688;967;11.250891;6359
677;716;1124;11.252940;6360
677;721;1077;11.254818;6361
677;709;974;11.256332;6362
677;744;1049;11.257921;6363
677;715;1005;11.260002;6364
677;736;1073;11.261600;6365
677;742;991;11.263072;6366
677;749;1002;11.264538;6367
677;698;1049;11.266169;6368
677;749;1010;11.269002;6369
677;770;1046;11.271010;6370
677;738;990;11.273208;6371
677;795;1002;11.275016;6372
677;730;977;11.276544;6373
677;704;933;11.278904;6374
677;728;1012;11.280900;6375
677;684;1066;11.282453;6376
677;720;965;11.283922;6377
677;724;1054;11.285361;6378
677;749;971;11.286787;6379
677;730;1099;11.288869;6380
677;711;1032;11.290744;6381
677;697;1003;11.292302;6382
677;740;927;11.293745;6383
677;692;1039;11.295228;6384
677;728;1052;11.297327;6385
677;743;1048;11.299464;6386
677;755;1005;11.301448;6387
677;711;1038;11.303147;6388
677;734;1073;11.305200;6389
677;720;1038;11.307278;6390
677;740;1003;11.309380;6391
677;706;1107;11.311204;6392
677;747;1033;11.312807;6393
677;757;983;11.314302;6394
677;733;1015;11.315733;6395
677;775;1062;11.317403;6396
677;698;1015;11.318928;6397
677;704;1002;11.321020;6398
677;718;1073;11.322799;6399
677;732;1046;11.324226;6400
677;744;1097;11.326532;6401
677;735;1073;11.328209;6402
677;735;969;11.329951;6403
677;723;1084;11.331747;6404
677;712;986;11.333239;6405
677;771;983;11.334665;6406
677;720;1112;11.336333;6407
677;693;1084;11.338635;6408
677;690;1036;11.340500;6409
677;710;1051;11.342042;6410
677;714;1124;11.343870;6411
677;702;880;11.345301;6412
677;737;1070;11.347082;6413
677;745;1111;11.348714;6414
677;752;1106;11.350565;6415
677;710;992;11.352545;6416
677;731;1153;11.354437;6417
677;696;1189;11.356153;6418
677;709;1082;11.358309;6419
677;697;932;11.360442;6420
677;782;975;11.361973;6421
677;687;963;11.363783;6422
677;736;903;11.365122;6423
677;687;1079;11.366924;6424
677;754;1054;11.368322;6425
677;738;1109;11.370472;6426
677;695;1052;11.372253;6427
677;726;977;11.373824;6428
677;705;1032;11.375951;6429
677;693;1057;11.378828;6430
677;698;1000;11.380734;6431
677;709;964;11.382831;6432
677;703;886;11.384682;6433
677;715;942;11.386327;6434
677;697;995;11.389178;6435
677;741;981;11.390961;6436
677;715;1060;11.392728;6437
677;730;1061;11.395744;6438
677;709;1056;11.397502;6439
677;724;962;11.399186;6440
677;718;1034;11.401251;6441
677;710;982;11.402691;6442
677;699;1051;11.404983;6443
677;689;1088;11.406625;6444
677;736;960;11.408453;6445
677;767;1080;11.409959;6446
677;703;1041;11.411980;6447
677;735;1075;11.414088;6448
677;699;973;11.415810;6449
677;746;1062;11.417984;6450
677;762;1076;11.420520;6451
677;737;1110;11.422342;6452
677;721;991;11.424113;6453
677;690;1083;11.427211;6454
677;720;1015;11.429680;6455
677;739;1078;11.431431;6456
677;732;1041;11.433457;6457
677;754;1116;11.435596;6458
677;771;1083;11.437702;6459
677;705;1023;11.439525;6460
677;709;1085;11.441328;6461
677;702;1080;11.443521;6462
677;706;1014;11.445141;6463
677;745;1099;11.446965;6464
677;753;1050;11.448824;6465
677;727;1025;11.450349;6466
677;730;1001;11.451843;6467
677;722;1119;11.453659;6468
677;755;987;11.455137;6469
677;742;1038;11.456885;6470
677;714;1122;11.459020;6471
677;745;1019;11.458588;6472
677;702;1053;11.456827;6473
677;721;1148;11.456117;6474
677;712;945;11.457910;6475
677;796;1085;11.459911;6476
677;713;1028;11.461364;6477
677;725;1052;11.463457;6478
677;750;1181;11.465466;6479
677;741;989;11.466866;6480
677;696;1069;11.468680;6481
677;720;1012;11.470430;6482
677;724;1045;11.472317;6483
677;719;977;11.474419;6484
677;778;1118;11.476237;6485
677;726;999;11.478005;6486
677;742;1088;11.479836;6487
677;703;1071;11.482372;6488
677;688;1115;11.484991;6489
677;754;1147;11.486689;6490
677;740;1056;11.488222;6491
677;702;998;11.490011;6492
677;771;995;11.491424;6493
677;734;1103;11.493188;6494
677;730;952;11.495325;6495
677;747;1044;11.497486;6496
677;766;1076;11.499153;6497
677;731;1049;11.500916;6498
677;757;1124;11.502439;6499
677;705;1144;11.504266;6500
677;718;961;11.506365;6501
677;764;1061;11.507841;6502
677;716;989;11.508933;6503
677;737;1084;11.510344;6504
677;708;1040;11.512070;6505
677;755;1004;11.513817;6506
677;692;1244;11.516037;6507
677;699;1014;11.517484;6508
677;695;1037;11.519492;6509
677;750;1063;11.521627;6510
677;715;981;11.523365;6511
677;712;1101;11.525543;6512
677;718;1066;11.527656;6513
677;762;1022;11.529298;6514
677;817;1053;11.530715;6515
677;762;1044;11.532349;6516
677;705;952;11.534150;6517
677;703;1054;11.536243;6518
677;759;935;11.537957;6519
677;736;1008;11.539389;6520
677;689;999;11.541177;6521
677;721;984;11.543032;6522
677;722;1048;11.545159;6523
677;746;977;11.546834;6524
677;697;998;11.548546;6525
677;724;1040;11.550336;6526
677;712;1030;11.551877;6527
677;714;1090;11.554043;6528
677;717;1031;11.555472;6529
677;713;1052;11.557094;6530
677;704;973;11.558950;6531
677;744;1061;11.560694;6532
677;706;1133;11.562334;6533
677;732;1163;11.564822;6534
677;744;1012;11.566593;6535
677;696;983;11.568993;6536
677;701;1005;11.572363;6537
677;702;1089;11.574173;6538
677;709;1023;11.576362;6539
677;741;1048;11.577809;6540
677;702;1139;11.579952;6541
677;691;1041;11.581973;6542
677;734;1089;11.584249;6543
677;756;1044;11.585878;6544
677;732;939;11.587872;6545
677;719;1126;11.589772;6546
677;720;1061;11.591837;6547
677;707;921;11.593632;6548
677;748;1013;11.595766;6549
677;715;1046;11.597863;6550
677;701;1094;11.599927;6551
677;745;995;11.601573;6552
677;709;1026;11.603390;6553
677;681;992;11.605121;6554
677;759;1053;11.606832;6555
677;753;1030;11.608297;6556
677;726;1042;11.610049;6557
677;724;1042;11.611834;6558
677;712;1060;11.613345;6559
677;748;1020;11.614425;6560
677;727;1020;11.615850;6561
677;770;971;11.617262;6562
677;706;962;11.618707;6563
677;759;1083;11.620499;6564
677;729;993;11.622757;6565
677;716;1191;11.624897;6566
677;737;1029;11.626669;6567
677;718;1143;11.628745;6568
677;700;957;11.630213;6569
677;734;1090;11.631832;6570
677;685;1028;11.633946;6571
677;717;1113;11.636334;6572
677;700;1018;11.637912;6573
677;684;1073;11.639753;6574
677;718;1112;11.641490;6575
677;717;1027;11.643224;6576
677;731;1038;11.644972;6577
677;725;1091;11.646721;6578
677;719;1124;11.648541;6579
677;687;1033;11.650548;6580
677;712;1010;11.652656;6581
677;755;1145;11.654392;6582
677;735;1042;11.656099;6583
677;760;1188;11.658605;6584
677;746;998;11.660016;6585
677;695;978;11.661996;6586
677;739;1087;11.664103;6587
677;712;1012;11.665865;6588
677;726;1001;11.668295;6589
677;706;1032;11.669807;6590
677;703;979;11.672210;6591
677;689;1160;11.674051;6592
677;742;1016;11.675740;6593
677;720;951;11.677571;6594
677;698;930;11.679373;6595
677;759;1073;11.680514;6596
677;738;982;11.682305;6597
677;715;955;11.683736;6598
677;727;1075;11.685841;6599
677;718;1075;11.688013;6600
677;719;1039;11.689937;6601
677;741;982;11.691465;6602
677;704;985;11.693849;6603
677;733;1130;11.696026;6604
677;732;1001;11.697499;6605
677;706;1063;11.699741;6606
677;767;991;11.701522;6607
677;727;967;11.703170;6608
677;724;1102;11.706971;6609
677;718;998;11.706165;6610
677;707;931;11.704352;6611
677;712;1083;11.704220;6612
677;696;923;11.706320;6613
677;745;1043;11.707789;6614
677;736;1026;11.709231;6615
677;709;1072;11.711735;6616
677;717;960;11.713524;6617
677;746;1041;11.714999;6618
677;770;1024;11.714252;6619
677;751;1007;11.712658;6620
677;693;894;11.711923;6621
677;721;1071;11.713631;6622
677;761;1104;11.715103;6623
677;739;1036;11.716899;6624
677;753;932;11.718326;6625
677;761;1039;11.719675;6626
677;728;1089;11.721488;6627
677;715;1075;11.722945;6628
677;677;956;11.724414;6629
677;745;1025;11.726090;6630
677;739;1008;11.727860;6631
677;709;1074;11.729659;6632
677;758;1029;11.731397;6633
677;706;1041;11.733138;6634
677;752;1043;11.734575;6635
677;781;1004;11.736457;6636
677;743;971;11.737729;6637
677;761;1003;11.739899;6638
677;729;965;11.741632;6639
677;817;1051;11.743515;6640
677;732;987;11.741712;6641
677;711;995;11.739519;6642
677;685;984;11.741303;6643
677;715;1060;11.743445;6644
677;733;1022;11.745557;6645
677;720;946;11.747225;6646
677;707;1097;11.749231;6647
677;725;1001;11.751013;6648
677;710;1093;11.753095;6649
677;689;964;11.754899;6650
677;726;1019;11.753960;6651
677;716;981;11.752434;6652
677;771;982;11.752370;6653
677;762;1093;11.754183;6654
677;743;1115;11.756743;6655
677;721;1099;11.758284;6656
677;727;960;11.759695;6657
677;706;1086;11.761538;6658
677;755;1019;11.763259;6659
677;721;1064;11.765721;6660
677;742;1054;11.767155;6661
677;713;954;11.768942;6662
677;712;966;11.771107;6663
677;712;1105;11.772664;6664
677;751;1011;11.774850;6665
677;723;992;11.776176;6666
677;715;1083;11.778017;6667
677;723;1063;11.779792;6668
677;722;1073;11.781582;6669
677;711;1025;11.783721;6670
677;758;1022;11.785090;6671
677;749;1013;11.786840;6672
677;715;999;11.788817;6673
677;711;1029;11.790226;6674
677;750;984;11.792089;6675
677;727;1006;11.793745;6676
677;695;1059;11.796086;6677
677;694;1037;11.798278;6678
677;722;964;11.800133;6679
677;709;973;11.802315;6680
677;687;1179;11.804818;6681
677;765;1017;11.806269;6682
677;726;1027;11.807695;6683
677;741;976;11.809485;6684
677;739;1094;11.811299;6685
677;717;1083;11.813530;6686
677;764;953;11.815126;6687
677;709;1064;11.816651;6688
677;697;993;11.818185;6689
677;708;1116;11.820372;6690
677;704;1007;11.822106;6691
677;729;1019;11.823860;6692
677;737;1115;11.825318;6693
677;720;1144;11.827423;6694
677;728;1005;11.829156;6695
677;690;981;11.830947;6696
677;751;1064;11.832910;6697
677;779;1062;11.834335;6698
677;707;1030;11.836257;6699
677;713;936;11.838061;6700
677;734;1109;11.839877;6701
677;764;1093;11.841672;6702
677;688;1107;11.843453;6703
677;774;974;11.845235;6704
677;796;1096;11.847052;6705
677;732;1038;11.848745;6706
677;736;953;11.850787;6707
677;733;1014;11.852246;6708
677;752;994;11.853961;6709
677;736;950;11.855708;6710
677;746;1134;11.857147;6711
677;708;1074;11.859216;6712
677;740;942;11.860805;6713
677;721;1055;11.862614;6714
677;748;887;11.864669;6715
677;690;1053;11.866730;6716
677;744;1093;11.868592;6717
677;756;972;11.870398;6718
677;745;988;11.871784;6719
677;774;1053;11.873922;6720
677;704;1000;11.875734;6721
677;700;983;11.877146;6722
677;760;1048;11.878518;6723
677;724;1049;11.880160;6724
677;728;1019;11.882150;6725
677;708;994;11.883945;6726
677;739;1009;11.885577;6727
677;724;1018;11.887022;6728
677;698;1072;11.889138;6729
677;710;1076;11.891194;6730
677;707;1144;11.892851;6731
677;701;1095;11.894617;6732
677;722;1106;11.897024;6733
677;713;997;11.899182;6734
677;745;1120;11.900844;6735
677;707;1170;11.902655;6736
677;777;1015;11.903964;6737
677;764;1008;11.905817;6738
677;729;1059;11.907422;6739
677;715;909;11.909074;6740
677;747;1051;11.910560;6741
677;703;1126;11.913008;6742
677;721;971;11.914926;6743
677;708;1029;11.916539;6744
677;744;1075;11.918008;6745
677;740;1058;11.919737;6746
677;731;1109;11.921527;6747
677;745;1137;11.923258;6748
677;757;1044;11.924822;6749
677;718;1060;11.926957;6750
677;768;1236;11.928799;6751
677;720;999;11.930926;6752
677;746;1034;11.932506;6753
677;718;1002;11.934304;6754
677;726;1071;11.936130;6755
677;758;901;11.937683;6756
677;710;1035;11.939100;6757
677;730;999;11.941256;6758
677;771;965;11.942629;6759
677;692;1069;11.944643;6760
677;742;1132;11.946669;6761
677;754;1037;11.946673;6762
677;707;1044;11.945228;6763
677;746;1066;11.943730;6764
677;701;955;11.944945;6765
677;710;983;11.946618;6766
677;714;1069;11.948057;6767
677;714;1029;11.949497;6768
677;756;1018;11.951277;6769
677;703;1010;11.953055;6770
677;746;1003;11.954591;6771
677;710;932;11.956035;6772
677;745;1012;11.957476;6773
677;695;1117;11.959413;6774
677;717;1024;11.961581;6775
677;690;1059;11.963278;6776
677;717;955;11.964763;6777
677;737;1027;11.966532;6778
677;746;1009;11.968558;6779
677;704;994;11.969949;6780
677;800;1023;11.971882;6781
677;696;1076;11.974433;6782
677;788;1063;11.975833;6783
677;716;1054;11.977603;6784
677;691;979;11.979056;6785
677;702;1162;11.981523;6786
677;693;1005;11.983356;6787
677;755;1048;11.985334;6788
677;698;1007;11.987444;6789
677;718;1017;11.989216;6790
677;743;1035;11.991145;6791
677;738;1173;11.992889;6792
677;742;1059;11.994588;6793
677;752;1060;11.996748;6794
677;703;1014;11.998567;6795
677;721;1018;12.000672;6796
677;707;978;12.002407;6797
677;699;1152;12.003979;6798
677;694;1036;12.005997;6799
677;687;1000;12.007784;6800
677;741;1112;12.009532;6801
