./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;750;921;9.116545;6037
676;746;921;9.117879;6038
676;706;883;9.119381;6039
676;760;878;9.121316;6040
676;684;877;9.122849;6041
676;761;963;9.124280;6042
676;735;850;9.125617;6043
676;726;873;9.127232;6044
676;709;855;9.129170;6045
676;692;865;9.130960;6046
676;696;880;9.133845;6047
676;731;847;9.135543;6048
676;716;778;9.136676;6049
676;722;889;9.138019;6050
676;716;797;9.140038;6051
676;731;895;9.141832;6052
676;718;867;9.143699;6053
676;734;923;9.145053;6054
676;735;864;9.146299;6055
676;753;904;9.147781;6056
676;714;775;9.148930;6057
676;699;831;9.151211;6058
676;691;888;9.152841;6059
676;715;922;9.154376;6060
676;736;874;9.155639;6061
676;733;843;9.157225;6062
676;758;864;9.158580;6063
676;713;820;9.159990;6064
676;695;801;9.161224;6065
676;698;810;9.162618;6066
676;702;911;9.164707;6067
676;733;904;9.166577;6068
676;725;879;9.168267;6069
676;713;1015;9.170481;6070
676;739;808;9.171635;6071
676;714;841;9.173753;6072
676;712;819;9.175406;6073
676;718;867;9.176755;6074
676;726;859;9.178422;6075
676;714;936;9.179651;6076
676;721;828;9.181442;6077
676;707;850;9.183104;6078
676;700;819;9.184437;6079
676;727;852;9.185707;6080
676;739;873;9.187061;6081
676;713;883;9.188927;6082
676;704;845;9.190627;6083
676;718;862;9.192245;6084
676;714;873;9.194191;6085
676;724;825;9.195487;6086
676;703;877;9.197649;6087
676;698;842;9.199005;6088
676;707;873;9.200547;6089
676;732;865;9.201883;6090
676;716;854;9.203320;6091
676;708;900;9.205061;6092
676;747;839;9.206362;6093
676;743;887;9.207640;6094
676;740;838;9.209445;6095
676;745;853;9.210784;6096
676;712;894;9.212939;6097
676;715;788;9.214283;6098
676;705;808;9.215622;6099
676;728;856;9.217155;6100
676;747;885;9.218813;6101
676;689;943;9.220350;6102
676;737;856;9.221652;6103
676;731;869;9.223144;6104
676;718;872;9.225347;6105
676;710;834;9.226671;6106
676;726;848;9.228287;6107
676;749;920;9.229986;6108
676;697;830;9.231379;6109
676;687;889;9.232709;6110
676;703;860;9.234314;6111
676;725;827;9.235430;6112
676;752;807;9.236705;6113
676;717;832;9.238249;6114
676;721;835;9.239513;6115
676;711;909;9.241306;6116
676;713;863;9.242488;6117
676;694;861;9.243938;6118
676;705;814;9.245820;6119
676;683;862;9.247412;6120
676;681;844;9.249027;6121
676;707;778;9.250289;6122
676;733;856;9.252079;6123
676;712;873;9.253450;6124
676;732;896;9.255410;6125
676;718;835;9.257013;6126
676;703;837;9.258957;6127
676;724;881;9.260938;6128
676;696;788;9.262329;6129
676;742;861;9.263470;6130
676;711;909;9.265415;6131
676;701;844;9.267017;6132
676;692;797;9.268467;6133
676;719;916;9.270058;6134
676;738;862;9.271375;6135
676;753;845;9.272662;6136
676;728;858;9.274371;6137
676;690;816;9.276327;6138
676;733;864;9.278448;6139
676;688;868;9.280132;6140
676;748;824;9.281517;6141
676;728;854;9.282807;6142
676;715;805;9.284638;6143
676;714;853;9.285640;6144
676;708;815;9.286914;6145
676;736;839;9.288082;6146
676;730;820;9.289386;6147
676;713;846;9.290629;6148
676;694;866;9.292264;6149
676;690;814;9.293916;6150
676;702;946;9.295271;6151
676;727;908;9.296753;6152
676;698;850;9.298432;6153
676;744;853;9.299719;6154
676;706;877;9.301236;6155
676;703;884;9.302755;6156
676;716;885;9.304719;6157
676;720;906;9.306061;6158
676;702;777;9.307719;6159
676;731;834;9.309467;6160
676;721;858;9.310874;6161
676;732;817;9.312702;6162
676;699;807;9.314061;6163
676;693;924;9.316039;6164
676;698;844;9.317298;6165
676;704;852;9.318672;6166
676;707;854;9.320543;6167
676;717;890;9.322279;6168
676;713;868;9.323797;6169
676;738;894;9.325008;6170
676;733;856;9.326516;6171
676;693;885;9.328595;6172
676;719;818;9.330821;6173
676;744;854;9.332372;6174
676;733;859;9.333757;6175
676;696;822;9.335141;6176
676;753;881;9.336840;6177
676;742;845;9.338478;6178
676;750;840;9.340229;6179
676;746;888;9.341868;6180
676;734;873;9.343140;6181
676;741;860;9.345061;6182
676;761;925;9.347046;6183
676;696;798;9.348416;6184
676;716;880;9.349760;6185
676;728;815;9.351097;6186
676;717;835;9.352686;6187
676;727;853;9.354031;6188
676;742;876;9.355856;6189
676;724;869;9.357064;6190
676;705;848;9.358383;6191
676;722;836;9.359725;6192
676;747;846;9.361619;6193
676;733;814;9.363090;6194
676;754;838;9.362995;6195
676;737;1003;9.361295;6196
676;720;865;9.359926;6197
676;707;863;9.360995;6198
676;696;891;9.362643;6199
676;763;825;9.363970;6200
676;703;862;9.365938;6201
676;750;862;9.367633;6202
676;721;831;9.368985;6203
676;740;865;9.370317;6204
676;742;852;9.371656;6205
676;722;852;9.372801;6206
676;694;788;9.374435;6207
676;719;841;9.375772;6208
676;722;896;9.377459;6209
676;705;843;9.379122;6210
676;697;818;9.380316;6211
676;732;867;9.381668;6212
676;738;902;9.382923;6213
676;757;831;9.384092;6214
676;697;807;9.385865;6215
676;717;836;9.387481;6216
676;755;834;9.389143;6217
676;743;880;9.390825;6218
676;718;809;9.391007;6219
676;713;939;9.389738;6220
676;734;841;9.387808;6221
676;753;859;9.389030;6222
676;731;820;9.390962;6223
676;726;859;9.392259;6224
676;688;895;9.394586;6225
676;758;916;9.396242;6226
676;702;806;9.397570;6227
676;741;879;9.399191;6228
676;730;871;9.400707;6229
676;726;797;9.402422;6230
676;743;893;9.403751;6231
676;722;842;9.405770;6232
676;717;881;9.407555;6233
676;726;859;9.408842;6234
676;743;841;9.409948;6235
676;708;842;9.411294;6236
676;707;809;9.412883;6237
676;733;836;9.414120;6238
676;691;850;9.415538;6239
676;738;834;9.417033;6240
676;727;899;9.418722;6241
676;718;772;9.419946;6242
676;702;872;9.422259;6243
676;789;971;9.424558;6244
676;740;843;9.426137;6245
676;708;922;9.427735;6246
676;696;881;9.429257;6247
676;742;940;9.430859;6248
676;698;850;9.432203;6249
676;709;926;9.434997;6250
676;719;829;9.436201;6251
676;716;894;9.437568;6252
676;742;883;9.439468;6253
676;704;852;9.441051;6254
676;736;845;9.442624;6255
676;780;868;9.444120;6256
676;704;818;9.446051;6257
676;698;814;9.447704;6258
676;739;830;9.449124;6259
676;694;874;9.450754;6260
676;746;831;9.452217;6261
676;759;849;9.453730;6262
676;691;924;9.456357;6263
676;707;750;9.457634;6264
676;737;848;9.460004;6265
676;697;801;9.461651;6266
676;716;782;9.462713;6267
676;711;848;9.464649;6268
676;740;898;9.465989;6269
676;748;842;9.467330;6270
676;731;808;9.468667;6271
676;722;887;9.470603;6272
676;696;803;9.471734;6273
676;724;809;9.473059;6274
676;721;818;9.474350;6275
676;751;904;9.475755;6276
676;714;908;9.477050;6277
676;718;888;9.478556;6278
676;699;843;9.479902;6279
676;751;900;9.481220;6280
676;701;877;9.482578;6281
676;731;814;9.483941;6282
676;714;827;9.484957;6283
676;752;819;9.486017;6284
676;695;826;9.487755;6285
676;724;871;9.489126;6286
676;694;772;9.490316;6287
676;751;875;9.491695;6288
676;742;839;9.493018;6289
676;703;843;9.494661;6290
676;691;882;9.496321;6291
676;748;857;9.497735;6292
676;723;859;9.499639;6293
676;721;881;9.501155;6294
676;697;838;9.502753;6295
676;729;939;9.504093;6296
676;751;829;9.505326;6297
676;695;933;9.506547;6298
676;707;816;9.507812;6299
676;710;902;9.509708;6300
676;719;849;9.511247;6301
676;730;820;9.512927;6302
676;725;864;9.514250;6303
676;698;914;9.515604;6304
676;701;854;9.517022;6305
676;700;815;9.518700;6306
676;713;837;9.520338;6307
676;711;820;9.521646;6308
676;740;916;9.523333;6309
676;724;888;9.525009;6310
676;703;795;9.525991;6311
676;737;816;9.527293;6312
676;702;798;9.529059;6313
676;767;861;9.530255;6314
676;720;802;9.531324;6315
676;731;814;9.532655;6316
676;704;824;9.534070;6317
676;709;829;9.535440;6318
676;747;793;9.536432;6319
676;726;926;9.538146;6320
676;711;916;9.539611;6321
676;701;883;9.541035;6322
676;681;799;9.542048;6323
676;733;882;9.543397;6324
676;725;837;9.544526;6325
676;690;864;9.546524;6326
676;729;862;9.548535;6327
676;722;856;9.549763;6328
676;699;849;9.552100;6329
676;719;836;9.553528;6330
676;696;852;9.554893;6331
676;714;892;9.556701;6332
676;743;873;9.558481;6333
676;725;865;9.561128;6334
676;735;907;9.562482;6335
676;699;865;9.564232;6336
676;701;865;9.565924;6337
676;715;785;9.566920;6338
676;759;871;9.568228;6339
676;716;867;9.569771;6340
676;762;859;9.571606;6341
676;736;867;9.572915;6342
676;722;851;9.574639;6343
676;734;879;9.575961;6344
676;697;780;9.577334;6345
676;769;838;9.578514;6346
676;714;819;9.579903;6347
676;711;840;9.581254;6348
676;711;881;9.583845;6349
676;765;843;9.585095;6350
676;688;828;9.586731;6351
676;727;857;9.588310;6352
676;747;835;9.589635;6353
676;740;887;9.591659;6354
676;750;844;9.593004;6355
676;734;895;9.594204;6356
676;752;847;9.595249;6357
676;720;831;9.597188;6358
676;710;841;9.598857;6359
676;699;861;9.600850;6360
676;697;837;9.602463;6361
676;699;853;9.603604;6362
676;716;906;9.604684;6363
676;719;819;9.606344;6364
676;707;904;9.607523;6365
676;717;799;9.609186;6366
676;691;828;9.610529;6367
676;695;801;9.611740;6368
676;757;879;9.612887;6369
676;710;843;9.614297;6370
676;699;838;9.615539;6371
676;750;880;9.616886;6372
676;698;891;9.618660;6373
676;709;842;9.620269;6374
676;688;861;9.621829;6375
676;703;831;9.623470;6376
676;706;869;9.625154;6377
676;730;881;9.626463;6378
676;719;857;9.628108;6379
676;716;852;9.629798;6380
676;696;883;9.631273;6381
676;737;858;9.632787;6382
676;710;827;9.634193;6383
676;725;858;9.635492;6384
676;735;876;9.637296;6385
676;704;824;9.639096;6386
676;721;965;9.640591;6387
676;697;990;9.642036;6388
676;728;901;9.643882;6389
676;710;865;9.645289;6390
676;716;906;9.646932;6391
676;743;811;9.648264;6392
676;694;898;9.650848;6393
676;712;811;9.652396;6394
676;709;896;9.654371;6395
676;687;778;9.656018;6396
676;719;878;9.657671;6397
676;720;791;9.658772;6398
676;718;853;9.660608;6399
676;688;897;9.662439;6400
676;712;882;9.663786;6401
676;721;929;9.665139;6402
676;727;853;9.666558;6403
676;712;914;9.668550;6404
676;722;878;9.670204;6405
676;726;869;9.672040;6406
676;689;832;9.673947;6407
676;722;849;9.675322;6408
676;706;858;9.676912;6409
676;770;855;9.678551;6410
676;711;967;9.680383;6411
676;732;859;9.681762;6412
676;739;875;9.683450;6413
676;713;865;9.684791;6414
676;715;823;9.686691;6415
676;706;838;9.687760;6416
676;698;816;9.689096;6417
676;736;886;9.690264;6418
676;715;830;9.691682;6419
676;698;897;9.693127;6420
676;703;819;9.694765;6421
676;707;833;9.695972;6422
676;714;892;9.697610;6423
676;687;801;9.699282;6424
676;715;921;9.701657;6425
676;727;859;9.703542;6426
676;706;773;9.705099;6427
676;729;851;9.706391;6428
676;712;820;9.708062;6429
676;705;769;9.709659;6430
676;725;849;9.711194;6431
676;709;831;9.712352;6432
676;734;883;9.714035;6433
676;688;848;9.716050;6434
676;760;864;9.717641;6435
676;720;813;9.719302;6436
676;725;809;9.720561;6437
676;751;881;9.722073;6438
676;724;788;9.723065;6439
676;709;908;9.724311;6440
676;732;837;9.725941;6441
676;726;836;9.727251;6442
676;715;849;9.728597;6443
676;719;858;9.730364;6444
676;715;871;9.731750;6445
676;693;813;9.733093;6446
676;693;866;9.734959;6447
676;735;872;9.736984;6448
676;731;881;9.738295;6449
676;704;806;9.739314;6450
676;743;912;9.740799;6451
676;726;789;9.742096;6452
676;707;817;9.743623;6453
676;708;799;9.745211;6454
676;697;872;9.746839;6455
676;713;934;9.748166;6456
676;728;836;9.749505;6457
676;706;813;9.751831;6458
676;714;819;9.753179;6459
676;729;807;9.754199;6460
676;726;832;9.755487;6461
676;689;895;9.757094;6462
676;714;871;9.758352;6463
676;718;838;9.759398;6464
676;727;800;9.761319;6465
676;730;815;9.762698;6466
676;725;831;9.764381;6467
676;731;897;9.765723;6468
676;697;804;9.767065;6469
676;731;950;9.769281;6470
676;718;887;9.770962;6471
676;733;867;9.772393;6472
676;713;898;9.773628;6473
676;690;899;9.775056;6474
676;702;825;9.776394;6475
676;778;842;9.777391;6476
676;725;939;9.778636;6477
676;712;822;9.780314;6478
676;694;923;9.781714;6479
676;694;818;9.783297;6480
676;746;880;9.784780;6481
676;696;870;9.786451;6482
676;723;825;9.787756;6483
676;740;929;9.789450;6484
676;689;934;9.791165;6485
676;705;805;9.792841;6486
676;727;885;9.794902;6487
676;728;838;9.796064;6488
676;708;886;9.797924;6489
676;741;878;9.799239;6490
676;709;821;9.800247;6491
676;704;845;9.801914;6492
676;711;843;9.803572;6493
676;689;808;9.805558;6494
676;691;796;9.806900;6495
676;732;848;9.808244;6496
676;728;908;9.809793;6497
676;712;837;9.811127;6498
676;694;850;9.812467;6499
676;724;914;9.813721;6500
676;714;803;9.814718;6501
676;730;851;9.816244;6502
676;753;853;9.817907;6503
676;740;847;9.819063;6504
676;743;838;9.820319;6505
676;722;883;9.821644;6506
676;707;870;9.823262;6507
676;724;872;9.824553;6508
676;712;904;9.826834;6509
676;702;832;9.829187;6510
676;715;832;9.830190;6511
676;722;839;9.831701;6512
676;714;877;9.833581;6513
676;741;857;9.835124;6514
676;697;819;9.836445;6515
676;699;817;9.838093;6516
676;688;835;9.839436;6517
676;735;878;9.840925;6518
676;688;836;9.842390;6519
676;722;873;9.843663;6520
676;705;823;9.844972;6521
676;697;796;9.846401;6522
676;705;859;9.848040;6523
676;725;874;9.849682;6524
676;697;735;9.852088;6525
676;698;891;9.853732;6526
676;688;808;9.855201;6527
676;696;792;9.856491;6528
676;710;905;9.857952;6529
676;693;774;9.859596;6530
676;700;793;9.860881;6531
676;692;850;9.862346;6532
676;708;849;9.864012;6533
676;720;829;9.865687;6534
676;717;878;9.867383;6535
676;698;819;9.868390;6536
676;734;815;9.869387;6537
676;711;845;9.871055;6538
676;713;870;9.872651;6539
676;729;882;9.874377;6540
676;715;928;9.876225;6541
676;723;765;9.877243;6542
676;719;865;9.878806;6543
676;760;867;9.880294;6544
676;731;834;9.882316;6545
676;726;890;9.883973;6546
676;737;861;9.885200;6547
676;746;891;9.886404;6548
676;703;906;9.887955;6549
676;739;844;9.889147;6550
676;691;849;9.890745;6551
676;756;940;9.892170;6552
676;696;840;9.894636;6553
676;704;814;9.895949;6554
676;698;818;9.897273;6555
676;763;907;9.898768;6556
676;746;899;9.900173;6557
676;728;852;9.901671;6558
676;704;822;9.903318;6559
676;717;887;9.904837;6560
676;718;960;9.906529;6561
676;745;849;9.907715;6562
676;720;891;9.909180;6563
676;705;802;9.910836;6564
676;714;837;9.912262;6565
676;733;790;9.913522;6566
676;725;893;9.915437;6567
676;750;815;9.916754;6568
676;734;905;9.918392;6569
676;702;775;9.919693;6570
676;740;891;9.921277;6571
676;714;867;9.922930;6572
676;723;889;9.924271;6573
676;693;806;9.926025;6574
676;708;894;9.927460;6575
676;704;783;9.929103;6576
676;749;849;9.930469;6577
676;699;809;9.931793;6578
676;716;889;9.933598;6579
676;736;892;9.935513;6580
676;706;868;9.937316;6581
676;736;849;9.938704;6582
676;717;793;9.940164;6583
676;747;864;9.941875;6584
676;721;889;9.943210;6585
676;705;879;9.944766;6586
676;726;885;9.946768;6587
676;724;853;9.948141;6588
676;699;776;9.949817;6589
676;754;903;9.951303;6590
676;687;800;9.952615;6591
676;723;896;9.953901;6592
676;717;861;9.955286;6593
676;728;863;9.956866;6594
676;710;875;9.958171;6595
676;705;851;9.959862;6596
676;707;798;9.961932;6597
676;712;890;9.963184;6598
676;739;829;9.964461;6599
676;732;879;9.965763;6600
676;757;865;9.967184;6601
676;691;796;9.968473;6602
676;712;860;9.969815;6603
676;689;848;9.971810;6604
676;703;866;9.973064;6605
676;708;886;9.975033;6606
676;702;880;9.976719;6607
676;708;852;9.978399;6608
676;698;861;9.980029;6609
676;704;838;9.981622;6610
676;741;787;9.982613;6611
676;691;875;9.983802;6612
676;767;826;9.985369;6613
676;715;908;9.986713;6614
676;703;835;9.988032;6615
676;699;762;9.989361;6616
676;710;906;9.991063;6617
676;707;902;9.993065;6618
676;727;840;9.995044;6619
676;694;825;9.996628;6620
676;692;877;9.998311;6621
676;745;886;9.999346;6622
676;754;902;10.000996;6623
676;724;873;10.002713;6624
676;704;844;10.004476;6625
676;772;878;10.006140;6626
676;748;810;10.007477;6627
676;726;897;10.008822;6628
676;728;821;10.010250;6629
676;723;902;10.011913;6630
676;704;851;10.013181;6631
676;765;838;10.014254;6632
676;715;851;10.016453;6633
676;712;853;10.018047;6634
676;745;838;10.019954;6635
676;720;882;10.021890;6636
676;728;855;10.023467;6637
676;706;900;10.025140;6638
676;760;928;10.026634;6639
676;757;857;10.027975;6640
676;733;823;10.029162;6641
676;686;843;10.030846;6642
676;720;846;10.032884;6643
676;740;841;10.034216;6644
676;699;896;10.035718;6645
676;728;833;10.037107;6646
676;753;876;10.038237;6647
676;745;894;10.039942;6648
676;707;818;10.040947;6649
676;711;824;10.042136;6650
676;715;890;10.043509;6651
676;717;908;10.045144;6652
676;703;772;10.046479;6653
676;734;879;10.048143;6654
676;735;832;10.049814;6655
676;721;893;10.051428;6656
676;734;844;10.052760;6657
676;687;818;10.054104;6658
676;700;804;10.055335;6659
676;676;792;10.057026;6660
676;762;807;10.058479;6661
676;699;966;10.060024;6662
676;694;878;10.061738;6663
676;735;848;10.062740;6664
676;695;840;10.064103;6665
676;703;804;10.065765;6666
676;725;876;10.067275;6667
676;691;790;10.068292;6668
676;711;894;10.069959;6669
676;708;840;10.071599;6670
676;716;814;10.073480;6671
676;740;874;10.074827;6672
676;730;811;10.075863;6673
676;734;871;10.077561;6674
676;746;816;10.078930;6675
676;736;784;10.079951;6676
676;733;851;10.081302;6677
676;700;792;10.082588;6678
676;712;850;10.084248;6679
676;694;819;10.085916;6680
676;686;783;10.087659;6681
676;707;829;10.089132;6682
676;719;845;10.090466;6683
676;715;847;10.092076;6684
676;701;869;10.093818;6685
676;732;790;10.094816;6686
676;713;878;10.096456;6687
676;716;977;10.098140;6688
676;719;846;10.099993;6689
676;690;781;10.101672;6690
676;734;875;10.103127;6691
676;706;875;10.104803;6692
676;752;861;10.106144;6693
676;693;877;10.107838;6694
676;737;910;10.109364;6695
676;738;794;10.110661;6696
676;728;847;10.112010;6697
676;706;803;10.113916;6698
676;697;924;10.115473;6699
676;698;838;10.116504;6700
676;741;898;10.117652;6701
676;726;838;10.118890;6702
676;714;927;10.120858;6703
676;699;786;10.121870;6704
676;732;844;10.123146;6705
676;729;855;10.124707;6706
675;675;770;10.126360;6707
TOUR:
 64 11 67 48 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65
COST = 675
Valid tour! :D
