./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;756;1059;38.900944;23682
676;742;1121;38.902259;23683
676;724;1102;38.903853;23684
676;754;1095;38.905474;23685
676;765;1091;38.907147;23686
676;751;1007;38.908306;23687
676;744;1034;38.910009;23688
676;749;981;38.911454;23689
676;808;1238;38.913140;23690
676;786;938;38.914330;23691
676;725;1041;38.916044;23692
676;720;1045;38.917746;23693
676;708;1189;38.919385;23694
676;702;1180;38.921034;23695
676;748;1088;38.922699;23696
676;767;1027;38.924351;23697
676;791;1077;38.926054;23698
676;723;1052;38.927420;23699
676;735;1109;38.929020;23700
676;721;1054;38.930469;23701
676;706;1105;38.932858;23702
676;716;976;38.934791;23703
676;730;1101;38.936513;23704
676;718;978;38.938211;23705
676;733;998;38.939885;23706
676;767;1065;38.941015;23707
676;719;1132;38.943258;23708
676;763;1005;38.944834;23709
676;699;1029;38.946563;23710
676;736;1090;38.948058;23711
676;758;1105;38.949647;23712
676;749;983;38.950896;23713
676;732;1014;38.953131;23714
676;734;915;38.954476;23715
676;735;981;38.956693;23716
676;757;1033;38.958028;23717
676;731;965;38.959515;23718
676;712;890;38.960940;23719
676;762;989;38.962499;23720
676;710;1097;38.964073;23721
676;730;1056;38.965620;23722
676;723;1023;38.967634;23723
676;711;1154;38.969345;23724
676;736;1128;38.971095;23725
676;776;1119;38.972474;23726
676;707;1063;38.974363;23727
676;755;944;38.975704;23728
676;747;1080;38.977457;23729
676;732;1007;38.979067;23730
676;677;966;38.980759;23731
676;755;1086;38.982322;23732
676;767;955;38.983642;23733
676;780;1005;38.985140;23734
676;746;1063;38.985071;23735
676;700;1059;38.983570;23736
676;709;977;38.981915;23737
676;726;1033;38.983341;23738
676;738;1051;38.984980;23739
676;736;966;38.986645;23740
676;737;1084;38.988079;23741
676;724;1052;38.989678;23742
676;706;1066;38.991329;23743
676;692;1092;38.992785;23744
676;726;1217;38.994817;23745
676;760;1033;38.996510;23746
676;693;948;38.998241;23747
676;722;951;38.999600;23748
676;736;1084;39.001533;23749
676;685;1001;39.003543;23750
676;710;1169;39.004878;23751
676;712;1039;39.006830;23752
676;690;1038;39.008504;23753
676;706;963;39.010131;23754
676;729;998;39.011675;23755
676;749;1062;39.013038;23756
676;730;1062;39.014737;23757
676;707;967;39.016224;23758
676;734;1072;39.017923;23759
676;705;1129;39.020573;23760
676;746;1016;39.021919;23761
676;719;1029;39.023948;23762
676;730;919;39.025520;23763
676;730;1047;39.027117;23764
676;738;1006;39.028655;23765
676;764;1069;39.030024;23766
676;709;1070;39.031508;23767
676;711;964;39.033544;23768
676;705;962;39.035547;23769
676;731;990;39.036739;23770
676;707;989;39.038211;23771
676;712;1060;39.039646;23772
676;753;1005;39.041786;23773
676;719;1116;39.043476;23774
676;763;1016;39.044818;23775
676;711;1173;39.046656;23776
676;747;1114;39.048302;23777
676;708;1007;39.050935;23778
676;688;1103;39.052634;23779
676;750;1083;39.054605;23780
676;749;1030;39.056707;23781
676;722;1141;39.059747;23782
676;726;955;39.062031;23783
676;761;946;39.063213;23784
676;756;1026;39.065079;23785
676;701;996;39.066738;23786
676;743;967;39.068085;23787
676;705;995;39.069448;23788
676;753;993;39.070830;23789
676;720;977;39.072418;23790
676;717;1014;39.074198;23791
676;727;986;39.075936;23792
676;735;1040;39.077609;23793
676;700;1044;39.078980;23794
676;717;1057;39.080662;23795
676;710;1009;39.082016;23796
676;747;1066;39.083976;23797
676;706;1050;39.085826;23798
676;749;949;39.087163;23799
676;740;1069;39.088467;23800
676;697;1095;39.090103;23801
676;735;1093;39.092263;23802
676;766;1064;39.093480;23803
676;801;1060;39.094800;23804
676;750;1104;39.096338;23805
676;741;1069;39.098708;23806
676;741;1059;39.100072;23807
676;694;1051;39.102098;23808
676;737;1098;39.103772;23809
676;698;1005;39.105434;23810
676;755;1001;39.107130;23811
676;703;1053;39.108835;23812
676;722;1115;39.110529;23813
676;737;1033;39.112162;23814
676;723;1089;39.113596;23815
676;736;1089;39.115502;23816
676;751;1087;39.117236;23817
676;727;1076;39.118608;23818
676;721;1076;39.120171;23819
676;685;938;39.121738;23820
676;713;1028;39.123793;23821
676;771;1081;39.125160;23822
676;747;1071;39.126749;23823
676;703;1065;39.128797;23824
676;704;1037;39.130143;23825
676;725;1059;39.131788;23826
676;762;1006;39.133446;23827
676;721;974;39.135102;23828
676;723;1153;39.136808;23829
676;717;1008;39.138673;23830
676;718;1019;39.140468;23831
676;715;1121;39.142340;23832
676;718;1098;39.143882;23833
676;725;1027;39.145536;23834
676;717;972;39.146888;23835
676;718;1003;39.148579;23836
676;744;1189;39.150255;23837
676;741;1043;39.151927;23838
676;776;1097;39.153596;23839
676;712;1130;39.155034;23840
676;711;1012;39.156696;23841
676;721;1209;39.158334;23842
676;714;1035;39.159854;23843
676;739;1136;39.161711;23844
676;729;1040;39.163186;23845
676;776;1063;39.164851;23846
676;712;941;39.166109;23847
676;724;1090;39.167862;23848
676;723;992;39.169216;23849
676;725;1060;39.170579;23850
676;774;972;39.171845;23851
676;724;1068;39.173861;23852
676;760;965;39.175148;23853
676;744;998;39.176839;23854
676;739;1171;39.178468;23855
676;713;951;39.179536;23856
676;718;1054;39.181122;23857
676;728;1098;39.182575;23858
676;755;1148;39.184301;23859
676;736;986;39.186311;23860
676;718;985;39.187653;23861
676;741;1068;39.189049;23862
676;787;1204;39.190430;23863
676;717;955;39.192043;23864
676;755;1098;39.193397;23865
676;731;1085;39.195426;23866
676;730;990;39.196926;23867
676;735;977;39.198593;23868
676;721;1057;39.200500;23869
676;729;1054;39.202209;23870
676;751;1044;39.203989;23871
676;723;1078;39.205680;23872
676;749;1003;39.207457;23873
676;707;1083;39.208913;23874
676;742;1051;39.210538;23875
676;717;1014;39.211932;23876
676;708;1004;39.213971;23877
676;701;1000;39.215530;23878
676;748;1011;39.217382;23879
676;728;1084;39.218905;23880
676;762;1096;39.220764;23881
676;772;1082;39.222141;23882
676;765;1043;39.223502;23883
676;755;986;39.225436;23884
676;683;1062;39.227377;23885
676;756;1074;39.229377;23886
676;706;990;39.230975;23887
676;725;968;39.232820;23888
676;747;1125;39.234221;23889
676;750;1099;39.235803;23890
676;739;1005;39.237118;23891
676;703;1072;39.238813;23892
676;757;891;39.240441;23893
676;730;1003;39.242063;23894
676;758;944;39.243550;23895
676;724;974;39.244905;23896
676;737;1058;39.246606;23897
676;720;1000;39.248273;23898
676;709;1034;39.249742;23899
676;743;995;39.251246;23900
676;725;951;39.252924;23901
676;729;1113;39.254518;23902
676;687;1083;39.256186;23903
676;752;1016;39.257882;23904
676;775;996;39.259255;23905
676;786;966;39.260879;23906
676;711;1189;39.262501;23907
676;751;992;39.264063;23908
676;751;1051;39.265625;23909
676;726;1004;39.267316;23910
676;746;995;39.269088;23911
676;697;993;39.268674;23912
676;729;1100;39.267099;23913
676;724;1111;39.266226;23914
676;723;990;39.267939;23915
676;707;931;39.269319;23916
676;701;1062;39.271010;23917
676;731;1078;39.272654;23918
676;726;947;39.274019;23919
676;725;1085;39.276050;23920
676;713;1165;39.277597;23921
676;751;1041;39.279310;23922
676;738;940;39.281017;23923
676;732;1138;39.282991;23924
676;714;1049;39.284692;23925
676;731;1058;39.286373;23926
676;702;1015;39.288126;23927
676;762;1080;39.289827;23928
676;743;1114;39.291628;23929
676;750;1018;39.293541;23930
676;725;1042;39.295228;23931
676;740;947;39.296906;23932
676;771;988;39.298124;23933
676;725;1077;39.299755;23934
676;713;1040;39.301383;23935
676;741;1021;39.303015;23936
676;707;1106;39.305114;23937
676;716;1031;39.306802;23938
676;755;1110;39.308420;23939
676;701;1078;39.310460;23940
676;740;1117;39.312020;23941
676;711;917;39.314039;23942
676;739;1070;39.315408;23943
676;777;1057;39.317104;23944
676;694;1153;39.318936;23945
676;705;989;39.320572;23946
676;730;1061;39.322593;23947
676;743;1080;39.324046;23948
676;736;1129;39.325693;23949
676;696;1123;39.327741;23950
676;745;1131;39.329591;23951
676;729;986;39.330937;23952
676;727;1006;39.332638;23953
676;745;1024;39.334796;23954
676;702;1019;39.336838;23955
676;734;1085;39.338809;23956
676;755;1110;39.340082;23957
676;712;1099;39.341494;23958
676;718;1063;39.343176;23959
676;714;1036;39.345477;23960
676;742;1052;39.347180;23961
676;732;1019;39.348984;23962
676;703;1036;39.350493;23963
676;714;972;39.352194;23964
676;714;968;39.353542;23965
676;745;1051;39.355235;23966
676;780;965;39.356936;23967
676;774;1089;39.358302;23968
676;734;963;39.359311;23969
676;702;1109;39.361105;23970
676;736;1049;39.362976;23971
676;742;1083;39.364808;23972
676;734;1020;39.366160;23973
676;763;1113;39.368162;23974
676;731;1007;39.369501;23975
676;703;918;39.371026;23976
676;714;1047;39.372980;23977
676;736;1033;39.374612;23978
676;753;1076;39.376217;23979
676;769;1045;39.377912;23980
676;701;990;39.379589;23981
676;709;1134;39.381074;23982
676;704;1025;39.383017;23983
676;719;1057;39.384728;23984
676;735;1104;39.386644;23985
676;713;996;39.388214;23986
676;734;1095;39.389871;23987
676;736;899;39.391548;23988
676;751;931;39.393505;23989
676;728;881;39.395009;23990
676;720;1089;39.397022;23991
676;750;1104;39.398434;23992
676;711;1128;39.400134;23993
676;701;941;39.401837;23994
676;707;1002;39.403293;23995
676;738;1054;39.405194;23996
676;738;1128;39.406756;23997
676;723;1090;39.408124;23998
676;753;945;39.409477;23999
676;716;1020;39.411202;24000
676;732;1095;39.413048;24001
676;730;990;39.414693;24002
676;728;984;39.416059;24003
676;748;1176;39.418158;24004
676;742;1093;39.419654;24005
676;707;867;39.421255;24006
676;701;1006;39.422947;24007
676;732;1098;39.424478;24008
676;745;1104;39.425831;24009
676;736;1001;39.427472;24010
676;697;995;39.429445;24011
676;735;1014;39.431129;24012
676;719;993;39.432976;24013
676;724;1060;39.434674;24014
676;775;979;39.436664;24015
676;713;1117;39.438145;24016
676;716;1058;39.440083;24017
676;745;1084;39.441719;24018
676;791;1068;39.443195;24019
676;715;1055;39.445375;24020
676;713;1076;39.447075;24021
676;712;1067;39.448630;24022
676;757;1119;39.450454;24023
676;787;1037;39.451801;24024
676;736;1003;39.453611;24025
676;728;980;39.455217;24026
676;759;1151;39.456973;24027
676;688;899;39.458597;24028
676;733;1101;39.460040;24029
676;704;1156;39.461740;24030
676;756;1153;39.463261;24031
676;747;1004;39.464610;24032
676;695;976;39.466164;24033
676;738;976;39.467577;24034
676;725;958;39.469577;24035
676;742;991;39.471525;24036
676;749;1068;39.473264;24037
676;735;1036;39.475310;24038
676;721;1033;39.477538;24039
676;777;1112;39.479362;24040
676;697;1064;39.481049;24041
676;727;1058;39.480439;24042
676;715;917;39.478963;24043
676;763;1118;39.478594;24044
676;735;964;39.480011;24045
676;741;1119;39.481562;24046
676;691;1014;39.483531;24047
676;728;1038;39.485229;24048
676;751;986;39.486594;24049
676;707;1061;39.488677;24050
676;722;1022;39.490664;24051
676;736;998;39.492353;24052
676;752;1029;39.493909;24053
676;705;964;39.495858;24054
676;718;1020;39.497221;24055
676;807;1044;39.498817;24056
676;747;1125;39.500222;24057
676;720;1068;39.501837;24058
676;702;1054;39.503503;24059
676;762;1023;39.504730;24060
676;749;1004;39.506420;24061
676;729;962;39.507670;24062
676;709;1004;39.509078;24063
676;743;1125;39.510678;24064
676;742;1000;39.511938;24065
676;723;1173;39.513561;24066
676;703;1079;39.515542;24067
676;737;1098;39.517114;24068
676;741;957;39.518755;24069
676;718;952;39.520685;24070
676;691;1056;39.523352;24071
676;722;1054;39.525206;24072
676;719;998;39.527258;24073
676;734;957;39.528602;24074
676;707;1110;39.530551;24075
676;724;1048;39.532532;24076
676;783;1090;39.534142;24077
676;730;988;39.535749;24078
676;700;947;39.538558;24079
676;767;1131;39.540661;24080
676;707;984;39.541986;24081
676;690;1121;39.544081;24082
676;740;1014;39.545603;24083
676;736;1068;39.547311;24084
676;727;1045;39.549281;24085
676;705;1048;39.551287;24086
676;755;1068;39.552834;24087
676;702;994;39.554531;24088
676;693;927;39.556654;24089
676;729;934;39.558332;24090
676;700;917;39.560103;24091
676;703;1015;39.562474;24092
676;706;1133;39.564191;24093
676;730;1028;39.566548;24094
676;745;995;39.568424;24095
676;737;924;39.569771;24096
676;717;935;39.571744;24097
676;708;984;39.573747;24098
676;734;1019;39.575402;24099
676;740;958;39.576756;24100
676;744;938;39.578113;24101
676;694;1132;39.579996;24102
676;751;1012;39.581646;24103
676;755;1089;39.582967;24104
676;756;1014;39.584458;24105
676;752;1029;39.586129;24106
676;692;1071;39.587602;24107
676;763;1047;39.589077;24108
676;742;917;39.590340;24109
676;722;1036;39.592005;24110
676;750;1025;39.594032;24111
676;799;1127;39.595590;24112
676;763;1007;39.596844;24113
676;727;1115;39.598545;24114
676;719;957;39.599667;24115
676;722;1022;39.601355;24116
676;689;1146;39.600422;24117
676;753;1098;39.598731;24118
676;704;1053;39.598640;24119
676;697;1045;39.600528;24120
676;736;1009;39.602159;24121
676;744;1109;39.603778;24122
676;746;1060;39.605428;24123
676;709;1088;39.606943;24124
676;701;1105;39.608591;24125
676;724;1042;39.610699;24126
676;750;1117;39.612400;24127
676;728;1019;39.614328;24128
676;712;1061;39.615819;24129
676;721;1039;39.617456;24130
676;736;1010;39.619111;24131
676;698;974;39.620781;24132
676;737;1108;39.622214;24133
676;688;1051;39.623915;24134
676;770;1033;39.625451;24135
676;727;1030;39.627816;24136
676;720;977;39.629503;24137
676;719;1104;39.631106;24138
676;702;1056;39.633452;24139
676;706;1056;39.635099;24140
676;719;1099;39.636947;24141
676;709;1008;39.638640;24142
676;754;1144;39.640179;24143
676;756;981;39.641703;24144
676;759;980;39.643035;24145
676;706;975;39.644893;24146
676;778;1000;39.646741;24147
676;743;1015;39.648350;24148
676;752;1012;39.649702;24149
676;732;1073;39.651398;24150
676;728;929;39.652674;24151
676;711;1032;39.655382;24152
676;765;1205;39.657633;24153
676;718;997;39.658998;24154
676;749;1031;39.661225;24155
676;719;983;39.662620;24156
676;732;1057;39.664641;24157
676;704;1055;39.666006;24158
676;724;1122;39.667989;24159
676;738;1005;39.669785;24160
676;697;1053;39.671360;24161
676;713;1124;39.673386;24162
676;739;1053;39.674752;24163
676;751;1158;39.676502;24164
676;730;1034;39.678570;24165
676;726;1004;39.680220;24166
676;721;1123;39.681936;24167
676;717;1028;39.683600;24168
676;716;1031;39.685366;24169
676;717;1135;39.687004;24170
676;719;989;39.688595;24171
676;747;1087;39.690567;24172
676;717;1122;39.692456;24173
676;725;1055;39.694190;24174
676;734;1106;39.696235;24175
676;743;923;39.697950;24176
676;730;1020;39.699601;24177
676;708;950;39.701258;24178
676;721;887;39.702838;24179
676;703;1019;39.704557;24180
676;725;922;39.705731;24181
676;757;990;39.707076;24182
676;741;1127;39.709025;24183
676;716;1064;39.708484;24184
676;751;1069;39.706136;24185
676;751;1047;39.706676;24186
676;741;1205;39.708033;24187
676;696;1035;39.709737;24188
676;723;913;39.711095;24189
676;755;968;39.712345;24190
676;725;995;39.713745;24191
676;743;1093;39.715451;24192
676;722;1057;39.717133;24193
676;723;1043;39.719173;24194
676;735;1031;39.720815;24195
676;770;1087;39.722829;24196
676;687;1039;39.724464;24197
676;729;1000;39.725836;24198
676;722;1008;39.727848;24199
676;753;1123;39.729125;24200
676;744;1051;39.730597;24201
676;702;1020;39.732250;24202
676;751;1063;39.733610;24203
676;696;1053;39.735434;24204
676;747;1091;39.737700;24205
676;698;1036;39.739315;24206
676;694;978;39.741165;24207
676;734;1093;39.742599;24208
676;728;975;39.744433;24209
676;779;1089;39.746055;24210
676;714;993;39.748023;24211
676;783;938;39.749353;24212
676;703;1061;39.747509;24213
676;711;1106;39.745897;24214
676;742;1076;39.747003;24215
676;776;1069;39.748323;24216
676;709;1072;39.749846;24217
676;765;1050;39.751811;24218
676;693;970;39.753438;24219
676;706;1074;39.754850;24220
676;715;1030;39.756555;24221
676;752;1125;39.758558;24222
676;771;1155;39.760013;24223
676;733;1065;39.761527;24224
676;730;999;39.762865;24225
676;695;954;39.764724;24226
676;713;1171;39.766680;24227
676;713;1032;39.768284;24228
676;748;1022;39.769904;24229
676;728;973;39.771582;24230
676;746;1009;39.773155;24231
676;721;963;39.774834;24232
676;724;1019;39.777190;24233
676;685;966;39.778945;24234
676;697;996;39.780969;24235
676;752;1224;39.782551;24236
676;732;1000;39.784219;24237
676;753;1041;39.785564;24238
676;722;1047;39.787228;24239
676;762;1098;39.788461;24240
676;697;946;39.789932;24241
676;705;1045;39.792375;24242
676;723;1014;39.793727;24243
676;738;1010;39.795386;24244
676;717;1019;39.796795;24245
676;703;1021;39.798538;24246
676;716;1004;39.800193;24247
676;738;928;39.801951;24248
676;741;1060;39.803438;24249
676;742;973;39.805339;24250
676;714;1042;39.807260;24251
676;776;1069;39.808934;24252
676;702;956;39.810557;24253
676;767;1094;39.812894;24254
676;742;1018;39.814482;24255
676;717;1003;39.816153;24256
676;758;962;39.817798;24257
676;746;1047;39.819328;24258
676;706;913;39.820670;24259
676;698;931;39.821982;24260
676;761;994;39.823311;24261
676;733;1025;39.825048;24262
676;727;1154;39.826758;24263
676;727;1084;39.828775;24264
676;765;940;39.830360;24265
676;741;1054;39.831843;24266
676;714;1119;39.834070;24267
676;722;1099;39.836117;24268
676;724;1058;39.837820;24269
676;716;1066;39.839427;24270
676;742;1007;39.841108;24271
676;710;1070;39.844027;24272
676;685;999;39.845462;24273
676;698;1139;39.847514;24274
676;743;1012;39.848870;24275
676;708;1039;39.851208;24276
676;742;1063;39.852911;24277
676;727;904;39.854217;24278
676;703;1042;39.855921;24279
676;709;1000;39.857371;24280
676;706;1026;39.859595;24281
676;724;999;39.861966;24282
676;709;962;39.863480;24283
676;781;1069;39.864856;24284
676;726;1063;39.866717;24285
676;702;1006;39.868303;24286
676;731;1104;39.869675;24287
676;737;1009;39.871067;24288
676;759;1009;39.872732;24289
676;764;991;39.874101;24290
676;730;1011;39.876143;24291
676;731;1005;39.877681;24292
676;728;1074;39.879401;24293
676;725;1059;39.881088;24294
676;709;986;39.882443;24295
676;719;958;39.884109;24296
676;707;1057;39.885885;24297
676;731;1004;39.887543;24298
676;706;1116;39.889071;24299
676;712;979;39.890423;24300
676;731;1036;39.892452;24301
676;708;1056;39.894143;24302
