./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;739;1086;19.257154;11718
676;714;1064;19.258796;11719
676;713;1020;19.260487;11720
676;740;1006;19.262057;11721
676;698;975;19.263682;11722
676;703;1039;19.265326;11723
676;737;1103;19.267376;11724
676;716;1115;19.269079;11725
676;715;1122;19.270879;11726
676;726;993;19.272241;11727
676;719;1099;19.273928;11728
676;729;996;19.275300;11729
676;765;891;19.276583;11730
676;699;1107;19.278599;11731
676;741;1036;19.280304;11732
676;709;1032;19.281829;11733
676;731;950;19.283534;11734
676;708;1123;19.285186;11735
676;734;1031;19.286875;11736
676;750;1131;19.288767;11737
676;753;1041;19.290480;11738
676;744;1011;19.292165;11739
676;717;966;19.293615;11740
676;722;1038;19.295576;11741
676;726;997;19.297273;11742
676;709;1075;19.298891;11743
676;706;993;19.300552;11744
676;755;1051;19.302003;11745
676;737;1113;19.303743;11746
676;726;1149;19.305404;11747
676;707;934;19.306978;11748
676;698;1113;19.309190;11749
676;741;1103;19.310849;11750
676;727;1094;19.309102;11751
676;751;1194;19.307391;11752
676;743;1068;19.308816;11753
676;725;1056;19.310436;11754
676;696;989;19.312126;11755
676;696;904;19.313741;11756
676;710;936;19.315398;11757
676;745;1061;19.316814;11758
676;736;995;19.318419;11759
676;689;1016;19.320008;11760
676;730;1046;19.321674;11761
676;706;1033;19.323326;11762
676;723;1129;19.324845;11763
676;711;1084;19.326458;11764
676;749;1097;19.328088;11765
676;729;945;19.329439;11766
676;729;1044;19.331107;11767
676;751;987;19.332432;11768
676;727;1163;19.333983;11769
676;715;1071;19.335691;11770
676;700;927;19.337344;11771
676;757;1083;19.339283;11772
676;704;994;19.341310;11773
676;729;1036;19.343002;11774
676;709;1058;19.344718;11775
676;724;897;19.346291;11776
676;721;1084;19.347837;11777
676;710;910;19.349393;11778
676;705;1160;19.351156;11779
676;739;960;19.352670;11780
676;727;983;19.354011;11781
676;785;968;19.355281;11782
676;751;1103;19.357012;11783
676;702;1055;19.358733;11784
676;704;1124;19.360263;11785
676;747;1025;19.361879;11786
676;695;1133;19.363607;11787
676;699;1090;19.365563;11788
676;744;1014;19.367071;11789
676;779;1051;19.368776;11790
676;711;1087;19.370929;11791
676;754;1004;19.372275;11792
676;773;1068;19.373892;11793
676;726;1090;19.375607;11794
676;734;1053;19.377538;11795
676;716;1034;19.379256;11796
676;735;1009;19.381016;11797
676;716;1058;19.382672;11798
676;724;1009;19.384248;11799
676;706;1094;19.385744;11800
676;757;1090;19.387084;11801
676;757;1074;19.388351;11802
676;738;934;19.390040;11803
676;730;963;19.391333;11804
676;744;979;19.392923;11805
676;727;1028;19.394863;11806
676;717;957;19.396769;11807
676;748;1097;19.398131;11808
676;709;1058;19.399766;11809
676;698;1046;19.401383;11810
676;693;964;19.403217;11811
676;799;969;19.404841;11812
676;699;1036;19.406438;11813
676;694;942;19.408490;11814
676;765;981;19.410077;11815
676;760;1003;19.411394;11816
676;726;1103;19.412841;11817
676;716;971;19.414970;11818
676;714;1009;19.416647;11819
676;730;1101;19.418698;11820
676;717;1058;19.420319;11821
676;701;990;19.422356;11822
676;744;1045;19.424036;11823
676;712;1066;19.426160;11824
676;735;1001;19.427826;11825
676;704;1016;19.429277;11826
676;686;1066;19.431064;11827
676;740;1135;19.432952;11828
676;703;910;19.434934;11829
676;747;1069;19.436687;11830
676;737;1040;19.438042;11831
676;691;963;19.439744;11832
676;706;974;19.441101;11833
676;707;1084;19.442585;11834
676;705;1016;19.444269;11835
676;720;1122;19.446095;11836
676;727;1012;19.447766;11837
676;765;1037;19.449352;11838
676;688;980;19.451052;11839
676;733;1103;19.453114;11840
676;769;1058;19.455024;11841
676;716;1034;19.456725;11842
676;700;1168;19.458514;11843
676;774;1017;19.460218;11844
676;774;1120;19.461803;11845
676;710;982;19.463191;11846
676;739;1021;19.461628;11847
676;728;1067;19.459909;11848
676;688;1004;19.460238;11849
676;712;1069;19.462243;11850
676;687;1190;19.464773;11851
676;745;1095;19.466807;11852
676;716;1085;19.468839;11853
676;744;953;19.470498;11854
676;770;1013;19.471949;11855
676;724;1067;19.474312;11856
676;723;1055;19.475784;11857
676;718;1014;19.478280;11858
676;724;1016;19.480054;11859
676;785;1122;19.481534;11860
676;696;1056;19.483224;11861
676;755;926;19.484441;11862
676;700;1047;19.486166;11863
676;733;1249;19.487907;11864
676;683;893;19.489503;11865
676;707;965;19.490835;11866
676;740;1049;19.492705;11867
676;704;1024;19.494211;11868
676;733;992;19.495816;11869
676;733;1114;19.497901;11870
676;740;1083;19.499262;11871
676;754;1011;19.500867;11872
676;720;1021;19.502662;11873
676;739;994;19.504368;11874
676;755;994;19.506144;11875
676;698;926;19.507599;11876
676;740;1039;19.509249;11877
676;756;1061;19.510943;11878
676;733;959;19.512468;11879
676;732;1162;19.514141;11880
676;722;1000;19.516796;11881
676;733;1035;19.518778;11882
676;720;1039;19.520526;11883
676;700;1126;19.521901;11884
676;726;928;19.523604;11885
676;757;987;19.525075;11886
676;738;1102;19.526593;11887
676;702;1002;19.528251;11888
676;735;1045;19.530124;11889
676;707;1155;19.532159;11890
676;719;1106;19.533852;11891
676;733;1017;19.535701;11892
676;758;1009;19.537365;11893
676;776;956;19.538952;11894
676;732;1006;19.540675;11895
676;702;1052;19.542585;11896
676;745;992;19.543879;11897
676;733;1071;19.545256;11898
676;708;1034;19.546915;11899
676;759;1018;19.548527;11900
676;711;1087;19.550770;11901
676;754;1061;19.552841;11902
676;718;1066;19.554242;11903
676;753;1122;19.555751;11904
676;706;1003;19.557083;11905
676;699;1027;19.558920;11906
676;723;1030;19.560945;11907
676;715;1007;19.562380;11908
676;721;962;19.564089;11909
676;773;1035;19.566001;11910
676;740;1052;19.567387;11911
676;713;1026;19.568961;11912
676;722;946;19.570386;11913
676;700;1012;19.571760;11914
676;706;979;19.573204;11915
676;745;1051;19.574835;11916
676;730;1066;19.576180;11917
676;707;1023;19.578959;11918
676;698;1015;19.580839;11919
676;764;967;19.582213;11920
676;734;1042;19.583902;11921
676;719;1017;19.586291;11922
676;738;970;19.587924;11923
676;692;1068;19.590665;11924
676;705;958;19.592006;11925
676;723;1062;19.594060;11926
676;711;1024;19.595398;11927
676;736;992;19.597076;11928
676;737;1007;19.598430;11929
676;744;1052;19.600358;11930
676;688;1116;19.602344;11931
676;717;1083;19.604433;11932
676;730;1000;19.605774;11933
676;707;1001;19.608159;11934
676;715;1004;19.610891;11935
676;758;997;19.612422;11936
676;758;1006;19.613886;11937
676;708;967;19.615261;11938
676;748;995;19.616634;11939
676;684;963;19.618102;11940
676;690;1123;19.619936;11941
676;710;958;19.621927;11942
676;742;1047;19.623776;11943
676;776;1150;19.625583;11944
676;730;1009;19.626947;11945
676;729;998;19.628521;11946
676;726;949;19.630563;11947
676;754;1166;19.631844;11948
676;729;1009;19.633232;11949
676;731;1020;19.634977;11950
676;727;1205;19.636653;11951
676;791;972;19.638194;11952
676;744;1097;19.639908;11953
676;699;1068;19.641615;11954
676;711;1029;19.643545;11955
676;735;1006;19.645381;11956
676;733;1087;19.647149;11957
676;750;1029;19.648845;11958
676;701;1016;19.650833;11959
676;708;1035;19.652390;11960
676;718;1074;19.654401;11961
676;725;1022;19.655816;11962
676;720;1050;19.658104;11963
676;742;975;19.659971;11964
676;744;1081;19.662236;11965
676;724;1093;19.664383;11966
676;709;1061;19.666331;11967
676;717;959;19.667867;11968
676;720;1043;19.669755;11969
676;785;1053;19.671781;11970
676;729;1000;19.674084;11971
676;732;1089;19.676351;11972
676;720;1035;19.678732;11973
676;749;1062;19.680407;11974
676;708;1092;19.681782;11975
676;743;1044;19.683410;11976
676;744;1016;19.685110;11977
676;706;1056;19.687123;11978
676;728;905;19.688344;11979
676;795;1126;19.689759;11980
676;764;1021;19.691639;11981
676;726;1095;19.693365;11982
676;736;931;19.695106;11983
676;758;964;19.696647;11984
676;712;1070;19.698307;11985
676;693;1095;19.700440;11986
676;735;1106;19.702460;11987
676;720;1111;19.704776;11988
676;730;1042;19.706243;11989
676;722;984;19.708223;11990
676;773;1033;19.709826;11991
676;745;1094;19.711851;11992
676;709;1043;19.713974;11993
676;759;1135;19.715606;11994
676;706;985;19.717079;11995
676;746;926;19.718974;11996
676;771;1045;19.720379;11997
676;749;1076;19.721764;11998
676;706;1084;19.723729;11999
676;751;1078;19.725730;12000
676;774;1037;19.727351;12001
676;768;1006;19.728973;12002
676;737;1082;19.730351;12003
676;722;1092;19.731809;12004
676;726;943;19.733459;12005
676;702;1003;19.735296;12006
676;751;1052;19.737066;12007
676;736;969;19.738414;12008
676;741;1009;19.740062;12009
676;720;1078;19.742781;12010
676;714;1053;19.744826;12011
676;714;966;19.746311;12012
676;686;900;19.748645;12013
676;733;1101;19.750376;12014
676;744;1009;19.751999;12015
676;714;904;19.753371;12016
676;698;905;19.755013;12017
676;750;1046;19.756632;12018
676;716;981;19.758213;12019
676;696;1027;19.760426;12020
676;719;984;19.762033;12021
676;727;1023;19.763864;12022
676;698;1057;19.765876;12023
676;700;1027;19.768276;12024
676;707;1041;19.770627;12025
676;708;1174;19.769660;12026
676;730;1021;19.767646;12027
676;734;1027;19.768432;12028
676;714;1089;19.769829;12029
676;753;1086;19.771760;12030
676;744;1068;19.773498;12031
676;764;957;19.775115;12032
676;724;991;19.776828;12033
676;750;1027;19.778612;12034
676;714;965;19.780290;12035
676;755;1062;19.781704;12036
676;745;1188;19.783757;12037
676;712;1073;19.785471;12038
676;750;1139;19.787178;12039
676;764;994;19.785571;12040
676;741;946;19.784242;12041
676;740;1097;19.783861;12042
676;722;1004;19.785747;12043
676;731;1010;19.787585;12044
676;713;1010;19.789292;12045
676;741;1118;19.790974;12046
676;722;1076;19.792735;12047
676;753;1037;19.794383;12048
676;723;1090;19.796101;12049
676;735;970;19.797589;12050
676;789;993;19.798933;12051
676;782;1008;19.800303;12052
676;757;1064;19.802343;12053
676;747;1083;19.804052;12054
676;705;1006;19.806417;12055
676;720;1007;19.808440;12056
676;719;1087;19.810177;12057
676;740;1047;19.812471;12058
676;732;1091;19.814136;12059
676;689;1063;19.816131;12060
676;703;981;19.817582;12061
676;738;933;19.818824;12062
676;705;1061;19.820530;12063
676;740;930;19.822190;12064
676;724;1080;19.824190;12065
676;700;1057;19.825551;12066
676;752;1068;19.827179;12067
676;719;1104;19.829429;12068
676;709;1049;19.830830;12069
676;728;1018;19.832539;12070
676;728;1092;19.833979;12071
676;717;1103;19.835827;12072
676;750;1077;19.837619;12073
676;763;1070;19.839059;12074
676;709;952;19.841571;12075
676;737;1125;19.843174;12076
676;766;1001;19.844563;12077
676;746;1018;19.846338;12078
676;739;1032;19.848338;12079
676;744;1001;19.850051;12080
676;729;989;19.851725;12081
676;725;1130;19.853744;12082
676;747;1055;19.855613;12083
676;692;1016;19.857677;12084
676;707;1141;19.859496;12085
676;732;981;19.861026;12086
676;721;1050;19.862681;12087
676;769;1042;19.864366;12088
676;758;1039;19.865922;12089
676;714;1193;19.867546;12090
676;741;966;19.868871;12091
676;724;986;19.870578;12092
676;731;993;19.872505;12093
676;715;999;19.874213;12094
676;721;1107;19.875915;12095
676;783;968;19.877277;12096
676;695;1040;19.878998;12097
676;698;1004;19.880635;12098
676;738;1086;19.882579;12099
676;765;1133;19.884291;12100
676;695;964;19.886601;12101
676;730;1032;19.887967;12102
676;696;1054;19.890031;12103
676;765;1074;19.891551;12104
676;734;1023;19.892891;12105
676;745;957;19.894511;12106
676;693;1008;19.896366;12107
676;728;971;19.898327;12108
676;707;1014;19.900368;12109
676;730;1061;19.902158;12110
676;722;1098;19.903953;12111
676;734;1007;19.905607;12112
676;702;1033;19.907560;12113
676;705;1082;19.909218;12114
676;724;1080;19.910607;12115
676;725;1049;19.911969;12116
676;747;1039;19.913404;12117
676;713;1128;19.914924;12118
676;717;1153;19.916880;12119
676;757;1008;19.919254;12120
676;765;1095;19.920802;12121
676;707;1023;19.922562;12122
676;753;1046;19.924643;12123
676;723;995;19.926004;12124
676;735;951;19.928011;12125
676;723;1114;19.929727;12126
676;765;1018;19.931040;12127
676;696;1101;19.933076;12128
676;767;976;19.934593;12129
676;715;1109;19.936850;12130
676;702;1117;19.938553;12131
676;783;1016;19.939850;12132
676;733;1006;19.941541;12133
676;745;1130;19.943119;12134
676;713;1101;19.944794;12135
676;758;1106;19.946802;12136
676;713;1079;19.948702;12137
676;691;1061;19.950580;12138
676;769;963;19.952003;12139
676;732;1048;19.953709;12140
676;740;1161;19.956264;12141
676;710;1091;19.957749;12142
676;706;922;19.959268;12143
676;744;1111;19.961002;12144
676;745;984;19.963313;12145
676;745;1016;19.965102;12146
676;742;991;19.967413;12147
676;733;1099;19.968789;12148
676;739;1044;19.970181;12149
676;758;1114;19.971765;12150
676;725;1040;19.973646;12151
676;786;1127;19.975501;12152
676;714;1096;19.977171;12153
676;759;1005;19.978475;12154
676;720;979;19.980027;12155
676;725;987;19.981699;12156
676;752;1070;19.983043;12157
676;709;1069;19.985129;12158
676;758;1076;19.986691;12159
676;744;1017;19.988268;12160
676;726;1011;19.990864;12161
676;730;951;19.992202;12162
676;758;1039;19.994106;12163
676;709;965;19.995465;12164
676;721;1100;19.997203;12165
676;717;1112;19.999208;12166
676;707;1128;20.001530;12167
676;747;974;20.002848;12168
676;702;958;20.004542;12169
676;720;893;20.006063;12170
676;733;1007;20.007570;12171
676;718;996;20.009945;12172
676;762;1013;20.011309;12173
676;714;1048;20.013338;12174
676;714;1064;20.014746;12175
676;790;1095;20.016471;12176
676;732;919;20.017567;12177
676;753;1088;20.019074;12178
676;716;983;20.020774;12179
676;708;1133;20.022566;12180
676;713;1110;20.025309;12181
676;718;1028;20.026772;12182
676;679;986;20.028126;12183
676;737;1128;20.029489;12184
676;709;963;20.030864;12185
676;740;1003;20.032247;12186
676;746;1028;20.033626;12187
676;715;911;20.035661;12188
676;708;1024;20.037301;12189
676;724;1008;20.038862;12190
676;718;1049;20.040877;12191
676;734;964;20.042590;12192
676;740;1048;20.044089;12193
676;747;1049;20.045436;12194
676;710;1071;20.047151;12195
676;713;1117;20.049105;12196
676;754;1061;20.050819;12197
676;762;1136;20.052530;12198
676;705;1077;20.053960;12199
676;729;971;20.055717;12200
676;713;1139;20.057660;12201
676;711;1012;20.059683;12202
676;733;950;20.061062;12203
676;733;1097;20.063445;12204
676;722;967;20.065003;12205
676;745;1127;20.066729;12206
676;742;1046;20.068101;12207
676;712;927;20.069143;12208
676;760;1034;20.070773;12209
676;736;1081;20.072142;12210
676;768;1055;20.073558;12211
676;724;1098;20.075279;12212
676;720;1178;20.077810;12213
676;721;965;20.079208;12214
676;699;1117;20.081821;12215
676;750;1059;20.083186;12216
676;736;1019;20.085042;12217
676;740;1128;20.086675;12218
676;766;1066;20.088336;12219
676;748;1134;20.089696;12220
676;716;1034;20.092201;12221
676;717;1132;20.094215;12222
676;714;1167;20.096082;12223
676;713;1041;20.098107;12224
676;728;990;20.099824;12225
676;755;1048;20.101634;12226
676;741;977;20.103172;12227
676;747;1123;20.101453;12228
676;759;1203;20.099723;12229
676;702;1089;20.100338;12230
676;726;967;20.101841;12231
676;695;1001;20.103259;12232
676;751;993;20.104412;12233
676;703;1079;20.106096;12234
676;734;944;20.107571;12235
676;775;1000;20.109250;12236
676;685;1015;20.110859;12237
676;721;977;20.112575;12238
676;704;975;20.115234;12239
676;730;1031;20.116902;12240
676;730;980;20.118616;12241
676;727;975;20.120335;12242
676;729;958;20.122009;12243
676;716;993;20.123415;12244
676;760;1038;20.124689;12245
676;718;1046;20.126337;12246
676;737;1092;20.128016;12247
676;717;944;20.129866;12248
676;699;1030;20.131570;12249
676;735;1051;20.133196;12250
676;765;1144;20.135144;12251
676;740;985;20.136838;12252
676;716;948;20.138531;12253
676;718;995;20.139875;12254
676;708;1082;20.141563;12255
676;714;969;20.143422;12256
676;730;1058;20.144701;12257
676;697;1021;20.146318;12258
676;779;1024;20.147686;12259
676;777;1114;20.149410;12260
676;708;1050;20.151443;12261
676;712;1001;20.153120;12262
676;792;1097;20.154827;12263
676;742;1057;20.156275;12264
676;741;1037;20.157933;12265
676;712;999;20.159303;12266
676;712;950;20.160664;12267
676;739;1020;20.162099;12268
676;755;908;20.163449;12269
676;732;976;20.164806;12270
676;716;905;20.166161;12271
676;730;1004;20.168107;12272
676;748;996;20.169526;12273
676;706;1042;20.171073;12274
676;732;1072;20.172440;12275
676;706;1014;20.174212;12276
676;758;934;20.175902;12277
676;740;1082;20.177931;12278
676;712;1082;20.180153;12279
676;710;997;20.181516;12280
676;735;944;20.182856;12281
676;752;1063;20.184412;12282
676;756;1130;20.185818;12283
676;679;1107;20.187506;12284
676;734;1094;20.189545;12285
676;738;1054;20.190830;12286
676;760;1044;20.192501;12287
676;739;981;20.194116;12288
676;740;1015;20.195725;12289
676;727;982;20.197204;12290
676;754;944;20.198549;12291
676;716;1052;20.199978;12292
676;704;951;20.201706;12293
676;747;1105;20.203735;12294
676;700;1117;20.205780;12295
676;763;1153;20.207774;12296
676;734;1106;20.209385;12297
676;778;1007;20.210946;12298
676;779;1173;20.212548;12299
676;717;1126;20.214463;12300
676;731;1028;20.216068;12301
676;710;983;20.217758;12302
676;706;1051;20.219815;12303
676;745;964;20.221521;12304
676;750;993;20.223198;12305
676;707;1198;20.224587;12306
676;725;1127;20.226663;12307
676;714;1127;20.228077;12308
676;766;1083;20.229431;12309
676;735;1201;20.231866;12310
676;766;1014;20.233237;12311
676;703;1127;20.235292;12312
676;721;971;20.236785;12313
676;739;1049;20.238171;12314
676;727;1032;20.239847;12315
676;793;1080;20.241144;12316
676;730;1088;20.242834;12317
676;724;961;20.244177;12318
676;733;1106;20.245800;12319
676;714;932;20.247857;12320
676;732;1065;20.249452;12321
676;698;983;20.251269;12322
676;735;1150;20.253263;12323
676;717;1110;20.255295;12324
676;732;1010;20.256943;12325
676;707;1092;20.258856;12326
676;699;973;20.260448;12327
676;763;969;20.262150;12328
676;782;1089;20.263603;12329
676;741;1029;20.265131;12330
676;712;891;20.266489;12331
676;760;1072;20.268080;12332
676;755;1050;20.269466;12333
676;709;971;20.271380;12334
676;730;1003;20.272885;12335
676;723;1201;20.274827;12336
676;708;1041;20.276704;12337
676;750;1100;20.278359;12338
676;752;1087;20.279925;12339
