./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;769;1050;31.247533;19124
676;702;983;31.249220;19125
676;725;992;31.250601;19126
676;705;1015;31.252910;19127
676;739;979;31.254205;19128
676;709;1037;31.255779;19129
676;718;947;31.258137;19130
676;744;1130;31.259928;19131
676;740;966;31.261387;19132
676;704;1077;31.262782;19133
676;708;932;31.264302;19134
676;735;986;31.265974;19135
676;708;1065;31.267726;19136
676;726;1050;31.269044;19137
676;719;979;31.271082;19138
676;738;1043;31.273154;19139
676;750;1058;31.274614;19140
676;708;1035;31.276602;19141
676;710;1112;31.278471;19142
676;753;1148;31.280193;19143
676;725;965;31.281539;19144
676;715;1016;31.283367;19145
676;758;1095;31.285053;19146
676;720;1086;31.286751;19147
676;747;1162;31.288586;19148
676;764;976;31.290228;19149
676;728;986;31.291865;19150
676;699;969;31.293545;19151
676;698;1143;31.295402;19152
676;764;1082;31.297267;19153
676;742;1010;31.298749;19154
676;726;1033;31.300513;19155
676;705;1013;31.302005;19156
676;730;1119;31.304294;19157
676;716;1007;31.306136;19158
676;709;975;31.308338;19159
676;701;1042;31.310653;19160
676;724;1047;31.312044;19161
676;713;1014;31.314064;19162
676;683;1150;31.316081;19163
676;760;983;31.317404;19164
676;685;1111;31.319014;19165
676;735;1073;31.321069;19166
676;695;1104;31.323036;19167
676;744;1029;31.324425;19168
676;717;1053;31.326145;19169
676;693;959;31.327863;19170
676;704;1048;31.329531;19171
676;727;1025;31.331194;19172
676;738;997;31.332894;19173
676;742;1065;31.334601;19174
676;750;1026;31.337419;19175
676;722;1019;31.339125;19176
676;733;964;31.340488;19177
676;789;980;31.341776;19178
676;711;986;31.343273;19179
676;722;1016;31.345330;19180
676;723;973;31.346917;19181
676;753;1039;31.348392;19182
676;725;949;31.350360;19183
676;709;893;31.351954;19184
676;744;1064;31.354167;19185
676;729;960;31.355878;19186
676;762;1053;31.357586;19187
676;753;967;31.359660;19188
676;693;1004;31.361330;19189
676;703;1105;31.363362;19190
676;763;1052;31.364915;19191
676;738;1153;31.366276;19192
676;725;1029;31.368127;19193
676;750;1095;31.370169;19194
676;748;1052;31.371860;19195
676;731;1044;31.373578;19196
676;775;1089;31.375301;19197
676;722;1012;31.376747;19198
676;727;1089;31.378358;19199
676;713;925;31.379501;19200
676;719;1012;31.381226;19201
676;728;975;31.382913;19202
676;744;1021;31.384928;19203
676;741;1054;31.386743;19204
676;756;993;31.388144;19205
676;740;965;31.389525;19206
676;704;1085;31.391838;19207
676;709;1101;31.393904;19208
676;738;1131;31.395694;19209
676;773;1047;31.397283;19210
676;718;1084;31.399601;19211
676;723;1116;31.401692;19212
676;752;959;31.403075;19213
676;734;1142;31.405485;19214
676;754;1004;31.407513;19215
676;718;935;31.408958;19216
676;716;956;31.411016;19217
676;766;932;31.412383;19218
676;742;1086;31.413752;19219
676;693;968;31.415154;19220
676;754;1062;31.416609;19221
676;741;1059;31.418594;19222
676;689;1072;31.419974;19223
676;758;1044;31.421379;19224
676;710;1154;31.423083;19225
676;696;1050;31.425010;19226
676;762;1071;31.426224;19227
676;722;1022;31.428578;19228
676;765;1074;31.430587;19229
676;692;1015;31.432397;19230
676;706;971;31.434065;19231
676;706;1034;31.435575;19232
676;733;1071;31.437182;19233
676;681;1035;31.439187;19234
676;764;1047;31.440852;19235
676;723;950;31.442875;19236
676;689;1092;31.444593;19237
676;728;967;31.446057;19238
676;723;1028;31.447912;19239
676;697;1077;31.449599;19240
676;710;864;31.451273;19241
676;777;969;31.452496;19242
676;732;1057;31.454200;19243
676;728;1027;31.455856;19244
676;744;1215;31.457942;19245
676;717;1137;31.459982;19246
676;740;1046;31.461563;19247
676;723;1028;31.463261;19248
676;729;1132;31.464853;19249
676;702;1028;31.466464;19250
676;717;1009;31.467973;19251
676;738;962;31.469284;19252
676;741;903;31.470563;19253
676;687;1084;31.473246;19254
676;721;952;31.474565;19255
676;744;1175;31.476104;19256
676;784;1130;31.477456;19257
676;723;933;31.479099;19258
676;718;1027;31.480484;19259
676;712;974;31.481915;19260
676;794;1054;31.483577;19261
676;718;989;31.485209;19262
676;752;1049;31.486865;19263
676;723;1135;31.488720;19264
676;706;1012;31.490244;19265
676;718;967;31.491834;19266
676;718;1065;31.493220;19267
676;698;1119;31.495271;19268
676;755;1082;31.497066;19269
676;732;1054;31.498778;19270
676;775;1099;31.500144;19271
676;726;971;31.501892;19272
676;764;950;31.503620;19273
676;748;1005;31.505064;19274
676;748;989;31.506398;19275
676;732;1055;31.508422;19276
676;739;1006;31.510170;19277
676;714;1028;31.511870;19278
676;719;1028;31.513596;19279
676;720;1093;31.515138;19280
676;713;1092;31.517412;19281
676;717;1113;31.519431;19282
676;763;955;31.520548;19283
676;733;1100;31.522847;19284
676;714;985;31.524660;19285
676;710;1079;31.526378;19286
676;729;1002;31.528426;19287
676;693;955;31.531141;19288
676;702;1116;31.532874;19289
676;722;1079;31.534580;19290
676;708;1139;31.536523;19291
676;695;921;31.538177;19292
676;711;933;31.540440;19293
676;756;940;31.542141;19294
676;719;1105;31.544106;19295
676;733;1035;31.545810;19296
676;741;1058;31.547317;19297
676;732;1024;31.549160;19298
676;747;1010;31.550972;19299
676;743;1076;31.552634;19300
676;728;992;31.554654;19301
676;704;959;31.556003;19302
676;703;1090;31.558315;19303
676;720;1141;31.559947;19304
676;716;995;31.562026;19305
676;729;952;31.563700;19306
676;721;1058;31.565343;19307
676;704;1041;31.567372;19308
676;752;1020;31.568692;19309
676;740;1104;31.570634;19310
676;733;1062;31.572034;19311
676;701;1147;31.574476;19312
676;722;1020;31.576426;19313
676;746;1076;31.578143;19314
676;733;994;31.579818;19315
676;717;1122;31.582114;19316
676;731;1097;31.583788;19317
676;707;1083;31.585486;19318
676;703;1021;31.587472;19319
676;746;932;31.589461;19320
676;755;1166;31.590842;19321
676;748;930;31.592196;19322
676;723;1078;31.593917;19323
676;686;1079;31.595612;19324
676;733;957;31.597014;19325
676;697;1093;31.598693;19326
676;774;1079;31.600124;19327
676;725;1048;31.601484;19328
676;715;1150;31.604838;19329
676;713;1007;31.606206;19330
676;711;1033;31.608161;19331
676;693;1037;31.610744;19332
676;717;1163;31.612469;19333
676;734;1032;31.614119;19334
676;711;1015;31.615751;19335
676;750;996;31.617111;19336
676;703;1065;31.618816;19337
676;716;1084;31.620406;19338
676;730;1026;31.622079;19339
676;712;1061;31.624129;19340
676;710;1055;31.625774;19341
676;732;1048;31.627417;19342
676;739;1025;31.628784;19343
676;718;1043;31.630805;19344
676;743;1040;31.632783;19345
676;720;995;31.634487;19346
676;736;990;31.635869;19347
676;755;1095;31.637911;19348
676;727;1111;31.639554;19349
676;748;988;31.641421;19350
676;757;1051;31.643100;19351
676;784;999;31.644694;19352
676;704;969;31.646622;19353
676;733;1038;31.648334;19354
676;751;1009;31.649690;19355
676;734;1047;31.651412;19356
676;763;947;31.652718;19357
676;768;1069;31.654242;19358
676;727;1143;31.655805;19359
676;746;1090;31.657181;19360
676;747;1072;31.658821;19361
676;715;1046;31.660444;19362
676;745;915;31.661789;19363
676;759;1048;31.663284;19364
676;698;1012;31.664864;19365
676;746;999;31.666131;19366
676;701;1194;31.668024;19367
676;767;1003;31.669480;19368
676;803;959;31.671302;19369
676;772;1051;31.673126;19370
676;720;1043;31.674976;19371
676;699;1110;31.676935;19372
676;721;1123;31.678524;19373
676;710;969;31.680187;19374
676;733;1035;31.681770;19375
676;718;1092;31.683445;19376
676;721;1078;31.684816;19377
676;714;1063;31.686655;19378
676;761;1040;31.688076;19379
676;711;1137;31.690121;19380
676;780;988;31.691460;19381
676;773;1112;31.692958;19382
676;718;1112;31.694709;19383
676;710;1000;31.696089;19384
676;712;1061;31.697680;19385
676;705;1032;31.699379;19386
676;794;982;31.700764;19387
676;722;1012;31.702730;19388
676;730;983;31.704719;19389
676;713;1021;31.706749;19390
676;694;976;31.709455;19391
676;787;1161;31.710824;19392
676;734;1055;31.712444;19393
676;734;1034;31.713843;19394
676;716;1021;31.715892;19395
676;714;924;31.717516;19396
676;767;1105;31.719148;19397
676;736;956;31.720808;19398
676;693;1004;31.722776;19399
676;704;1035;31.724467;19400
676;738;1033;31.726643;19401
676;698;1041;31.728409;19402
676;701;1007;31.730121;19403
676;717;1180;31.731846;19404
676;763;1031;31.733614;19405
676;755;1064;31.734991;19406
676;745;1041;31.736323;19407
676;720;966;31.738171;19408
676;703;980;31.740093;19409
676;706;1028;31.741732;19410
676;745;1044;31.743469;19411
676;754;1143;31.744853;19412
676;742;972;31.746531;19413
676;769;1091;31.748515;19414
676;734;1080;31.750203;19415
676;749;1140;31.751777;19416
676;708;972;31.753754;19417
676;726;947;31.755112;19418
676;745;1051;31.756476;19419
676;719;1055;31.758114;19420
676;750;1046;31.760130;19421
676;730;1086;31.761844;19422
676;706;890;31.763160;19423
676;745;1027;31.765331;19424
676;741;1082;31.767593;19425
676;766;1163;31.769638;19426
676;775;1011;31.771320;19427
676;722;1104;31.772917;19428
676;696;1000;31.774949;19429
676;727;1177;31.776705;19430
676;743;1073;31.778355;19431
676;685;964;31.779991;19432
676;721;919;31.781668;19433
676;764;979;31.783387;19434
676;757;963;31.784741;19435
676;732;925;31.786479;19436
676;704;1107;31.788154;19437
676;745;1008;31.789847;19438
676;704;1016;31.791400;19439
676;750;1050;31.793032;19440
676;756;1072;31.794846;19441
676;721;1033;31.796427;19442
676;691;962;31.798461;19443
676;732;1073;31.800440;19444
676;742;1006;31.802719;19445
676;745;1012;31.804427;19446
676;709;1129;31.806657;19447
676;744;1068;31.808632;19448
676;738;1012;31.810291;19449
676;723;1051;31.812430;19450
676;730;1023;31.813784;19451
676;747;917;31.815477;19452
676;734;1048;31.817118;19453
676;750;955;31.818485;19454
676;765;992;31.819869;19455
676;710;1023;31.821238;19456
676;719;1015;31.822606;19457
676;697;1069;31.824701;19458
676;701;939;31.826378;19459
676;724;1052;31.827853;19460
676;731;979;31.829208;19461
676;714;1089;31.830938;19462
676;690;987;31.832888;19463
676;726;1069;31.834564;19464
676;723;1092;31.836747;19465
676;723;989;31.839047;19466
676;764;1026;31.840471;19467
676;722;1022;31.842079;19468
676;718;985;31.843790;19469
676;716;954;31.845535;19470
676;759;1155;31.847098;19471
676;703;966;31.848699;19472
676;742;1122;31.850344;19473
676;745;997;31.852409;19474
676;704;1099;31.854046;19475
676;765;1022;31.855688;19476
676;718;1121;31.857420;19477
676;715;982;31.859421;19478
676;748;968;31.860767;19479
676;728;1101;31.862525;19480
676;758;1099;31.863884;19481
676;766;1100;31.865327;19482
676;727;1017;31.867221;19483
676;726;916;31.868884;19484
676;729;954;31.870978;19485
676;723;1098;31.872693;19486
676;699;1002;31.874696;19487
676;814;1141;31.876279;19488
676;724;993;31.877669;19489
676;723;1113;31.879722;19490
676;733;1005;31.881386;19491
676;717;1082;31.882728;19492
676;745;1043;31.884416;19493
676;701;1001;31.886101;19494
676;727;1040;31.887627;19495
676;754;1030;31.889066;19496
676;695;1023;31.890832;19497
676;708;987;31.892139;19498
676;739;983;31.893747;19499
676;769;1033;31.895384;19500
676;701;1115;31.896963;19501
676;701;998;31.898658;19502
676;743;1090;31.900813;19503
676;739;1088;31.902357;19504
676;734;1060;31.904364;19505
676;728;978;31.906036;19506
676;751;967;31.907544;19507
676;767;1093;31.909233;19508
676;697;1002;31.911071;19509
676;697;1060;31.912892;19510
676;741;974;31.914200;19511
676;708;1016;31.915566;19512
676;764;971;31.916919;19513
676;728;1086;31.918586;19514
676;698;997;31.920274;19515
676;688;1055;31.922341;19516
676;741;976;31.923990;19517
676;698;1039;31.926158;19518
676;729;1148;31.927885;19519
676;697;983;31.930426;19520
676;712;1066;31.932103;19521
676;756;1105;31.933464;19522
676;743;1081;31.934792;19523
676;769;1065;31.936158;19524
676;716;1031;31.937936;19525
676;733;967;31.939896;19526
676;750;1077;31.941982;19527
676;709;1041;31.943365;19528
676;728;986;31.945249;19529
676;731;1079;31.946618;19530
676;702;1119;31.949661;19531
676;733;1006;31.951721;19532
676;744;1046;31.953395;19533
676;779;1087;31.955056;19534
676;727;1005;31.956542;19535
676;755;1067;31.958135;19536
676;734;1151;31.959935;19537
676;726;1022;31.962012;19538
676;694;920;31.963171;19539
676;768;1057;31.964686;19540
676;725;1075;31.966408;19541
676;740;1114;31.967958;19542
676;730;1041;31.969604;19543
676;705;1000;31.971608;19544
676;759;1073;31.974067;19545
676;759;1105;31.975758;19546
676;707;1008;31.977625;19547
676;709;919;31.979460;19548
676;724;957;31.981152;19549
676;693;1026;31.983203;19550
676;719;1049;31.984921;19551
676;731;1160;31.987303;19552
676;701;1054;31.988935;19553
676;714;1094;31.990764;19554
676;740;1003;31.990651;19555
676;735;1022;31.989114;19556
676;709;975;31.987443;19557
676;682;1054;31.988979;19558
676;685;1133;31.990907;19559
676;734;1109;31.992330;19560
676;706;1144;31.994670;19561
676;724;979;31.996362;19562
676;773;1030;31.997888;19563
676;679;866;32.000047;19564
676;741;1162;32.001696;19565
676;702;1032;32.003075;19566
676;753;1027;32.004957;19567
676;719;1034;32.006665;19568
676;728;1003;32.008046;19569
676;720;1061;32.009743;19570
676;711;960;32.011693;19571
676;763;1060;32.013333;19572
676;733;1009;32.015270;19573
676;766;1012;32.016973;19574
676;737;983;32.018706;19575
676;704;998;32.020746;19576
676;750;968;32.022358;19577
676;694;1088;32.025117;19578
676;712;999;32.026611;19579
676;751;1164;32.028229;19580
676;770;993;32.029932;19581
676;699;1059;32.032515;19582
676;707;994;32.034236;19583
676;719;1066;32.036285;19584
676;727;1015;32.037970;19585
676;703;1113;32.039621;19586
676;759;1088;32.040951;19587
676;752;963;32.042406;19588
676;714;1104;32.044120;19589
676;769;1113;32.045905;19590
676;768;970;32.047569;19591
676;742;1029;32.049270;19592
676;767;1025;32.050769;19593
676;693;1067;32.052266;19594
676;743;1112;32.053662;19595
676;725;1166;32.055215;19596
676;716;1039;32.057264;19597
676;727;950;32.058623;19598
676;719;1105;32.060240;19599
676;772;1120;32.061807;19600
676;746;1031;32.063759;19601
676;733;1064;32.065612;19602
676;713;1028;32.066902;19603
676;704;1115;32.068619;19604
676;738;941;32.070089;19605
676;740;1104;32.071492;19606
676;706;1010;32.073856;19607
676;762;1007;32.075654;19608
676;704;880;32.077340;19609
676;713;1041;32.078705;19610
676;775;1097;32.080492;19611
676;762;995;32.081846;19612
676;758;989;32.083405;19613
676;721;947;32.084716;19614
676;744;1033;32.086101;19615
676;746;1072;32.087471;19616
676;732;1123;32.088896;19617
676;752;1021;32.090547;19618
676;768;969;32.091899;19619
676;690;905;32.093550;19620
676;724;1067;32.095057;19621
676;761;1125;32.096740;19622
676;704;1217;32.098402;19623
676;733;991;32.098657;19624
676;729;1025;32.096680;19625
676;715;1083;32.096398;19626
676;720;971;32.098100;19627
676;743;935;32.099673;19628
676;747;1133;32.101366;19629
676;764;999;32.102734;19630
676;718;939;32.104077;19631
676;729;906;32.105525;19632
676;716;1062;32.107446;19633
676;725;1048;32.109362;19634
676;770;995;32.111030;19635
676;719;1035;32.112724;19636
676;740;985;32.114319;19637
676;712;1003;32.116212;19638
676;741;1150;32.118493;19639
676;770;1036;32.120161;19640
676;710;1211;32.121894;19641
676;715;1036;32.123524;19642
676;752;1021;32.125497;19643
676;786;1052;32.126843;19644
676;711;976;32.128433;19645
676;749;934;32.130093;19646
676;715;976;32.131766;19647
676;690;1042;32.133449;19648
676;726;1068;32.134908;19649
676;695;977;32.136896;19650
676;751;1003;32.138223;19651
676;732;1089;32.140013;19652
676;725;1033;32.141978;19653
676;705;1006;32.143885;19654
676;701;967;32.145893;19655
676;733;993;32.147885;19656
676;730;1000;32.149249;19657
676;703;1105;32.151010;19658
676;729;1029;32.152379;19659
676;722;997;32.153920;19660
676;715;1176;32.155832;19661
676;705;1071;32.157542;19662
676;749;1055;32.159147;19663
676;727;990;32.160758;19664
676;747;955;32.162109;19665
676;715;1080;32.163825;19666
676;755;1023;32.165136;19667
676;687;1080;32.166909;19668
676;715;1062;32.168257;19669
676;730;999;32.169966;19670
676;710;959;32.171600;19671
676;725;1013;32.173168;19672
676;706;948;32.175032;19673
676;731;1082;32.176393;19674
676;700;1131;32.177851;19675
676;699;1131;32.179580;19676
676;692;1135;32.181243;19677
676;708;1082;32.183611;19678
676;703;958;32.185774;19679
676;717;1042;32.187615;19680
676;752;942;32.189563;19681
676;766;1152;32.191520;19682
676;728;1027;32.193505;19683
676;737;1115;32.195537;19684
676;712;961;32.197253;19685
676;733;997;32.198928;19686
676;702;1038;32.201016;19687
676;761;1125;32.202727;19688
676;730;997;32.204837;19689
676;727;1133;32.206469;19690
676;693;970;32.208173;19691
676;684;1051;32.210526;19692
676;719;1105;32.212229;19693
676;728;1016;32.213885;19694
676;723;1035;32.215813;19695
676;763;981;32.217606;19696
676;713;979;32.219541;19697
676;734;987;32.221284;19698
676;805;1108;32.222633;19699
676;705;1023;32.224476;19700
676;738;1070;32.225832;19701
676;749;1046;32.227301;19702
676;716;1090;32.229273;19703
676;748;974;32.230655;19704
676;720;1161;32.232373;19705
676;731;953;32.233977;19706
676;736;1133;32.235407;19707
676;711;1124;32.236972;19708
676;726;1007;32.239013;19709
676;743;1084;32.240907;19710
676;717;1085;32.243052;19711
676;704;1026;32.244506;19712
676;753;1079;32.246171;19713
676;727;924;32.247532;19714
676;757;964;32.250247;19715
676;740;1054;32.251968;19716
676;741;968;32.253286;19717
676;701;1045;32.255349;19718
676;713;1030;32.257070;19719
676;764;1142;32.259430;19720
676;734;1024;32.260797;19721
676;741;1155;32.263071;19722
676;718;991;32.264726;19723
676;741;1168;32.266362;19724
676;717;997;32.267778;19725
676;725;1009;32.269651;19726
676;698;1076;32.271701;19727
676;777;1078;32.273069;19728
676;778;1003;32.274489;19729
676;760;1002;32.275781;19730
676;753;1096;32.277296;19731
676;746;1097;32.278649;19732
676;753;1007;32.280366;19733
676;696;1030;32.281823;19734
676;718;1001;32.283644;19735
676;772;1068;32.285156;19736
676;711;1005;32.287158;19737
676;697;1065;32.288806;19738
676;791;1069;32.290091;19739
676;778;1025;32.291785;19740
676;700;1096;32.293812;19741
676;745;1085;32.295423;19742
676;717;1149;32.297461;19743
676;737;1053;32.299284;19744
676;727;1093;32.301328;19745
