./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;723;1104;47.144760;28800
676;744;1001;47.146233;28801
676;727;1004;47.147594;28802
676;699;1034;47.148892;28803
676;729;915;47.150479;28804
676;741;1051;47.152520;28805
676;724;973;47.154206;28806
676;748;997;47.155446;28807
676;736;1130;47.157784;28808
676;730;1025;47.160005;28809
676;724;1172;47.162137;28810
676;747;991;47.163785;28811
676;726;995;47.165426;28812
676;755;1057;47.167081;28813
676;702;1110;47.168565;28814
676;719;1118;47.170177;28815
676;705;987;47.171610;28816
676;753;1048;47.173714;28817
676;734;1012;47.175714;28818
676;739;1062;47.177178;28819
676;715;1105;47.178888;28820
676;745;1062;47.180575;28821
676;800;1107;47.182159;28822
676;780;1084;47.183766;28823
676;720;1089;47.185447;28824
676;714;1032;47.187152;28825
676;703;1023;47.188778;28826
676;739;916;47.190082;28827
676;702;1120;47.192207;28828
676;701;1046;47.193947;28829
676;701;1083;47.195526;28830
676;731;1068;47.197161;28831
676;741;1002;47.198443;28832
676;781;988;47.199791;28833
676;755;1021;47.201718;28834
676;740;1003;47.203676;28835
676;722;878;47.204932;28836
676;705;928;47.206546;28837
676;709;1004;47.207901;28838
676;700;1176;47.209786;28839
676;717;1044;47.212131;28840
676;708;954;47.213733;28841
676;786;951;47.215090;28842
676;742;1188;47.216784;28843
676;719;1099;47.216090;28844
676;727;1038;47.214652;28845
676;739;1113;47.213284;28846
676;728;1038;47.215063;28847
676;711;1000;47.216722;28848
676;714;1131;47.215632;28849
676;723;1094;47.213731;28850
676;730;981;47.214212;28851
676;714;1081;47.215893;28852
676;747;1094;47.217639;28853
676;724;984;47.219578;28854
676;764;974;47.221241;28855
676;706;1069;47.222940;28856
676;764;971;47.224921;28857
676;690;1122;47.227211;28858
676;723;1090;47.229103;28859
676;718;1101;47.231104;28860
676;737;973;47.232834;28861
676;765;1014;47.234437;28862
676;708;1150;47.237026;28863
676;714;996;47.238683;28864
676;713;991;47.240391;28865
676;763;1030;47.242197;28866
676;728;1029;47.243550;28867
676;704;963;47.245207;28868
676;728;1028;47.246641;28869
676;730;1055;47.248797;28870
676;727;1051;47.250097;28871
676;743;1088;47.251734;28872
676;749;1026;47.253092;28873
676;692;1042;47.254790;28874
676;793;1030;47.256692;28875
676;727;1068;47.258713;28876
676;695;1123;47.260577;28877
676;706;945;47.261965;28878
676;700;1052;47.263955;28879
676;744;1090;47.265653;28880
676;721;1168;47.267695;28881
676;757;995;47.269138;28882
676;717;1135;47.270481;28883
676;751;1026;47.272169;28884
676;724;960;47.273502;28885
676;719;1071;47.275657;28886
676;721;1049;47.277339;28887
676;765;1024;47.278664;28888
676;740;952;47.280144;28889
676;752;1063;47.281460;28890
676;683;1032;47.283021;28891
676;701;1099;47.284591;28892
676;743;1071;47.286293;28893
676;725;992;47.287943;28894
676;708;1100;47.289770;28895
676;751;1058;47.291752;28896
676;709;1025;47.293452;28897
676;745;1066;47.295026;28898
676;754;1051;47.296699;28899
676;721;1103;47.299634;28900
676;748;982;47.301070;28901
676;761;1068;47.302682;28902
676;733;1000;47.304626;28903
676;720;988;47.305981;28904
676;727;1022;47.307647;28905
676;733;1035;47.309320;28906
676;731;993;47.311304;28907
676;709;1030;47.312870;28908
676;696;1005;47.314335;28909
676;725;1066;47.315503;28910
676;752;1036;47.316896;28911
676;747;1130;47.318297;28912
676;714;956;47.319651;28913
676;699;1003;47.321276;28914
676;719;1006;47.322951;28915
676;760;1115;47.324786;28916
676;743;975;47.326408;28917
676;728;1093;47.328140;28918
676;720;950;47.329809;28919
676;734;1111;47.331806;28920
676;747;1089;47.333484;28921
676;742;979;47.335181;28922
676;747;989;47.337440;28923
676;715;940;47.339228;28924
676;707;1010;47.340583;28925
676;728;1105;47.342182;28926
676;742;1028;47.343521;28927
676;724;1039;47.345198;28928
676;732;1104;47.346993;28929
676;702;887;47.348902;28930
676;742;1088;47.350604;28931
676;719;954;47.352278;28932
676;728;950;47.353958;28933
676;701;960;47.355570;28934
676;715;1041;47.357220;28935
676;757;1030;47.358696;28936
676;724;1138;47.360510;28937
676;727;1095;47.362105;28938
676;703;1047;47.363797;28939
676;701;1050;47.365764;28940
676;732;1050;47.367437;28941
676;711;1133;47.369080;28942
676;737;1061;47.370551;28943
676;722;996;47.372245;28944
676;704;974;47.373832;28945
676;696;1025;47.375492;28946
676;744;1032;47.376834;28947
676;753;1129;47.378340;28948
676;716;993;47.380126;28949
676;709;1063;47.381492;28950
676;722;1123;47.383454;28951
676;742;975;47.384903;28952
676;725;1112;47.386348;28953
676;682;1016;47.388298;28954
676;748;1024;47.389962;28955
676;744;1100;47.391514;28956
676;751;1208;47.393270;28957
676;767;1114;47.394962;28958
676;701;1003;47.396655;28959
676;717;1058;47.398664;28960
676;760;1024;47.400513;28961
676;693;1043;47.402207;28962
676;725;927;47.403567;28963
676;754;985;47.404901;28964
676;737;1094;47.406943;28965
676;717;1195;47.408990;28966
676;694;1098;47.410634;28967
676;692;1137;47.412254;28968
676;750;1009;47.413896;28969
676;731;956;47.415899;28970
676;691;1001;47.418221;28971
676;725;1082;47.419925;28972
676;757;1050;47.421682;28973
676;692;1008;47.423354;28974
676;719;1041;47.425060;28975
676;734;1175;47.426766;28976
676;705;997;47.428456;28977
676;754;1007;47.429763;28978
676;710;1094;47.431626;28979
676;738;874;47.433245;28980
676;751;1025;47.434846;28981
676;701;986;47.436450;28982
676;746;1050;47.437958;28983
676;809;1058;47.439320;28984
676;729;1145;47.440917;28985
676;736;1062;47.442387;28986
676;696;1077;47.444041;28987
676;707;982;47.445731;28988
676;737;1003;47.447116;28989
676;751;1078;47.448720;28990
676;697;996;47.450065;28991
676;711;1096;47.452322;28992
676;743;1072;47.454719;28993
676;751;1072;47.456752;28994
676;686;972;47.459265;28995
676;721;984;47.460786;28996
676;745;1022;47.462418;28997
676;713;1000;47.464532;28998
676;711;1015;47.465900;28999
676;702;971;47.467598;29000
676;750;1071;47.469288;29001
676;727;1006;47.470986;29002
676;761;1110;47.472422;29003
676;689;1006;47.474422;29004
676;741;1211;47.476095;29005
676;720;1109;47.477791;29006
676;704;1057;47.479568;29007
676;686;1175;47.481493;29008
676;707;1051;47.483368;29009
676;742;1020;47.484923;29010
676;706;1143;47.486841;29011
676;695;1134;47.488762;29012
676;702;949;47.490476;29013
676;695;1027;47.492122;29014
676;754;1025;47.493839;29015
676;703;993;47.495157;29016
676;772;1144;47.496518;29017
676;708;990;47.497970;29018
676;707;1140;47.500242;29019
676;732;1132;47.501937;29020
676;739;1043;47.503625;29021
676;712;1014;47.504988;29022
676;756;971;47.506909;29023
676;751;1000;47.508366;29024
676;720;941;47.510373;29025
676;738;1002;47.512522;29026
676;722;1067;47.514142;29027
676;755;1106;47.516135;29028
676;732;1031;47.517813;29029
676;743;975;47.519510;29030
676;712;1021;47.521177;29031
676;731;992;47.522503;29032
676;702;993;47.524455;29033
676;709;940;47.525800;29034
676;717;988;47.528156;29035
676;723;1156;47.529865;29036
676;685;1064;47.531236;29037
676;679;919;47.532948;29038
676;714;1110;47.534556;29039
676;733;1012;47.536518;29040
676;734;1067;47.538392;29041
676;720;1056;47.539864;29042
676;718;1042;47.541568;29043
676;739;1048;47.543252;29044
676;727;952;47.544449;29045
676;694;1212;47.546397;29046
676;712;1001;47.548176;29047
676;711;1008;47.550999;29048
676;759;1047;47.552579;29049
676;721;1117;47.554621;29050
676;710;993;47.556101;29051
676;734;1127;47.558439;29052
676;740;1154;47.560200;29053
676;699;1009;47.562260;29054
676;734;1040;47.563773;29055
676;762;1018;47.565466;29056
676;736;1072;47.567166;29057
676;728;973;47.568856;29058
676;762;1000;47.570620;29059
676;703;1041;47.572064;29060
676;734;1007;47.573932;29061
676;744;1219;47.575307;29062
676;753;1092;47.576999;29063
676;730;899;47.578322;29064
676;749;1002;47.579756;29065
676;740;1016;47.581566;29066
676;735;1044;47.582913;29067
676;709;928;47.584284;29068
676;729;1046;47.586204;29069
676;718;1076;47.588598;29070
676;751;1011;47.589965;29071
676;765;1061;47.591946;29072
676;709;1101;47.593812;29073
676;693;1019;47.595501;29074
676;733;973;47.596843;29075
676;732;1096;47.598565;29076
676;723;1106;47.600002;29077
676;687;1085;47.602361;29078
676;748;1214;47.604372;29079
676;765;1185;47.606050;29080
676;756;1052;47.607402;29081
676;759;947;47.609435;29082
676;712;1023;47.611444;29083
676;701;972;47.613479;29084
676;733;1077;47.615133;29085
676;753;1167;47.616933;29086
676;729;1094;47.618633;29087
676;705;1086;47.620031;29088
676;712;1081;47.622050;29089
676;754;1043;47.623756;29090
676;707;997;47.625794;29091
676;739;1019;47.627479;29092
676;710;1048;47.629183;29093
676;747;973;47.630683;29094
676;746;961;47.632660;29095
676;754;1057;47.633994;29096
676;738;974;47.635348;29097
676;744;1054;47.636869;29098
676;750;1056;47.638878;29099
676;721;1089;47.640582;29100
676;737;1060;47.642247;29101
676;714;1074;47.644273;29102
676;766;1105;47.645815;29103
676;726;1033;47.647490;29104
676;710;1102;47.648921;29105
676;714;1039;47.651094;29106
676;740;1048;47.653288;29107
676;697;957;47.655154;29108
676;714;1035;47.657023;29109
676;750;949;47.658803;29110
676;725;1006;47.660371;29111
676;752;1024;47.661812;29112
676;744;1039;47.663421;29113
676;717;1135;47.665207;29114
676;744;1053;47.666530;29115
676;712;1015;47.667853;29116
676;743;1030;47.669467;29117
676;709;938;47.670808;29118
676;694;1066;47.672522;29119
676;775;1086;47.673909;29120
676;738;1044;47.676368;29121
676;700;1042;47.678878;29122
676;731;1061;47.680553;29123
676;725;1131;47.682552;29124
676;702;1014;47.684299;29125
676;732;1012;47.685908;29126
676;692;1046;47.687940;29127
676;728;987;47.689614;29128
676;726;1033;47.691190;29129
676;740;979;47.693081;29130
676;721;967;47.694485;29131
676;723;1075;47.696268;29132
676;763;1009;47.697954;29133
676;705;1060;47.699684;29134
676;758;1122;47.701542;29135
676;745;900;47.702865;29136
676;693;1010;47.704475;29137
676;729;1091;47.706472;29138
676;738;1050;47.708147;29139
676;714;1012;47.709487;29140
676;765;1067;47.710968;29141
676;713;1060;47.712650;29142
676;741;1019;47.711953;29143
676;730;1028;47.710314;29144
676;721;1009;47.709970;29145
676;762;1105;47.711359;29146
676;711;1015;47.712671;29147
676;727;1053;47.714343;29148
676;714;972;47.716095;29149
676;717;963;47.717450;29150
676;740;956;47.718643;29151
676;697;1109;47.720659;29152
676;726;1043;47.722353;29153
676;746;1093;47.724085;29154
676;691;1073;47.726760;29155
676;732;1025;47.728125;29156
676;717;1020;47.730011;29157
676;742;1058;47.731908;29158
676;717;975;47.733453;29159
676;711;1000;47.735078;29160
676;736;1015;47.736413;29161
676;734;1006;47.737842;29162
676;746;1041;47.739076;29163
676;691;1024;47.741515;29164
676;730;1165;47.743532;29165
676;707;1042;47.745130;29166
676;758;948;47.746488;29167
676;733;1077;47.747853;29168
676;738;1037;47.749542;29169
676;742;963;47.751070;29170
676;719;1093;47.752664;29171
676;707;996;47.754347;29172
676;700;1055;47.756376;29173
676;710;1127;47.758725;29174
676;696;1112;47.760184;29175
676;720;993;47.762209;29176
676;708;999;47.763772;29177
676;730;973;47.766113;29178
676;726;973;47.767463;29179
676;689;920;47.769102;29180
676;732;1019;47.770677;29181
676;738;970;47.771797;29182
676;752;1080;47.773351;29183
676;741;1005;47.775011;29184
676;741;932;47.776557;29185
676;717;1052;47.778109;29186
676;754;1108;47.779570;29187
676;688;975;47.781178;29188
676;699;1019;47.783278;29189
676;735;1091;47.784968;29190
676;745;922;47.786637;29191
676;771;1068;47.788471;29192
676;740;1017;47.789795;29193
676;743;988;47.791105;29194
676;707;1024;47.792525;29195
676;700;966;47.794546;29196
676;729;1091;47.796254;29197
676;751;1033;47.797277;29198
676;710;1035;47.799103;29199
676;708;1031;47.800705;29200
676;710;1065;47.802987;29201
676;726;1137;47.804584;29202
676;784;1042;47.806157;29203
676;723;1049;47.808105;29204
676;731;1034;47.809531;29205
676;728;1135;47.811091;29206
676;716;1035;47.812679;29207
676;727;1064;47.814220;29208
676;758;1000;47.815538;29209
676;759;926;47.817110;29210
676;713;953;47.819385;29211
676;693;1024;47.821001;29212
676;722;1133;47.822962;29213
676;781;1089;47.824648;29214
676;780;959;47.826009;29215
676;706;1165;47.827314;29216
676;742;1038;47.829055;29217
676;726;1128;47.831029;29218
676;746;988;47.832727;29219
676;722;906;47.834339;29220
676;724;1076;47.836289;29221
676;760;1110;47.838077;29222
676;733;1035;47.839573;29223
676;721;1092;47.840918;29224
676;709;951;47.842588;29225
676;754;1075;47.843951;29226
676;725;1068;47.845276;29227
676;751;1006;47.846631;29228
676;707;1005;47.848662;29229
676;721;1014;47.848442;29230
676;722;1053;47.846423;29231
676;714;1094;47.845804;29232
676;716;1007;47.847475;29233
676;737;1050;47.849543;29234
676;722;1144;47.851108;29235
676;694;945;47.853105;29236
676;766;1081;47.854761;29237
676;698;1124;47.856213;29238
676;714;1069;47.857816;29239
676;744;1002;47.859695;29240
676;720;1132;47.861402;29241
676;706;1088;47.862942;29242
676;723;952;47.864939;29243
676;717;1055;47.866457;29244
676;739;1058;47.868464;29245
676;725;1061;47.870424;29246
676;725;1039;47.872056;29247
676;696;1206;47.874070;29248
676;728;1013;47.875274;29249
676;716;1154;47.877194;29250
676;700;1005;47.879120;29251
676;707;1006;47.880489;29252
676;744;1067;47.882255;29253
676;755;1052;47.883708;29254
676;769;1005;47.884793;29255
676;694;1015;47.887148;29256
676;723;1092;47.888557;29257
676;731;905;47.890160;29258
676;733;1104;47.891465;29259
676;701;1050;47.893476;29260
676;776;1031;47.895137;29261
676;735;1103;47.896841;29262
676;722;1030;47.898551;29263
676;737;943;47.899917;29264
676;736;1031;47.901267;29265
676;752;1052;47.902885;29266
676;753;925;47.904553;29267
676;692;914;47.905906;29268
676;749;1066;47.907200;29269
676;720;1127;47.908709;29270
676;785;1050;47.910337;29271
676;734;980;47.911805;29272
676;704;1064;47.913540;29273
676;717;1079;47.915234;29274
676;724;995;47.917505;29275
676;729;1032;47.919019;29276
676;731;961;47.920697;29277
676;697;1082;47.922710;29278
676;755;1080;47.924255;29279
676;707;1082;47.925608;29280
676;718;1016;47.928229;29281
676;715;962;47.929859;29282
676;743;1052;47.931542;29283
676;704;948;47.932893;29284
676;765;1052;47.934542;29285
676;750;917;47.935951;29286
676;739;1031;47.937656;29287
676;745;1150;47.939360;29288
676;736;960;47.940888;29289
676;745;1073;47.942429;29290
676;727;993;47.944510;29291
676;724;1046;47.946206;29292
676;737;959;47.947662;29293
676;726;1134;47.949340;29294
676;708;1082;47.951345;29295
676;717;1149;47.953092;29296
676;695;1017;47.954773;29297
676;710;1065;47.956895;29298
676;725;1026;47.958578;29299
676;771;1139;47.960284;29300
676;706;1029;47.961915;29301
676;720;1088;47.963654;29302
676;735;1003;47.965447;29303
676;711;1067;47.967295;29304
676;776;961;47.968688;29305
676;708;1130;47.970456;29306
676;752;1101;47.972168;29307
676;798;1025;47.973784;29308
676;736;1049;47.975166;29309
676;713;1020;47.977414;29310
676;696;1043;47.979025;29311
676;707;884;47.980426;29312
676;769;1008;47.981931;29313
676;723;988;47.983616;29314
676;719;1013;47.985294;29315
676;725;1087;47.987491;29316
676;719;1045;47.988804;29317
676;716;962;47.990099;29318
676;747;1053;47.991785;29319
676;719;942;47.993304;29320
676;715;1035;47.995119;29321
676;740;980;47.996467;29322
676;774;963;47.997866;29323
676;766;1033;47.999668;29324
676;775;1068;48.000954;29325
676;723;1105;48.002478;29326
676;740;1090;48.003929;29327
676;720;1188;48.005896;29328
676;701;978;48.007759;29329
676;712;1078;48.009234;29330
676;704;1065;48.010932;29331
676;786;998;48.012412;29332
676;716;1032;48.013845;29333
676;710;960;48.015489;29334
676;726;882;48.017099;29335
676;734;956;48.018463;29336
676;752;1065;48.019975;29337
676;760;973;48.021337;29338
676;722;1037;48.022846;29339
676;702;1158;48.024560;29340
676;709;994;48.026102;29341
676;739;958;48.027473;29342
676;755;1077;48.029499;29343
676;709;989;48.031063;29344
676;688;1004;48.032770;29345
676;727;1045;48.034454;29346
676;696;1048;48.036210;29347
676;756;994;48.037582;29348
676;706;1130;48.039924;29349
676;730;1207;48.041597;29350
676;743;1025;48.043288;29351
676;724;1167;48.044957;29352
676;707;982;48.046985;29353
676;741;1085;48.048657;29354
676;715;879;48.050819;29355
676;737;1009;48.052431;29356
676;680;1108;48.054123;29357
676;731;961;48.055812;29358
676;700;1130;48.057662;29359
676;752;1010;48.059496;29360
676;732;960;48.060845;29361
676;704;1091;48.063171;29362
676;739;1087;48.065010;29363
676;721;992;48.067218;29364
676;734;1008;48.068920;29365
676;717;1019;48.070904;29366
676;727;1019;48.072580;29367
676;720;1049;48.074266;29368
676;758;1071;48.076165;29369
676;706;1061;48.077701;29370
676;726;1074;48.079721;29371
676;702;1014;48.081308;29372
676;695;1064;48.083199;29373
676;770;1041;48.084808;29374
676;715;951;48.086820;29375
676;707;1019;48.088414;29376
676;744;1001;48.090041;29377
676;733;938;48.091725;29378
676;739;986;48.093370;29379
676;793;1042;48.095204;29380
676;709;1102;48.096565;29381
676;733;1083;48.098283;29382
676;705;985;48.099949;29383
676;725;955;48.101586;29384
676;722;921;48.102877;29385
676;720;1159;48.105545;29386
676;733;969;48.107185;29387
676;693;1031;48.109199;29388
676;713;984;48.111030;29389
676;710;918;48.112644;29390
676;768;1160;48.114646;29391
676;715;1156;48.116352;29392
676;743;1009;48.117812;29393
676;715;1068;48.119483;29394
676;744;1014;48.120821;29395
676;712;1066;48.122604;29396
676;774;1063;48.123997;29397
676;696;980;48.126639;29398
676;778;949;48.128066;29399
676;748;996;48.129539;29400
676;752;1001;48.130889;29401
676;717;1014;48.132438;29402
676;705;1169;48.134129;29403
676;718;918;48.135181;29404
676;759;991;48.136660;29405
676;731;1022;48.138356;29406
676;768;1141;48.139992;29407
676;759;1071;48.141314;29408
676;753;977;48.143002;29409
676;694;1129;48.145228;29410
676;695;1066;48.146940;29411
676;706;1112;48.148828;29412
676;725;1139;48.150198;29413
676;706;1006;48.151951;29414
676;768;999;48.153316;29415
676;740;986;48.155555;29416
676;720;1100;48.157000;29417
676;736;1055;48.158828;29418
676;731;1102;48.160523;29419
676;727;1009;48.162302;29420
