./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;702;1004;13.668111;8175
676;716;1023;13.669992;8176
676;718;1168;13.672065;8177
676;725;1002;13.674029;8178
676;732;1181;13.675635;8179
676;748;1059;13.677005;8180
676;758;1045;13.678277;8181
676;728;1046;13.680010;8182
676;713;1005;13.681720;8183
676;716;982;13.683253;8184
676;739;1043;13.685307;8185
676;715;1085;13.686953;8186
676;728;1128;13.688683;8187
676;732;1129;13.690191;8188
676;738;1039;13.692029;8189
676;737;1014;13.693659;8190
676;733;985;13.695295;8191
676;732;1008;13.696657;8192
676;722;1111;13.698408;8193
676;709;1087;13.699922;8194
676;686;1030;13.701667;8195
676;714;1043;13.703555;8196
676;717;1090;13.705385;8197
676;789;1058;13.706744;8198
676;753;996;13.708458;8199
676;699;945;13.709827;8200
676;783;1048;13.711176;8201
676;725;1031;13.712542;8202
676;742;1013;13.713922;8203
676;743;998;13.715952;8204
676;720;1046;13.717420;8205
676;714;1038;13.718781;8206
676;741;999;13.720486;8207
676;702;1120;13.722207;8208
676;740;960;13.723349;8209
676;701;978;13.725039;8210
676;759;1085;13.726774;8211
676;737;1067;13.728394;8212
676;737;1082;13.730105;8213
676;693;1057;13.732469;8214
676;747;980;13.733814;8215
676;703;1172;13.735563;8216
676;783;1106;13.737639;8217
676;710;984;13.739363;8218
676;749;996;13.740755;8219
676;722;1105;13.742844;8220
676;750;1011;13.744478;8221
676;763;1073;13.746146;8222
676;754;1005;13.747893;8223
676;738;1087;13.749616;8224
676;741;926;13.751063;8225
676;698;1081;13.753137;8226
676;745;988;13.754526;8227
676;768;1028;13.756189;8228
676;726;990;13.757551;8229
676;757;986;13.758938;8230
676;749;986;13.760557;8231
676;768;1009;13.762152;8232
676;723;1118;13.764425;8233
676;738;981;13.765941;8234
676;735;999;13.767324;8235
676;721;1048;13.768924;8236
676;697;931;13.770851;8237
676;720;1074;13.772886;8238
676;736;1070;13.774980;8239
676;727;1048;13.776610;8240
676;709;944;13.779214;8241
676;721;1001;13.780576;8242
676;705;985;13.782447;8243
676;702;1069;13.783874;8244
676;756;1072;13.785446;8245
676;799;1110;13.787209;8246
676;751;1050;13.788925;8247
676;737;986;13.790485;8248
676;745;1023;13.792587;8249
676;741;1057;13.794592;8250
676;705;1040;13.796081;8251
676;711;990;13.797672;8252
676;706;896;13.799365;8253
676;714;914;13.800716;8254
676;779;999;13.801980;8255
676;725;1021;13.803705;8256
676;703;1130;13.805735;8257
676;722;989;13.807413;8258
676;691;1121;13.809395;8259
676;735;1135;13.811086;8260
676;703;1053;13.812837;8261
676;723;1083;13.814364;8262
676;833;1095;13.815515;8263
676;749;962;13.817506;8264
676;728;1062;13.819148;8265
676;715;1030;13.820861;8266
676;715;1047;13.823002;8267
676;691;981;13.824912;8268
676;727;974;13.826557;8269
676;738;1016;13.827816;8270
676;760;1157;13.829580;8271
676;720;969;13.831522;8272
676;686;1011;13.833575;8273
676;700;1079;13.835263;8274
676;777;1044;13.836994;8275
676;719;1084;13.839005;8276
676;744;1050;13.841354;8277
676;694;1011;13.842765;8278
676;707;1055;13.844496;8279
676;720;1136;13.845877;8280
676;739;1064;13.847408;8281
676;709;1002;13.849060;8282
676;783;1023;13.850693;8283
676;742;943;13.852232;8284
676;718;1047;13.853914;8285
676;699;1043;13.855308;8286
676;725;996;13.857152;8287
676;715;1008;13.858754;8288
676;729;1017;13.860790;8289
676;755;1069;13.863123;8290
676;759;1047;13.864657;8291
676;693;943;13.866497;8292
676;728;960;13.867880;8293
676;717;1014;13.869500;8294
676;735;1119;13.871760;8295
676;691;1006;13.873457;8296
676;735;1014;13.875522;8297
676;748;985;13.876899;8298
676;736;931;13.878498;8299
676;690;1087;13.879885;8300
676;688;1028;13.881518;8301
676;731;964;13.882887;8302
676;685;1006;13.885071;8303
676;710;985;13.886390;8304
676;780;991;13.887767;8305
676;722;992;13.889304;8306
676;748;988;13.891448;8307
676;753;1218;13.892856;8308
676;770;1051;13.894479;8309
676;744;1034;13.896232;8310
676;739;1095;13.899245;8311
676;764;964;13.900910;8312
676;708;1037;13.902300;8313
676;724;1089;13.904159;8314
676;757;1050;13.905799;8315
676;689;1089;13.907366;8316
676;732;1001;13.909864;8317
676;717;1115;13.912088;8318
676;694;1053;13.913850;8319
676;717;1094;13.915543;8320
676;719;979;13.917226;8321
676;718;1091;13.919605;8322
676;740;1055;13.921289;8323
676;715;1104;13.923032;8324
676;687;1034;13.925005;8325
676;738;1002;13.926718;8326
676;754;949;13.928710;8327
676;703;1055;13.930088;8328
676;707;996;13.931818;8329
676;704;1070;13.934200;8330
676;725;1033;13.935527;8331
676;768;988;13.936864;8332
676;754;1042;13.939272;8333
676;725;1080;13.940889;8334
676;720;1073;13.942280;8335
676;707;1060;13.943954;8336
676;702;997;13.945595;8337
676;687;978;13.946976;8338
676;731;1092;13.948697;8339
676;769;1056;13.950384;8340
676;713;1086;13.952014;8341
676;712;1115;13.953684;8342
676;718;1001;13.955763;8343
676;780;1104;13.957587;8344
676;771;1028;13.958943;8345
676;746;1185;13.960337;8346
676;771;1037;13.961896;8347
676;731;1011;13.963693;8348
676;720;939;13.965406;8349
676;733;1073;13.967762;8350
676;716;1005;13.969134;8351
676;729;1067;13.970864;8352
676;709;1058;13.972566;8353
676;712;950;13.974264;8354
676;743;1092;13.976317;8355
676;716;1097;13.978371;8356
676;703;952;13.980086;8357
676;720;1011;13.981709;8358
676;724;947;13.983082;8359
676;723;1039;13.984457;8360
676;755;1003;13.986080;8361
676;752;1174;13.987487;8362
676;750;1050;13.989063;8363
676;730;1091;13.990761;8364
676;702;1055;13.993008;8365
676;719;1094;13.994626;8366
676;744;954;13.996679;8367
676;725;1055;13.998270;8368
676;717;1044;13.999768;8369
676;697;1109;14.001500;8370
676;761;1047;14.003179;8371
676;714;921;14.004551;8372
676;709;1070;14.006478;8373
676;741;1157;14.008431;8374
676;755;963;14.009820;8375
676;767;1044;14.011545;8376
676;746;997;14.013241;8377
676;694;1015;14.014980;8378
676;728;1076;14.016570;8379
676;711;1060;14.018604;8380
676;711;1029;14.020140;8381
676;722;1100;14.022177;8382
676;756;937;14.023873;8383
676;709;1022;14.025205;8384
676;732;1005;14.027288;8385
676;719;1135;14.028987;8386
676;727;1045;14.031070;8387
676;778;1045;14.032458;8388
676;737;1092;14.034193;8389
676;705;1002;14.036238;8390
676;750;1091;14.037925;8391
676;706;1042;14.039902;8392
676;688;978;14.041660;8393
676;728;952;14.041251;8394
676;740;1051;14.039584;8395
676;706;1005;14.038654;8396
676;719;1130;14.040575;8397
676;694;1019;14.041923;8398
676;725;1109;14.043548;8399
676;720;1027;14.045248;8400
676;696;1030;14.047417;8401
676;718;1014;14.048804;8402
676;771;1044;14.050353;8403
676;723;939;14.052367;8404
676;755;1014;14.054089;8405
676;703;1029;14.055977;8406
676;748;1174;14.058388;8407
676;732;1082;14.059900;8408
676;712;998;14.061294;8409
676;687;940;14.062946;8410
676;789;1033;14.064259;8411
676;719;1131;14.065892;8412
676;691;1047;14.068182;8413
676;744;1049;14.070082;8414
676;720;1015;14.071464;8415
676;735;1060;14.073381;8416
676;734;954;14.075326;8417
676;697;1043;14.077028;8418
676;707;1041;14.078758;8419
676;732;1037;14.080449;8420
676;713;1142;14.082362;8421
676;730;984;14.084198;8422
676;787;1162;14.086591;8423
676;758;1043;14.088324;8424
676;697;1045;14.090390;8425
676;716;914;14.091919;8426
676;750;1122;14.093281;8427
676;707;1135;14.095161;8428
676;698;987;14.097520;8429
676;740;1082;14.099601;8430
676;705;1000;14.100642;8431
676;752;1021;14.102476;8432
676;730;946;14.103836;8433
676;726;953;14.105955;8434
676;712;1153;14.107497;8435
676;754;1077;14.108839;8436
676;737;1071;14.110450;8437
676;707;1039;14.112480;8438
676;712;1003;14.113762;8439
676;756;1058;14.115177;8440
676;755;1025;14.116851;8441
676;730;959;14.118556;8442
676;701;968;14.120614;8443
676;713;1031;14.122292;8444
676;724;1071;14.123738;8445
676;707;1052;14.125459;8446
676;732;1083;14.127053;8447
676;711;917;14.128271;8448
676;751;1102;14.129944;8449
676;725;964;14.131321;8450
676;729;971;14.132798;8451
676;726;994;14.134523;8452
676;715;944;14.136467;8453
676;753;1102;14.138135;8454
676;796;1118;14.139517;8455
676;738;1016;14.141361;8456
676;704;972;14.142778;8457
676;716;996;14.144382;8458
676;720;996;14.146439;8459
676;750;941;14.148161;8460
676;724;1054;14.149746;8461
676;705;1091;14.151885;8462
676;702;1202;14.154634;8463
676;704;1035;14.156332;8464
676;757;1153;14.158140;8465
676;751;1135;14.159941;8466
676;690;941;14.161352;8467
676;722;1042;14.162810;8468
676;737;1039;14.165095;8469
676;733;1137;14.166820;8470
676;722;1018;14.168301;8471
676;717;1093;14.170369;8472
676;725;1041;14.172006;8473
676;739;1076;14.174038;8474
676;728;931;14.175388;8475
676;717;1094;14.177043;8476
676;782;1103;14.178442;8477
676;734;1006;14.180031;8478
676;755;942;14.181363;8479
676;710;1052;14.182757;8480
676;718;969;14.184386;8481
676;712;890;14.186111;8482
676;727;987;14.187827;8483
676;717;1114;14.189660;8484
676;739;937;14.191213;8485
676;698;1003;14.192824;8486
676;783;1040;14.194205;8487
676;721;1003;14.195916;8488
676;747;1043;14.197281;8489
676;733;1064;14.198659;8490
676;724;1056;14.201023;8491
676;720;899;14.203043;8492
676;729;1057;14.204670;8493
676;748;1071;14.206717;8494
676;721;1061;14.208446;8495
676;727;994;14.210065;8496
676;734;994;14.211746;8497
676;753;1100;14.213140;8498
676;708;970;14.214456;8499
676;723;993;14.216161;8500
676;725;1028;14.217678;8501
676;691;1010;14.219665;8502
676;720;937;14.221012;8503
676;735;1092;14.222542;8504
676;744;1109;14.224235;8505
676;697;1182;14.226231;8506
676;713;1090;14.227957;8507
676;765;1183;14.229671;8508
676;691;1040;14.231232;8509
676;708;1098;14.232946;8510
676;758;990;14.234747;8511
676;750;982;14.236757;8512
676;742;967;14.238553;8513
676;745;1000;14.240031;8514
676;770;1051;14.242029;8515
676;743;1036;14.243661;8516
676;743;1020;14.245752;8517
676;741;981;14.247187;8518
676;718;1068;14.248841;8519
676;705;1060;14.250644;8520
676;757;1061;14.252322;8521
676;737;1032;14.253910;8522
676;703;1036;14.255420;8523
676;721;1137;14.257136;8524
676;700;1049;14.258878;8525
676;760;1001;14.260540;8526
676;738;974;14.261917;8527
676;757;988;14.263081;8528
676;724;1065;14.264966;8529
676;729;1054;14.266324;8530
676;734;1005;14.268056;8531
676;731;1050;14.269760;8532
676;702;1098;14.269199;8533
676;706;1011;14.267671;8534
676;731;950;14.266727;8535
676;694;1072;14.268342;8536
676;765;1044;14.269685;8537
676;693;1140;14.271398;8538
676;732;1040;14.273106;8539
676;710;1083;14.275142;8540
676;738;1014;14.276844;8541
676;744;1029;14.278641;8542
676;723;934;14.280408;8543
676;712;962;14.282068;8544
676;733;1047;14.284047;8545
676;725;1155;14.286150;8546
676;717;1129;14.288480;8547
676;759;1044;14.290155;8548
676;749;1147;14.291889;8549
676;759;885;14.293126;8550
676;723;1025;14.294914;8551
676;739;1043;14.296329;8552
676;733;1088;14.298361;8553
676;731;970;14.300397;8554
676;753;1023;14.301752;8555
676;697;937;14.303598;8556
676;713;1100;14.305492;8557
676;702;1041;14.307821;8558
676;718;943;14.309673;8559
676;696;1000;14.311764;8560
676;706;965;14.313137;8561
676;711;1104;14.315331;8562
676;744;960;14.317697;8563
676;702;993;14.319641;8564
676;729;1029;14.321329;8565
676;762;961;14.322701;8566
676;730;1058;14.324715;8567
676;706;1073;14.326702;8568
676;716;1015;14.328394;8569
676;794;1008;14.329779;8570
676;720;1058;14.331288;8571
676;705;1169;14.333406;8572
676;718;928;14.334717;8573
676;733;966;14.336263;8574
676;741;1160;14.337759;8575
676;759;1094;14.339208;8576
676;727;1119;14.340936;8577
676;754;1003;14.342988;8578
676;721;1067;14.344619;8579
676;723;1025;14.346055;8580
676;683;1016;14.348131;8581
676;699;1093;14.350148;8582
676;733;974;14.351541;8583
676;746;1035;14.353493;8584
676;735;1033;14.355636;8585
676;730;1053;14.357301;8586
676;730;1130;14.359324;8587
676;706;1123;14.361227;8588
676;745;925;14.362702;8589
676;729;1008;14.364358;8590
676;712;929;14.365716;8591
676;697;999;14.367443;8592
676;718;1073;14.369173;8593
676;773;1023;14.370850;8594
676;756;1026;14.372275;8595
676;734;1077;14.374262;8596
676;689;942;14.376240;8597
676;741;1000;14.378096;8598
676;732;971;14.379453;8599
676;744;1006;14.380805;8600
676;726;986;14.382091;8601
676;751;1010;14.383373;8602
676;756;1074;14.384751;8603
676;714;1177;14.386715;8604
676;710;1080;14.388400;8605
676;794;982;14.389711;8606
676;724;1079;14.389547;8607
676;714;961;14.387685;8608
676;735;1033;14.386996;8609
676;730;975;14.388661;8610
676;732;1122;14.390184;8611
676;721;1066;14.391874;8612
676;722;1080;14.393415;8613
676;779;1029;14.394804;8614
676;695;1093;14.396746;8615
676;721;1009;14.398462;8616
676;704;924;14.399775;8617
676;764;1042;14.401245;8618
676;746;1030;14.402820;8619
676;742;1042;14.404523;8620
676;758;1042;14.406216;8621
676;737;1128;14.408147;8622
676;720;1044;14.410025;8623
676;728;979;14.411738;8624
676;717;895;14.413307;8625
676;710;962;14.414748;8626
676;730;1032;14.416130;8627
676;741;1084;14.417785;8628
676;700;962;14.419853;8629
676;709;1056;14.421550;8630
676;722;1147;14.423858;8631
676;752;1118;14.425480;8632
676;725;1061;14.427142;8633
676;788;1101;14.428520;8634
676;749;1104;14.430537;8635
676;710;1038;14.432043;8636
676;731;989;14.433760;8637
676;710;964;14.435724;8638
676;785;1059;14.437678;8639
676;742;1040;14.438900;8640
676;729;1021;14.441113;8641
676;724;975;14.442494;8642
676;710;1006;14.444108;8643
676;745;1058;14.445683;8644
676;739;1076;14.447355;8645
676;779;976;14.449063;8646
676;684;932;14.450683;8647
676;769;1075;14.452372;8648
676;749;964;14.453644;8649
676;736;1062;14.455246;8650
676;766;1176;14.456975;8651
676;745;1023;14.458621;8652
676;735;982;14.459995;8653
676;743;1153;14.461729;8654
676;705;994;14.463430;8655
676;689;1073;14.464977;8656
676;726;989;14.466861;8657
676;712;964;14.468449;8658
676;755;1039;14.470124;8659
676;701;969;14.471961;8660
676;699;945;14.473302;8661
676;724;1166;14.475395;8662
676;718;1086;14.476986;8663
676;736;929;14.478098;8664
676;724;1009;14.479824;8665
676;721;1097;14.481505;8666
676;705;1034;14.483128;8667
676;748;1084;14.485138;8668
676;749;1042;14.487163;8669
676;721;1007;14.488864;8670
676;700;1096;14.490503;8671
676;755;997;14.492417;8672
676;733;1105;14.494111;8673
676;738;1034;14.496181;8674
676;760;1057;14.497531;8675
676;705;1073;14.499128;8676
676;737;1028;14.500669;8677
676;747;1019;14.502364;8678
676;704;1068;14.503947;8679
676;717;1067;14.505658;8680
676;754;906;14.506986;8681
676;764;947;14.508658;8682
676;706;1089;14.510711;8683
676;700;979;14.512756;8684
676;740;1123;14.514306;8685
676;712;987;14.516360;8686
676;738;1098;14.518088;8687
676;706;1022;14.519807;8688
676;751;985;14.521185;8689
676;700;961;14.523209;8690
676;712;1027;14.524668;8691
676;718;974;14.526382;8692
676;775;1132;14.527752;8693
676;732;1045;14.528938;8694
676;680;1122;14.530601;8695
676;720;1008;14.532102;8696
676;753;1080;14.533750;8697
676;778;995;14.535228;8698
676;688;965;14.537266;8699
676;738;1040;14.539026;8700
676;708;1021;14.540743;8701
676;718;905;14.542356;8702
676;764;975;14.543768;8703
676;723;1085;14.545566;8704
676;761;1051;14.547152;8705
676;720;985;14.549028;8706
676;716;932;14.550436;8707
676;784;1170;14.551846;8708
676;754;1053;14.553242;8709
676;705;982;14.555176;8710
676;705;1087;14.556986;8711
676;714;1045;14.558666;8712
676;717;995;14.559964;8713
676;758;996;14.561647;8714
676;719;1057;14.563568;8715
676;699;985;14.565438;8716
676;752;1059;14.567233;8717
676;705;1065;14.569386;8718
676;750;1077;14.571738;8719
676;693;947;14.573451;8720
676;704;1083;14.575954;8721
676;762;953;14.577473;8722
676;742;1008;14.579043;8723
676;718;955;14.580698;8724
676;697;1034;14.582387;8725
676;756;1054;14.584020;8726
676;743;1101;14.585597;8727
676;769;945;14.586978;8728
676;746;1065;14.588432;8729
676;745;996;14.590201;8730
676;685;1094;14.591591;8731
676;778;1133;14.593222;8732
676;767;1157;14.594626;8733
676;748;1058;14.595911;8734
676;710;1090;14.597673;8735
676;721;978;14.599744;8736
676;701;1083;14.601556;8737
676;736;941;14.603391;8738
676;708;1080;14.605562;8739
676;771;1208;14.607169;8740
676;716;1081;14.608749;8741
676;751;1052;14.610124;8742
676;723;949;14.611810;8743
676;729;1052;14.613483;8744
676;742;1096;14.615173;8745
676;724;945;14.616628;8746
676;724;977;14.618604;8747
676;718;1220;14.620575;8748
676;736;1034;14.622244;8749
676;748;1016;14.624194;8750
676;728;1053;14.625883;8751
676;745;999;14.627777;8752
676;743;1102;14.629728;8753
676;731;983;14.631793;8754
676;707;1036;14.633869;8755
676;747;988;14.635542;8756
676;707;1006;14.637219;8757
676;719;974;14.638600;8758
676;716;1137;14.640678;8759
676;749;1090;14.642755;8760
676;685;891;14.644417;8761
676;724;977;14.646501;8762
676;726;1087;14.648466;8763
676;760;1133;14.649890;8764
676;751;1022;14.651840;8765
676;776;1179;14.653967;8766
676;712;1035;14.655690;8767
676;704;990;14.657296;8768
676;764;1142;14.658803;8769
676;693;1084;14.660503;8770
676;734;998;14.662150;8771
676;699;995;14.664487;8772
676;735;1066;14.666591;8773
676;712;981;14.668255;8774
676;728;1109;14.670376;8775
676;757;980;14.672114;8776
676;728;960;14.673688;8777
676;726;1038;14.676016;8778
676;692;1060;14.678296;8779
676;740;972;14.679781;8780
676;748;952;14.681431;8781
676;728;987;14.683662;8782
676;729;1000;14.685385;8783
676;747;961;14.686941;8784
676;760;971;14.688617;8785
676;738;1141;14.690291;8786
676;769;1123;14.691686;8787
676;759;972;14.693330;8788
676;730;1104;14.694669;8789
676;768;1024;14.696049;8790
676;738;1060;14.697439;8791
676;771;979;14.699144;8792
676;727;1031;14.701095;8793
676;739;1035;14.702750;8794
676;697;1046;14.704774;8795
676;731;1093;14.706819;8796
676;695;1087;14.708187;8797
676;734;989;14.709675;8798
676;722;1003;14.711312;8799
676;720;1145;14.713015;8800
676;727;1064;14.714762;8801
676;713;1128;14.716448;8802
676;710;1047;14.718141;8803
676;756;1017;14.719476;8804
676;709;1075;14.721105;8805
676;728;1124;14.723015;8806
676;736;1040;14.724698;8807
676;696;1067;14.727102;8808
676;717;982;14.728907;8809
676;718;1056;14.730880;8810
676;711;968;14.732373;8811
676;705;1144;14.733804;8812
676;713;1049;14.735499;8813
676;743;988;14.737214;8814
676;718;1086;14.738934;8815
676;735;1012;14.740564;8816
676;732;936;14.742557;8817
676;725;1067;14.744641;8818
676;705;1003;14.746031;8819
676;765;1035;14.747816;8820
676;699;1034;14.749760;8821
676;722;1019;14.751596;8822
676;740;1016;14.753289;8823
676;725;1031;14.755000;8824
676;723;1039;14.756723;8825
676;730;1056;14.759109;8826
676;748;976;14.760633;8827
676;730;970;14.762338;8828
676;734;1063;14.764019;8829
676;692;1092;14.765402;8830
676;743;1085;14.766754;8831
676;731;1117;14.768533;8832
676;745;985;14.770259;8833
676;737;987;14.772312;8834
676;743;1077;14.774267;8835
676;745;1074;14.776654;8836
676;705;1088;14.778216;8837
676;693;1037;14.779677;8838
676;705;933;14.781392;8839
676;702;1221;14.781429;8840
676;722;979;14.780047;8841
676;736;1057;14.778701;8842
676;702;1113;14.780398;8843
676;722;998;14.782317;8844
676;721;1024;14.784039;8845
676;733;1038;14.785436;8846
676;695;1082;14.787729;8847
676;742;1007;14.789408;8848
676;720;1065;14.791684;8849
676;722;1020;14.793454;8850
676;733;1012;14.795137;8851
676;725;1147;14.796510;8852
676;744;1084;14.797863;8853
