./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;744;1085;23.182393;14168
676;730;981;23.184018;14169
676;702;1004;23.185642;14170
676;749;1163;23.187411;14171
676;701;975;23.188774;14172
676;691;975;23.190794;14173
676;720;1075;23.192158;14174
676;694;1065;23.193524;14175
676;692;1077;23.195314;14176
676;708;995;23.196891;14177
676;747;1069;23.198217;14178
676;720;1087;23.200279;14179
676;700;997;23.201604;14180
676;733;1000;23.203284;14181
676;726;1093;23.205275;14182
676;685;934;23.206617;14183
676;706;1070;23.208667;14184
676;744;1082;23.210232;14185
676;691;974;23.212209;14186
676;696;1050;23.214225;14187
676;726;956;23.215884;14188
676;710;1052;23.217611;14189
676;713;1021;23.218869;14190
676;757;1078;23.220501;14191
676;693;977;23.221825;14192
676;739;1047;23.223525;14193
676;772;1092;23.225180;14194
676;731;1059;23.226823;14195
676;740;1053;23.228180;14196
676;746;1072;23.230181;14197
676;727;1089;23.232217;14198
676;748;1033;23.233846;14199
676;737;1037;23.235543;14200
676;745;1027;23.237145;14201
676;737;978;23.238543;14202
676;719;1013;23.240140;14203
676;709;967;23.241796;14204
676;716;1061;23.243266;14205
676;720;924;23.244990;14206
676;743;1065;23.246525;14207
676;721;984;23.248640;14208
676;701;993;23.250328;14209
676;717;1002;23.251867;14210
676;693;1127;23.253571;14211
676;693;1032;23.255332;14212
676;701;1072;23.256813;14213
676;740;1022;23.258528;14214
676;749;983;23.260019;14215
676;727;956;23.261394;14216
676;724;1044;23.263277;14217
676;735;1046;23.264775;14218
676;741;1033;23.266286;14219
676;729;1001;23.267974;14220
676;723;1108;23.269677;14221
676;739;1062;23.271472;14222
676;703;1102;23.273485;14223
676;738;1034;23.275274;14224
676;757;1043;23.277059;14225
676;770;1105;23.278714;14226
676;742;1138;23.280278;14227
676;698;989;23.281980;14228
676;736;1027;23.283588;14229
676;739;1000;23.285639;14230
676;739;1133;23.287324;14231
676;741;1085;23.289378;14232
676;732;1021;23.290717;14233
676;723;1064;23.292346;14234
676;716;1027;23.294053;14235
676;734;984;23.296340;14236
676;730;959;23.298008;14237
676;750;1097;23.299427;14238
676;728;1057;23.301201;14239
676;719;1081;23.302627;14240
676;721;1130;23.304399;14241
676;690;975;23.305742;14242
676;748;1090;23.307142;14243
676;737;1021;23.308820;14244
676;731;1005;23.310208;14245
676;838;1087;23.311419;14246
676;712;1093;23.312823;14247
676;698;1089;23.314836;14248
676;697;1113;23.316323;14249
676;736;1017;23.318006;14250
676;711;972;23.320069;14251
676;707;911;23.321679;14252
676;765;1162;23.323631;14253
676;735;1087;23.325335;14254
676;719;1167;23.326854;14255
676;713;927;23.328443;14256
676;741;987;23.330104;14257
676;730;1115;23.331704;14258
676;712;1053;23.333743;14259
676;737;982;23.335210;14260
676;712;1076;23.336953;14261
676;720;949;23.338522;14262
676;754;1021;23.340045;14263
676;740;1121;23.341402;14264
676;705;989;23.342751;14265
676;735;948;23.344472;14266
676;743;981;23.346759;14267
676;776;1040;23.348106;14268
676;732;966;23.350119;14269
676;709;1053;23.351724;14270
676;751;1007;23.353131;14271
676;724;981;23.354430;14272
676;758;1056;23.355878;14273
676;739;1145;23.357229;14274
676;715;1124;23.358871;14275
676;721;1033;23.360471;14276
676;750;952;23.361930;14277
676;720;1018;23.363658;14278
676;730;1050;23.365014;14279
676;707;973;23.366938;14280
676;748;1030;23.368465;14281
676;720;1043;23.370745;14282
676;703;1006;23.372276;14283
676;743;1018;23.373640;14284
676;771;1105;23.374982;14285
676;712;1178;23.376780;14286
676;735;1056;23.378026;14287
676;745;1021;23.379903;14288
676;769;1023;23.381697;14289
676;762;1026;23.383261;14290
676;767;984;23.384705;14291
676;766;1052;23.386438;14292
676;707;969;23.388756;14293
676;725;1023;23.390113;14294
676;714;1053;23.391843;14295
676;712;1096;23.393456;14296
676;763;983;23.395124;14297
676;706;1033;23.396766;14298
676;719;1102;23.398445;14299
676;713;1002;23.399804;14300
676;781;1126;23.401308;14301
676;726;1014;23.402674;14302
676;726;988;23.404233;14303
676;694;1034;23.405956;14304
676;722;1056;23.407613;14305
676;776;1013;23.409115;14306
676;713;1109;23.410569;14307
676;743;948;23.411891;14308
676;710;1097;23.413802;14309
676;721;1106;23.415183;14310
676;742;1151;23.417163;14311
676;756;1134;23.418808;14312
676;701;1047;23.420843;14313
676;754;1011;23.422615;14314
676;724;980;23.424160;14315
676;755;1071;23.426053;14316
676;722;978;23.427572;14317
676;700;1098;23.428943;14318
676;718;941;23.430586;14319
676;703;1019;23.432141;14320
676;728;972;23.433865;14321
676;756;969;23.435025;14322
676;735;984;23.436527;14323
676;714;965;23.438060;14324
676;745;1060;23.439713;14325
676;751;1006;23.441209;14326
676;726;1020;23.442682;14327
676;717;1063;23.444140;14328
676;724;1041;23.446142;14329
676;736;1024;23.447831;14330
676;716;1008;23.449598;14331
676;738;1004;23.451155;14332
676;725;1100;23.453047;14333
676;723;964;23.454343;14334
676;691;960;23.455871;14335
676;730;1026;23.457173;14336
676;729;1018;23.458789;14337
676;718;1057;23.460664;14338
676;730;1075;23.462659;14339
676;723;983;23.464633;14340
676;751;1027;23.466100;14341
676;744;1030;23.467718;14342
676;711;1124;23.469411;14343
676;695;1009;23.471206;14344
676;692;941;23.472635;14345
676;705;1095;23.475015;14346
676;755;1096;23.476703;14347
676;726;1128;23.478083;14348
676;704;1035;23.479779;14349
676;751;998;23.481453;14350
676;709;1133;23.483287;14351
676;718;1027;23.484978;14352
676;705;1085;23.486649;14353
676;745;1037;23.487993;14354
676;704;1013;23.489880;14355
676;726;1061;23.492366;14356
676;741;1092;23.493890;14357
676;758;1040;23.495225;14358
676;723;1086;23.497237;14359
676;691;1032;23.499001;14360
676;718;1102;23.500639;14361
676;731;1120;23.501959;14362
676;725;1076;23.503913;14363
676;737;1018;23.505725;14364
676;696;933;23.507327;14365
676;719;1067;23.508823;14366
676;724;1006;23.510519;14367
676;760;1057;23.512217;14368
676;743;1100;23.514703;14369
676;721;1021;23.516197;14370
676;723;1076;23.518005;14371
676;713;1014;23.519556;14372
676;730;1065;23.521034;14373
676;708;1025;23.522531;14374
676;715;983;23.524394;14375
676;741;999;23.526040;14376
676;722;978;23.527711;14377
676;710;1078;23.529079;14378
676;732;1124;23.530722;14379
676;730;1035;23.532015;14380
676;687;1065;23.533714;14381
676;716;1068;23.535783;14382
676;721;989;23.537444;14383
676;717;975;23.538605;14384
676;702;1100;23.540249;14385
676;736;985;23.542204;14386
676;691;946;23.544036;14387
676;766;1008;23.545399;14388
676;698;1015;23.547150;14389
676;746;1098;23.548524;14390
676;736;1006;23.550378;14391
676;700;1066;23.552683;14392
676;699;1071;23.554402;14393
676;720;1039;23.555761;14394
676;729;1028;23.557576;14395
676;762;1056;23.558923;14396
676;752;1049;23.560578;14397
676;697;971;23.562370;14398
676;706;1041;23.564037;14399
676;754;1129;23.565545;14400
676;731;1037;23.567125;14401
676;718;1119;23.568837;14402
676;708;1077;23.570907;14403
676;750;1055;23.572260;14404
676;717;1035;23.573956;14405
676;777;1127;23.575984;14406
676;687;967;23.577681;14407
676;745;1023;23.580043;14408
676;742;1015;23.581740;14409
676;734;922;23.583084;14410
676;726;1080;23.585414;14411
676;710;1004;23.587095;14412
676;734;1147;23.589139;14413
676;716;1135;23.590785;14414
676;703;1018;23.592695;14415
676;732;1108;23.594256;14416
676;759;1082;23.595945;14417
676;700;985;23.597586;14418
676;765;1010;23.599205;14419
676;709;1041;23.600603;14420
676;721;1069;23.602662;14421
676;737;1135;23.604074;14422
676;753;989;23.605424;14423
676;747;957;23.607058;14424
676;750;965;23.608744;14425
676;725;1174;23.610331;14426
676;734;1092;23.612079;14427
676;691;1163;23.613944;14428
676;721;979;23.615934;14429
676;697;1149;23.617311;14430
676;760;1044;23.618729;14431
676;768;964;23.620041;14432
676;737;953;23.621509;14433
676;774;1049;23.623183;14434
676;743;1017;23.625339;14435
676;729;1047;23.627420;14436
676;736;1024;23.629111;14437
676;685;1023;23.630781;14438
676;713;1173;23.632810;14439
676;740;1077;23.634954;14440
676;760;1091;23.636792;14441
676;736;1048;23.638483;14442
676;759;1031;23.639829;14443
676;740;1050;23.641356;14444
676;767;1001;23.642790;14445
676;742;1064;23.644645;14446
676;728;1140;23.646482;14447
676;706;1050;23.648176;14448
676;747;953;23.649443;14449
676;736;963;23.651437;14450
676;712;1154;23.653118;14451
676;747;1138;23.654955;14452
676;742;1028;23.656522;14453
676;727;970;23.657869;14454
676;764;953;23.659211;14455
676;746;1037;23.660579;14456
676;760;1067;23.662289;14457
676;751;1090;23.663984;14458
676;710;1006;23.665342;14459
676;727;1105;23.666995;14460
676;711;1114;23.668702;14461
676;761;1049;23.670338;14462
676;720;1101;23.673179;14463
676;699;989;23.674527;14464
676;727;1063;23.676332;14465
676;741;1022;23.677681;14466
676;712;1192;23.679646;14467
676;768;964;23.681336;14468
676;704;1156;23.683041;14469
676;737;1062;23.684637;14470
676;705;1076;23.686739;14471
676;772;1084;23.688577;14472
676;709;1060;23.690394;14473
676;704;1056;23.692401;14474
676;718;1001;23.693753;14475
676;773;1058;23.695665;14476
676;722;1037;23.698350;14477
676;750;935;23.699686;14478
676;695;1055;23.701704;14479
676;724;1060;23.703067;14480
676;699;1156;23.704728;14481
676;724;1072;23.706201;14482
676;703;990;23.707977;14483
676;726;1039;23.709941;14484
676;718;1106;23.711805;14485
676;695;1022;23.713628;14486
676;701;1051;23.714996;14487
676;719;1017;23.716615;14488
676;744;1000;23.718011;14489
676;718;1037;23.718197;14490
676;716;917;23.716510;14491
676;689;991;23.715446;14492
676;734;1006;23.717053;14493
676;703;982;23.718835;14494
676;756;986;23.720191;14495
676;727;1116;23.722026;14496
676;713;1019;23.723703;14497
676;742;909;23.725188;14498
676;701;994;23.726568;14499
676;719;908;23.728443;14500
676;722;1063;23.730155;14501
676;748;1064;23.731844;14502
676;722;1056;23.733805;14503
676;751;1009;23.735134;14504
676;721;1035;23.736591;14505
676;700;972;23.738286;14506
676;738;1079;23.740102;14507
676;728;943;23.741751;14508
676;694;1010;23.743494;14509
676;711;1022;23.745243;14510
676;705;897;23.746795;14511
676;697;983;23.748441;14512
676;743;1020;23.749841;14513
676;712;1096;23.752052;14514
676;765;1068;23.753332;14515
676;702;1020;23.755253;14516
676;760;997;23.756606;14517
676;704;958;23.758295;14518
676;741;1026;23.759789;14519
676;743;1125;23.761419;14520
676;753;1169;23.762963;14521
676;702;955;23.764308;14522
676;698;968;23.765694;14523
676;748;1030;23.767654;14524
676;718;1031;23.770147;14525
676;708;959;23.772003;14526
676;726;1049;23.773688;14527
676;720;1081;23.776169;14528
676;730;1055;23.778143;14529
676;719;1072;23.780141;14530
676;735;1129;23.781489;14531
676;750;1086;23.782984;14532
676;745;960;23.784336;14533
676;722;1129;23.786376;14534
676;699;1013;23.785890;14535
676;707;1092;23.783831;14536
676;783;1070;23.784349;14537
676;697;1172;23.786652;14538
676;734;1084;23.788032;14539
676;736;1152;23.790300;14540
676;725;1069;23.792002;14541
676;728;1017;23.793643;14542
676;732;1111;23.795283;14543
676;739;988;23.796742;14544
676;764;1137;23.798323;14545
676;744;1038;23.800049;14546
676;700;1119;23.801426;14547
676;693;1089;23.803122;14548
676;714;1029;23.804807;14549
676;732;1107;23.806523;14550
676;728;1058;23.807884;14551
676;718;1096;23.809589;14552
676;755;968;23.811260;14553
676;721;1155;23.813059;14554
676;711;1105;23.814729;14555
676;721;1029;23.816493;14556
676;735;1034;23.818165;14557
676;744;1017;23.819667;14558
676;728;981;23.821515;14559
676;734;1045;23.823151;14560
676;772;1070;23.824905;14561
676;716;1040;23.826953;14562
676;729;936;23.828784;14563
676;731;1178;23.830507;14564
676;729;1052;23.832202;14565
676;688;1128;23.834116;14566
676;732;975;23.835966;14567
676;733;982;23.837613;14568
676;707;1097;23.839359;14569
676;744;965;23.841840;14570
676;722;1120;23.844775;14571
676;728;1085;23.846397;14572
676;722;1017;23.848028;14573
676;718;1121;23.850161;14574
676;708;1011;23.851622;14575
676;745;1004;23.852872;14576
676;706;1087;23.854590;14577
676;747;1016;23.856303;14578
676;768;1068;23.857638;14579
676;774;1051;23.858998;14580
676;695;973;23.860661;14581
676;749;1020;23.861907;14582
676;705;913;23.863214;14583
676;728;1008;23.864558;14584
676;787;1118;23.865933;14585
676;723;989;23.867865;14586
676;746;1069;23.869643;14587
676;764;1056;23.871272;14588
676;703;890;23.873102;14589
676;721;917;23.874722;14590
676;764;1099;23.876368;14591
676;696;1065;23.878066;14592
676;768;1098;23.879368;14593
676;717;1067;23.881281;14594
676;696;993;23.882939;14595
676;714;928;23.884290;14596
676;728;1093;23.885837;14597
676;713;1044;23.887499;14598
676;710;1037;23.889204;14599
676;720;1077;23.891493;14600
676;730;1024;23.893772;14601
676;722;1020;23.895245;14602
676;704;958;23.896776;14603
676;696;989;23.898450;14604
676;725;995;23.900105;14605
676;716;957;23.902093;14606
676;747;1015;23.903457;14607
676;744;1011;23.904985;14608
676;748;1035;23.906891;14609
676;735;1056;23.908253;14610
676;717;1016;23.909945;14611
676;726;1030;23.911849;14612
676;707;1012;23.913563;14613
676;738;1021;23.915250;14614
676;703;1013;23.916605;14615
676;779;1071;23.918241;14616
676;744;1099;23.920192;14617
676;751;1066;23.921693;14618
676;693;1062;23.923079;14619
676;719;1021;23.924739;14620
676;760;990;23.926460;14621
676;702;1001;23.928197;14622
676;679;1126;23.930375;14623
676;722;1031;23.932079;14624
676;750;1174;23.933762;14625
676;738;1068;23.935267;14626
676;707;1052;23.937257;14627
676;718;937;23.938842;14628
676;719;962;23.941016;14629
676;748;1133;23.942347;14630
676;727;1071;23.944137;14631
676;724;1027;23.945616;14632
676;757;1111;23.946959;14633
676;691;1008;23.948987;14634
676;751;1052;23.951618;14635
676;724;970;23.953213;14636
676;732;1093;23.954750;14637
676;745;1027;23.956277;14638
676;740;1059;23.958318;14639
676;745;1050;23.959681;14640
676;744;974;23.961320;14641
676;719;1036;23.962808;14642
676;730;1015;23.964735;14643
676;717;1129;23.966475;14644
676;728;957;23.968968;14645
676;759;1095;23.970309;14646
676;745;1072;23.971677;14647
676;696;1028;23.973146;14648
676;716;1009;23.974619;14649
676;709;1129;23.976655;14650
676;721;972;23.978915;14651
676;769;1040;23.980263;14652
676;761;1016;23.982180;14653
676;691;1055;23.984018;14654
676;703;1042;23.985662;14655
676;732;1058;23.987021;14656
676;798;1039;23.988728;14657
676;731;1008;23.990705;14658
676;728;1042;23.992258;14659
676;741;1031;23.994155;14660
676;694;941;23.996111;14661
676;724;990;23.997483;14662
676;707;1099;23.999068;14663
676;749;984;24.000457;14664
676;697;1099;24.002057;14665
676;684;1055;24.004079;14666
676;717;1076;24.005761;14667
676;710;961;24.007379;14668
676;741;927;24.008986;14669
676;734;970;24.010645;14670
676;768;1040;24.012351;14671
676;720;980;24.013677;14672
676;727;991;24.015393;14673
676;737;1045;24.016889;14674
676;747;1127;24.018745;14675
676;744;1004;24.020439;14676
676;718;1002;24.022035;14677
676;716;1052;24.024372;14678
676;733;1087;24.025678;14679
676;700;987;24.027683;14680
676;746;998;24.029308;14681
676;728;1079;24.031263;14682
676;730;1094;24.033182;14683
676;720;1003;24.034883;14684
676;713;958;24.033539;14685
676;719;1027;24.032181;14686
676;741;1098;24.031184;14687
676;773;1040;24.032476;14688
676;765;1040;24.034260;14689
676;747;1136;24.035592;14690
676;737;1051;24.037123;14691
676;707;1045;24.039016;14692
676;747;1131;24.040692;14693
676;702;1075;24.042636;14694
676;734;970;24.044135;14695
676;708;1034;24.045731;14696
676;737;1056;24.047232;14697
676;750;1080;24.048778;14698
676;731;1181;24.050387;14699
676;749;998;24.052266;14700
676;751;1111;24.054117;14701
676;745;1051;24.055489;14702
676;766;1138;24.057021;14703
676;783;1011;24.058706;14704
676;732;974;24.060002;14705
676;697;1029;24.062053;14706
676;742;1033;24.063404;14707
676;699;1053;24.065429;14708
676;701;1036;24.067116;14709
676;736;940;24.068453;14710
676;722;1133;24.070071;14711
676;737;1126;24.071488;14712
676;696;1137;24.073250;14713
676;711;1151;24.074866;14714
676;753;998;24.076520;14715
676;756;1161;24.078444;14716
676;737;996;24.080337;14717
676;740;1058;24.082074;14718
676;735;1016;24.083298;14719
676;755;1047;24.084835;14720
676;716;1058;24.086848;14721
676;740;991;24.088189;14722
676;757;1007;24.090084;14723
676;701;985;24.091849;14724
676;736;1040;24.093756;14725
676;724;981;24.095161;14726
676;736;1136;24.096689;14727
676;726;1108;24.098680;14728
676;717;1020;24.100638;14729
676;713;990;24.102383;14730
676;702;1030;24.103755;14731
676;731;973;24.105792;14732
676;722;986;24.107126;14733
676;729;1108;24.109053;14734
676;710;995;24.110514;14735
676;688;964;24.111876;14736
676;767;1015;24.113485;14737
676;682;1150;24.115366;14738
676;693;1075;24.117013;14739
676;723;1044;24.119098;14740
676;699;1059;24.120467;14741
676;692;992;24.121801;14742
676;704;989;24.123492;14743
676;712;1003;24.125149;14744
676;701;909;24.126849;14745
676;745;942;24.128448;14746
676;715;1007;24.129993;14747
676;717;1068;24.132392;14748
676;785;1099;24.134290;14749
676;718;1047;24.136668;14750
676;745;1111;24.138290;14751
676;715;1048;24.140406;14752
676;711;960;24.141715;14753
676;745;1072;24.143622;14754
676;704;1049;24.145323;14755
676;735;1163;24.146689;14756
676;744;1062;24.148652;14757
676;748;1000;24.150153;14758
676;712;1078;24.151952;14759
676;754;1012;24.153464;14760
676;695;987;24.154827;14761
676;696;1111;24.156425;14762
676;729;1060;24.158278;14763
676;725;1119;24.160147;14764
676;741;1093;24.161485;14765
676;787;1005;24.163089;14766
676;755;1141;24.164952;14767
676;703;1059;24.166364;14768
676;714;935;24.167826;14769
676;765;1048;24.169183;14770
676;726;1048;24.170891;14771
676;751;1063;24.172243;14772
676;764;1140;24.173914;14773
676;782;1030;24.175881;14774
676;760;982;24.177173;14775
676;706;970;24.178838;14776
676;711;1059;24.180199;14777
676;723;975;24.181800;14778
676;718;1023;24.183320;14779
676;721;1082;24.184680;14780
676;722;1109;24.186639;14781
676;699;1056;24.188113;14782
676;716;1044;24.189480;14783
676;734;1065;24.191205;14784
676;705;981;24.192896;14785
676;722;1077;24.194934;14786
676;732;949;24.196286;14787
