./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;737;1061;46.279418;27716
676;732;1040;46.281090;27717
676;737;1114;46.282765;27718
676;719;946;46.285033;27719
676;755;973;46.286960;27720
676;740;949;46.288356;27721
676;725;997;46.290134;27722
676;717;1117;46.292415;27723
676;690;942;46.294048;27724
676;758;1028;46.296326;27725
676;755;1041;46.297885;27726
676;721;987;46.299287;27727
676;728;1128;46.300696;27728
676;712;930;46.302430;27729
676;710;1077;46.304150;27730
676;738;1041;46.305820;27731
676;714;1087;46.307569;27732
676;707;1115;46.309318;27733
676;747;1166;46.311358;27734
676;691;1020;46.313083;27735
676;720;1053;46.315059;27736
676;753;982;46.316789;27737
676;709;896;46.318005;27738
676;734;957;46.319896;27739
676;734;1047;46.321318;27740
676;729;1068;46.323263;27741
676;711;999;46.324990;27742
676;725;1091;46.326615;27743
676;715;1008;46.329031;27744
676;755;940;46.330935;27745
676;748;1120;46.332684;27746
676;730;1069;46.334095;27747
676;743;1092;46.335724;27748
676;710;1046;46.337472;27749
676;732;1027;46.339991;27750
676;698;1026;46.342372;27751
676;724;1061;46.344345;27752
676;735;1116;46.346308;27753
676;790;1114;46.347684;27754
676;722;999;46.349349;27755
676;689;1042;46.351427;27756
676;749;965;46.353127;27757
676;751;987;46.354553;27758
676;731;1002;46.356461;27759
676;743;1059;46.358462;27760
676;701;959;46.360780;27761
676;734;1156;46.362505;27762
676;737;1026;46.364243;27763
676;757;1129;46.365905;27764
676;725;1047;46.367410;27765
676;694;1018;46.369514;27766
676;703;1042;46.371178;27767
676;716;1092;46.373252;27768
676;709;1081;46.374744;27769
676;703;1149;46.376488;27770
676;734;1020;46.378220;27771
676;788;983;46.379610;27772
676;752;968;46.381324;27773
676;718;1004;46.383093;27774
676;745;961;46.384606;27775
676;725;1082;46.385998;27776
676;717;1100;46.387705;27777
676;708;1116;46.389729;27778
676;736;919;46.391470;27779
676;704;1001;46.393698;27780
676;717;1111;46.395293;27781
676;720;904;46.397150;27782
676;725;1105;46.399561;27783
676;736;1002;46.401533;27784
676;708;955;46.403231;27785
676;736;1154;46.405952;27786
676;685;1079;46.408345;27787
676;773;1161;46.410336;27788
676;737;1002;46.412409;27789
676;735;1059;46.413636;27790
676;754;1039;46.415033;27791
676;700;1055;46.416787;27792
676;698;1008;46.418538;27793
676;728;984;46.419919;27794
676;701;1220;46.421931;27795
676;755;985;46.423217;27796
676;733;993;46.424609;27797
676;722;1089;46.426499;27798
676;749;1039;46.428200;27799
676;733;1207;46.429912;27800
676;691;1094;46.431848;27801
676;720;1142;46.433947;27802
676;761;1129;46.435497;27803
676;706;989;46.437043;27804
676;723;969;46.438470;27805
676;716;1128;46.440203;27806
676;744;1044;46.441928;27807
676;694;1001;46.443804;27808
676;735;993;46.445495;27809
676;698;966;46.447056;27810
676;720;924;46.448943;27811
676;746;1082;46.450412;27812
676;701;953;46.452047;27813
676;734;1060;46.453385;27814
676;691;1047;46.455133;27815
676;718;1083;46.456575;27816
676;692;979;46.458335;27817
676;703;978;46.460019;27818
676;737;1054;46.461951;27819
676;717;1071;46.463659;27820
676;698;1068;46.465410;27821
676;740;1027;46.463467;27822
676;752;1035;46.461947;27823
676;728;1002;46.463489;27824
676;796;1088;46.464844;27825
676;753;997;46.466202;27826
676;737;1144;46.467623;27827
676;759;991;46.469163;27828
676;726;1092;46.470908;27829
676;731;1070;46.472323;27830
676;742;992;46.473825;27831
676;799;973;46.472121;27832
676;750;1130;46.470513;27833
676;697;966;46.470928;27834
676;712;959;46.472304;27835
676;715;1069;46.473942;27836
676;746;1019;46.476008;27837
676;702;1057;46.478060;27838
676;763;1023;46.479736;27839
676;718;1030;46.481132;27840
676;704;938;46.482526;27841
676;735;1065;46.483966;27842
676;752;1057;46.485679;27843
676;712;1091;46.488070;27844
676;737;1003;46.489996;27845
676;699;1042;46.491436;27846
676;727;1206;46.493297;27847
676;701;1087;46.495019;27848
676;693;1060;46.496411;27849
676;732;1103;46.497941;27850
676;694;1141;46.499924;27851
676;712;1079;46.501607;27852
676;722;1097;46.503603;27853
676;687;1060;46.505689;27854
676;733;1010;46.507754;27855
676;742;1002;46.509412;27856
676;746;889;46.510618;27857
676;737;1086;46.512554;27858
676;700;1005;46.514332;27859
676;728;961;46.515654;27860
676;721;939;46.517331;27861
676;773;1117;46.518735;27862
676;748;1192;46.520586;27863
676;704;1022;46.522086;27864
676;707;1097;46.523746;27865
676;692;965;46.527108;27866
676;743;1034;46.528652;27867
676;685;1039;46.530489;27868
676;697;972;46.532068;27869
676;777;1092;46.533521;27870
676;739;971;46.535185;27871
676;735;1074;46.537254;27872
676;733;1002;46.538977;27873
676;726;1086;46.540494;27874
676;746;1135;46.542575;27875
676;743;1001;46.543984;27876
676;731;1040;46.546214;27877
676;722;1014;46.548283;27878
676;713;1050;46.549677;27879
676;738;1122;46.551311;27880
676;724;1019;46.552843;27881
676;699;1106;46.554264;27882
676;711;1047;46.556230;27883
676;697;1050;46.557626;27884
676;708;964;46.558996;27885
676;736;1066;46.560656;27886
676;729;1154;46.562378;27887
676;784;1029;46.563847;27888
676;721;984;46.565321;27889
676;764;983;46.566736;27890
676;753;1032;46.568250;27891
676;689;1003;46.569627;27892
676;751;1117;46.571333;27893
676;724;1050;46.572989;27894
676;733;1092;46.574400;27895
676;726;1087;46.576137;27896
676;752;1048;46.577426;27897
676;715;976;46.575691;27898
676;720;1105;46.574041;27899
676;778;1100;46.575588;27900
676;725;990;46.577268;27901
676;730;1071;46.578826;27902
676;749;1068;46.580562;27903
676;751;1038;46.582946;27904
676;726;1173;46.584675;27905
676;703;1006;46.586463;27906
676;713;1073;46.588032;27907
676;720;1019;46.589748;27908
676;711;997;46.591789;27909
676;730;1017;46.593106;27910
676;744;983;46.594431;27911
676;765;951;46.596449;27912
676;734;1216;46.598833;27913
676;732;1068;46.600889;27914
676;716;1076;46.602837;27915
676;718;1080;46.604176;27916
676;760;1059;46.606440;27917
676;702;1002;46.608108;27918
676;695;936;46.609282;27919
676;694;1062;46.611489;27920
676;715;988;46.613469;27921
676;718;1124;46.615242;27922
676;753;1003;46.616775;27923
676;737;1058;46.618139;27924
676;763;1111;46.619963;27925
676;744;1101;46.621701;27926
676;688;1009;46.623215;27927
676;746;1040;46.624603;27928
676;710;1008;46.626080;27929
676;712;1019;46.627510;27930
676;731;1090;46.629337;27931
676;694;1096;46.631400;27932
676;723;1038;46.633145;27933
676;752;1052;46.634990;27934
676;746;1007;46.636308;27935
676;729;1103;46.637982;27936
676;725;1039;46.639943;27937
676;725;1005;46.641963;27938
676;738;1134;46.643433;27939
676;752;1051;46.645165;27940
676;744;980;46.647117;27941
676;725;1040;46.648978;27942
676;725;1108;46.650932;27943
676;726;1063;46.652469;27944
676;739;1099;46.654258;27945
676;765;1065;46.655690;27946
676;717;1031;46.657177;27947
676;769;1009;46.658649;27948
676;741;995;46.660003;27949
676;710;998;46.661641;27950
676;735;1004;46.663016;27951
676;751;1025;46.664397;27952
676;702;1061;46.666235;27953
676;752;1080;46.668188;27954
676;723;1004;46.670466;27955
676;728;1066;46.671949;27956
676;746;1065;46.673333;27957
676;704;996;46.675062;27958
676;747;937;46.676743;27959
676;738;1146;46.678491;27960
676;706;1009;46.680043;27961
676;740;1103;46.681967;27962
676;746;1023;46.683557;27963
676;726;1118;46.685257;27964
676;750;1040;46.686724;27965
676;694;1034;46.688549;27966
676;701;1056;46.690892;27967
676;698;1166;46.692594;27968
676;751;918;46.694100;27969
676;716;1046;46.695755;27970
676;711;1105;46.697260;27971
676;758;1034;46.696955;27972
676;741;983;46.695597;27973
676;722;1064;46.694182;27974
676;737;1091;46.695538;27975
676;710;977;46.697298;27976
676;701;1095;46.698869;27977
676;716;1001;46.700269;27978
676;748;1048;46.702018;27979
676;696;1038;46.704224;27980
676;739;972;46.705921;27981
676;761;1055;46.707308;27982
676;748;1076;46.708847;27983
676;751;1139;46.710868;27984
676;755;1047;46.712187;27985
676;699;1043;46.714075;27986
676;739;996;46.715971;27987
676;713;1066;46.717715;27988
676;696;996;46.719386;27989
676;732;1061;46.721161;27990
676;688;942;46.723217;27991
676;762;1110;46.724638;27992
676;719;963;46.725983;27993
676;747;1053;46.727709;27994
676;723;967;46.729581;27995
676;738;1037;46.731571;27996
676;694;998;46.733277;27997
676;702;1097;46.732082;27998
676;702;1086;46.730290;27999
676;696;921;46.731046;28000
676;710;1204;46.733224;28001
676;728;1036;46.734967;28002
676;742;974;46.736638;28003
676;749;987;46.738296;28004
676;733;1096;46.740329;28005
676;735;1021;46.742059;28006
676;721;988;46.743680;28007
676;714;980;46.745394;28008
676;772;986;46.747171;28009
676;728;1097;46.748906;28010
676;715;1019;46.750178;28011
676;772;1038;46.751753;28012
676;720;1097;46.753629;28013
676;740;914;46.755199;28014
676;702;1020;46.756577;28015
676;722;1048;46.758621;28016
676;737;1019;46.760324;28017
676;744;998;46.761658;28018
676;726;1131;46.763337;28019
676;705;1024;46.765330;28020
676;764;1007;46.766625;28021
676;691;988;46.768228;28022
676;714;951;46.770238;28023
676;721;1054;46.772006;28024
676;731;1018;46.773410;28025
676;744;1009;46.775370;28026
676;714;1010;46.777411;28027
676;733;1133;46.778908;28028
676;727;978;46.780456;28029
676;694;988;46.781851;28030
676;746;1025;46.783339;28031
676;762;1034;46.784926;28032
676;723;1058;46.786376;28033
676;730;1081;46.788436;28034
676;738;1123;46.790041;28035
676;713;1109;46.792090;28036
676;710;947;46.793737;28037
676;764;1096;46.795619;28038
676;727;1030;46.797612;28039
676;761;1000;46.798983;28040
676;710;1129;46.800727;28041
676;725;1115;46.802191;28042
676;702;956;46.803774;28043
676;745;1033;46.805517;28044
676;736;932;46.806844;28045
676;695;1063;46.808572;28046
676;765;1004;46.810169;28047
676;713;1031;46.811882;28048
676;747;1050;46.813267;28049
676;700;967;46.812196;28050
676;748;1043;46.810229;28051
676;703;1057;46.811052;28052
676;733;1012;46.812657;28053
676;691;983;46.814017;28054
676;708;973;46.815763;28055
676;769;1074;46.817176;28056
676;724;1042;46.816549;28057
676;729;1112;46.814463;28058
676;706;1070;46.814851;28059
676;744;1063;46.816751;28060
676;710;956;46.818224;28061
676;759;1050;46.820173;28062
676;717;1064;46.821556;28063
676;794;1171;46.823251;28064
676;723;1104;46.824844;28065
676;694;995;46.826886;28066
676;738;1065;46.828702;28067
676;694;1102;46.830611;28068
676;733;1037;46.831985;28069
676;776;1021;46.833370;28070
676;729;1081;46.834738;28071
676;748;1145;46.836637;28072
676;688;954;46.838360;28073
676;711;1083;46.840329;28074
676;739;1058;46.841848;28075
676;719;1002;46.843502;28076
676;743;1048;46.844878;28077
676;737;1181;46.847045;28078
676;745;1005;46.849031;28079
676;721;1085;46.850435;28080
676;742;1011;46.852077;28081
676;697;1186;46.853789;28082
676;696;1054;46.855181;28083
676;757;1095;46.857255;28084
676;689;970;46.858598;28085
676;686;1158;46.860490;28086
676;737;1044;46.861885;28087
676;745;950;46.863037;28088
676;701;1036;46.864782;28089
676;715;961;46.866860;28090
676;724;978;46.868586;28091
676;758;1063;46.870468;28092
676;703;1034;46.872197;28093
676;759;1121;46.873904;28094
676;696;1035;46.875994;28095
676;694;998;46.877704;28096
676;739;1123;46.879442;28097
676;729;961;46.881156;28098
676;700;946;46.882875;28099
676;710;918;46.884243;28100
676;779;1062;46.885922;28101
676;789;1112;46.887277;28102
676;703;921;46.889001;28103
676;690;1076;46.890838;28104
676;719;992;46.892227;28105
676;727;1116;46.893724;28106
676;727;1096;46.895368;28107
676;758;1049;46.897044;28108
676;711;1081;46.898799;28109
676;743;1037;46.900194;28110
676;732;991;46.902555;28111
676;730;1063;46.904044;28112
676;738;1083;46.905825;28113
676;739;1002;46.907060;28114
676;725;1087;46.908718;28115
676;736;1136;46.910136;28116
676;736;966;46.911482;28117
676;698;919;46.912924;28118
676;743;1042;46.914736;28119
676;730;1110;46.916353;28120
676;742;1138;46.918381;28121
676;702;1087;46.920773;28122
676;775;1077;46.922135;28123
676;755;1044;46.924472;28124
676;751;1021;46.926178;28125
676;705;938;46.927672;28126
676;708;1122;46.929373;28127
676;766;1156;46.931073;28128
676;714;1060;46.932358;28129
676;731;1123;46.934169;28130
676;710;1114;46.935566;28131
676;693;1079;46.937614;28132
676;704;1034;46.939466;28133
676;734;993;46.940785;28134
676;713;1016;46.943396;28135
676;725;1106;46.944986;28136
676;710;937;46.946618;28137
676;693;1011;46.948656;28138
676;745;1074;46.950407;28139
676;745;1110;46.952761;28140
676;745;1038;46.954417;28141
676;729;1039;46.955911;28142
676;688;1115;46.957630;28143
676;702;1046;46.959518;28144
676;736;1005;46.960908;28145
676;738;953;46.962301;28146
676;713;942;46.964319;28147
676;749;1001;46.965992;28148
676;736;1075;46.967904;28149
676;738;1010;46.969480;28150
676;723;1036;46.970882;28151
676;699;926;46.972300;28152
676;760;1006;46.973833;28153
676;713;1073;46.975276;28154
676;717;1023;46.976867;28155
676;745;1092;46.978590;28156
676;755;1175;46.980335;28157
676;744;1135;46.981732;28158
676;751;985;46.983115;28159
676;720;1092;46.985151;28160
676;786;1129;46.986546;28161
676;762;1079;46.987868;28162
676;712;1026;46.989714;28163
676;734;947;46.991411;28164
676;748;1177;46.992813;28165
676;714;956;46.994376;28166
676;712;1038;46.996109;28167
676;762;957;46.997497;28168
676;759;1053;46.999243;28169
676;750;1106;47.000740;28170
676;772;1024;47.002321;28171
676;714;1168;47.003933;28172
676;780;1048;47.005255;28173
676;702;911;47.006980;28174
676;718;1071;47.009340;28175
676;773;970;47.010974;28176
676;748;958;47.012273;28177
676;710;953;47.014028;28178
676;718;1065;47.016116;28179
676;730;1015;47.017723;28180
676;702;928;47.020351;28181
676;774;1112;47.022049;28182
676;705;1045;47.023787;28183
676;705;1050;47.025505;28184
676;737;1105;47.027501;28185
676;731;945;47.028732;28186
676;705;1054;47.030819;28187
676;734;996;47.032530;28188
676;730;993;47.033872;28189
676;707;914;47.035249;28190
676;741;1071;47.036775;28191
676;728;1127;47.038496;28192
676;720;984;47.040258;28193
676;707;1019;47.042069;28194
676;704;1071;47.043813;28195
676;744;1054;47.045472;28196
676;716;970;47.047515;28197
676;744;1011;47.049315;28198
676;723;984;47.050976;28199
676;711;1039;47.052730;28200
676;746;1118;47.054478;28201
676;732;1050;47.055871;28202
676;760;1089;47.057581;28203
676;696;1101;47.059642;28204
676;749;1053;47.061772;28205
676;678;933;47.063258;28206
676;727;1007;47.064818;28207
676;708;1037;47.066720;28208
676;762;961;47.068401;28209
676;757;1072;47.070017;28210
676;770;1140;47.071614;28211
676;703;1008;47.073287;28212
676;724;1165;47.075338;28213
676;776;1074;47.076787;28214
676;719;1075;47.078739;28215
676;690;958;47.080255;28216
676;750;1048;47.081965;28217
676;765;1044;47.083609;28218
676;745;987;47.085495;28219
676;696;1072;47.087165;28220
676;700;1127;47.089187;28221
676;703;1005;47.090553;28222
676;706;1107;47.092234;28223
676;692;1076;47.093831;28224
676;714;1015;47.095200;28225
676;723;1144;47.096942;28226
676;722;1037;47.098985;28227
676;755;1171;47.100531;28228
676;720;1001;47.102093;28229
676;734;962;47.103461;28230
676;732;1098;47.105010;28231
676;769;998;47.106477;28232
676;739;1092;47.108267;28233
676;731;1062;47.111349;28234
676;729;997;47.112735;28235
676;713;1130;47.114117;28236
676;722;1033;47.115653;28237
676;756;1014;47.117230;28238
676;699;1025;47.118959;28239
676;752;1067;47.120347;28240
676;716;969;47.121663;28241
676;754;1054;47.123054;28242
676;722;1039;47.124749;28243
676;707;1037;47.126355;28244
676;691;1117;47.128361;28245
676;749;1010;47.130102;28246
676;722;1050;47.131489;28247
676;747;999;47.133207;28248
676;740;1041;47.134643;28249
676;767;1032;47.136345;28250
676;740;1119;47.138054;28251
676;741;1077;47.139791;28252
676;727;1201;47.142385;28253
676;704;928;47.144111;28254
676;726;1056;47.145519;28255
676;741;949;47.146829;28256
676;717;932;47.148213;28257
676;764;1076;47.149759;28258
676;725;1063;47.151988;28259
676;703;1015;47.153691;28260
676;700;1051;47.155417;28261
676;705;1074;47.157159;28262
676;721;1001;47.158804;28263
676;752;1072;47.160553;28264
676;750;1057;47.162506;28265
676;712;1178;47.164403;28266
676;751;1070;47.166150;28267
676;722;1055;47.167812;28268
676;706;1099;47.169492;28269
676;711;1029;47.172130;28270
676;729;1093;47.173513;28271
676;703;1117;47.175452;28272
676;735;1009;47.177080;28273
676;768;1061;47.176575;28274
676;728;994;47.174489;28275
676;721;1063;47.174732;28276
676;748;907;47.176257;28277
676;706;1038;47.178082;28278
676;746;1103;47.180142;28279
676;715;1115;47.182020;28280
676;756;1084;47.183620;28281
676;721;996;47.185004;28282
676;756;1040;47.186468;28283
676;708;976;47.187887;28284
676;728;1049;47.189424;28285
676;717;965;47.191417;28286
676;728;1082;47.193415;28287
676;726;1073;47.194750;28288
676;695;1011;47.196471;28289
676;752;947;47.198110;28290
676;731;1074;47.199859;28291
676;731;967;47.201577;28292
676;745;1144;47.203043;28293
676;770;1001;47.204646;28294
676;729;1066;47.206481;28295
676;731;1045;47.208589;28296
676;733;1012;47.210931;28297
676;753;1192;47.212467;28298
676;758;1121;47.214223;28299
676;694;941;47.215523;28300
676;704;1119;47.217676;28301
676;723;1099;47.219399;28302
676;747;992;47.220918;28303
676;698;994;47.223176;28304
676;711;950;47.224496;28305
676;769;1115;47.226147;28306
676;687;1020;47.228440;28307
676;746;975;47.230035;28308
676;730;1088;47.232439;28309
676;753;1126;47.233856;28310
676;686;1042;47.235599;28311
676;735;947;47.237318;28312
676;707;1001;47.238690;28313
676;685;1045;47.240261;28314
676;713;1106;47.241867;28315
676;734;986;47.243553;28316
676;724;1140;47.245562;28317
676;703;988;47.247149;28318
676;705;995;47.248529;28319
676;697;1053;47.250537;28320
676;752;1076;47.252217;28321
676;739;1148;47.253611;28322
676;754;1041;47.255254;28323
676;719;1095;47.257930;28324
676;743;995;47.259410;28325
676;714;1143;47.261257;28326
676;756;990;47.262809;28327
676;736;988;47.264387;28328
676;775;1110;47.266022;28329
676;755;1220;47.267700;28330
676;720;1076;47.269473;28331
676;716;1035;47.271539;28332
676;743;871;47.272911;28333
676;739;1203;47.274463;28334
676;736;1063;47.276500;28335
676;697;1217;47.278135;28336
