./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;714;999;62.425138;37309
676;701;1112;62.423190;37310
676;723;936;62.423126;37311
676;738;1082;62.424518;37312
676;737;1040;62.426234;37313
676;735;993;62.427624;37314
676;713;1030;62.429174;37315
676;744;979;62.430469;37316
676;707;1008;62.432154;37317
676;752;1125;62.433554;37318
676;745;1110;62.435636;37319
676;724;1066;62.437350;37320
676;729;964;62.438880;37321
676;728;1038;62.440231;37322
676;712;1069;62.441681;37323
676;715;1014;62.443669;37324
676;684;1063;62.445608;37325
676;729;1018;62.447182;37326
676;734;1019;62.449449;37327
676;719;1034;62.450787;37328
676;701;1023;62.452164;37329
676;772;1014;62.453833;37330
676;749;901;62.454923;37331
676;708;995;62.456276;37332
676;740;1030;62.458075;37333
676;740;920;62.459459;37334
676;721;986;62.461667;37335
676;708;1145;62.463635;37336
676;733;1083;62.465243;37337
676;695;1037;62.466629;37338
676;756;1009;62.468247;37339
676;698;1153;62.470519;37340
676;732;970;62.471888;37341
676;720;1123;62.473503;37342
676;713;1141;62.475220;37343
676;694;1009;62.476932;37344
676;723;1028;62.478990;37345
676;752;1152;62.480698;37346
676;729;982;62.482998;37347
676;739;1101;62.485356;37348
676;759;1037;62.487384;37349
676;720;1059;62.488664;37350
676;741;1068;62.490264;37351
676;701;1006;62.491923;37352
676;726;989;62.493801;37353
676;754;1024;62.495304;37354
676;789;1076;62.497024;37355
676;687;1036;62.499377;37356
676;715;1006;62.501162;37357
676;734;1101;62.503512;37358
676;752;935;62.505214;37359
676;699;1107;62.506872;37360
676;736;990;62.508481;37361
676;742;1012;62.510255;37362
676;714;1134;62.511746;37363
676;733;1152;62.513484;37364
676;748;923;62.514804;37365
676;725;1019;62.516758;37366
676;698;1084;62.518147;37367
676;709;1035;62.519628;37368
676;734;955;62.521707;37369
676;771;1113;62.523306;37370
676;703;1035;62.524961;37371
676;714;1107;62.527337;37372
676;774;1116;62.529294;37373
676;740;966;62.530819;37374
676;759;1092;62.532843;37375
676;690;953;62.534211;37376
676;747;1018;62.536273;37377
676;702;967;62.538332;37378
676;709;1134;62.539936;37379
676;748;1019;62.541588;37380
676;750;1069;62.543338;37381
676;751;1028;62.544768;37382
676;758;921;62.546137;37383
676;739;1118;62.547713;37384
676;716;1005;62.549731;37385
676;758;997;62.551450;37386
676;741;1046;62.553245;37387
676;751;1011;62.554579;37388
676;704;947;62.556149;37389
676;727;936;62.557877;37390
676;775;1080;62.559889;37391
676;761;1096;62.561514;37392
676;733;1018;62.563035;37393
676;741;1009;62.564507;37394
676;723;1030;62.565916;37395
676;716;1030;62.567315;37396
676;743;991;62.568975;37397
676;713;1040;62.570961;37398
676;701;1050;62.573313;37399
676;720;1168;62.574778;37400
676;742;1042;62.576488;37401
676;751;963;62.577856;37402
676;735;1129;62.579366;37403
676;717;1043;62.581549;37404
676;722;1060;62.583282;37405
676;732;1134;62.584957;37406
676;708;981;62.586831;37407
676;712;988;62.588529;37408
676;741;1118;62.590173;37409
676;725;1026;62.591763;37410
676;715;1034;62.593428;37411
676;717;1085;62.594931;37412
676;712;1012;62.596723;37413
676;711;1011;62.598399;37414
676;746;1045;62.600117;37415
676;681;999;62.601867;37416
676;755;980;62.603327;37417
676;717;1123;62.605341;37418
676;710;985;62.606987;37419
676;680;1004;62.608718;37420
676;735;1023;62.610272;37421
676;740;947;62.611586;37422
676;747;1065;62.613632;37423
676;713;1069;62.615020;37424
676;714;1109;62.616703;37425
676;760;1069;62.618166;37426
676;755;1133;62.619575;37427
676;785;1015;62.621218;37428
676;775;1106;62.622726;37429
676;701;1051;62.624728;37430
676;754;1007;62.626447;37431
676;701;1159;62.628136;37432
676;756;1066;62.629718;37433
676;700;942;62.631707;37434
676;708;970;62.634074;37435
676;733;1030;62.635499;37436
676;739;1103;62.636846;37437
676;719;1068;62.638593;37438
676;759;1080;62.639982;37439
676;727;1049;62.641364;37440
676;716;1051;62.643051;37441
676;710;1107;62.645118;37442
676;748;1079;62.646507;37443
676;789;1042;62.647983;37444
676;742;1056;62.649693;37445
676;760;1043;62.651412;37446
676;723;890;62.652857;37447
676;733;1132;62.654553;37448
676;740;989;62.655917;37449
676;722;1028;62.657526;37450
676;749;1070;62.659460;37451
676;732;984;62.660881;37452
676;719;919;62.662246;37453
676;732;1020;62.664141;37454
676;723;1070;62.665768;37455
676;728;992;62.667668;37456
676;714;1123;62.669066;37457
676;695;997;62.670769;37458
676;698;955;62.672540;37459
676;708;969;62.674287;37460
676;770;1142;62.675772;37461
676;780;1117;62.677151;37462
676;724;1050;62.678825;37463
676;714;963;62.680527;37464
676;755;1104;62.682181;37465
676;718;1072;62.683817;37466
676;738;1046;62.685648;37467
676;703;1075;62.687039;37468
676;692;1109;62.688944;37469
676;715;1066;62.691024;37470
676;724;991;62.692715;37471
676;719;963;62.694777;37472
676;680;1055;62.696390;37473
676;689;1037;62.697782;37474
676;708;1148;62.700015;37475
676;733;948;62.701734;37476
676;734;1043;62.703402;37477
676;726;1129;62.705114;37478
676;759;1108;62.707473;37479
676;731;1059;62.709191;37480
676;687;1040;62.712438;37481
676;714;987;62.713829;37482
676;723;1019;62.716504;37483
676;731;1025;62.717886;37484
676;684;1023;62.719588;37485
676;753;1085;62.721186;37486
676;745;1032;62.722919;37487
676;744;1001;62.724288;37488
676;701;1064;62.726337;37489
676;723;1060;62.728402;37490
676;713;995;62.730127;37491
676;714;1083;62.731500;37492
676;802;1084;62.733113;37493
676;761;997;62.735028;37494
676;720;1017;62.736441;37495
676;763;1100;62.737828;37496
676;763;1076;62.739428;37497
676;730;1044;62.741493;37498
676;711;1050;62.743228;37499
676;702;1167;62.744880;37500
676;762;1031;62.746631;37501
676;741;972;62.748324;37502
676;754;1104;62.749727;37503
676;716;1053;62.751466;37504
676;716;1009;62.753179;37505
676;741;1055;62.754541;37506
676;722;945;62.755919;37507
676;722;1156;62.757650;37508
676;777;929;62.758929;37509
676;755;1066;62.760310;37510
676;714;954;62.762021;37511
676;730;1226;62.763707;37512
676;738;975;62.765129;37513
676;722;980;62.767037;37514
676;741;1125;62.768717;37515
676;735;1078;62.770813;37516
676;708;1168;62.772792;37517
676;740;974;62.774260;37518
676;740;1065;62.775966;37519
676;715;931;62.777784;37520
676;737;1017;62.779452;37521
676;728;1090;62.781480;37522
676;709;1097;62.783534;37523
676;770;1050;62.785085;37524
676;725;938;62.787149;37525
676;704;1120;62.789547;37526
676;717;961;62.791886;37527
676;738;1115;62.793946;37528
676;724;906;62.795319;37529
676;738;1162;62.797353;37530
676;726;1055;62.798781;37531
676;726;990;62.800818;37532
676;725;1095;62.802537;37533
676;756;1076;62.804423;37534
676;751;973;62.806049;37535
676;711;918;62.807762;37536
676;707;1103;62.809469;37537
676;737;940;62.810845;37538
676;708;1023;62.812539;37539
676;780;1024;62.814220;37540
676;757;981;62.815567;37541
676;775;1000;62.817416;37542
676;725;1071;62.819120;37543
676;737;1056;62.821083;37544
676;748;934;62.822540;37545
676;750;928;62.824090;37546
676;726;1070;62.826136;37547
676;713;1022;62.827537;37548
676;754;1080;62.829248;37549
676;713;1042;62.831048;37550
676;705;1132;62.832656;37551
676;715;1035;62.834366;37552
676;737;965;62.835725;37553
676;757;1092;62.837520;37554
676;737;1002;62.838888;37555
676;690;1023;62.840691;37556
676;762;1059;62.842088;37557
676;752;947;62.843734;37558
676;769;982;62.845341;37559
676;769;980;62.846868;37560
676;742;1002;62.848931;37561
676;725;880;62.850616;37562
676;780;1016;62.852485;37563
676;729;1074;62.853764;37564
676;745;1003;62.856126;37565
676;728;970;62.857802;37566
676;697;980;62.859545;37567
676;748;1087;62.861213;37568
676;729;973;62.863215;37569
676;714;1109;62.865112;37570
676;721;1101;62.866400;37571
676;714;1062;62.868430;37572
676;697;1102;62.870498;37573
676;758;955;62.871944;37574
676;707;1132;62.873694;37575
676;709;1000;62.875402;37576
676;706;1086;62.877334;37577
676;691;1068;62.879068;37578
676;739;1109;62.881019;37579
676;748;1007;62.882549;37580
676;711;941;62.884136;37581
676;709;988;62.885512;37582
676;737;997;62.887180;37583
676;708;1041;62.888563;37584
676;729;1054;62.890172;37585
676;710;980;62.891640;37586
676;737;1007;62.893031;37587
676;742;1044;62.894752;37588
676;739;1156;62.896341;37589
676;738;961;62.897953;37590
676;747;1112;62.899352;37591
676;776;911;62.900403;37592
676;759;1013;62.901823;37593
676;681;1046;62.904023;37594
676;731;1026;62.906326;37595
676;710;999;62.908060;37596
676;735;1042;62.909771;37597
676;693;964;62.912093;37598
676;723;1048;62.913922;37599
676;721;1008;62.915674;37600
676;701;999;62.917374;37601
676;765;988;62.918716;37602
676;705;1075;62.920437;37603
676;745;973;62.922275;37604
676;747;879;62.923421;37605
676;727;1045;62.924814;37606
676;754;1004;62.926539;37607
676;691;977;62.928918;37608
676;705;1024;62.930441;37609
676;754;1102;62.932157;37610
676;713;1026;62.933754;37611
676;785;995;62.935168;37612
676;746;968;62.936366;37613
676;749;1021;62.938225;37614
676;727;1110;62.939750;37615
676;713;953;62.941707;37616
676;740;1036;62.943344;37617
676;705;952;62.945192;37618
676;715;1218;62.946891;37619
676;753;1081;62.948828;37620
676;715;1006;62.950535;37621
676;766;1036;62.952305;37622
676;706;1030;62.953783;37623
676;712;1048;62.955528;37624
676;720;1012;62.957560;37625
676;719;1053;62.959515;37626
676;733;1095;62.961492;37627
676;760;1062;62.962906;37628
676;727;1078;62.964676;37629
676;712;1004;62.966379;37630
676;768;1035;62.967754;37631
676;716;988;62.969688;37632
676;706;972;62.971298;37633
676;718;1007;62.973010;37634
676;728;967;62.974707;37635
676;741;1031;62.976124;37636
676;742;982;62.977486;37637
676;691;1080;62.979565;37638
676;774;1083;62.981129;37639
676;733;1084;62.982708;37640
676;719;1069;62.984259;37641
676;701;1089;62.986271;37642
676;751;1231;62.988215;37643
676;736;1070;62.990302;37644
676;692;954;62.991682;37645
676;725;994;62.993086;37646
676;742;1061;62.994802;37647
676;703;1100;62.996712;37648
676;759;1026;62.998519;37649
676;761;1074;63.000056;37650
676;683;1038;63.001934;37651
676;683;995;63.003608;37652
676;714;1050;63.005356;37653
676;704;982;63.007069;37654
676;780;1096;63.008647;37655
676;701;1079;63.010022;37656
676;732;1069;63.011685;37657
676;779;1082;63.013768;37658
676;771;994;63.015500;37659
676;676;1052;63.017231;37660
676;721;1123;63.018994;37661
676;759;1103;63.020774;37662
676;721;1008;63.022583;37663
676;770;990;63.024256;37664
676;751;957;63.025624;37665
676;740;970;63.027678;37666
676;735;971;63.029049;37667
676;758;1006;63.030694;37668
676;724;1039;63.032394;37669
676;764;1056;63.034113;37670
676;748;964;63.036051;37671
676;704;1093;63.037667;37672
676;710;1005;63.039619;37673
676;768;1017;63.041388;37674
676;696;1082;63.043433;37675
676;726;1090;63.045581;37676
676;723;1008;63.047437;37677
676;742;1026;63.048880;37678
676;737;969;63.050254;37679
676;737;1102;63.052472;37680
676;720;1080;63.054197;37681
676;745;987;63.056165;37682
676;721;993;63.057490;37683
676;728;1052;63.059219;37684
676;709;1124;63.061109;37685
676;712;1047;63.063305;37686
676;722;1029;63.065473;37687
676;751;959;63.067192;37688
676;725;1054;63.068915;37689
676;734;1025;63.070471;37690
676;722;991;63.072145;37691
676;740;1002;63.074102;37692
676;715;1009;63.076139;37693
676;770;1059;63.077804;37694
676;711;899;63.079298;37695
676;703;1052;63.080541;37696
676;766;1032;63.082232;37697
676;745;1037;63.083719;37698
676;721;1042;63.085440;37699
676;711;1053;63.087461;37700
676;715;1053;63.089046;37701
676;710;1125;63.090714;37702
676;726;1046;63.092105;37703
676;753;967;63.094069;37704
676;750;962;63.095732;37705
676;766;1043;63.097372;37706
676;775;999;63.098524;37707
676;747;1050;63.100065;37708
676;729;1072;63.102031;37709
676;730;1082;63.103875;37710
676;757;996;63.105178;37711
676;732;1045;63.106896;37712
676;751;1027;63.108318;37713
676;701;1014;63.109821;37714
676;727;1127;63.111398;37715
676;706;1005;63.112901;37716
676;693;928;63.114740;37717
676;741;1043;63.116133;37718
676;738;1105;63.117848;37719
676;727;969;63.119200;37720
676;727;1012;63.120883;37721
676;780;917;63.122266;37722
676;722;981;63.124282;37723
676;702;989;63.126050;37724
676;744;951;63.127416;37725
676;759;1010;63.128786;37726
676;731;1089;63.130531;37727
676;769;1102;63.132075;37728
676;730;1034;63.133739;37729
676;728;1169;63.135501;37730
676;737;1025;63.137408;37731
676;708;1098;63.139032;37732
676;707;940;63.140542;37733
676;722;1014;63.142204;37734
676;691;1028;63.144643;37735
676;728;1168;63.146422;37736
676;691;1073;63.148451;37737
676;762;1026;63.150078;37738
676;744;1054;63.151748;37739
676;757;958;63.153268;37740
676;696;997;63.155212;37741
676;740;1018;63.156878;37742
676;744;1092;63.158633;37743
676;730;1008;63.160413;37744
676;730;1034;63.162143;37745
676;719;1036;63.164831;37746
676;727;1004;63.166442;37747
676;755;1010;63.167862;37748
676;768;1071;63.169322;37749
676;757;1047;63.171245;37750
676;701;1060;63.172819;37751
676;713;1081;63.174208;37752
676;736;1048;63.175573;37753
676;773;1001;63.176953;37754
676;699;992;63.179826;37755
676;709;1096;63.181648;37756
676;718;1197;63.183887;37757
676;727;1036;63.185492;37758
676;729;991;63.187747;37759
676;741;1111;63.189421;37760
676;715;1124;63.191158;37761
676;756;1040;63.192870;37762
676;722;899;63.194254;37763
676;712;1107;63.195673;37764
676;743;954;63.197347;37765
676;719;991;63.198903;37766
676;741;1036;63.200514;37767
676;728;1087;63.202166;37768
676;715;1158;63.204227;37769
676;720;1128;63.206278;37770
676;746;1107;63.207677;37771
676;708;1033;63.209829;37772
676;728;1028;63.211220;37773
676;732;975;63.212567;37774
676;716;983;63.214250;37775
676;761;1165;63.216132;37776
676;735;1099;63.217770;37777
676;705;1137;63.216999;37778
676;731;1020;63.215244;37779
676;717;971;63.214897;37780
676;751;994;63.216586;37781
676;729;1041;63.218612;37782
676;748;990;63.220000;37783
676;730;1080;63.221790;37784
676;720;1062;63.223776;37785
676;757;1055;63.225332;37786
676;701;996;63.226917;37787
676;714;1015;63.228585;37788
676;754;1014;63.230228;37789
676;728;1050;63.231902;37790
676;698;1034;63.234318;37791
676;743;1071;63.236358;37792
676;744;955;63.237643;37793
676;715;1029;63.239546;37794
676;700;970;63.241471;37795
676;715;1087;63.243677;37796
676;727;1088;63.245111;37797
676;758;1038;63.247539;37798
676;713;1034;63.249545;37799
676;722;1040;63.251117;37800
676;717;1122;63.253059;37801
676;697;948;63.254709;37802
676;710;954;63.256196;37803
676;724;991;63.258159;37804
676;756;989;63.259570;37805
676;726;951;63.261522;37806
676;717;1104;63.263089;37807
676;750;992;63.264724;37808
676;736;1049;63.266111;37809
676;731;1076;63.268172;37810
676;723;1000;63.269423;37811
676;696;1087;63.271366;37812
676;724;1033;63.273264;37813
676;729;1149;63.275005;37814
676;755;1201;63.276738;37815
676;696;993;63.278335;37816
676;728;918;63.280360;37817
676;732;1097;63.282095;37818
676;708;1071;63.283832;37819
676;727;1046;63.285710;37820
676;723;974;63.287191;37821
676;750;1054;63.288833;37822
676;733;1067;63.290828;37823
676;732;1169;63.292536;37824
676;749;953;63.294139;37825
676;732;1078;63.295773;37826
676;755;1071;63.297418;37827
676;708;911;63.299357;37828
676;752;1052;63.300751;37829
676;725;1051;63.302738;37830
676;802;1105;63.304321;37831
676;741;1093;63.305842;37832
676;738;1122;63.307901;37833
676;747;1065;63.310230;37834
676;718;1017;63.312052;37835
676;711;994;63.313751;37836
676;702;1063;63.315478;37837
676;718;1066;63.317069;37838
676;739;1094;63.318556;37839
676;711;1074;63.320180;37840
676;731;926;63.321831;37841
676;717;1022;63.323214;37842
676;747;1126;63.325140;37843
676;764;998;63.326806;37844
676;749;1046;63.328282;37845
676;819;1095;63.329952;37846
676;715;1071;63.331343;37847
676;732;1017;63.333604;37848
676;727;1020;63.335108;37849
676;695;1136;63.337161;37850
676;700;1199;63.338896;37851
676;724;1103;63.340684;37852
676;755;1023;63.342406;37853
676;729;1084;63.344455;37854
676;743;1132;63.346379;37855
676;700;1068;63.348247;37856
676;749;1126;63.350041;37857
676;777;1013;63.351619;37858
676;711;1104;63.353419;37859
676;739;1097;63.355043;37860
676;739;1123;63.357009;37861
676;712;1115;63.358750;37862
676;700;1007;63.360607;37863
676;735;1085;63.362128;37864
676;742;1100;63.364121;37865
676;729;1019;63.365812;37866
676;748;933;63.367176;37867
676;710;1012;63.368887;37868
676;686;1164;63.370629;37869
676;739;1108;63.372289;37870
676;700;1080;63.374021;37871
676;699;980;63.376424;37872
676;689;950;63.377960;37873
676;712;1001;63.379280;37874
676;735;989;63.380812;37875
676;754;996;63.382187;37876
676;727;1025;63.384074;37877
676;743;1063;63.385791;37878
676;775;1092;63.387177;37879
676;726;1135;63.389070;37880
676;688;1067;63.391133;37881
676;763;933;63.392428;37882
676;724;952;63.394506;37883
676;744;1095;63.396556;37884
676;761;1073;63.398280;37885
676;729;1018;63.399669;37886
676;728;958;63.402276;37887
676;785;1086;63.403869;37888
676;732;1043;63.405599;37889
676;747;1027;63.407011;37890
676;705;942;63.408631;37891
676;728;1113;63.410661;37892
676;792;969;63.412007;37893
676;752;1059;63.413649;37894
676;764;1062;63.415364;37895
676;700;949;63.416896;37896
676;731;1099;63.419301;37897
676;694;1069;63.421262;37898
676;721;957;63.422862;37899
676;702;1089;63.424602;37900
676;717;953;63.426260;37901
676;742;1016;63.427605;37902
676;731;1110;63.429235;37903
676;699;939;63.430536;37904
676;713;1062;63.432034;37905
676;728;1020;63.433589;37906
676;718;931;63.435371;37907
676;746;1036;63.436884;37908
676;757;1051;63.438615;37909
676;735;1060;63.440024;37910
676;732;1083;63.441737;37911
676;711;980;63.443724;37912
676;697;940;63.445113;37913
676;726;1002;63.447070;37914
676;734;1023;63.448457;37915
676;753;1147;63.450451;37916
676;723;950;63.452797;37917
676;708;880;63.454453;37918
676;729;1048;63.456417;37919
676;768;1111;63.458235;37920
676;722;962;63.459622;37921
676;754;950;63.461185;37922
676;752;1027;63.462874;37923
676;706;920;63.464375;37924
676;723;975;63.466025;37925
676;749;1104;63.467578;37926
676;705;1068;63.469057;37927
676;713;1023;63.470898;37928
676;698;996;63.473018;37929
676;745;1091;63.474676;37930
