./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;716;1051;16.042650;9785
676;719;1023;16.044339;9786
676;734;923;16.045693;9787
676;713;951;16.047023;9788
676;772;999;16.048303;9789
676;724;1106;16.049641;9790
676;740;1023;16.051006;9791
676;752;1086;16.052351;9792
676;747;995;16.053870;9793
676;743;976;16.055497;9794
676;725;978;16.057698;9795
676;718;1058;16.059061;9796
676;739;1085;16.061001;9797
676;750;1046;16.062469;9798
676;722;1003;16.064039;9799
676;701;1044;16.065666;9800
676;717;1009;16.067233;9801
676;701;1084;16.068936;9802
676;704;999;16.070623;9803
676;686;979;16.072635;9804
676;764;1140;16.074331;9805
676;731;1126;16.075838;9806
676;773;961;16.077162;9807
676;749;964;16.078828;9808
676;720;1020;16.080809;9809
676;734;1005;16.082163;9810
676;718;1062;16.084194;9811
676;719;1017;16.085893;9812
676;750;969;16.087467;9813
676;739;1110;16.085411;9814
676;732;1117;16.083685;9815
676;731;1012;16.084642;9816
676;746;990;16.086275;9817
676;725;1138;16.088152;9818
676;723;1089;16.090098;9819
676;747;1102;16.092181;9820
676;739;1107;16.093556;9821
676;773;1073;16.095173;9822
676;701;1066;16.096845;9823
676;741;952;16.098177;9824
676;705;954;16.100516;9825
676;728;1064;16.102282;9826
676;725;939;16.104225;9827
676;775;1063;16.106125;9828
676;722;900;16.107406;9829
676;706;1009;16.109889;9830
676;698;1053;16.111649;9831
676;702;1091;16.113310;9832
676;705;970;16.115152;9833
676;730;980;16.116585;9834
676;750;1101;16.118510;9835
676;744;1114;16.120537;9836
676;744;974;16.122190;9837
676;720;1009;16.123821;9838
676;699;1004;16.125508;9839
676;730;1063;16.127516;9840
676;739;1050;16.129093;9841
676;711;1123;16.130781;9842
676;756;1051;16.132297;9843
676;753;1152;16.134264;9844
676;741;985;16.135617;9845
676;727;922;16.136920;9846
676;736;1036;16.138456;9847
676;722;1011;16.140024;9848
676;762;1134;16.141695;9849
676;709;1023;16.143741;9850
676;720;1023;16.145388;9851
676;722;1167;16.146757;9852
676;746;960;16.148264;9853
676;713;1043;16.149865;9854
676;748;1036;16.151268;9855
676;719;939;16.152726;9856
676;730;1088;16.154752;9857
676;762;1007;16.156391;9858
676;724;1030;16.157997;9859
676;744;1089;16.159688;9860
676;754;971;16.161368;9861
676;700;1012;16.162950;9862
676;772;984;16.164254;9863
676;743;943;16.165590;9864
676;715;1021;16.167167;9865
676;725;1027;16.168832;9866
676;723;1085;16.170541;9867
676;743;1012;16.171986;9868
676;700;1126;16.174432;9869
676;722;1110;16.176279;9870
676;725;1019;16.178203;9871
676;722;995;16.180185;9872
676;724;1008;16.181883;9873
676;730;1050;16.183817;9874
676;737;1110;16.185760;9875
676;742;1022;16.187436;9876
676;728;987;16.189000;9877
676;765;1095;16.190709;9878
676;734;997;16.192031;9879
676;738;1050;16.193596;9880
676;756;1106;16.195078;9881
676;741;1104;16.196737;9882
676;728;1083;16.198331;9883
676;688;1146;16.199871;9884
676;730;966;16.201481;9885
676;760;1060;16.203062;9886
676;706;1069;16.205061;9887
676;734;1037;16.206750;9888
676;715;1004;16.208429;9889
676;728;954;16.210351;9890
676;728;1152;16.211892;9891
676;738;973;16.213458;9892
676;718;932;16.215127;9893
676;720;1116;16.217089;9894
676;769;1006;16.218596;9895
676;736;1085;16.219935;9896
676;709;1098;16.221655;9897
676;765;1083;16.223192;9898
676;714;1106;16.225563;9899
676;760;1027;16.226956;9900
676;707;1017;16.228310;9901
676;753;1097;16.229992;9902
676;754;1003;16.231417;9903
676;723;1010;16.232777;9904
676;708;1089;16.234763;9905
676;729;1108;16.236784;9906
676;714;969;16.238477;9907
676;712;1156;16.240312;9908
676;739;1068;16.242123;9909
676;708;1070;16.244025;9910
676;749;943;16.245315;9911
676;699;1074;16.246971;9912
676;715;1008;16.248990;9913
676;732;1146;16.250581;9914
676;742;1061;16.252007;9915
676;789;944;16.253352;9916
676;727;1055;16.255012;9917
676;755;1130;16.256774;9918
676;759;984;16.258141;9919
676;718;1021;16.259699;9920
676;713;1027;16.261349;9921
676;727;1020;16.263043;9922
676;764;1097;16.264384;9923
676;780;1085;16.266173;9924
676;695;1011;16.267810;9925
676;728;1097;16.269972;9926
676;729;1045;16.271918;9927
676;742;1123;16.273703;9928
676;703;1066;16.275386;9929
676;719;1060;16.277215;9930
676;736;1057;16.278681;9931
676;727;1113;16.280389;9932
676;696;982;16.281738;9933
676;742;995;16.283409;9934
676;712;985;16.284731;9935
676;717;1116;16.286444;9936
676;704;1042;16.288148;9937
676;733;1091;16.289805;9938
676;709;1121;16.291743;9939
676;732;968;16.293408;9940
676;729;1012;16.295101;9941
676;747;969;16.296712;9942
676;729;931;16.298376;9943
676;718;1023;16.300435;9944
676;712;1109;16.302223;9945
676;693;956;16.304755;9946
676;727;1009;16.306143;9947
676;719;1054;16.307558;9948
676;716;1033;16.309360;9949
676;733;977;16.310782;9950
676;702;1043;16.313102;9951
676;724;1124;16.314749;9952
676;747;1134;16.316665;9953
676;715;1056;16.318318;9954
676;740;938;16.319971;9955
676;715;976;16.321651;9956
676;720;942;16.323333;9957
676;720;1040;16.325005;9958
676;708;1109;16.326429;9959
676;713;990;16.327994;9960
676;731;995;16.329614;9961
676;782;1049;16.330943;9962
676;732;1048;16.332550;9963
676;724;944;16.333884;9964
676;717;1069;16.335820;9965
676;765;1115;16.337843;9966
676;729;1100;16.339883;9967
676;786;1053;16.341333;9968
676;719;1000;16.342927;9969
676;697;930;16.344518;9970
676;695;970;16.346511;9971
676;712;1093;16.348802;9972
676;688;1090;16.350517;9973
676;708;1090;16.352236;9974
676;713;1107;16.354411;9975
676;702;1143;16.355967;9976
676;713;1014;16.357299;9977
676;700;982;16.359305;9978
676;718;1044;16.360912;9979
676;716;1128;16.362516;9980
676;744;1070;16.364474;9981
676;735;1060;16.366278;9982
676;796;1039;16.367939;9983
676;719;1085;16.370374;9984
676;703;1056;16.372034;9985
676;747;1127;16.373587;9986
676;764;949;16.374863;9987
676;680;1024;16.376443;9988
676;745;989;16.377787;9989
676;751;1081;16.379143;9990
676;788;1048;16.380880;9991
676;707;994;16.382702;9992
676;747;993;16.384386;9993
676;762;1043;16.386030;9994
676;792;1043;16.387611;9995
676;768;936;16.389624;9996
676;782;1042;16.390889;9997
676;749;1086;16.392449;9998
676;748;1086;16.394233;9999
676;773;1036;16.395585;10000
676;715;1082;16.397347;10001
676;758;1029;16.399027;10002
676;731;1085;16.400390;10003
676;731;958;16.401908;10004
676;761;1020;16.403576;10005
676;734;1117;16.405094;10006
676;689;998;16.406691;10007
676;729;998;16.408452;10008
676;731;981;16.410129;10009
676;746;976;16.411472;10010
676;737;1081;16.413352;10011
676;732;1089;16.414929;10012
676;771;1023;16.416289;10013
676;759;1058;16.417641;10014
676;741;1031;16.419075;10015
676;739;1042;16.420837;10016
676;743;1050;16.422479;10017
676;738;1125;16.423960;10018
676;734;907;16.425961;10019
676;724;1003;16.427616;10020
676;753;923;16.428966;10021
676;757;1106;16.430763;10022
676;707;1097;16.432460;10023
676;712;1033;16.434257;10024
676;723;1044;16.435934;10025
676;703;1093;16.437714;10026
676;695;1038;16.439024;10027
676;763;1062;16.440914;10028
676;703;976;16.442286;10029
676;734;1053;16.443845;10030
676;725;1166;16.445893;10031
676;757;997;16.447471;10032
676;724;966;16.449133;10033
676;796;1052;16.450585;10034
676;707;1036;16.452288;10035
676;737;1029;16.453643;10036
676;724;1028;16.455129;10037
676;744;987;16.456498;10038
676;742;995;16.457740;10039
676;718;996;16.459855;10040
676;708;965;16.461535;10041
676;747;1034;16.463145;10042
676;698;1000;16.464796;10043
676;711;1162;16.466855;10044
676;738;964;16.468554;10045
676;719;1037;16.470195;10046
676;726;1073;16.471910;10047
676;738;989;16.473807;10048
676;706;1048;16.475204;10049
676;726;950;16.476755;10050
676;694;1026;16.478586;10051
676;735;1010;16.479948;10052
676;750;1124;16.481983;10053
676;760;952;16.483630;10054
676;745;1032;16.485316;10055
676;726;1128;16.486665;10056
676;755;1034;16.488348;10057
676;714;979;16.490036;10058
676;709;1050;16.492058;10059
676;706;1009;16.493895;10060
676;705;1034;16.496300;10061
676;719;1146;16.497992;10062
676;769;1161;16.499515;10063
676;794;1122;16.500872;10064
676;727;999;16.502585;10065
676;734;994;16.504162;10066
676;721;995;16.506169;10067
676;749;1056;16.507835;10068
676;712;981;16.510303;10069
676;731;1049;16.511932;10070
676;686;1021;16.513916;10071
676;695;1095;16.516048;10072
676;706;1043;16.517628;10073
676;757;1113;16.519366;10074
676;702;1054;16.520993;10075
676;713;1033;16.522667;10076
676;718;1142;16.524385;10077
676;689;985;16.526271;10078
676;711;1096;16.527988;10079
676;726;998;16.529502;10080
676;753;953;16.530993;10081
676;755;997;16.532362;10082
676;790;1018;16.533942;10083
676;756;978;16.535485;10084
676;734;1044;16.537077;10085
676;720;1137;16.538697;10086
676;722;1025;16.540056;10087
676;739;1009;16.541727;10088
676;727;999;16.542960;10089
676;737;1074;16.544768;10090
676;723;912;16.546652;10091
676;710;1023;16.548304;10092
676;701;963;16.549659;10093
676;701;1149;16.551281;10094
676;710;1008;16.552752;10095
676;732;1088;16.554529;10096
676;739;1015;16.556230;10097
676;730;1015;16.557908;10098
676;717;993;16.559948;10099
676;769;943;16.561281;10100
676;708;1108;16.562616;10101
676;702;1073;16.564695;10102
676;711;1076;16.566484;10103
676;726;1028;16.568083;10104
676;723;1065;16.569760;10105
676;744;1087;16.571383;10106
676;706;970;16.572986;10107
676;756;1029;16.574672;10108
676;718;972;16.576308;10109
676;711;1052;16.578357;10110
676;707;1006;16.580029;10111
676;721;925;16.581982;10112
676;712;1085;16.584278;10113
676;738;967;16.585754;10114
676;750;1082;16.587119;10115
676;752;950;16.588440;10116
676;757;1063;16.590098;10117
676;757;1042;16.591799;10118
676;732;1051;16.593413;10119
676;703;970;16.595193;10120
676;732;1074;16.596813;10121
676;693;1035;16.598148;10122
676;722;1109;16.599542;10123
676;732;974;16.601562;10124
676;795;1070;16.603453;10125
676;759;1047;16.605395;10126
676;753;996;16.606845;10127
676;693;949;16.608372;10128
676;692;867;16.610129;10129
676;728;995;16.611560;10130
676;736;1018;16.612924;10131
676;743;1109;16.614237;10132
676;733;1003;16.616469;10133
676;765;1007;16.618113;10134
676;775;1060;16.619583;10135
676;726;941;16.620852;10136
676;734;1108;16.622466;10137
676;710;1048;16.624150;10138
676;729;901;16.625488;10139
676;739;1066;16.627046;10140
676;748;1137;16.628556;10141
676;708;1009;16.630265;10142
676;743;1064;16.631682;10143
676;692;1010;16.634009;10144
676;721;931;16.635385;10145
676;703;1053;16.637409;10146
676;714;1025;16.639089;10147
676;718;1062;16.640646;10148
676;724;958;16.642313;10149
676;713;1176;16.644057;10150
676;700;899;16.645740;10151
676;703;990;16.647071;10152
676;693;1090;16.650300;10153
676;718;1053;16.652372;10154
676;755;1106;16.654001;10155
676;719;1112;16.655340;10156
676;705;998;16.657004;10157
676;722;924;16.658894;10158
676;717;1016;16.660238;10159
676;702;1006;16.662301;10160
676;713;1079;16.663826;10161
676;718;1026;16.665531;10162
676;755;1054;16.667231;10163
676;742;1155;16.669134;10164
676;709;1019;16.670805;10165
676;743;1032;16.672338;10166
676;748;935;16.673680;10167
676;705;1133;16.675717;10168
676;715;1134;16.677038;10169
676;709;955;16.678727;10170
676;719;996;16.680325;10171
676;771;1082;16.682218;10172
676;685;1162;16.683588;10173
676;763;1095;16.685461;10174
676;730;936;16.687146;10175
676;757;920;16.688625;10176
676;724;1024;16.690618;10177
676;712;1135;16.692351;10178
676;702;1022;16.694097;10179
676;695;1118;16.695792;10180
676;722;962;16.698752;10181
676;710;1064;16.700462;10182
676;780;1048;16.702162;10183
676;748;1036;16.703515;10184
676;777;1161;16.705022;10185
676;757;1057;16.706572;10186
676;730;1051;16.705729;10187
676;752;1088;16.703745;10188
676;718;1079;16.704958;10189
676;719;1121;16.706622;10190
676;701;1069;16.708098;10191
676;744;1112;16.710117;10192
676;747;1051;16.712097;10193
676;775;996;16.713776;10194
676;755;1183;16.716242;10195
676;704;1094;16.718509;10196
676;731;948;16.720054;10197
676;747;1045;16.721480;10198
676;758;949;16.722835;10199
676;789;1054;16.724445;10200
676;734;975;16.726412;10201
676;726;1009;16.727769;10202
676;747;1043;16.729772;10203
676;687;1090;16.731708;10204
676;700;974;16.733399;10205
676;754;1021;16.735054;10206
676;705;1102;16.736772;10207
676;699;1024;16.738379;10208
676;748;931;16.739757;10209
676;732;1045;16.742075;10210
676;704;946;16.743759;10211
676;804;1099;16.745102;10212
676;743;1069;16.747121;10213
676;687;1016;16.748915;10214
676;710;1094;16.750430;10215
676;721;1111;16.752485;10216
676;726;1027;16.754496;10217
676;692;996;16.756046;10218
676;713;1009;16.757873;10219
676;731;1011;16.759285;10220
676;718;1071;16.761086;10221
676;745;1056;16.762780;10222
676;729;1004;16.764467;10223
676;740;1056;16.765795;10224
676;748;1080;16.767504;10225
676;746;1092;16.769194;10226
676;719;973;16.770626;10227
676;734;936;16.772275;10228
676;720;1089;16.773824;10229
676;711;1039;16.775441;10230
676;710;1090;16.777650;10231
676;711;1010;16.779460;10232
676;684;897;16.781003;10233
676;696;1029;16.782999;10234
676;767;1005;16.784477;10235
676;719;1048;16.787147;10236
676;718;1111;16.788839;10237
676;745;993;16.790485;10238
676;760;952;16.792190;10239
676;704;900;16.793579;10240
676;702;1081;16.795917;10241
676;736;1007;16.797538;10242
676;695;1063;16.799306;10243
676;720;984;16.800638;10244
676;733;893;16.802236;10245
676;716;982;16.803927;10246
676;712;966;16.805563;10247
676;753;1118;16.806917;10248
676;693;1012;16.808470;10249
676;757;1111;16.810858;10250
676;725;1018;16.812201;10251
676;751;974;16.813935;10252
676;730;1045;16.815271;10253
676;787;1055;16.816772;10254
676;704;1086;16.818719;10255
676;704;1048;16.820473;10256
676;752;1058;16.822113;10257
676;763;1018;16.823806;10258
676;768;1086;16.825518;10259
676;696;1028;16.827899;10260
676;736;1094;16.829921;10261
676;726;1169;16.831914;10262
676;747;994;16.833601;10263
676;758;1027;16.834983;10264
676;742;1104;16.836913;10265
676;719;1036;16.838362;10266
676;714;977;16.839715;10267
676;764;967;16.841106;10268
676;760;998;16.842469;10269
676;717;1036;16.844058;10270
676;758;1112;16.845433;10271
676;725;1123;16.846794;10272
676;757;1078;16.848463;10273
676;727;1025;16.850203;10274
676;723;928;16.851608;10275
676;742;1065;16.853271;10276
676;754;1003;16.854570;10277
676;738;982;16.856244;10278
676;748;1016;16.857574;10279
676;696;1000;16.859126;10280
676;729;958;16.860752;10281
676;723;1135;16.862349;10282
676;747;1050;16.863922;10283
676;732;1091;16.865500;10284
676;723;1110;16.867011;10285
676;754;1024;16.868693;10286
676;721;969;16.870381;10287
676;712;1022;16.872338;10288
676;726;1089;16.874571;10289
676;735;1040;16.875961;10290
676;739;1158;16.877911;10291
676;717;965;16.879616;10292
676;719;956;16.881310;10293
676;714;1051;16.882958;10294
676;758;1005;16.884330;10295
676;685;1022;16.885785;10296
676;761;1105;16.887538;10297
676;731;1034;16.889383;10298
676;754;1033;16.890737;10299
676;728;1051;16.892583;10300
676;798;1085;16.894454;10301
676;752;1136;16.896446;10302
676;780;1036;16.897854;10303
676;759;1118;16.899223;10304
676;748;1025;16.901261;10305
676;706;1119;16.902974;10306
676;682;997;16.905061;10307
676;707;1004;16.906664;10308
676;750;1028;16.909009;10309
676;730;987;16.910660;10310
676;740;1063;16.912571;10311
676;719;1049;16.914246;10312
676;729;1088;16.915926;10313
676;787;1050;16.917527;10314
676;715;980;16.919546;10315
676;737;930;16.921233;10316
676;766;1022;16.922713;10317
676;718;1051;16.924962;10318
676;732;1115;16.926631;10319
676;746;970;16.928281;10320
676;708;974;16.929697;10321
676;749;1111;16.931437;10322
676;728;913;16.932785;10323
676;742;973;16.934325;10324
676;725;1112;16.936358;10325
676;697;968;16.938255;10326
676;690;993;16.939602;10327
676;717;1134;16.941303;10328
676;734;1106;16.943288;10329
676;733;1044;16.945200;10330
676;768;928;16.946538;10331
676;731;997;16.948328;10332
676;706;932;16.949868;10333
676;743;981;16.951519;10334
676;725;1123;16.953200;10335
676;707;959;16.954851;10336
676;698;1091;16.956332;10337
676;744;1160;16.958003;10338
676;705;1078;16.959499;10339
676;734;1004;16.960822;10340
676;756;956;16.962145;10341
676;716;945;16.963498;10342
676;736;977;16.965049;10343
676;707;994;16.966733;10344
676;701;1086;16.969111;10345
676;718;980;16.970883;10346
676;769;985;16.972770;10347
676;715;1065;16.974427;10348
676;690;1015;16.974601;10349
676;706;1020;16.972564;10350
676;712;1074;16.972420;10351
676;718;1060;16.973790;10352
676;776;1002;16.975345;10353
676;718;1003;16.977379;10354
676;717;973;16.979387;10355
676;696;998;16.980768;10356
676;697;1010;16.982776;10357
676;757;998;16.984534;10358
676;722;985;16.986117;10359
676;725;1111;16.988374;10360
676;774;1045;16.989725;10361
676;742;1152;16.991437;10362
676;755;991;16.992650;10363
676;759;1032;16.993999;10364
676;748;1059;16.995511;10365
676;689;1081;16.997425;10366
676;708;970;16.998916;10367
676;719;1024;17.000520;10368
676;716;1191;17.002231;10369
676;737;971;17.003578;10370
676;759;1225;17.004976;10371
676;697;1088;17.006636;10372
676;721;1059;17.008732;10373
676;746;1015;17.010718;10374
676;719;1027;17.012410;10375
676;729;992;17.013710;10376
676;752;977;17.014927;10377
676;739;1059;17.016921;10378
676;715;1025;17.018451;10379
676;718;1043;17.019813;10380
676;715;854;17.021651;10381
676;721;1042;17.023006;10382
676;711;902;17.024693;10383
676;703;1152;17.026274;10384
676;720;1051;17.027963;10385
676;714;1065;17.029457;10386
676;709;997;17.031071;10387
676;707;958;17.032383;10388
676;708;960;17.034086;10389
676;755;1133;17.035382;10390
676;692;1016;17.036742;10391
676;716;1021;17.038391;10392
676;743;1029;17.039694;10393
676;741;1112;17.041068;10394
676;720;1026;17.043087;10395
676;745;1107;17.044450;10396
676;701;1046;17.046055;10397
676;708;967;17.047733;10398
676;685;987;17.049518;10399
676;775;1045;17.051191;10400
676;747;1047;17.053439;10401
676;722;995;17.055172;10402
676;712;961;17.057115;10403
676;765;1033;17.058701;10404
676;734;1060;17.060328;10405
676;697;963;17.062022;10406
676;724;1087;17.064030;10407
676;691;1066;17.065733;10408
676;756;1001;17.067087;10409
676;716;1138;17.068975;10410
676;725;1064;17.070961;10411
676;685;977;17.072683;10412
676;699;1167;17.074417;10413
676;696;979;17.076196;10414
676;737;1088;17.078186;10415
676;703;1002;17.079532;10416
676;745;1174;17.081145;10417
676;744;1072;17.082826;10418
676;696;1023;17.084177;10419
676;701;1087;17.085874;10420
676;762;1048;17.087913;10421
676;712;984;17.089536;10422
676;722;1008;17.090901;10423
676;708;1121;17.092804;10424
676;761;984;17.094299;10425
676;725;980;17.095665;10426
676;697;953;17.097342;10427
676;708;1093;17.099301;10428
676;711;1020;17.100947;10429
676;737;1058;17.102326;10430
676;688;1172;17.104405;10431
676;752;1051;17.106385;10432
676;765;1121;17.108095;10433
676;697;932;17.109409;10434
676;781;1016;17.110792;10435
676;725;976;17.112358;10436
676;727;1217;17.114447;10437
676;735;1213;17.116250;10438
676;745;1073;17.117846;10439
676;723;1059;17.119555;10440
676;757;969;17.120902;10441
676;706;1049;17.122526;10442
676;710;1077;17.124335;10443
676;742;1095;17.125694;10444
676;730;1061;17.127305;10445
