./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;705;1029;73.258522;44305
676;733;1030;73.259884;44306
676;709;1052;73.261237;44307
676;727;1049;73.262870;44308
676;711;984;73.264535;44309
676;777;1084;73.265904;44310
676;721;1093;73.267777;44311
676;739;1009;73.269102;44312
676;749;907;73.270450;44313
676;708;1114;73.271821;44314
676;770;1168;73.273301;44315
676;723;1141;73.274992;44316
676;714;1122;73.276868;44317
676;702;1077;73.279270;44318
676;713;1023;73.280848;44319
676;699;1104;73.282725;44320
676;717;1087;73.284611;44321
676;721;1002;73.286250;44322
676;735;1042;73.287999;44323
676;752;1093;73.289639;44324
676;729;1044;73.291311;44325
676;725;1151;73.293246;44326
676;733;1107;73.295183;44327
676;705;990;73.297080;44328
676;735;1073;73.299180;44329
676;714;983;73.300456;44330
676;759;1039;73.302018;44331
676;742;1078;73.303728;44332
676;717;1011;73.305403;44333
676;704;964;73.307412;44334
676;702;1122;73.309083;44335
676;711;940;73.310605;44336
676;726;989;73.312210;44337
676;717;1065;73.313882;44338
676;707;1055;73.315887;44339
676;681;895;73.317107;44340
676;738;1012;73.318820;44341
676;753;1015;73.320821;44342
676;756;932;73.322120;44343
676;776;1065;73.323484;44344
676;753;995;73.324846;44345
676;708;1071;73.326481;44346
676;730;1084;73.328163;44347
676;721;1013;73.329833;44348
676;740;977;73.331195;44349
676;738;1071;73.333216;44350
676;711;1128;73.334808;44351
676;737;1017;73.336731;44352
676;752;963;73.338270;44353
676;706;983;73.339952;44354
676;743;1047;73.341780;44355
676;727;1038;73.343337;44356
676;722;972;73.344899;44357
676;727;1076;73.346597;44358
676;706;981;73.348597;44359
676;744;970;73.350545;44360
676;715;1133;73.352586;44361
676;706;959;73.354412;44362
676;742;1078;73.356426;44363
676;691;1082;73.358377;44364
676;735;996;73.360100;44365
676;726;1122;73.361765;44366
676;730;1086;73.363480;44367
676;735;1072;73.364853;44368
676;695;1014;73.366865;44369
676;698;1088;73.368559;44370
676;768;1088;73.370185;44371
676;799;1050;73.371521;44372
676;699;955;73.372901;44373
676;701;997;73.373929;44374
676;743;1078;73.375273;44375
676;748;1063;73.376975;44376
676;702;988;73.378676;44377
676;726;974;73.380145;44378
676;743;1083;73.381837;44379
676;724;1021;73.383153;44380
676;744;998;73.384854;44381
676;705;1048;73.387092;44382
676;694;1002;73.389476;44383
676;754;1031;73.390720;44384
676;723;969;73.393027;44385
676;722;1056;73.394537;44386
676;754;1041;73.396016;44387
676;744;1068;73.397603;44388
676;780;1082;73.398909;44389
676;706;1116;73.401638;44390
676;737;1044;73.403186;44391
676;749;1067;73.404870;44392
676;690;1096;73.406698;44393
676;712;1079;73.408092;44394
676;712;1003;73.409401;44395
676;712;1075;73.411435;44396
676;720;1143;73.413377;44397
676;697;1032;73.415092;44398
676;690;1042;73.418257;44399
676;712;998;73.420094;44400
676;730;972;73.422092;44401
676;711;1096;73.424144;44402
676;712;1047;73.425845;44403
676;704;925;73.427987;44404
676;731;1045;73.429690;44405
676;699;1054;73.431038;44406
676;715;1036;73.432737;44407
676;714;1069;73.434497;44408
676;705;1027;73.436505;44409
676;747;986;73.437854;44410
676;765;976;73.439441;44411
676;717;938;73.441159;44412
676;736;1077;73.443115;44413
676;735;1077;73.444407;44414
676;683;980;73.446102;44415
676;721;1016;73.448105;44416
676;712;1103;73.449919;44417
676;738;1076;73.451583;44418
676;706;1033;73.453317;44419
676;721;1113;73.454717;44420
676;696;1013;73.456189;44421
676;742;1008;73.457556;44422
676;760;1077;73.459254;44423
676;742;993;73.460619;44424
676;778;1040;73.462537;44425
676;693;1129;73.464180;44426
676;708;1100;73.465881;44427
676;693;1040;73.467514;44428
676;721;1021;73.469472;44429
676;754;1145;73.470849;44430
676;719;1117;73.472455;44431
676;741;994;73.474178;44432
676;754;1088;73.475633;44433
676;724;981;73.477155;44434
676;728;1104;73.478890;44435
676;717;1049;73.480247;44436
676;733;978;73.481606;44437
676;711;1065;73.482946;44438
676;746;1014;73.484516;44439
676;752;1019;73.486155;44440
676;780;1022;73.487826;44441
676;746;1042;73.489409;44442
676;759;1019;73.490860;44443
676;708;960;73.492523;44444
676;741;1018;73.493965;44445
676;698;1087;73.495881;44446
676;697;1032;73.498185;44447
676;742;1059;73.499865;44448
676;734;991;73.501192;44449
676;717;1113;73.503111;44450
676;760;1025;73.504854;44451
676;765;1113;73.506636;44452
676;723;954;73.507986;44453
676;741;967;73.509292;44454
676;723;928;73.510922;44455
676;752;945;73.512332;44456
676;754;1067;73.513690;44457
676;734;965;73.515613;44458
676;706;1101;73.517451;44459
676;706;1025;73.518815;44460
676;704;1034;73.521701;44461
676;697;1099;73.523702;44462
676;713;1085;73.525759;44463
676;806;985;73.527190;44464
676;703;977;73.528542;44465
676;732;997;73.529888;44466
676;728;1046;73.531582;44467
676;717;1143;73.533240;44468
676;709;1024;73.534921;44469
676;758;1036;73.536498;44470
676;707;1049;73.538178;44471
676;754;1016;73.539845;44472
676;792;1044;73.541982;44473
676;715;1067;73.543685;44474
676;783;1030;73.544971;44475
676;705;1016;73.546958;44476
676;772;1030;73.548544;44477
676;747;1080;73.549998;44478
676;704;1065;73.551473;44479
676;716;1157;73.553206;44480
676;761;944;73.554636;44481
676;749;1031;73.555991;44482
676;741;1040;73.557224;44483
676;715;1053;73.559586;44484
676;726;1055;73.561280;44485
676;707;971;73.562968;44486
676;735;933;73.564305;44487
676;699;1073;73.566329;44488
676;758;1049;73.568823;44489
676;699;942;73.570328;44490
676;713;1008;73.571827;44491
676;768;1008;73.573126;44492
676;750;1005;73.574697;44493
676;683;931;73.576071;44494
676;770;985;73.577726;44495
676;737;1016;73.579151;44496
676;696;1142;73.580496;44497
676;729;1058;73.581882;44498
676;726;1055;73.583818;44499
676;712;975;73.585551;44500
676;738;982;73.587131;44501
676;746;1125;73.588842;44502
676;735;1077;73.590408;44503
676;783;983;73.591856;44504
676;739;950;73.593254;44505
676;710;976;73.594947;44506
676;704;1049;73.596581;44507
676;740;1105;73.598159;44508
676;709;1074;73.600204;44509
676;747;1142;73.602531;44510
676;694;1119;73.604490;44511
676;739;1098;73.606150;44512
676;684;1002;73.608217;44513
676;728;991;73.609709;44514
676;743;1109;73.611269;44515
676;700;952;73.613527;44516
676;707;996;73.615132;44517
676;772;1030;73.616710;44518
676;756;915;73.618246;44519
676;705;1004;73.620242;44520
676;714;937;73.621804;44521
676;686;1070;73.623498;44522
676;771;1102;73.624987;44523
676;727;1029;73.627021;44524
676;725;1084;73.628780;44525
676;765;1027;73.630134;44526
676;706;972;73.631524;44527
676;699;893;73.633470;44528
676;703;1070;73.634942;44529
676;723;1188;73.636649;44530
676;726;1018;73.638602;44531
676;734;1011;73.640611;44532
676;723;1002;73.642189;44533
676;720;950;73.643946;44534
676;717;1023;73.645593;44535
676;752;1036;73.646987;44536
676;732;1003;73.648610;44537
676;755;1047;73.650353;44538
676;690;1006;73.652349;44539
676;721;1008;73.654030;44540
676;737;975;73.655421;44541
676;720;1097;73.656948;44542
676;701;989;73.658970;44543
676;738;997;73.660812;44544
676;693;971;73.662942;44545
676;725;1006;73.664232;44546
676;736;1113;73.665848;44547
676;699;1078;73.667441;44548
676;727;997;73.669510;44549
676;761;942;73.671566;44550
676;744;1162;73.673142;44551
676;733;1020;73.674601;44552
676;774;983;73.675953;44553
676;738;1089;73.677851;44554
676;765;1001;73.679622;44555
676;703;1033;73.681124;44556
676;726;988;73.683099;44557
676;698;1058;73.684804;44558
676;756;935;73.686433;44559
676;733;1066;73.689495;44560
676;727;995;73.690845;44561
676;699;1141;73.692521;44562
676;714;990;73.694190;44563
676;772;1052;73.696182;44564
676;731;1014;73.697736;44565
676;723;1038;73.699724;44566
676;721;1067;73.701412;44567
676;756;1034;73.702764;44568
676;723;1101;73.704464;44569
676;762;1090;73.706158;44570
676;772;1125;73.707824;44571
676;735;956;73.709151;44572
676;719;926;73.710503;44573
676;724;1011;73.712125;44574
676;729;1079;73.713499;44575
676;714;1084;73.715383;44576
676;722;1004;73.716781;44577
676;731;1090;73.718514;44578
676;744;1087;73.720176;44579
676;752;1113;73.721567;44580
676;717;1032;73.723501;44581
676;758;978;73.725192;44582
676;752;1013;73.726418;44583
676;734;1004;73.728362;44584
676;704;980;73.730387;44585
676;713;993;73.733446;44586
676;719;1136;73.735138;44587
676;707;1059;73.736329;44588
676;722;986;73.738429;44589
676;749;1034;73.739792;44590
676;729;940;73.741480;44591
676;719;1093;73.744169;44592
676;728;1050;73.746179;44593
676;734;1123;73.747654;44594
676;705;984;73.749289;44595
676;732;939;73.751618;44596
676;717;959;73.753246;44597
676;699;1088;73.755058;44598
676;693;1046;73.757005;44599
676;705;1197;73.758474;44600
676;765;956;73.759957;44601
676;746;1016;73.761986;44602
676;743;1014;73.763696;44603
676;735;1062;73.765534;44604
676;756;1050;73.767012;44605
676;762;1041;73.768527;44606
676;722;1024;73.770066;44607
676;729;1064;73.772221;44608
676;738;1061;73.773692;44609
676;753;927;73.775106;44610
676;721;936;73.776455;44611
676;691;1058;73.778018;44612
676;693;1125;73.779888;44613
676;721;984;73.782155;44614
676;716;1054;73.783689;44615
676;758;1009;73.785118;44616
676;743;1043;73.786845;44617
676;725;1036;73.788523;44618
676;723;1094;73.790249;44619
676;732;1049;73.791947;44620
676;711;1017;73.793607;44621
676;771;1029;73.795141;44622
676;697;1005;73.796819;44623
676;764;1013;73.798217;44624
676;714;1038;73.799685;44625
676;722;1095;73.801309;44626
676;735;1132;73.802930;44627
676;743;1006;73.804573;44628
676;747;1137;73.806075;44629
676;735;1092;73.807442;44630
676;727;949;73.809094;44631
676;743;1098;73.810466;44632
676;725;1047;73.811832;44633
676;755;1009;73.813156;44634
676;740;1109;73.814739;44635
676;707;996;73.816216;44636
676;696;1011;73.818369;44637
676;722;1094;73.820410;44638
676;728;1013;73.821879;44639
676;748;1079;73.823556;44640
676;788;1091;73.825235;44641
676;759;1176;73.827540;44642
676;694;1144;73.829551;44643
676;753;991;73.831428;44644
676;753;1054;73.832794;44645
676;721;1051;73.834530;44646
676;689;1106;73.836064;44647
676;731;1073;73.837522;44648
676;707;1133;73.839585;44649
676;739;921;73.841139;44650
676;721;1078;73.842862;44651
676;688;1065;73.844576;44652
676;772;1062;73.846623;44653
676;741;1041;73.847883;44654
676;717;1023;73.849577;44655
676;699;904;73.850984;44656
676;706;997;73.853333;44657
676;693;1005;73.855027;44658
676;712;965;73.856051;44659
676;750;1115;73.857512;44660
676;775;973;73.858767;44661
676;688;1060;73.860116;44662
676;763;1121;73.861493;44663
676;764;974;73.863440;44664
676;700;1017;73.865440;44665
676;734;1090;73.866808;44666
676;717;1046;73.868921;44667
676;738;1041;73.870966;44668
676;751;969;73.872261;44669
676;747;1034;73.873987;44670
676;735;1089;73.875957;44671
676;713;1119;73.877613;44672
676;715;941;73.879529;44673
676;726;1027;73.880986;44674
676;736;1036;73.882476;44675
676;714;1029;73.884099;44676
676;770;986;73.885429;44677
676;717;1020;73.887060;44678
676;734;1095;73.889106;44679
676;763;970;73.890480;44680
676;742;952;73.891827;44681
676;737;1045;73.893438;44682
676;764;1092;73.894843;44683
676;734;1090;73.896482;44684
676;690;1005;73.898476;44685
676;752;969;73.900083;44686
676;744;962;73.901744;44687
676;704;992;73.903122;44688
676;735;1039;73.904764;44689
676;714;1095;73.906476;44690
676;748;1020;73.908152;44691
676;775;1026;73.909718;44692
676;739;1100;73.911345;44693
676;707;1176;73.913325;44694
676;738;1045;73.915055;44695
676;751;1085;73.916911;44696
676;695;1049;73.918627;44697
676;710;1048;73.920611;44698
676;731;1026;73.922652;44699
676;729;1024;73.924308;44700
676;746;1072;73.925462;44701
676;705;1159;73.927345;44702
676;710;1006;73.929067;44703
676;740;889;73.930338;44704
676;729;1064;73.932026;44705
676;731;1140;73.934083;44706
676;727;949;73.935783;44707
676;690;1035;73.937826;44708
676;750;1022;73.939470;44709
676;733;1047;73.940785;44710
676;704;936;73.942433;44711
676;695;991;73.944032;44712
676;741;1006;73.945894;44713
676;720;976;73.947507;44714
676;726;1141;73.949192;44715
676;717;1084;73.951191;44716
676;721;991;73.952810;44717
676;716;970;73.954173;44718
676;767;1103;73.956086;44719
676;724;1018;73.957892;44720
676;721;1055;73.959259;44721
676;727;1039;73.960711;44722
676;716;961;73.962068;44723
676;723;1083;73.964785;44724
676;703;1051;73.966495;44725
676;711;939;73.968180;44726
676;711;1099;73.970220;44727
676;737;1085;73.971911;44728
676;724;1073;73.973881;44729
676;719;1108;73.975792;44730
676;727;1074;73.978367;44731
676;714;1023;73.980326;44732
676;706;1011;73.981855;44733
676;681;1014;73.983532;44734
676;732;1031;73.984882;44735
676;764;1103;73.986516;44736
676;757;1097;73.988477;44737
676;683;1223;73.991178;44738
676;721;992;73.992874;44739
676;696;994;73.994327;44740
676;714;1073;73.996439;44741
676;730;1122;73.998023;44742
676;709;1066;73.999657;44743
676;740;1109;74.001267;44744
676;747;1071;74.002967;44745
676;718;973;74.004532;44746
676;698;1039;74.006230;44747
676;716;1019;74.007636;44748
676;692;1028;74.009338;44749
676;733;1077;74.010677;44750
676;748;1113;74.012250;44751
676;708;1027;74.014675;44752
676;703;1041;74.016361;44753
676;720;1096;74.018388;44754
676;733;968;74.020042;44755
676;776;1072;74.022066;44756
676;712;997;74.023746;44757
676;753;1067;74.025106;44758
676;722;1040;74.026631;44759
676;732;1032;74.028260;44760
676;741;979;74.029899;44761
676;770;1180;74.031584;44762
676;714;1111;74.033284;44763
676;735;1049;74.034903;44764
676;727;1056;74.036258;44765
676;761;978;74.037416;44766
676;743;1043;74.038921;44767
676;772;1040;74.040359;44768
676;732;1142;74.041970;44769
676;702;889;74.043792;44770
676;727;993;74.045483;44771
676;769;1039;74.047091;44772
676;714;1077;74.048667;44773
676;710;916;74.050329;44774
676;738;1042;74.051998;44775
676;722;1110;74.053829;44776
676;718;1060;74.055258;44777
676;760;1035;74.056952;44778
676;702;923;74.058214;44779
676;743;958;74.059402;44780
676;729;1068;74.060982;44781
676;713;1038;74.062688;44782
676;738;1077;74.064098;44783
676;757;1057;74.065482;44784
676;710;986;74.066955;44785
676;733;970;74.068357;44786
676;740;1066;74.069870;44787
676;740;917;74.071454;44788
676;728;973;74.073187;44789
676;713;1044;74.074803;44790
676;736;1062;74.076420;44791
676;702;1126;74.078782;44792
676;769;1008;74.080132;44793
676;700;1155;74.083046;44794
676;746;1046;74.084861;44795
676;737;992;74.086552;44796
676;721;1058;74.087921;44797
676;686;943;74.089929;44798
676;713;1051;74.091630;44799
676;737;903;74.093233;44800
676;729;1104;74.094922;44801
676;718;1001;74.096598;44802
676;751;1186;74.096373;44803
676;712;946;74.094813;44804
676;700;1106;74.093598;44805
676;732;1048;74.095264;44806
676;732;1041;74.096813;44807
676;733;997;74.098355;44808
676;750;1010;74.099766;44809
676;704;986;74.101809;44810
676;752;1048;74.103384;44811
676;752;1089;74.105070;44812
676;700;1028;74.106428;44813
676;754;900;74.107765;44814
676;748;1034;74.109102;44815
676;747;920;74.110761;44816
676;704;1057;74.113185;44817
676;757;1010;74.114705;44818
676;703;1052;74.116358;44819
676;725;1128;74.118289;44820
676;768;1073;74.120062;44821
676;750;1056;74.122069;44822
676;704;1101;74.123760;44823
676;778;1055;74.125572;44824
676;753;1011;74.126908;44825
676;713;1134;74.128610;44826
676;768;1147;74.130325;44827
676;754;1155;74.132236;44828
676;713;1134;74.133615;44829
676;720;1117;74.134969;44830
676;746;1061;74.136533;44831
676;746;996;74.138348;44832
676;715;983;74.139697;44833
676;738;1124;74.141680;44834
676;722;1105;74.143993;44835
676;730;959;74.145359;44836
676;746;1110;74.147187;44837
676;713;928;74.148735;44838
676;745;995;74.150210;44839
676;728;991;74.151508;44840
676;689;1130;74.153183;44841
676;729;1001;74.154891;44842
676;738;996;74.156228;44843
676;723;1040;74.158142;44844
676;775;1100;74.159826;44845
676;706;1118;74.161517;44846
676;744;1080;74.163692;44847
676;724;1014;74.165397;44848
676;710;914;74.166688;44849
676;747;989;74.168046;44850
676;769;1090;74.169646;44851
676;740;1081;74.171534;44852
676;710;960;74.173226;44853
676;739;1047;74.175182;44854
676;733;1036;74.176821;44855
676;749;1105;74.176314;44856
676;742;1018;74.174598;44857
676;739;1001;74.173805;44858
676;726;1000;74.175098;44859
676;719;1110;74.177895;44860
676;728;915;74.179225;44861
676;720;1038;74.181033;44862
676;748;925;74.182264;44863
676;752;945;74.183428;44864
676;725;919;74.185088;44865
676;701;1053;74.187114;44866
676;709;1056;74.188913;44867
676;719;1048;74.190756;44868
676;780;1086;74.192453;44869
676;752;1126;74.194088;44870
676;704;1155;74.195845;44871
676;724;968;74.197412;44872
676;728;1042;74.199390;44873
676;721;979;74.201548;44874
676;741;1069;74.202968;44875
676;717;1071;74.204996;44876
676;723;907;74.206300;44877
676;743;982;74.207654;44878
676;710;949;74.209001;44879
676;740;971;74.210559;44880
676;751;1076;74.211989;44881
676;754;1100;74.213363;44882
676;753;1069;74.215090;44883
676;711;1029;74.216780;44884
676;735;1003;74.218174;44885
676;709;1107;74.220180;44886
676;711;1008;74.221649;44887
676;730;947;74.223260;44888
676;689;1071;74.224856;44889
676;694;947;74.227215;44890
676;703;1014;74.229714;44891
676;732;1115;74.231396;44892
676;734;1002;74.232977;44893
676;762;1064;74.234192;44894
676;730;1095;74.235886;44895
676;714;1093;74.237590;44896
676;721;1056;74.239214;44897
676;745;1089;74.240879;44898
676;690;1030;74.242406;44899
676;741;1005;74.243901;44900
676;703;940;74.245366;44901
676;690;1126;74.247067;44902
676;761;1104;74.248707;44903
676;776;1006;74.250055;44904
676;734;996;74.251677;44905
676;699;1031;74.253499;44906
676;731;946;74.255122;44907
676;740;1075;74.257314;44908
676;749;1039;74.258664;44909
676;728;1010;74.260002;44910
676;706;1060;74.261994;44911
676;697;1093;74.263778;44912
676;749;1095;74.265564;44913
676;758;1018;74.267129;44914
676;713;1121;74.268782;44915
676;767;1018;74.270112;44916
676;698;1020;74.272199;44917
676;704;954;74.273888;44918
676;699;1117;74.275831;44919
676;768;1023;74.277187;44920
676;734;1044;74.278875;44921
676;713;1057;74.280496;44922
676;726;1034;74.282378;44923
676;777;1051;74.283735;44924
676;764;936;74.284821;44925
