./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;692;980;16.669463;10012
676;710;1168;16.670992;10013
676;769;1011;16.672631;10014
676;732;999;16.674668;10015
676;707;1051;16.676506;10016
676;723;1005;16.678323;10017
676;711;1052;16.680358;10018
676;722;995;16.681998;10019
676;717;1031;16.683954;10020
676;761;1017;16.685286;10021
676;727;1050;16.687571;10022
676;708;1158;16.689517;10023
676;715;1152;16.691224;10024
676;758;1137;16.693194;10025
676;726;1089;16.694561;10026
676;743;1047;16.696060;10027
676;715;1030;16.697935;10028
676;720;1064;16.699857;10029
676;739;1199;16.701371;10030
676;718;1066;16.702747;10031
676;749;926;16.704016;10032
676;733;1026;16.705620;10033
676;722;900;16.707199;10034
676;755;1034;16.708450;10035
676;781;1051;16.710802;10036
676;709;1028;16.712145;10037
676;757;919;16.713492;10038
676;746;1032;16.714846;10039
676;715;1109;16.716837;10040
676;707;1082;16.718490;10041
676;727;1116;16.720183;10042
676;726;1024;16.721909;10043
676;728;1008;16.723605;10044
676;755;1081;16.725493;10045
676;713;1073;16.727658;10046
676;709;1056;16.729076;10047
676;727;1040;16.730961;10048
676;774;972;16.732246;10049
676;741;1094;16.734292;10050
676;789;987;16.735642;10051
676;738;940;16.736991;10052
676;713;1134;16.738885;10053
676;743;991;16.740914;10054
676;698;1018;16.742615;10055
676;719;974;16.744267;10056
676;703;1050;16.746203;10057
676;736;1034;16.747754;10058
676;742;1057;16.749448;10059
676;695;1025;16.751229;10060
676;757;1092;16.753464;10061
676;755;1006;16.754696;10062
676;742;1127;16.756423;10063
676;729;1045;16.757888;10064
676;725;1026;16.759566;10065
676;750;1001;16.760938;10066
676;725;911;16.762634;10067
676;698;1050;16.764555;10068
676;698;1025;16.766440;10069
676;707;1034;16.767766;10070
676;705;956;16.769117;10071
676;755;966;16.770605;10072
676;738;1102;16.772171;10073
676;742;1067;16.773831;10074
676;762;1097;16.775447;10075
676;710;1025;16.777139;10076
676;729;970;16.778604;10077
676;699;969;16.780234;10078
676;721;951;16.781998;10079
676;742;1032;16.783676;10080
676;721;1091;16.785722;10081
676;695;932;16.787091;10082
676;748;1014;16.788445;10083
676;733;975;16.789774;10084
676;735;1069;16.791266;10085
676;707;969;16.792743;10086
676;721;1035;16.794539;10087
676;716;1081;16.796264;10088
676;714;1098;16.798182;10089
676;712;1071;16.799887;10090
676;695;1071;16.802210;10091
676;713;1039;16.803891;10092
676;724;953;16.805360;10093
676;738;1034;16.807272;10094
676;740;1035;16.808896;10095
676;746;972;16.810253;10096
676;715;1032;16.811948;10097
676;716;1193;16.813641;10098
676;696;964;16.815373;10099
676;717;1050;16.817746;10100
676;749;1102;16.819580;10101
676;772;1081;16.821200;10102
676;713;1063;16.823002;10103
676;706;985;16.824628;10104
676;729;1025;16.825971;10105
676;738;1053;16.827788;10106
676;701;1039;16.829479;10107
676;741;1013;16.831517;10108
676;723;994;16.833306;10109
676;719;1117;16.835237;10110
676;737;1069;16.836845;10111
676;720;1078;16.838506;10112
676;720;1086;16.840271;10113
676;739;980;16.841866;10114
676;718;1064;16.843460;10115
676;763;1061;16.845233;10116
676;710;981;16.847175;10117
676;721;941;16.848536;10118
676;737;1026;16.850231;10119
676;705;1058;16.851757;10120
676;716;1049;16.853631;10121
676;726;982;16.855533;10122
676;707;1089;16.857576;10123
676;705;1042;16.859254;10124
676;747;1032;16.860905;10125
676;712;1042;16.862856;10126
676;700;1046;16.864804;10127
676;769;1032;16.866156;10128
676;710;988;16.867495;10129
676;699;1048;16.869423;10130
676;717;1056;16.871129;10131
676;748;962;16.872809;10132
676;733;1076;16.874563;10133
676;701;986;16.876560;10134
676;726;1043;16.877924;10135
676;701;1021;16.879602;10136
676;727;1062;16.880881;10137
676;726;994;16.882364;10138
676;717;1064;16.884298;10139
676;710;1080;16.885965;10140
676;701;972;16.887592;10141
676;711;1026;16.886681;10142
676;762;1084;16.884773;10143
676;709;987;16.884943;10144
676;725;1119;16.886636;10145
676;717;1016;16.888003;10146
676;760;1028;16.889679;10147
676;692;944;16.891036;10148
676;752;998;16.892809;10149
676;756;1075;16.894468;10150
676;745;1084;16.896570;10151
676;718;1049;16.898649;10152
676;708;950;16.900057;10153
676;738;1074;16.901617;10154
676;719;1151;16.902944;10155
676;693;1001;16.904660;10156
676;698;1011;16.906679;10157
676;699;1043;16.908665;10158
676;708;1040;16.910325;10159
676;713;1103;16.911971;10160
676;718;967;16.913813;10161
676;712;1053;16.915388;10162
676;700;932;16.916751;10163
676;725;1117;16.918416;10164
676;722;1002;16.920380;10165
676;708;999;16.921794;10166
676;700;1048;16.923749;10167
676;742;1118;16.925125;10168
676;698;1061;16.926561;10169
676;741;1056;16.928219;10170
676;726;1025;16.930245;10171
676;701;981;16.932117;10172
676;721;939;16.930711;10173
676;741;1018;16.929149;10174
676;762;1098;16.928765;10175
676;750;1027;16.930433;10176
676;756;984;16.931758;10177
676;745;1059;16.933443;10178
676;716;978;16.935935;10179
676;735;1047;16.937415;10180
676;724;1057;16.939921;10181
676;693;1040;16.941936;10182
676;701;1105;16.943859;10183
676;723;1041;16.945530;10184
676;696;1044;16.947158;10185
676;797;1195;16.948840;10186
676;706;948;16.950169;10187
676;725;997;16.951682;10188
676;723;980;16.953027;10189
676;692;1103;16.954382;10190
676;748;1053;16.955706;10191
676;743;1008;16.957327;10192
676;731;1091;16.958993;10193
676;724;1067;16.960886;10194
676;701;1103;16.962869;10195
676;724;987;16.964176;10196
676;756;1158;16.965757;10197
676;728;942;16.967099;10198
676;703;990;16.969420;10199
676;714;1114;16.971130;10200
676;707;1049;16.972944;10201
676;708;1055;16.974838;10202
676;717;1069;16.976183;10203
676;723;1102;16.977835;10204
676;697;1004;16.979829;10205
676;694;1014;16.981279;10206
676;756;1037;16.982903;10207
676;720;1111;16.984278;10208
676;704;1121;16.985989;10209
676;728;947;16.987222;10210
676;705;995;16.988879;10211
676;757;1080;16.990586;10212
676;723;1071;16.992251;10213
676;706;971;16.993948;10214
676;760;1058;16.995318;10215
676;710;1184;16.997564;10216
676;746;1058;16.999174;10217
676;736;1137;17.000898;10218
676;738;1090;17.002752;10219
676;744;1050;17.004225;10220
676;708;1082;17.006276;10221
676;729;963;17.007945;10222
676;752;1194;17.009481;10223
676;747;1018;17.010859;10224
676;719;989;17.012669;10225
676;750;1011;17.014024;10226
676;724;977;17.015749;10227
676;755;1011;17.017688;10228
676;713;1110;17.020025;10229
676;693;967;17.021306;10230
676;773;1074;17.022648;10231
676;703;996;17.024281;10232
676;729;1047;17.025982;10233
676;748;1073;17.027623;10234
676;727;1047;17.029325;10235
676;725;984;17.030887;10236
676;751;1113;17.032456;10237
676;770;1082;17.034364;10238
676;781;1088;17.035690;10239
676;711;1156;17.037332;10240
676;720;1011;17.039028;10241
676;734;1027;17.041374;10242
676;740;1008;17.043044;10243
676;697;1166;17.044741;10244
676;747;1014;17.046116;10245
676;723;927;17.047725;10246
676;735;1067;17.049348;10247
676;697;1075;17.051721;10248
676;766;1065;17.053767;10249
676;711;1114;17.055437;10250
676;754;1133;17.057111;10251
676;727;1042;17.058640;10252
676;701;1052;17.060885;10253
676;753;1071;17.062202;10254
676;698;913;17.063839;10255
676;744;1144;17.066056;10256
676;762;986;17.067401;10257
676;704;1173;17.069330;10258
676;736;1050;17.071027;10259
676;775;1090;17.072422;10260
676;705;1015;17.074431;10261
676;736;1042;17.075991;10262
676;730;1010;17.077337;10263
676;733;1018;17.079265;10264
676;722;1068;17.081283;10265
676;737;1027;17.082976;10266
676;742;1078;17.084672;10267
676;700;964;17.086327;10268
676;746;1057;17.087963;10269
676;726;1128;17.089331;10270
676;729;1012;17.091328;10271
676;718;1191;17.093107;10272
676;682;1069;17.095136;10273
676;709;1105;17.096840;10274
676;701;1049;17.098349;10275
676;699;1037;17.099977;10276
676;691;1048;17.101269;10277
676;733;980;17.102881;10278
676;726;1074;17.104569;10279
676;695;1017;17.106052;10280
676;774;994;17.107406;10281
676;719;1109;17.109161;10282
676;696;1020;17.111125;10283
676;740;1092;17.112532;10284
676;704;1072;17.114508;10285
676;712;1012;17.115991;10286
676;724;1076;17.117552;10287
676;731;1095;17.119444;10288
676;729;1077;17.120921;10289
676;730;978;17.122606;10290
676;755;1096;17.123972;10291
676;752;989;17.125327;10292
676;729;998;17.126683;10293
676;741;1061;17.128388;10294
676;705;1054;17.130366;10295
676;715;1023;17.131743;10296
676;724;866;17.133071;10297
676;748;1075;17.134714;10298
676;712;1093;17.136074;10299
676;741;1020;17.137641;10300
676;756;1140;17.139643;10301
676;735;1110;17.141065;10302
676;695;1052;17.142774;10303
676;706;976;17.144323;10304
676;787;1025;17.146033;10305
676;735;1076;17.147702;10306
676;757;1045;17.149167;10307
676;712;1037;17.150723;10308
676;707;944;17.152437;10309
676;755;1029;17.154135;10310
676;704;1020;17.155842;10311
676;709;1039;17.157447;10312
676;759;1002;17.159105;10313
676;752;1045;17.160610;10314
676;728;1094;17.162279;10315
676;750;1032;17.163632;10316
676;736;979;17.163200;10317
676;739;993;17.161684;10318
676;734;1058;17.160882;10319
676;729;1069;17.162848;10320
676;736;981;17.164805;10321
676;719;1014;17.166748;10322
676;753;1043;17.168097;10323
676;747;1154;17.169810;10324
676;705;1007;17.171124;10325
676;769;1063;17.172810;10326
676;704;1128;17.174493;10327
676;724;907;17.176098;10328
676;721;985;17.177538;10329
676;692;1055;17.179581;10330
676;748;1071;17.181255;10331
676;718;1152;17.183221;10332
676;705;1014;17.185039;10333
676;748;1122;17.186972;10334
676;759;1080;17.188695;10335
676;690;1000;17.190734;10336
676;751;944;17.192012;10337
676;728;1033;17.193719;10338
676;737;942;17.195071;10339
676;709;1139;17.196621;10340
676;742;968;17.197987;10341
676;732;929;17.199674;10342
676;748;998;17.201685;10343
676;744;1032;17.203007;10344
676;730;1084;17.204383;10345
676;710;1122;17.206199;10346
676;734;1017;17.208071;10347
676;740;1075;17.209691;10348
676;723;1019;17.211702;10349
676;727;1015;17.213409;10350
676;778;1033;17.214987;10351
676;742;1051;17.216675;10352
676;685;1059;17.218519;10353
676;733;1095;17.220024;10354
676;716;1005;17.221652;10355
676;742;984;17.223596;10356
676;742;1051;17.225541;10357
676;748;1113;17.227062;10358
676;723;986;17.228709;10359
676;780;975;17.230044;10360
676;700;933;17.231747;10361
676;739;1109;17.233337;10362
676;743;1002;17.235034;10363
676;764;1031;17.236611;10364
676;736;1083;17.238588;10365
676;743;1047;17.240351;10366
676;736;1023;17.241827;10367
676;741;1180;17.243292;10368
676;770;1081;17.244969;10369
676;722;953;17.246333;10370
676;736;1004;17.248027;10371
676;735;1065;17.249391;10372
676;748;1149;17.251427;10373
676;758;1035;17.253454;10374
676;719;1105;17.255271;10375
676;710;1024;17.257490;10376
676;717;1001;17.258906;10377
676;710;1027;17.260474;10378
676;757;1020;17.262173;10379
676;717;1056;17.263838;10380
676;739;1018;17.265408;10381
676;702;1047;17.267402;10382
676;748;993;17.269035;10383
676;696;937;17.270396;10384
676;726;1119;17.272441;10385
676;744;1058;17.274389;10386
676;759;1070;17.276084;10387
676;757;1153;17.277764;10388
676;728;1076;17.279416;10389
676;708;1111;17.279329;10390
676;718;1082;17.277993;10391
676;718;999;17.276454;10392
676;759;1027;17.277617;10393
676;708;1115;17.279294;10394
676;722;1020;17.280981;10395
676;744;1076;17.283028;10396
676;716;1030;17.284697;10397
676;730;1061;17.286068;10398
676;716;954;17.287426;10399
676;713;1113;17.289119;10400
676;727;981;17.290787;10401
676;710;1101;17.293743;10402
676;740;1038;17.295421;10403
676;748;1024;17.296786;10404
676;718;1073;17.298469;10405
676;715;1023;17.300126;10406
676;768;1085;17.301724;10407
676;698;1074;17.303106;10408
676;736;1115;17.304671;10409
676;738;1054;17.306016;10410
676;744;1068;17.307611;10411
676;747;1023;17.309307;10412
676;689;960;17.311072;10413
676;713;1043;17.312757;10414
676;760;1119;17.314300;10415
676;739;1061;17.316194;10416
676;771;1082;17.317480;10417
676;749;1004;17.319297;10418
676;739;1012;17.320790;10419
676;709;1047;17.322465;10420
676;686;985;17.323824;10421
676;723;1064;17.325205;10422
676;721;1095;17.326826;10423
676;736;1045;17.328326;10424
676;741;1133;17.330031;10425
676;735;997;17.331280;10426
676;703;1111;17.333965;10427
676;762;1077;17.335701;10428
676;730;1034;17.337559;10429
676;704;1114;17.339251;10430
676;748;1071;17.341184;10431
676;733;1071;17.342800;10432
676;693;1008;17.344943;10433
676;721;988;17.346599;10434
676;709;949;17.347958;10435
676;753;1029;17.349563;10436
676;711;1094;17.351611;10437
676;742;916;17.352850;10438
676;695;1015;17.354549;10439
676;721;974;17.356185;10440
676;726;970;17.357881;10441
676;745;1070;17.359616;10442
676;713;882;17.358995;10443
676;710;927;17.356750;10444
676;736;1095;17.356922;10445
676;781;997;17.358221;10446
676;745;1070;17.359843;10447
676;711;1081;17.361482;10448
676;729;1041;17.363180;10449
676;707;960;17.364581;10450
676;722;1009;17.366224;10451
676;704;1035;17.368088;10452
676;760;961;17.369777;10453
676;708;1063;17.371793;10454
676;690;937;17.373294;10455
676;721;1113;17.375488;10456
676;712;995;17.377019;10457
676;742;998;17.378696;10458
676;720;1040;17.380151;10459
676;724;998;17.381518;10460
676;746;1068;17.383187;10461
676;728;1002;17.384523;10462
676;760;1003;17.385880;10463
676;706;1040;17.387738;10464
676;749;973;17.389129;10465
676;700;1082;17.391019;10466
676;745;1026;17.392613;10467
676;704;999;17.394417;10468
676;703;1110;17.395977;10469
676;742;1062;17.397952;10470
676;734;904;17.399604;10471
676;739;988;17.401544;10472
676;744;1041;17.403168;10473
676;708;1115;17.405026;10474
676;719;1137;17.406390;10475
676;724;1084;17.408064;10476
676;705;1084;17.409236;10477
676;714;925;17.411247;10478
676;745;1063;17.412924;10479
676;684;1078;17.414630;10480
676;745;1043;17.415970;10481
676;737;1053;17.417661;10482
676;738;1146;17.419282;10483
676;727;987;17.420835;10484
676;733;1041;17.422369;10485
676;676;1106;17.424423;10486
676;723;1076;17.426045;10487
676;711;1173;17.427786;10488
676;714;1029;17.429667;10489
676;701;1205;17.431041;10490
676;744;1048;17.432689;10491
676;694;1092;17.434769;10492
676;751;1102;17.436442;10493
676;711;1067;17.438391;10494
676;704;945;17.440089;10495
676;712;998;17.441508;10496
676;730;1037;17.443289;10497
676;708;1117;17.445048;10498
676;692;1095;17.447360;10499
676;770;963;17.450147;10500
676;689;918;17.451640;10501
676;710;1085;17.453383;10502
676;761;915;17.455052;10503
676;712;1063;17.456312;10504
676;734;984;17.457677;10505
676;719;1069;17.459378;10506
676;742;1093;17.461432;10507
676;738;1041;17.462994;10508
676;741;1035;17.464780;10509
676;748;1157;17.466116;10510
676;697;980;17.467767;10511
676;728;949;17.469042;10512
676;731;1056;17.470605;10513
676;726;1014;17.472270;10514
676;715;1050;17.473995;10515
676;731;1022;17.475956;10516
676;722;1045;17.477538;10517
676;763;1006;17.479355;10518
676;738;1065;17.480960;10519
676;704;986;17.482524;10520
676;704;1038;17.484205;10521
676;703;1104;17.485816;10522
676;707;935;17.487647;10523
676;726;947;17.489560;10524
676;742;1098;17.491288;10525
676;758;988;17.493355;10526
676;781;986;17.494963;10527
676;734;1001;17.496887;10528
676;721;993;17.498268;10529
676;701;978;17.499746;10530
676;705;1048;17.501387;10531
676;689;1017;17.503201;10532
676;729;1031;17.504914;10533
676;737;916;17.506135;10534
676;751;1022;17.507805;10535
676;694;1065;17.510122;10536
676;767;952;17.511473;10537
676;795;1069;17.512836;10538
676;708;1113;17.514341;10539
676;700;1092;17.516066;10540
676;712;973;17.517774;10541
676;721;1110;17.519590;10542
676;729;1083;17.521254;10543
676;713;1101;17.522916;10544
676;734;1077;17.525477;10545
676;742;1039;17.526706;10546
676;760;951;17.528009;10547
676;750;998;17.529625;10548
676;726;1012;17.531065;10549
676;712;929;17.532690;10550
676;727;1021;17.534387;10551
676;719;1065;17.536094;10552
676;703;1035;17.538133;10553
676;708;1095;17.539488;10554
676;713;1080;17.541189;10555
676;726;1101;17.542865;10556
676;716;1144;17.544743;10557
676;773;1025;17.546567;10558
676;755;1043;17.549055;10559
676;724;1034;17.550979;10560
676;712;1074;17.552365;10561
676;762;984;17.554242;10562
676;731;1094;17.555923;10563
676;732;983;17.557390;10564
676;730;1026;17.559195;10565
676;753;1056;17.560379;10566
676;724;941;17.561713;10567
676;726;1027;17.563210;10568
676;732;985;17.564961;10569
676;719;1086;17.566657;10570
676;710;1040;17.568119;10571
676;738;1041;17.570070;10572
676;756;960;17.571809;10573
676;749;1085;17.573206;10574
676;720;912;17.574773;10575
676;710;1051;17.577174;10576
676;718;1028;17.578932;10577
676;741;1187;17.580600;10578
676;717;1021;17.582518;10579
676;751;1037;17.584070;10580
676;703;1094;17.586383;10581
676;700;976;17.588095;10582
676;729;991;17.589450;10583
676;721;1042;17.591159;10584
676;721;1108;17.593009;10585
676;735;924;17.594358;10586
676;781;1009;17.595709;10587
676;684;1090;17.597606;10588
676;733;1103;17.599762;10589
676;754;1082;17.601477;10590
676;774;1025;17.603508;10591
676;756;1142;17.604965;10592
676;709;952;17.607254;10593
676;690;1037;17.609210;10594
676;721;1022;17.611422;10595
676;706;1071;17.613465;10596
676;733;1011;17.615754;10597
676;725;1109;17.617376;10598
676;731;1067;17.618728;10599
676;759;968;17.620260;10600
676;751;1007;17.621593;10601
676;707;1033;17.623594;10602
676;754;1123;17.625664;10603
676;721;1014;17.627258;10604
676;754;1115;17.628802;10605
676;720;1004;17.631062;10606
676;705;1027;17.632735;10607
676;722;885;17.634571;10608
676;727;1005;17.636224;10609
676;716;1010;17.637586;10610
676;707;1027;17.640063;10611
676;718;1056;17.642032;10612
676;740;1056;17.643403;10613
676;708;1046;17.644750;10614
676;751;999;17.646106;10615
676;722;1073;17.647473;10616
676;715;996;17.649145;10617
676;716;1000;17.650832;10618
676;711;1153;17.652219;10619
676;740;1072;17.653961;10620
676;740;1098;17.655418;10621
676;759;1022;17.656636;10622
676;718;1127;17.658407;10623
676;716;1081;17.660344;10624
676;715;1085;17.661880;10625
676;699;1004;17.663857;10626
676;741;1028;17.665257;10627
676;707;1221;17.667135;10628
676;740;1066;17.668521;10629
676;703;1098;17.669982;10630
676;730;980;17.671318;10631
676;701;944;17.672671;10632
676;753;1094;17.674282;10633
676;768;987;17.675853;10634
676;739;1001;17.677329;10635
676;702;1058;17.679095;10636
676;718;896;17.680349;10637
676;775;1121;17.681710;10638
676;714;995;17.683409;10639
676;713;1014;17.685595;10640
676;752;1020;17.687492;10641
676;805;1102;17.688842;10642
676;719;1054;17.690427;10643
676;715;997;17.692110;10644
676;722;1118;17.693790;10645
676;692;937;17.695258;10646
676;731;1061;17.697198;10647
676;705;1088;17.698828;10648
676;720;975;17.700365;10649
676;704;1021;17.702048;10650
676;730;988;17.703483;10651
676;735;1139;17.704965;10652
676;740;946;17.706324;10653
676;731;1019;17.707665;10654
676;735;1080;17.709326;10655
676;711;1139;17.710897;10656
676;734;1046;17.712529;10657
676;748;978;17.713860;10658
676;758;1041;17.715325;10659
676;718;1062;17.717076;10660
676;800;1039;17.718583;10661
676;708;1120;17.720476;10662
676;736;941;17.722168;10663
676;756;1077;17.724121;10664
676;745;1001;17.725458;10665
