./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;749;1018;78.738484;47983
676;747;1143;78.740171;47984
676;761;1059;78.741877;47985
676;717;1013;78.743704;47986
676;733;967;78.745050;47987
676;726;1140;78.746920;47988
676;736;1132;78.748492;47989
676;705;952;78.750195;47990
676;729;1161;78.751689;47991
676;729;1127;78.753184;47992
676;732;1182;78.755025;47993
676;785;982;78.756434;47994
676;782;966;78.757798;47995
676;741;994;78.759144;47996
676;700;995;78.760762;47997
676;700;1020;78.762409;47998
676;711;1114;78.764002;47999
676;718;984;78.765621;48000
676;729;946;78.767386;48001
676;744;1065;78.769434;48002
676;755;1049;78.771371;48003
676;714;1046;78.773099;48004
676;730;1109;78.775019;48005
676;784;1174;78.776498;48006
676;743;1131;78.777972;48007
676;734;1105;78.779336;48008
676;734;1151;78.780813;48009
676;740;1049;78.782680;48010
676;694;1072;78.784733;48011
676;715;1070;78.786416;48012
676;728;1107;78.787793;48013
676;716;1065;78.790116;48014
676;776;1185;78.791824;48015
676;744;1183;78.793561;48016
676;713;1074;78.796571;48017
676;713;1186;78.798581;48018
676;704;990;78.799906;48019
676;746;1014;78.801550;48020
676;731;1033;78.803191;48021
676;716;1059;78.804751;48022
676;730;1046;78.806429;48023
676;729;1077;78.809055;48024
676;723;1049;78.810866;48025
676;702;1041;78.812465;48026
676;696;1051;78.814689;48027
676;686;1017;78.817324;48028
676;763;1101;78.819136;48029
676;705;1142;78.821176;48030
676;726;998;78.823197;48031
676;720;1033;78.825121;48032
676;708;1072;78.826812;48033
676;752;1080;78.828377;48034
676;741;1157;78.830063;48035
676;737;997;78.831529;48036
676;689;930;78.833860;48037
676;735;1131;78.835241;48038
676;769;972;78.836799;48039
676;721;1078;78.838206;48040
676;724;1107;78.839566;48041
676;741;959;78.840890;48042
676;706;1012;78.842312;48043
676;762;1086;78.844265;48044
676;735;954;78.845899;48045
676;755;1133;78.847397;48046
676;703;1046;78.849099;48047
676;731;959;78.851744;48048
676;731;1086;78.853045;48049
676;775;1000;78.854510;48050
676;730;1045;78.857512;48051
676;707;1007;78.859529;48052
676;738;916;78.860905;48053
676;737;1075;78.863624;48054
676;690;1159;78.865829;48055
676;700;1148;78.867727;48056
676;727;1025;78.870664;48057
676;703;1058;78.873583;48058
676;732;1154;78.876376;48059
676;731;991;78.878651;48060
676;755;1026;78.881754;48061
676;792;1067;78.884408;48062
676;775;1092;78.886885;48063
676;691;1017;78.889612;48064
676;746;887;78.891788;48065
676;721;1090;78.894496;48066
676;716;962;78.896808;48067
676;722;987;78.899154;48068
676;751;1046;78.901261;48069
676;764;951;78.902822;48070
676;742;1172;78.904766;48071
676;713;995;78.906817;48072
676;747;1124;78.908553;48073
676;760;1017;78.910282;48074
676;760;885;78.912204;48075
676;706;1008;78.914185;48076
676;725;1044;78.916205;48077
676;727;1074;78.917718;48078
676;716;1090;78.919662;48079
676;698;1126;78.921761;48080
676;707;1070;78.924045;48081
676;719;1013;78.926003;48082
676;729;1052;78.928035;48083
676;730;933;78.929884;48084
676;737;1100;78.931492;48085
676;743;1068;78.933280;48086
676;723;1090;78.934694;48087
676;760;1043;78.936186;48088
676;766;997;78.937324;48089
676;714;1131;78.939738;48090
676;789;1045;78.941331;48091
676;773;1032;78.942964;48092
676;721;981;78.945329;48093
676;742;1067;78.946708;48094
676;734;1170;78.948251;48095
676;734;980;78.950216;48096
676;721;1051;78.952222;48097
676;755;1061;78.953759;48098
676;706;1088;78.956149;48099
676;743;1030;78.957680;48100
676;735;1158;78.959397;48101
676;710;1043;78.961115;48102
676;706;1010;78.962812;48103
676;730;1063;78.964475;48104
676;738;1046;78.966288;48105
676;703;1118;78.968552;48106
676;755;1014;78.970281;48107
676;689;1018;78.972323;48108
676;747;935;78.973592;48109
676;702;1149;78.975231;48110
676;725;968;78.976820;48111
676;751;977;78.978367;48112
676;719;1006;78.980043;48113
676;740;1018;78.981684;48114
676;751;1070;78.983267;48115
676;725;1016;78.985352;48116
676;756;1021;78.986954;48117
676;703;1098;78.988958;48118
676;736;1037;78.990612;48119
676;782;1124;78.991836;48120
676;709;975;78.993186;48121
676;748;919;78.994862;48122
676;780;1157;78.996472;48123
676;739;975;78.998476;48124
676;693;1049;79.000182;48125
676;707;994;79.002235;48126
676;728;920;79.003868;48127
676;730;1083;79.006252;48128
676;751;1021;79.008400;48129
676;752;1001;79.009953;48130
676;700;1037;79.011613;48131
676;744;1056;79.013388;48132
676;735;1052;79.015097;48133
676;702;1026;79.016556;48134
676;712;989;79.018231;48135
676;697;998;79.019596;48136
676;707;1007;79.020948;48137
676;706;926;79.022688;48138
676;723;1050;79.025318;48139
676;706;909;79.026662;48140
676;719;1085;79.028229;48141
676;703;1080;79.029953;48142
676;747;1084;79.031569;48143
676;746;990;79.032898;48144
676;750;1090;79.034384;48145
676;729;1068;79.036430;48146
676;745;999;79.037840;48147
676;722;1075;79.039911;48148
676;706;1115;79.041412;48149
676;717;990;79.043197;48150
676;736;981;79.044554;48151
676;726;1085;79.046421;48152
676;720;953;79.048122;48153
676;724;1066;79.049671;48154
676;715;1024;79.051391;48155
676;760;1006;79.052727;48156
676;725;1021;79.050958;48157
676;733;1082;79.049309;48158
676;700;1101;79.051092;48159
676;719;1004;79.053038;48160
676;723;1046;79.054913;48161
676;714;1058;79.056619;48162
676;738;1022;79.058321;48163
676;704;1059;79.059967;48164
676;692;1067;79.061684;48165
676;738;1015;79.063207;48166
676;718;1101;79.065217;48167
676;694;1032;79.067079;48168
676;752;1118;79.068420;48169
676;723;1091;79.070156;48170
676;704;1078;79.072214;48171
676;687;993;79.073593;48172
676;706;1176;79.075485;48173
676;743;949;79.077113;48174
676;713;1062;79.078701;48175
676;714;1071;79.080930;48176
676;756;985;79.082381;48177
676;688;1042;79.083954;48178
676;740;971;79.085634;48179
676;745;875;79.086972;48180
676;689;1004;79.088868;48181
676;711;996;79.090320;48182
676;737;1053;79.092034;48183
676;741;1052;79.093903;48184
676;711;1115;79.095580;48185
676;761;1025;79.097197;48186
676;755;1027;79.098272;48187
676;734;1066;79.100019;48188
676;743;1022;79.101559;48189
676;731;1107;79.103144;48190
676;745;1025;79.104865;48191
676;769;992;79.106519;48192
676;727;1038;79.108221;48193
676;713;1041;79.110070;48194
676;701;1027;79.111461;48195
676;790;1052;79.113209;48196
676;756;1032;79.114949;48197
676;711;1064;79.116935;48198
676;688;967;79.118636;48199
676;719;994;79.120129;48200
676;696;1034;79.121849;48201
676;740;1122;79.123810;48202
676;748;1057;79.125334;48203
676;737;1081;79.127070;48204
676;746;1024;79.128739;48205
676;700;1058;79.130434;48206
676;765;1023;79.132069;48207
676;721;959;79.133958;48208
676;739;1129;79.135604;48209
676;743;1046;79.137310;48210
676;789;1134;79.138662;48211
676;701;986;79.140213;48212
676;697;1148;79.141913;48213
676;732;1168;79.143674;48214
676;700;1051;79.145380;48215
676;725;1056;79.147335;48216
676;746;1135;79.149155;48217
676;744;998;79.151234;48218
676;732;1012;79.152575;48219
676;690;1100;79.154278;48220
676;728;989;79.155644;48221
676;730;1087;79.158002;48222
676;712;1046;79.159635;48223
676;716;1082;79.162039;48224
676;686;1090;79.163817;48225
676;743;1097;79.165565;48226
676;713;1003;79.167947;48227
676;722;1101;79.169662;48228
676;704;995;79.171333;48229
676;749;1009;79.172886;48230
676;716;1063;79.174528;48231
676;750;1097;79.175975;48232
676;759;984;79.178133;48233
676;721;1095;79.179914;48234
676;753;1072;79.181354;48235
676;742;1090;79.183668;48236
676;730;1047;79.185248;48237
676;737;1026;79.186795;48238
676;729;937;79.188354;48239
676;763;1082;79.190253;48240
676;741;1071;79.191881;48241
676;725;1059;79.193771;48242
676;714;1019;79.195125;48243
676;714;972;79.196482;48244
676;733;976;79.198235;48245
676;724;1065;79.200109;48246
676;716;1097;79.202171;48247
676;726;1080;79.203899;48248
676;749;996;79.205593;48249
676;727;1078;79.207557;48250
676;736;1063;79.209284;48251
676;693;975;79.210987;48252
676;767;984;79.212172;48253
676;717;1117;79.214346;48254
676;704;1030;79.216260;48255
676;706;1046;79.218008;48256
676;711;1055;79.220053;48257
676;724;959;79.221424;48258
676;764;1025;79.222882;48259
676;752;930;79.224228;48260
676;696;1059;79.225966;48261
676;737;1004;79.227602;48262
676;714;1017;79.229825;48263
676;746;1007;79.231556;48264
676;716;1083;79.233257;48265
676;716;1084;79.234928;48266
676;697;1119;79.236681;48267
676;693;993;79.238683;48268
676;719;1050;79.240625;48269
676;712;988;79.242325;48270
676;716;1140;79.244531;48271
676;713;1031;79.246252;48272
676;715;1033;79.247849;48273
676;738;1041;79.250139;48274
676;725;1159;79.251833;48275
676;729;1023;79.253694;48276
676;725;1023;79.255153;48277
676;791;1024;79.256763;48278
676;730;1034;79.258360;48279
676;751;1169;79.259784;48280
676;723;978;79.261817;48281
676;709;1009;79.263515;48282
676;746;1009;79.265141;48283
676;753;1142;79.266739;48284
676;707;1003;79.268444;48285
676;704;950;79.270124;48286
676;699;1151;79.272438;48287
676;742;997;79.274021;48288
676;698;1050;79.275614;48289
676;756;1090;79.277302;48290
676;722;1127;79.278850;48291
676;714;994;79.280539;48292
676;711;919;79.281906;48293
676;739;1078;79.283652;48294
676;720;1102;79.285436;48295
676;758;1080;79.287037;48296
676;700;1006;79.288777;48297
676;702;1144;79.290424;48298
676;718;1212;79.292124;48299
676;698;1029;79.293510;48300
676;710;950;79.294887;48301
676;713;1007;79.296249;48302
676;698;1068;79.298378;48303
676;705;1044;79.300059;48304
676;693;1093;79.301809;48305
676;694;956;79.304696;48306
676;703;1051;79.306398;48307
676;703;1072;79.308075;48308
676;730;925;79.309969;48309
676;687;1093;79.311975;48310
676;702;1064;79.314633;48311
676;742;1006;79.316639;48312
676;770;1041;79.318065;48313
676;773;1050;79.319380;48314
676;723;1071;79.320354;48315
676;726;988;79.318645;48316
676;703;987;79.317281;48317
676;770;1073;79.318612;48318
676;751;1114;79.320259;48319
676;756;1102;79.321773;48320
676;725;1025;79.323802;48321
676;740;1043;79.325164;48322
676;703;867;79.326701;48323
676;706;1040;79.328790;48324
676;703;955;79.330482;48325
676;728;1018;79.332986;48326
676;764;1040;79.334621;48327
676;739;997;79.336259;48328
676;718;988;79.337601;48329
676;735;1074;79.339279;48330
676;732;1068;79.341163;48331
676;705;985;79.342500;48332
676;742;1045;79.343850;48333
676;697;1050;79.345552;48334
676;745;929;79.347579;48335
676;732;990;79.348965;48336
676;710;985;79.350431;48337
676;714;948;79.352291;48338
676;720;983;79.353990;48339
676;777;1128;79.355848;48340
676;730;1024;79.357360;48341
676;746;999;79.358957;48342
676;700;922;79.360642;48343
676;744;1019;79.362489;48344
676;705;1012;79.364524;48345
676;693;1026;79.367420;48346
676;715;994;79.369451;48347
676;755;999;79.371139;48348
676;684;1117;79.372612;48349
676;761;942;79.373847;48350
676;704;1012;79.376161;48351
676;728;1015;79.377368;48352
676;722;1054;79.378847;48353
676;753;1018;79.380853;48354
676;725;1075;79.382577;48355
676;706;1142;79.384426;48356
676;708;1059;79.384317;48357
676;728;1074;79.382927;48358
676;694;1016;79.381166;48359
676;724;1095;79.382708;48360
676;713;1109;79.384377;48361
676;712;1071;79.386379;48362
676;747;990;79.388479;48363
676;728;1048;79.390408;48364
676;739;1015;79.391815;48365
676;693;977;79.393297;48366
676;692;973;79.394620;48367
676;751;1029;79.396268;48368
676;722;995;79.397695;48369
676;707;1112;79.399413;48370
676;691;926;79.401110;48371
676;730;1081;79.402794;48372
676;744;1172;79.404149;48373
676;698;1121;79.405871;48374
676;747;980;79.407225;48375
676;745;1185;79.408787;48376
676;748;995;79.410147;48377
676;766;1026;79.411944;48378
676;725;1036;79.413461;48379
676;729;983;79.414812;48380
676;699;1048;79.416638;48381
676;713;1062;79.418505;48382
676;775;1027;79.420539;48383
676;751;964;79.422047;48384
676;696;944;79.423724;48385
676;726;991;79.425613;48386
676;723;1005;79.427105;48387
676;741;1087;79.428881;48388
676;754;1057;79.430328;48389
676;705;963;79.431783;48390
676;736;1080;79.433492;48391
676;731;1092;79.435181;48392
676;767;1008;79.436745;48393
676;700;995;79.438219;48394
676;711;1067;79.440254;48395
676;717;1089;79.441607;48396
676;753;1103;79.443270;48397
676;692;970;79.444634;48398
676;763;1156;79.446346;48399
676;715;1138;79.448349;48400
676;745;919;79.449970;48401
676;695;1149;79.452136;48402
676;734;1061;79.453936;48403
676;751;1036;79.455498;48404
676;765;1105;79.457213;48405
676;706;1144;79.458874;48406
676;737;977;79.460233;48407
676;740;1057;79.461615;48408
676;738;1048;79.463962;48409
676;721;982;79.465792;48410
676;768;998;79.467207;48411
676;714;1005;79.468574;48412
676;788;1071;79.469819;48413
676;741;1183;79.471476;48414
676;749;1053;79.473133;48415
676;745;1139;79.474515;48416
676;714;1133;79.476480;48417
676;714;1037;79.478180;48418
676;728;1042;79.479823;48419
676;738;1034;79.481848;48420
676;722;1085;79.484708;48421
676;758;1037;79.486702;48422
676;709;1008;79.489773;48423
676;727;1184;79.491790;48424
676;710;1008;79.493693;48425
676;734;1041;79.495324;48426
676;726;1026;79.497141;48427
676;741;1077;79.499196;48428
676;718;1064;79.501118;48429
676;737;894;79.502466;48430
676;721;1119;79.504197;48431
676;757;1036;79.505558;48432
676;712;1062;79.507235;48433
676;717;1062;79.508908;48434
676;732;1038;79.510851;48435
676;695;932;79.512198;48436
676;761;1089;79.514255;48437
676;748;1002;79.516247;48438
676;699;976;79.518516;48439
676;753;1010;79.519869;48440
676;715;1068;79.521892;48441
676;696;1065;79.523602;48442
676;710;1198;79.525652;48443
676;710;1051;79.527255;48444
676;722;870;79.528616;48445
676;731;1083;79.530141;48446
676;723;1009;79.531482;48447
676;758;1047;79.532874;48448
676;758;1091;79.534284;48449
676;723;1001;79.535965;48450
676;705;976;79.538166;48451
676;744;1115;79.539536;48452
676;729;949;79.541479;48453
676;696;1063;79.543682;48454
676;746;943;79.545369;48455
676;740;1047;79.546856;48456
676;736;1068;79.548211;48457
676;738;1157;79.549840;48458
676;712;1072;79.551705;48459
676;715;1084;79.553884;48460
676;755;1032;79.555582;48461
676;695;913;79.557305;48462
676;751;1032;79.558951;48463
676;726;989;79.560664;48464
676;711;1112;79.562262;48465
676;766;1119;79.564252;48466
676;693;1040;79.565917;48467
676;734;981;79.567542;48468
676;736;1035;79.569265;48469
676;719;990;79.570906;48470
676;747;963;79.572512;48471
676;751;1009;79.573867;48472
676;721;977;79.575529;48473
676;760;1136;79.577151;48474
676;703;1001;79.579019;48475
676;727;1037;79.580571;48476
676;765;1113;79.581836;48477
676;732;1080;79.584337;48478
676;746;1078;79.585901;48479
676;754;1101;79.587546;48480
676;714;1052;79.589355;48481
676;746;1070;79.590942;48482
676;722;989;79.592421;48483
676;731;1099;79.594137;48484
676;753;1035;79.595506;48485
676;723;1045;79.597427;48486
676;737;1064;79.599125;48487
676;724;1099;79.600772;48488
676;715;1024;79.602465;48489
676;720;1022;79.604008;48490
676;733;1053;79.606023;48491
676;691;1071;79.607728;48492
676;740;908;79.609088;48493
676;705;1139;79.611152;48494
676;753;971;79.612482;48495
676;713;977;79.614279;48496
676;726;899;79.615643;48497
676;734;987;79.617340;48498
676;752;1055;79.618971;48499
676;753;1046;79.620930;48500
676;704;1095;79.622304;48501
676;744;1197;79.623992;48502
676;770;1007;79.625838;48503
676;751;1129;79.627901;48504
676;720;1126;79.629322;48505
676;759;1047;79.630838;48506
676;744;1116;79.632807;48507
676;739;1055;79.634490;48508
676;706;1074;79.635971;48509
676;719;980;79.637176;48510
676;722;1043;79.638554;48511
676;744;1147;79.640090;48512
676;709;1027;79.642417;48513
676;746;1039;79.643863;48514
676;708;911;79.645554;48515
676;708;1091;79.647580;48516
676;698;997;79.649307;48517
676;738;1036;79.650926;48518
676;742;1087;79.652720;48519
676;749;1122;79.654281;48520
676;749;1037;79.655980;48521
676;729;1120;79.657710;48522
676;762;918;79.659205;48523
676;728;1110;79.660900;48524
676;732;1020;79.662909;48525
676;728;1025;79.664615;48526
676;747;1126;79.666650;48527
676;749;1102;79.668355;48528
676;720;996;79.669703;48529
676;755;1201;79.671101;48530
676;735;958;79.672783;48531
676;747;1015;79.674446;48532
676;765;1138;79.676146;48533
676;740;1121;79.677678;48534
676;724;1016;79.679717;48535
676;781;985;79.681244;48536
676;772;1018;79.682666;48537
676;774;985;79.684331;48538
676;769;1035;79.685953;48539
676;746;1035;79.688323;48540
676;753;1128;79.690343;48541
676;716;1048;79.692388;48542
676;727;1099;79.694165;48543
676;716;1013;79.695875;48544
676;717;1034;79.697588;48545
676;739;1001;79.699272;48546
676;744;941;79.700680;48547
676;716;1068;79.702361;48548
676;724;1050;79.703733;48549
676;762;1051;79.705582;48550
676;695;1126;79.707892;48551
676;709;988;79.709430;48552
676;750;1133;79.711434;48553
676;696;1034;79.713218;48554
676;718;1112;79.714943;48555
676;733;1045;79.716773;48556
676;705;1029;79.718942;48557
676;699;990;79.720818;48558
676;745;1027;79.722450;48559
676;775;1113;79.724067;48560
676;731;1024;79.725502;48561
676;726;1078;79.727189;48562
676;719;1044;79.728524;48563
676;729;960;79.728181;48564
676;715;992;79.726479;48565
676;709;997;79.725373;48566
676;683;995;79.726518;48567
676;715;1059;79.728755;48568
676;743;1184;79.730469;48569
676;717;963;79.732042;48570
676;733;1025;79.733682;48571
676;716;1011;79.735322;48572
676;703;997;79.737058;48573
676;707;1008;79.738831;48574
676;781;1091;79.740180;48575
676;762;1080;79.742058;48576
676;757;1110;79.743760;48577
676;713;1097;79.745781;48578
676;713;1139;79.748076;48579
676;782;1081;79.750234;48580
676;722;1005;79.751945;48581
676;717;1076;79.753766;48582
676;719;1036;79.755105;48583
676;760;1098;79.756626;48584
676;737;1144;79.758521;48585
676;708;999;79.760478;48586
676;759;931;79.761764;48587
676;758;979;79.763248;48588
676;720;1020;79.765384;48589
676;724;1130;79.767046;48590
676;722;1052;79.768575;48591
676;743;1086;79.770505;48592
676;745;1009;79.772146;48593
676;727;1084;79.773444;48594
676;767;1052;79.774801;48595
676;685;1035;79.776519;48596
676;748;1103;79.778097;48597
676;726;1072;79.780038;48598
676;696;1009;79.781772;48599
676;703;1084;79.783458;48600
676;735;988;79.785072;48601
676;712;1023;79.786613;48602
676;766;987;79.788438;48603
