./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;727;1076;12.939834;7905
677;758;1180;12.941281;7906
677;697;1016;12.943169;7907
677;747;973;12.944696;7908
677;727;1059;12.946400;7909
677;710;1007;12.948368;7910
677;697;1057;12.950148;7911
677;707;1097;12.952095;7912
677;743;1061;12.953747;7913
677;752;986;12.955367;7914
677;739;1038;12.957015;7915
677;737;1067;12.958383;7916
677;707;1011;12.960064;7917
677;747;937;12.961442;7918
677;745;1047;12.963443;7919
677;700;1031;12.965410;7920
677;727;998;12.967110;7921
677;743;1083;12.968436;7922
677;732;1038;12.969994;7923
677;704;955;12.971641;7924
677;701;963;12.973944;7925
677;694;981;12.976136;7926
677;750;1059;12.978391;7927
677;728;1029;12.980070;7928
677;750;1002;12.982018;7929
677;723;1054;12.983341;7930
677;720;1090;12.985203;7931
677;732;1030;12.986825;7932
677;754;1056;12.988502;7933
677;736;1003;12.990022;7934
677;737;1061;12.991300;7935
677;737;943;12.992640;7936
677;736;1082;12.994623;7937
677;743;989;12.996200;7938
677;720;1077;12.998289;7939
677;688;966;12.999733;7940
677;763;1034;13.001282;7941
677;725;1046;13.003369;7942
677;724;1101;13.005301;7943
677;747;1005;13.006993;7944
677;700;1092;13.008639;7945
677;708;1079;13.010901;7946
677;778;1120;13.012517;7947
677;713;1024;13.013862;7948
677;778;1163;13.015731;7949
677;702;993;13.018085;7950
677;718;1057;13.019530;7951
677;701;946;13.020896;7952
677;699;974;13.022904;7953
677;708;1092;13.024472;7954
677;704;1176;13.026504;7955
677;707;1095;13.028336;7956
677;734;1013;13.030215;7957
677;764;1001;13.031543;7958
677;748;1021;13.033579;7959
677;738;1162;13.035289;7960
677;728;1095;13.037364;7961
677;750;1109;13.038708;7962
677;714;1104;13.040345;7963
677;706;1105;13.042049;7964
677;687;933;13.044348;7965
677;734;979;13.045747;7966
677;703;1003;13.047214;7967
677;713;1150;13.048858;7968
677;710;1059;13.050816;7969
677;713;985;13.052399;7970
677;717;1055;13.055224;7971
677;688;1010;13.056822;7972
677;719;987;13.058720;7973
677;779;1028;13.060105;7974
677;743;1034;13.061448;7975
677;688;1226;13.063170;7976
677;724;934;13.064612;7977
677;711;1014;13.065961;7978
677;706;1070;13.068240;7979
677;723;1065;13.069566;7980
677;734;1130;13.071386;7981
677;718;992;13.072971;7982
677;692;1166;13.075015;7983
677;771;1033;13.076348;7984
677;739;1113;13.077942;7985
677;702;1133;13.079527;7986
677;705;1011;13.081097;7987
677;703;1087;13.083151;7988
677;777;928;13.084436;7989
677;726;1110;13.086647;7990
677;756;981;13.088091;7991
677;724;1087;13.090465;7992
677;708;1022;13.092493;7993
677;733;1093;13.094392;7994
677;750;1037;13.096057;7995
677;698;1105;13.097662;7996
677;756;1020;13.099132;7997
677;740;1120;13.100843;7998
677;721;1082;13.102365;7999
677;808;1125;13.103730;8000
677;774;1066;13.105334;8001
677;745;951;13.107008;8002
677;749;1011;13.108599;8003
677;743;1086;13.110302;8004
677;749;1185;13.112017;8005
677;724;960;13.113328;8006
677;780;953;13.114664;8007
677;751;909;13.115759;8008
677;740;1131;13.117477;8009
677;703;951;13.119450;8010
677;744;1055;13.121414;8011
677;740;981;13.122729;8012
677;719;1026;13.124228;8013
677;709;1026;13.125747;8014
677;749;1003;13.127437;8015
677;787;1115;13.129000;8016
677;778;1192;13.130561;8017
677;764;962;13.132501;8018
677;713;1070;13.134537;8019
677;720;1036;13.136604;8020
677;749;1037;13.138306;8021
677;747;1013;13.139700;8022
677;730;972;13.141031;8023
677;695;1037;13.142718;8024
677;689;946;13.144744;8025
677;710;1182;13.146709;8026
677;708;1105;13.148318;8027
677;728;1008;13.149949;8028
677;726;1059;13.151640;8029
677;695;1010;13.152997;8030
677;702;1052;13.154870;8031
677;734;1006;13.156574;8032
677;784;995;13.158895;8033
677;707;1036;13.160440;8034
677;742;1005;13.162449;8035
677;696;1033;13.164468;8036
677;787;1017;13.165897;8037
677;697;1029;13.168017;8038
677;732;1037;13.170250;8039
677;765;972;13.171857;8040
677;764;1149;13.173574;8041
677;726;1055;13.174815;8042
677;695;1021;13.176722;8043
677;717;1050;13.178047;8044
677;760;1085;13.179735;8045
677;709;1103;13.181800;8046
677;730;1042;13.183241;8047
677;739;1076;13.184931;8048
677;702;996;13.186598;8049
677;731;989;13.188620;8050
677;738;888;13.189944;8051
677;746;1140;13.191798;8052
677;688;1119;13.193948;8053
677;719;1139;13.195932;8054
677;737;948;13.197296;8055
677;703;1129;13.199185;8056
677;736;1006;13.201037;8057
677;696;1085;13.202524;8058
677;696;1149;13.204186;8059
677;686;1049;13.205854;8060
677;724;1136;13.207512;8061
677;712;1022;13.209100;8062
677;748;1033;13.210688;8063
677;689;1028;13.212649;8064
677;709;1075;13.214744;8065
677;729;1003;13.216192;8066
677;697;997;13.217811;8067
677;683;1160;13.219753;8068
677;714;1031;13.221340;8069
677;721;1149;13.223043;8070
677;715;1101;13.224733;8071
677;718;1060;13.226400;8072
677;720;1026;13.228524;8073
677;702;989;13.230372;8074
677;729;927;13.232039;8075
677;753;1029;13.233399;8076
677;705;1020;13.235224;8077
677;745;1094;13.236821;8078
677;702;1101;13.238429;8079
677;705;942;13.240177;8080
677;760;1101;13.241751;8081
677;715;994;13.243223;8082
677;712;1037;13.244550;8083
677;739;1044;13.247239;8084
677;716;1101;13.248926;8085
677;716;1056;13.250359;8086
677;739;1019;13.251743;8087
677;735;1223;13.251786;8088
677;724;1140;13.248723;8089
677;712;1101;13.249943;8090
677;705;1015;13.251271;8091
677;705;960;13.253252;8092
677;720;1089;13.254909;8093
677;685;1028;13.257165;8094
677;745;1050;13.258902;8095
677;768;868;13.260433;8096
677;745;1055;13.261790;8097
677;750;1085;13.263801;8098
677;762;1040;13.263773;8099
677;736;947;13.261840;8100
677;762;1087;13.260866;8101
677;728;1012;13.262846;8102
677;700;1003;13.264110;8103
677;736;1134;13.265460;8104
677;752;1094;13.267149;8105
677;710;1074;13.268853;8106
677;727;1040;13.270200;8107
677;719;1018;13.271558;8108
677;755;964;13.273314;8109
677;692;981;13.274747;8110
677;727;876;13.276262;8111
677;787;1126;13.278219;8112
677;739;1079;13.279681;8113
677;730;1016;13.281029;8114
677;727;984;13.282738;8115
677;742;979;13.284370;8116
677;712;928;13.285692;8117
677;752;954;13.287004;8118
677;714;1016;13.288988;8119
677;700;1069;13.291276;8120
677;688;1011;13.292989;8121
677;698;1167;13.294938;8122
677;741;940;13.296592;8123
677;768;1064;13.298300;8124
677;736;974;13.299845;8125
677;725;943;13.302128;8126
677;722;914;13.303458;8127
677;724;964;13.304938;8128
677;715;1109;13.306838;8129
677;731;916;13.308357;8130
677;693;952;13.310165;8131
677;719;1074;13.312062;8132
677;750;1029;13.313758;8133
677;736;975;13.315194;8134
677;689;921;13.317197;8135
677;742;1000;13.318751;8136
677;698;1142;13.320920;8137
677;740;998;13.322372;8138
677;738;983;13.323955;8139
677;748;1036;13.325314;8140
677;745;977;13.326668;8141
677;723;952;13.328399;8142
677;713;934;13.329937;8143
677;721;963;13.332254;8144
677;755;979;13.333548;8145
677;745;983;13.335425;8146
677;748;1055;13.337073;8147
677;736;1149;13.338809;8148
677;736;1085;13.341275;8149
677;723;955;13.343307;8150
677;698;1014;13.344789;8151
677;711;1142;13.346504;8152
677;718;969;13.347876;8153
677;735;959;13.349431;8154
677;724;1069;13.351004;8155
677;732;1023;13.352685;8156
677;733;936;13.354008;8157
677;714;1111;13.355723;8158
677;717;1043;13.357718;8159
677;782;1082;13.359345;8160
677;716;1002;13.361010;8161
677;730;1105;13.362848;8162
677;727;1174;13.364212;8163
677;714;1032;13.365915;8164
677;762;1058;13.367533;8165
677;774;1047;13.368729;8166
677;705;1056;13.370684;8167
677;698;1037;13.371888;8168
677;738;1102;13.373589;8169
677;742;1046;13.375283;8170
677;714;1067;13.377308;8171
677;721;965;13.379222;8172
677;719;986;13.380256;8173
677;718;1023;13.381920;8174
677;717;1000;13.383603;8175
677;712;1207;13.385901;8176
677;716;1046;13.387944;8177
677;781;1066;13.387415;8178
677;709;1025;13.386008;8179
677;761;990;13.384652;8180
677;779;1053;13.385928;8181
677;692;973;13.387233;8182
677;698;1051;13.388878;8183
677;712;1012;13.390514;8184
677;702;935;13.392135;8185
677;710;1088;13.394134;8186
677;733;1124;13.395890;8187
677;727;1096;13.398219;8188
677;708;1055;13.399580;8189
677;714;1039;13.401276;8190
677;702;1080;13.403195;8191
677;736;1063;13.404966;8192
677;751;963;13.406303;8193
677;740;952;13.407649;8194
677;740;1074;13.409015;8195
677;712;1009;13.410682;8196
677;717;1167;13.412080;8197
677;713;976;13.414124;8198
677;687;1034;13.417087;8199
677;763;1069;13.418718;8200
677;737;965;13.421398;8201
677;743;1069;13.422859;8202
677;753;1007;13.424497;8203
677;708;1056;13.426183;8204
677;707;1114;13.427844;8205
677;767;963;13.429172;8206
677;719;1204;13.430879;8207
677;704;1026;13.433351;8208
677;722;942;13.434794;8209
677;716;1165;13.436745;8210
677;736;1070;13.438068;8211
677;682;914;13.439709;8212
677;767;1047;13.441333;8213
677;743;1066;13.442705;8214
677;694;996;13.444376;8215
677;726;1100;13.446019;8216
677;732;1052;13.447710;8217
677;694;1003;13.449195;8218
677;759;1127;13.450718;8219
677;703;939;13.452259;8220
677;732;981;13.453669;8221
677;737;1028;13.455023;8222
677;743;1013;13.456586;8223
677;755;985;13.457980;8224
677;730;1035;13.460244;8225
677;740;1070;13.461946;8226
677;743;1172;13.463322;8227
677;753;1113;13.465018;8228
677;713;1010;13.466898;8229
677;737;947;13.468790;8230
677;733;992;13.470457;8231
677;754;1014;13.471974;8232
677;709;1055;13.473334;8233
677;725;1072;13.475351;8234
677;748;1157;13.476941;8235
677;704;1028;13.478995;8236
677;714;903;13.480394;8237
677;741;1051;13.481841;8238
677;708;1072;13.484091;8239
677;732;1002;13.485630;8240
677;694;1012;13.487870;8241
677;713;931;13.489229;8242
677;709;965;13.490929;8243
677;746;982;13.492926;8244
677;702;976;13.494570;8245
677;764;1135;13.496252;8246
677;743;1036;13.497912;8247
677;743;939;13.499590;8248
677;744;1133;13.501402;8249
677;712;1125;13.503089;8250
677;746;1066;13.504352;8251
677;715;1029;13.506040;8252
677;765;994;13.507685;8253
677;743;1124;13.509332;8254
677;726;1061;13.511399;8255
677;732;996;13.512875;8256
677;715;1008;13.514463;8257
677;792;1030;13.516158;8258
677;719;1039;13.517926;8259
677;734;1002;13.519968;8260
677;715;1165;13.521672;8261
677;713;1006;13.523166;8262
677;720;1027;13.524868;8263
677;746;963;13.526884;8264
677;736;1042;13.528226;8265
677;753;1007;13.529656;8266
677;707;1051;13.531491;8267
677;727;1164;13.533877;8268
677;707;968;13.535233;8269
677;764;923;13.536425;8270
677;738;1094;13.537790;8271
677;739;1126;13.540018;8272
677;714;907;13.541723;8273
677;742;1082;13.543171;8274
677;700;1150;13.544768;8275
677;718;969;13.546116;8276
677;695;980;13.547936;8277
677;686;1035;13.549647;8278
677;741;1159;13.551335;8279
677;708;978;13.553089;8280
677;735;975;13.554781;8281
677;733;1050;13.556476;8282
677;725;1122;13.557961;8283
677;752;1025;13.559649;8284
677;710;1004;13.561291;8285
677;772;1019;13.562573;8286
677;732;1132;13.564549;8287
677;713;1041;13.566211;8288
677;707;1026;13.567919;8289
677;755;1034;13.569803;8290
677;715;976;13.571640;8291
677;749;1049;13.573618;8292
677;744;971;13.575063;8293
677;734;1064;13.576989;8294
677;737;991;13.578562;8295
677;732;979;13.580243;8296
677;744;1025;13.581616;8297
677;731;998;13.583112;8298
677;696;998;13.584800;8299
677;711;929;13.586560;8300
677;710;1036;13.588580;8301
677;734;1061;13.589914;8302
677;731;980;13.591022;8303
677;752;1084;13.592664;8304
677;751;1008;13.594432;8305
677;751;1149;13.596137;8306
677;712;993;13.597776;8307
677;752;1120;13.599479;8308
677;717;937;13.601151;8309
677;730;1009;13.602451;8310
677;752;1057;13.604141;8311
677;706;979;13.605806;8312
677;723;1039;13.607456;8313
677;708;1030;13.608999;8314
677;748;1043;13.610311;8315
677;708;1088;13.612318;8316
677;738;966;13.613649;8317
677;739;972;13.615437;8318
677;742;992;13.617310;8319
677;717;1049;13.618964;8320
677;756;1055;13.620668;8321
677;710;1067;13.622383;8322
677;705;1025;13.624083;8323
677;736;994;13.625439;8324
677;723;937;13.626770;8325
677;725;1009;13.628394;8326
677;753;1031;13.630119;8327
677;734;874;13.631568;8328
677;703;1181;13.633516;8329
677;709;1071;13.635278;8330
677;709;959;13.636734;8331
677;726;993;13.638448;8332
677;773;1125;13.640067;8333
677;717;982;13.641789;8334
677;701;1109;13.643789;8335
677;770;1119;13.645740;8336
677;752;978;13.647390;8337
677;729;978;13.648726;8338
677;726;1015;13.650299;8339
677;715;1086;13.651955;8340
677;722;898;13.654648;8341
677;758;1061;13.655988;8342
677;740;975;13.657306;8343
677;727;915;13.658637;8344
677;718;1053;13.660648;8345
677;699;1135;13.662302;8346
677;708;1102;13.663939;8347
677;748;1026;13.666102;8348
677;735;1002;13.667754;8349
677;708;1219;13.669464;8350
677;733;1013;13.670909;8351
677;714;1106;13.672631;8352
677;718;1118;13.674253;8353
677;700;1098;13.675750;8354
677;716;992;13.677748;8355
677;693;1087;13.680028;8356
677;742;1000;13.681660;8357
677;695;1041;13.683293;8358
677;720;1084;13.684717;8359
677;781;1086;13.686072;8360
677;722;1028;13.687701;8361
677;742;991;13.689253;8362
677;757;1056;13.690861;8363
677;700;1064;13.692783;8364
677;727;1128;13.694463;8365
677;716;1090;13.696141;8366
677;772;1037;13.697831;8367
677;686;992;13.699375;8368
677;716;1059;13.701178;8369
677;763;1039;13.702580;8370
677;754;1005;13.704591;8371
677;744;1121;13.706101;8372
677;765;998;13.707749;8373
677;725;1136;13.709522;8374
677;759;1022;13.711204;8375
677;714;1029;13.712901;8376
677;706;970;13.714935;8377
677;765;1034;13.716615;8378
677;694;1146;13.718332;8379
677;751;965;13.719658;8380
677;779;1058;13.721179;8381
677;723;1009;13.722726;8382
677;715;1049;13.724412;8383
677;799;1130;13.726386;8384
677;731;1005;13.727992;8385
677;729;1038;13.730076;8386
677;735;1035;13.732421;8387
677;695;1149;13.733956;8388
677;771;1037;13.736311;8389
677;735;1003;13.737687;8390
677;694;1041;13.739743;8391
677;732;949;13.741107;8392
677;715;1128;13.743116;8393
677;712;1089;13.744836;8394
677;720;993;13.747504;8395
677;771;1055;13.747844;8396
677;724;957;13.746352;8397
677;716;1142;13.744677;8398
677;741;1095;13.745744;8399
677;735;1094;13.747314;8400
677;741;1189;13.749230;8401
677;709;1026;13.751253;8402
677;740;923;13.752596;8403
677;685;1024;13.754030;8404
677;756;1082;13.755398;8405
677;710;1174;13.757319;8406
677;723;1088;13.759040;8407
677;769;905;13.760714;8408
677;721;1039;13.762025;8409
677;734;978;13.763384;8410
677;778;1069;13.764743;8411
677;723;1010;13.766329;8412
677;698;1079;13.767922;8413
677;723;1130;13.769517;8414
677;759;990;13.770832;8415
677;767;1039;13.772538;8416
677;714;1043;13.774038;8417
677;757;1018;13.775664;8418
677;724;1114;13.777295;8419
677;690;924;13.778990;8420
677;693;1095;13.781463;8421
677;748;1097;13.783638;8422
677;700;1063;13.785589;8423
677;710;1025;13.787306;8424
677;723;966;13.788790;8425
677;705;989;13.790336;8426
677;727;1022;13.791958;8427
677;740;1052;13.793636;8428
677;729;932;13.794983;8429
677;698;1077;13.796960;8430
677;716;1087;13.798301;8431
677;715;1183;13.800361;8432
677;722;1025;13.801786;8433
677;738;972;13.803540;8434
677;718;1092;13.805655;8435
677;708;1090;13.807014;8436
677;723;1023;13.808524;8437
677;765;1049;13.809881;8438
677;734;1114;13.811925;8439
677;714;1061;13.813613;8440
677;730;1120;13.815516;8441
677;739;1071;13.816890;8442
677;729;1077;13.818737;8443
677;702;1049;13.820742;8444
677;745;979;13.822005;8445
677;733;1059;13.823704;8446
677;743;1110;13.825654;8447
677;734;1024;13.827980;8448
677;726;1024;13.829731;8449
677;756;1085;13.831428;8450
677;732;1061;13.832810;8451
677;722;1124;13.834369;8452
677;697;1011;13.835870;8453
677;757;1064;13.837482;8454
677;735;1102;13.839054;8455
677;717;999;13.840686;8456
677;713;1014;13.842338;8457
677;750;1031;13.843757;8458
677;727;965;13.845108;8459
677;773;1129;13.846787;8460
677;730;1022;13.848454;8461
677;732;1020;13.850978;8462
677;712;938;13.852536;8463
677;705;964;13.854672;8464
677;751;995;13.856600;8465
677;717;1086;13.858378;8466
677;710;1080;13.860671;8467
677;721;1003;13.862367;8468
677;723;1063;13.863925;8469
677;751;1099;13.865625;8470
677;719;1081;13.867243;8471
677;745;1025;13.868590;8472
677;718;1007;13.869947;8473
677;734;1057;13.871427;8474
677;724;1049;13.873720;8475
677;710;968;13.875184;8476
677;743;1082;13.876773;8477
677;770;1079;13.878383;8478
677;718;1009;13.880020;8479
677;763;1056;13.881590;8480
677;770;1089;13.883597;8481
677;725;1029;13.884925;8482
677;739;1169;13.887017;8483
677;744;1050;13.888386;8484
677;763;1059;13.890093;8485
677;766;962;13.891778;8486
677;684;970;13.893739;8487
677;702;985;13.895309;8488
677;727;1044;13.897047;8489
677;768;979;13.898488;8490
677;695;1062;13.900032;8491
677;721;1039;13.901668;8492
677;702;1122;13.903680;8493
677;717;1116;13.905706;8494
677;720;990;13.907393;8495
677;704;997;13.909036;8496
677;716;1053;13.911026;8497
677;738;1038;13.912481;8498
677;734;986;13.913805;8499
677;721;1049;13.915422;8500
677;712;949;13.916885;8501
677;715;1029;13.918406;8502
677;758;914;13.919666;8503
677;740;1096;13.921484;8504
677;719;947;13.922988;8505
677;722;995;13.924270;8506
677;698;1028;13.926118;8507
677;758;963;13.928286;8508
677;721;1136;13.929984;8509
677;705;1093;13.931662;8510
677;762;1080;13.933397;8511
677;713;947;13.935127;8512
677;782;931;13.936417;8513
677;760;980;13.937783;8514
677;707;1076;13.940164;8515
677;713;1077;13.941868;8516
677;753;962;13.943380;8517
677;700;1039;13.945066;8518
677;707;1007;13.946629;8519
677;743;946;13.948064;8520
677;744;1007;13.950092;8521
677;742;1032;13.951776;8522
677;710;1006;13.953771;8523
677;743;1068;13.955132;8524
677;703;1005;13.956810;8525
677;685;1087;13.958869;8526
677;723;1005;13.960164;8527
677;750;1182;13.962354;8528
677;702;1092;13.963704;8529
677;712;937;13.965059;8530
677;737;1156;13.966757;8531
677;718;1025;13.968770;8532
677;738;978;13.970424;8533
677;722;1050;13.971797;8534
677;715;1030;13.973477;8535
677;742;997;13.975118;8536
677;730;1044;13.976780;8537
677;771;1022;13.978474;8538
677;765;968;13.980151;8539
677;716;957;13.981654;8540
677;719;1104;13.983224;8541
677;739;1005;13.985234;8542
677;775;1046;13.986892;8543
677;702;1036;13.988498;8544
677;744;972;13.989934;8545
677;714;1039;13.991412;8546
677;711;1103;13.993344;8547
677;698;966;13.995023;8548
677;717;1017;13.996710;8549
677;760;1144;13.998760;8550
677;713;1096;14.000470;8551
677;717;1063;14.002341;8552
677;752;1008;14.003703;8553
677;704;1144;14.005173;8554
677;723;1153;14.006569;8555
677;741;944;14.007966;8556
677;697;968;14.009662;8557
677;726;1028;14.011243;8558
677;736;910;14.012924;8559
677;745;1000;14.014878;8560
677;725;964;14.016569;8561
677;715;979;14.018174;8562
677;768;1113;14.019849;8563
677;740;1111;14.021628;8564
677;725;1078;14.024132;8565
677;760;1166;14.025806;8566
677;737;1146;14.027502;8567
677;720;1163;14.029179;8568
677;701;1200;14.031075;8569
677;749;1012;14.032637;8570
677;702;1019;14.034545;8571
677;749;1124;14.036169;8572
677;711;990;14.037826;8573
677;777;1052;14.039689;8574
677;755;1031;14.041381;8575
677;720;963;14.043026;8576
677;700;1058;14.045027;8577
677;753;1148;14.046750;8578
677;725;1037;14.048113;8579
677;737;1024;14.049734;8580
677;715;1180;14.051306;8581
677;741;989;14.053179;8582
677;763;1132;14.055010;8583
