./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;710;777;10.851716;7022
676;745;854;10.853080;7023
676;752;869;10.854194;7024
676;714;862;10.855813;7025
676;731;967;10.857080;7026
676;692;909;10.858418;7027
676;736;932;10.860404;7028
676;714;942;10.862088;7029
676;753;863;10.863406;7030
676;741;858;10.864636;7031
676;736;879;10.866150;7032
676;680;914;10.868107;7033
676;701;900;10.869789;7034
676;711;882;10.871234;7035
676;740;897;10.872599;7036
676;762;869;10.873648;7037
676;730;942;10.875316;7038
676;746;906;10.877009;7039
676;761;958;10.879243;7040
676;712;869;10.880931;7041
676;742;879;10.882562;7042
676;715;938;10.884227;7043
676;752;838;10.885311;7044
676;722;908;10.886714;7045
676;715;817;10.888373;7046
676;734;911;10.890362;7047
676;726;846;10.891689;7048
676;697;850;10.893134;7049
676;713;895;10.894803;7050
676;706;848;10.896478;7051
676;752;847;10.897806;7052
676;753;907;10.899823;7053
676;701;883;10.902257;7054
676;720;893;10.904277;7055
676;705;925;10.906069;7056
676;719;855;10.907404;7057
676;694;818;10.909055;7058
676;741;901;10.910411;7059
676;689;855;10.912547;7060
676;698;872;10.914179;7061
676;729;850;10.915189;7062
676;755;928;10.916752;7063
676;727;976;10.918293;7064
676;723;906;10.919507;7065
676;729;872;10.920515;7066
676;722;813;10.921814;7067
676;743;940;10.923242;7068
676;756;933;10.924510;7069
676;723;969;10.926168;7070
676;702;928;10.928184;7071
676;712;905;10.929531;7072
676;791;945;10.931218;7073
676;720;872;10.932555;7074
676;698;925;10.934627;7075
676;728;937;10.935981;7076
676;753;842;10.937558;7077
676;745;931;10.939104;7078
676;762;848;10.940598;7079
676;698;847;10.942636;7080
676;718;932;10.944104;7081
676;737;856;10.945442;7082
676;715;921;10.947131;7083
676;687;852;10.948813;7084
676;745;870;10.950151;7085
676;700;890;10.951816;7086
676;747;894;10.953486;7087
676;718;857;10.955368;7088
676;731;812;10.956705;7089
676;710;900;10.958051;7090
676;723;898;10.959608;7091
676;710;923;10.961301;7092
676;699;942;10.963382;7093
676;723;879;10.964994;7094
676;715;913;10.966647;7095
676;735;924;10.968026;7096
676;736;936;10.970139;7097
676;721;934;10.971888;7098
676;746;922;10.973225;7099
676;707;918;10.975185;7100
676;703;898;10.976541;7101
676;699;945;10.978577;7102
676;709;848;10.980257;7103
676;739;866;10.981633;7104
676;719;895;10.983181;7105
676;705;823;10.985104;7106
676;694;970;10.986742;7107
676;754;883;10.987979;7108
676;760;910;10.989814;7109
676;737;915;10.992133;7110
676;735;950;10.994058;7111
676;714;909;10.995389;7112
676;816;1010;10.997018;7113
676;717;879;10.998273;7114
676;697;942;10.999741;7115
676;704;928;11.001275;7116
676;709;978;11.002877;7117
676;705;893;11.004593;7118
676;742;949;11.006900;7119
676;714;926;11.009165;7120
676;763;980;11.010822;7121
676;718;887;11.012716;7122
676;734;886;11.014142;7123
676;710;860;11.015836;7124
676;717;918;11.017610;7125
676;696;864;11.019170;7126
676;697;869;11.021348;7127
676;737;877;11.022699;7128
676;728;875;11.024155;7129
676;708;946;11.025898;7130
676;753;915;11.027520;7131
676;740;1023;11.029111;7132
676;704;895;11.030441;7133
676;722;913;11.031939;7134
676;778;885;11.033257;7135
676;722;912;11.034555;7136
676;732;1073;11.036902;7137
676;773;1003;11.038567;7138
676;698;896;11.040595;7139
676;736;956;11.042203;7140
676;731;997;11.043507;7141
676;706;886;11.045335;7142
676;750;877;11.046905;7143
676;699;823;11.048344;7144
676;726;863;11.050229;7145
676;717;885;11.051822;7146
676;696;813;11.052814;7147
676;709;892;11.055086;7148
676;714;839;11.056766;7149
676;759;939;11.058088;7150
676;698;867;11.060112;7151
676;746;877;11.061454;7152
676;719;857;11.062930;7153
676;706;774;11.064232;7154
676;696;949;11.066104;7155
676;724;928;11.067721;7156
676;733;850;11.069266;7157
676;713;907;11.070593;7158
676;706;879;11.072323;7159
676;771;940;11.073830;7160
676;715;974;11.075306;7161
676;740;910;11.077081;7162
676;735;797;11.078069;7163
676;733;892;11.079500;7164
676;697;921;11.081010;7165
676;762;914;11.082351;7166
676;743;936;11.083890;7167
676;722;948;11.085127;7168
676;712;894;11.086287;7169
676;723;901;11.087864;7170
676;729;896;11.089514;7171
676;720;827;11.091088;7172
676;725;920;11.092773;7173
676;703;979;11.094113;7174
676;689;882;11.095978;7175
676;698;875;11.097250;7176
676;707;990;11.098927;7177
676;762;922;11.100507;7178
676;709;878;11.102599;7179
676;735;840;11.104565;7180
676;734;922;11.105902;7181
676;714;962;11.107590;7182
676;697;924;11.108885;7183
676;718;935;11.110455;7184
676;697;846;11.111825;7185
676;707;974;11.114129;7186
676;707;910;11.115640;7187
676;722;855;11.117640;7188
676;730;945;11.119307;7189
676;712;882;11.120415;7190
676;709;902;11.122154;7191
676;713;938;11.123359;7192
676;714;872;11.125677;7193
676;683;860;11.126923;7194
676;714;942;11.128520;7195
676;725;963;11.130087;7196
676;743;924;11.131418;7197
676;767;870;11.132761;7198
676;712;881;11.134483;7199
676;714;964;11.136527;7200
676;699;974;11.137887;7201
676;725;936;11.139511;7202
676;692;1025;11.140857;7203
676;719;998;11.142509;7204
676;745;924;11.144135;7205
676;701;855;11.145511;7206
676;709;853;11.146726;7207
676;743;879;11.148755;7208
676;749;935;11.150977;7209
676;718;919;11.152864;7210
676;715;943;11.154544;7211
676;709;877;11.155847;7212
676;704;835;11.157149;7213
676;746;936;11.158810;7214
676;769;948;11.160328;7215
676;742;954;11.162332;7216
676;715;858;11.163975;7217
676;727;1003;11.165847;7218
676;724;926;11.167692;7219
676;757;924;11.169283;7220
676;717;877;11.170636;7221
676;729;959;11.172717;7222
676;768;988;11.174746;7223
676;719;926;11.176556;7224
676;725;844;11.177894;7225
676;701;989;11.179706;7226
676;715;960;11.181416;7227
676;695;855;11.182937;7228
676;686;792;11.185360;7229
676;693;872;11.186712;7230
676;709;862;11.188372;7231
676;713;818;11.190082;7232
676;751;844;11.191360;7233
676;697;853;11.193058;7234
676;705;857;11.194705;7235
676;697;814;11.196378;7236
676;706;903;11.198368;7237
676;747;940;11.199892;7238
676;686;844;11.201263;7239
676;700;861;11.202293;7240
676;686;897;11.203964;7241
676;695;912;11.205868;7242
676;691;842;11.207529;7243
676;707;1003;11.209794;7244
676;721;945;11.211123;7245
676;739;906;11.212813;7246
676;691;943;11.214374;7247
676;684;961;11.216077;7248
676;714;871;11.217704;7249
676;725;891;11.219083;7250
676;689;943;11.221318;7251
676;736;805;11.222523;7252
676;684;898;11.224248;7253
676;729;938;11.225586;7254
676;697;844;11.227175;7255
676;753;950;11.228782;7256
676;699;914;11.230686;7257
676;726;931;11.232591;7258
676;733;825;11.233914;7259
676;705;846;11.235458;7260
676;711;841;11.237000;7261
676;727;886;11.238334;7262
676;732;985;11.240217;7263
676;739;884;11.242137;7264
676;720;947;11.243826;7265
676;716;939;11.245283;7266
676;748;885;11.246514;7267
676;688;935;11.248193;7268
676;741;905;11.249811;7269
676;715;865;11.251584;7270
676;747;875;11.252629;7271
676;695;876;11.254424;7272
676;722;956;11.256127;7273
676;710;984;11.257491;7274
676;724;850;11.259014;7275
676;732;848;11.260755;7276
676;712;848;11.262133;7277
676;740;953;11.263535;7278
676;749;820;11.264868;7279
676;718;952;11.266650;7280
676;745;893;11.268301;7281
676;709;934;11.270332;7282
676;694;961;11.271937;7283
676;704;976;11.273568;7284
676;728;875;11.275109;7285
676;703;891;11.276799;7286
676;775;903;11.278486;7287
676;706;835;11.279529;7288
676;687;777;11.280838;7289
676;697;896;11.282328;7290
676;752;1008;11.283914;7291
676;712;985;11.285643;7292
676;716;876;11.287087;7293
676;736;943;11.289052;7294
676;719;906;11.290907;7295
676;765;860;11.292225;7296
676;715;965;11.294141;7297
676;713;846;11.295633;7298
676;696;817;11.296697;7299
676;689;981;11.298485;7300
676;691;857;11.300884;7301
676;720;914;11.302310;7302
676;705;1000;11.304742;7303
676;704;777;11.306756;7304
676;726;895;11.308036;7305
676;689;837;11.309344;7306
676;722;914;11.310969;7307
676;708;904;11.312630;7308
676;709;870;11.313852;7309
676;725;955;11.315204;7310
676;729;897;11.316487;7311
676;728;1004;11.318383;7312
676;742;866;11.319714;7313
676;695;777;11.320924;7314
676;746;922;11.322509;7315
676;709;884;11.323964;7316
676;725;961;11.325740;7317
676;711;860;11.327123;7318
676;689;973;11.328813;7319
676;721;871;11.329963;7320
676;699;808;11.331212;7321
676;748;868;11.332555;7322
676;700;903;11.333913;7323
676;745;854;11.334950;7324
676;738;959;11.336625;7325
676;724;951;11.337956;7326
676;722;850;11.339302;7327
676;696;893;11.341042;7328
676;701;938;11.343061;7329
676;740;889;11.344416;7330
676;706;884;11.346033;7331
676;727;782;11.346257;7332
676;740;893;11.344796;7333
676;703;887;11.343174;7334
676;766;869;11.343138;7335
676;751;936;11.344358;7336
676;724;857;11.345750;7337
676;714;886;11.347397;7338
676;698;944;11.349100;7339
676;700;935;11.350573;7340
676;770;885;11.351897;7341
676;756;884;11.353251;7342
676;688;1021;11.355026;7343
676;704;868;11.356477;7344
676;732;819;11.357466;7345
676;728;912;11.359016;7346
676;744;851;11.360466;7347
676;730;955;11.362040;7348
676;688;845;11.363620;7349
676;703;896;11.364989;7350
676;723;843;11.366092;7351
676;729;806;11.367223;7352
676;696;921;11.368804;7353
676;693;812;11.370149;7354
676;696;877;11.371499;7355
676;727;918;11.372850;7356
676;702;846;11.374703;7357
676;700;926;11.376386;7358
676;697;905;11.378060;7359
676;719;884;11.379193;7360
676;716;854;11.380717;7361
676;728;920;11.382198;7362
676;737;886;11.383728;7363
676;697;824;11.385362;7364
676;727;864;11.386571;7365
676;759;862;11.387824;7366
676;693;832;11.389574;7367
676;728;841;11.390907;7368
676;705;882;11.392212;7369
676;735;978;11.393832;7370
676;719;939;11.395868;7371
676;688;867;11.397476;7372
676;704;822;11.398804;7373
676;722;896;11.400153;7374
676;735;838;11.401862;7375
676;715;869;11.403334;7376
676;728;981;11.405440;7377
676;715;905;11.406779;7378
676;710;795;11.408114;7379
676;788;927;11.409235;7380
676;718;925;11.410709;7381
676;720;931;11.412309;7382
676;747;971;11.413802;7383
676;698;905;11.415220;7384
676;705;860;11.416855;7385
676;689;889;11.418498;7386
676;693;856;11.420181;7387
676;719;924;11.421774;7388
676;700;940;11.423459;7389
676;706;915;11.425119;7390
676;707;930;11.427088;7391
676;750;930;11.428728;7392
676;699;1000;11.430742;7393
676;703;838;11.432751;7394
676;698;811;11.433967;7395
676;763;925;11.435273;7396
676;740;934;11.436605;7397
676;713;913;11.438633;7398
676;740;938;11.440248;7399
676;743;884;11.441507;7400
676;699;913;11.443202;7401
676;740;949;11.444709;7402
676;696;935;11.446037;7403
676;736;894;11.447645;7404
676;704;818;11.448982;7405
676;704;879;11.450331;7406
676;741;964;11.451685;7407
676;686;919;11.453497;7408
676;737;856;11.455169;7409
676;723;931;11.457203;7410
676;715;854;11.458804;7411
676;727;887;11.460415;7412
676;728;910;11.462053;7413
676;715;859;11.463356;7414
676;701;925;11.465256;7415
676;698;876;11.466689;7416
676;713;811;11.468021;7417
676;723;909;11.469501;7418
676;720;876;11.470816;7419
676;701;851;11.472065;7420
676;701;857;11.474429;7421
676;692;921;11.476337;7422
676;740;945;11.477577;7423
676;710;976;11.478974;7424
676;701;822;11.480306;7425
676;718;833;11.481992;7426
676;716;835;11.483639;7427
676;716;926;11.485018;7428
676;716;974;11.486938;7429
676;739;904;11.488924;7430
676;731;888;11.490389;7431
676;694;912;11.491829;7432
676;714;915;11.493277;7433
676;696;874;11.495163;7434
676;707;883;11.496684;7435
676;721;948;11.498350;7436
676;731;1009;11.499894;7437
676;728;941;11.501189;7438
676;703;866;11.503153;7439
676;754;888;11.505074;7440
676;717;1040;11.506248;7441
676;716;890;11.508271;7442
676;684;901;11.510445;7443
676;703;847;11.512121;7444
676;716;920;11.513461;7445
676;709;877;11.514635;7446
676;726;878;11.516623;7447
676;752;904;11.518297;7448
676;700;894;11.519738;7449
676;720;922;11.521399;7450
676;760;961;11.522657;7451
676;698;883;11.524400;7452
676;710;962;11.526046;7453
676;686;951;11.528850;7454
676;718;873;11.530483;7455
676;729;966;11.532693;7456
676;716;982;11.534375;7457
676;710;888;11.536190;7458
676;696;937;11.538067;7459
676;749;1027;11.539882;7460
676;701;919;11.541880;7461
676;738;857;11.542203;7462
676;752;845;11.541188;7463
676;696;939;11.538849;7464
676;710;956;11.540530;7465
676;730;962;11.542009;7466
676;705;864;11.543244;7467
676;702;877;11.544483;7468
676;726;922;11.546112;7469
676;718;927;11.547898;7470
676;699;956;11.549914;7471
676;729;859;11.551951;7472
676;704;780;11.553316;7473
676;759;890;11.555323;7474
676;702;799;11.556658;7475
676;692;949;11.558632;7476
676;738;884;11.560099;7477
676;681;869;11.561981;7478
676;686;931;11.563295;7479
676;695;902;11.564643;7480
676;741;879;11.567129;7481
676;712;917;11.569001;7482
676;698;831;11.570335;7483
676;716;893;11.571982;7484
676;743;837;11.573295;7485
676;683;891;11.575387;7486
676;688;905;11.577399;7487
676;715;853;11.579160;7488
676;698;897;11.581183;7489
676;744;863;11.582504;7490
676;721;828;11.583957;7491
676;717;939;11.585638;7492
676;730;971;11.587461;7493
676;702;898;11.589094;7494
676;717;952;11.591019;7495
676;707;853;11.592217;7496
676;742;920;11.593716;7497
676;750;1012;11.595323;7498
676;720;881;11.596975;7499
676;754;902;11.598333;7500
676;732;891;11.599652;7501
676;692;995;11.601165;7502
676;730;958;11.602797;7503
676;740;922;11.604055;7504
676;711;892;11.605395;7505
676;774;882;11.606730;7506
676;715;840;11.608058;7507
676;717;859;11.609373;7508
676;725;954;11.611005;7509
676;705;845;11.612590;7510
676;724;910;11.614208;7511
676;696;833;11.615504;7512
676;766;875;11.617021;7513
676;742;953;11.618266;7514
676;724;874;11.620129;7515
676;695;931;11.621790;7516
676;739;889;11.623436;7517
676;704;838;11.624771;7518
676;709;946;11.626093;7519
676;715;933;11.627745;7520
676;747;1006;11.629149;7521
676;685;971;11.630970;7522
676;704;969;11.632347;7523
676;715;924;11.634158;7524
676;736;926;11.635428;7525
676;720;863;11.636729;7526
676;694;829;11.638658;7527
676;766;907;11.640323;7528
676;743;961;11.641750;7529
676;730;893;11.642930;7530
676;695;892;11.644643;7531
676;751;916;11.646006;7532
676;711;872;11.647688;7533
676;725;921;11.649667;7534
676;737;926;11.651523;7535
676;691;897;11.653531;7536
676;782;976;11.654870;7537
676;733;917;11.656122;7538
676;757;906;11.657800;7539
676;757;883;11.659076;7540
676;752;911;11.660395;7541
676;691;938;11.662292;7542
676;697;855;11.663835;7543
676;726;947;11.665191;7544
676;740;833;11.666814;7545
676;729;861;11.668389;7546
676;775;929;11.669866;7547
676;745;951;11.671125;7548
676;704;968;11.672599;7549
676;720;831;11.673619;7550
676;700;917;11.675640;7551
676;744;941;11.676987;7552
676;723;908;11.678493;7553
676;724;919;11.679845;7554
676;734;950;11.681459;7555
676;706;887;11.682764;7556
676;717;904;11.683970;7557
676;715;853;11.684975;7558
676;735;906;11.686756;7559
676;737;930;11.688439;7560
676;722;838;11.689485;7561
676;709;931;11.691465;7562
676;692;861;11.693310;7563
676;749;950;11.695230;7564
676;739;934;11.696574;7565
676;704;902;11.699223;7566
676;721;934;11.700674;7567
676;719;858;11.701797;7568
676;769;1020;11.703902;7569
676;741;908;11.705243;7570
676;742;894;11.706582;7571
676;751;954;11.707906;7572
676;754;881;11.709193;7573
676;755;928;11.710925;7574
676;737;878;11.712355;7575
676;715;930;11.713787;7576
676;722;828;11.714786;7577
676;715;981;11.716458;7578
676;740;900;11.718040;7579
676;686;852;11.719589;7580
676;716;968;11.721279;7581
676;754;904;11.722575;7582
676;730;957;11.723926;7583
676;715;840;11.725167;7584
676;717;919;11.726501;7585
676;739;859;11.728167;7586
676;764;914;11.729521;7587
676;700;864;11.730840;7588
676;717;895;11.732466;7589
676;722;859;11.733814;7590
676;713;943;11.735457;7591
676;701;971;11.736844;7592
676;715;919;11.738184;7593
676;685;910;11.740311;7594
676;708;902;11.741679;7595
676;693;961;11.743366;7596
676;728;807;11.744696;7597
676;693;942;11.746193;7598
676;691;931;11.747870;7599
676;721;920;11.749210;7600
676;702;934;11.751212;7601
676;695;871;11.752692;7602
676;760;923;11.754139;7603
676;718;932;11.755497;7604
676;730;912;11.756824;7605
676;723;859;11.758841;7606
676;710;811;11.760165;7607
676;723;951;11.761704;7608
676;734;901;11.763360;7609
676;743;925;11.764619;7610
676;698;773;11.766258;7611
676;701;954;11.767881;7612
676;701;830;11.769117;7613
676;734;957;11.770808;7614
676;758;984;11.772263;7615
676;732;891;11.773715;7616
676;741;986;11.775241;7617
676;719;875;11.776603;7618
676;738;935;11.777778;7619
676;712;920;11.780087;7620
676;778;970;11.781545;7621
676;721;854;11.782860;7622
676;749;904;11.784188;7623
676;711;920;11.785488;7624
676;739;899;11.787158;7625
676;744;864;11.788775;7626
676;752;919;11.790112;7627
676;727;824;11.791330;7628
676;693;892;11.793358;7629
676;708;880;11.794664;7630
676;744;984;11.796166;7631
676;704;895;11.798435;7632
676;764;839;11.799433;7633
676;715;870;11.800790;7634
676;717;882;11.802422;7635
676;700;880;11.803774;7636
676;704;943;11.805134;7637
676;748;933;11.806779;7638
676;730;838;11.808280;7639
676;705;844;11.809703;7640
676;720;864;11.810783;7641
676;680;903;11.813092;7642
676;695;927;11.814763;7643
676;702;918;11.816238;7644
676;701;876;11.817838;7645
676;748;953;11.819528;7646
676;748;857;11.820773;7647
676;737;918;11.822274;7648
676;688;872;11.823659;7649
676;730;842;11.824975;7650
676;717;1009;11.826717;7651
676;760;877;11.828356;7652
676;705;927;11.829969;7653
676;689;854;11.831393;7654
676;711;868;11.833182;7655
676;722;907;11.834859;7656
676;732;1025;11.836221;7657
676;744;890;11.837592;7658
676;737;907;11.839190;7659
676;734;873;11.841021;7660
676;728;897;11.842374;7661
676;691;837;11.843678;7662
676;729;901;11.845028;7663
676;745;885;11.846328;7664
676;707;967;11.847763;7665
676;707;853;11.849102;7666
676;772;967;11.850336;7667
676;711;941;11.852220;7668
676;733;942;11.854117;7669
676;733;985;11.855783;7670
676;723;888;11.857391;7671
676;687;900;11.859217;7672
676;738;928;11.860553;7673
676;721;947;11.861864;7674
676;734;1010;11.863414;7675
676;772;976;11.865072;7676
676;754;934;11.866742;7677
676;752;815;11.867972;7678
676;706;873;11.869482;7679
676;726;976;11.871367;7680
676;709;851;11.872739;7681
676;740;884;11.874081;7682
676;701;916;11.875752;7683
676;726;906;11.877178;7684
676;715;934;11.878832;7685
676;734;812;11.880151;7686
676;707;908;11.881919;7687
676;742;957;11.883363;7688
676;718;846;11.884694;7689
676;721;928;11.886438;7690
676;725;867;11.887499;7691
676;702;894;11.889495;7692
676;718;836;11.891179;7693
676;724;872;11.892865;7694
676;716;969;11.894443;7695
676;745;910;11.896460;7696
676;717;996;11.898467;7697
676;739;939;11.899809;7698
676;688;931;11.901541;7699
676;705;876;11.903231;7700
676;782;947;11.904884;7701
676;728;926;11.906886;7702
676;706;847;11.908248;7703
676;717;857;11.909602;7704
676;719;911;11.911091;7705
676;722;884;11.912421;7706
676;701;935;11.914153;7707
676;713;920;11.916219;7708
676;771;883;11.917597;7709
676;746;915;11.919118;7710
